,actual,cosine,template_1,template_2
5268,0,0.7413060665130615,724,963
5269,0,0.8060470819473267,5432,853
5270,0,0.6870304346084595,3902,644
5271,0,0.8032265901565552,4325,659
5272,0,0.776755690574646,775,25
5273,0,0.7706124782562256,5604,3413
5274,0,0.906651496887207,4405,3417
5275,0,0.7960551977157593,4535,1415
5276,0,0.7511223554611206,2252,70
5277,0,0.9499891996383667,2818,564
5278,0,0.789688229560852,2328,2545
5279,0,0.8142431974411011,2469,854
5280,0,0.7301329374313354,5519,1429
5281,0,0.8693825602531433,4702,557
5282,0,0.7534260749816895,3881,1080
5283,0,0.7271267175674438,3687,772
5284,0,0.73212730884552,2350,852
5285,0,0.5973312854766846,4325,634
5286,0,0.7427451610565186,3361,1410
5287,0,0.764008104801178,3263,1919
5288,0,0.7501766681671143,4471,2080
5289,0,0.7026705145835876,2609,474
5290,0,0.7655179500579834,4965,1078
5291,0,0.7591100931167603,2049,391
5292,0,0.6966021656990051,342,851
5293,0,0.5761322379112244,1668,768
5294,0,0.715467095375061,1409,848
5295,0,0.5956883430480957,5475,623
5296,0,0.7776020765304565,4247,339
5297,0,0.6331949234008789,1800,1247
5298,0,0.7822306156158447,5641,762
5299,0,0.7492035031318665,4997,436
5300,0,0.6737132668495178,3913,1734
5301,0,0.860109806060791,4349,731
5302,0,0.6918836832046509,1409,1244
5303,0,0.6595878005027771,3913,1733
5304,0,0.8327693939208984,423,1102
5305,0,0.9069864749908447,1085,2838
5306,0,0.7908013463020325,2477,393
5307,0,0.8046048879623413,3405,676
5308,0,0.7087675929069519,2477,768
5309,0,0.7766627073287964,2987,1027
5310,0,0.7788227796554565,775,964
5311,0,0.6200560331344604,309,2269
5312,0,0.6944999098777771,5243,1912
5313,0,0.6590719223022461,207,348
5314,0,0.5715526342391968,5213,1148
5315,0,0.5738316774368286,2049,1423
5316,0,0.826877236366272,2167,1027
5317,0,0.7609228491783142,4997,435
5318,0,0.8829808235168457,468,1033
5319,0,0.6908612251281738,3361,381
5320,0,0.6531598567962646,5604,636
5321,0,0.709756076335907,3675,311
5322,0,0.8152538537979126,1171,2741
5323,0,0.6713157892227173,3638,352
5324,0,0.7182329893112183,2004,299
5325,0,0.7123023867607117,2238,337
5326,0,0.7203396558761597,2260,380
5327,0,0.5825603008270264,331,1415
5328,0,0.6099154353141785,3325,761
5329,0,0.8087989091873169,2292,1035
5330,0,0.8779577016830444,4357,966
5331,0,0.7913055419921875,3675,3001
5332,0,0.8520777225494385,2550,481
5333,0,0.8041791915893555,767,856
5334,0,0.8818145990371704,1668,1430
5335,0,0.7282391786575317,2277,404
5336,0,0.6893377304077148,5204,337
5337,0,0.8248361349105835,2609,344
5338,0,0.6537083387374878,195,639
5339,0,0.8655794262886047,2572,3004
5340,0,0.6322389841079712,3409,630
5341,0,0.5929582118988037,2260,165
5342,0,0.7944928407669067,4179,354
5343,0,0.7406563758850098,2328,673
5344,0,0.7550674080848694,5095,974
5345,0,0.7917901277542114,3902,635
5346,0,0.6505823135375977,5330,1248
5347,0,0.6617200374603271,5330,390
5348,0,0.5767937898635864,5330,733
5349,0,0.8030220866203308,2818,2952
5350,0,0.6419397592544556,3409,30
5351,0,0.6886739730834961,4983,4338
5352,0,0.6884803175926208,5694,856
5353,0,0.8549078106880188,1792,1427
5354,0,0.7997018098831177,2572,918
5355,0,0.8352059125900269,472,175
5356,0,0.7422860264778137,2656,379
5357,0,0.7241140604019165,1069,2269
5358,0,0.718651533126831,3419,2239
5359,0,0.727266788482666,2421,839
5360,0,0.8000665307044983,4115,174
5361,0,0.7269732356071472,5519,1418
5362,0,0.7084535360336304,4965,2329
5363,0,0.7742376327514648,5243,2186
5364,0,0.8104618787765503,4405,655
5365,0,0.8030844926834106,342,457
5366,0,0.7100914716720581,1069,3106
5367,0,0.7659783363342285,4325,3502
5368,0,0.8640609979629517,4179,1420
5369,0,0.7797822952270508,1433,334
5370,0,0.76495361328125,4763,201
5371,0,0.6772245168685913,3141,726
5372,0,0.6264037489891052,2421,769
5373,0,0.720061182975769,1421,761
5374,0,0.6847880482673645,309,3106
5375,0,0.7464461326599121,5812,1028
5376,0,0.7309207320213318,401,334
5377,0,0.7903245687484741,3361,173
5378,0,0.6477518081665039,3847,445
5379,0,0.918768048286438,1085,438
5380,0,0.7957956790924072,5641,381
5381,0,0.7711856365203857,195,68
5382,0,0.6838771104812622,5432,274
5383,0,0.7690662741661072,5604,2455
5384,0,0.724636971950531,2414,454
5385,0,0.6672909259796143,4005,232
5386,0,0.617152214050293,4471,68
5387,0,0.6440829038619995,3141,1148
5388,0,0.6301953196525574,292,965
5389,0,0.8073337078094482,5330,213
5390,0,0.6215157508850098,309,2177
5391,0,0.727931797504425,855,725
5392,0,0.8858988881111145,4630,655
5393,0,0.6780052781105042,5095,4391
5394,0,0.7552834749221802,2656,961
5395,0,0.7813456058502197,401,335
5396,0,0.7506793737411499,2656,336
5397,0,0.7235046625137329,342,1669
5398,0,0.7197264432907104,1243,390
5399,0,0.7475083470344543,855,732
5400,0,0.8494616150856018,5812,1918
5401,0,0.8373255729675293,1909,3125
5402,0,0.8022139668464661,915,2182
5403,0,0.6733801364898682,767,1224
5404,0,0.706343412399292,4702,1373
5405,0,0.7266156077384949,4124,646
5406,0,0.6692826747894287,5095,4390
5407,0,0.5999130010604858,3084,334
5408,0,0.6900557279586792,5354,769
5409,0,0.7603532075881958,2421,242
5410,0,0.8142632246017456,4702,1109
5411,0,0.5905734300613403,4650,2298
5412,0,0.8976426720619202,1050,3443
5413,0,0.8824122548103333,3051,246
5414,0,0.8651333451271057,3343,2016
5415,0,0.8255544304847717,1686,1432
5416,0,0.6774871349334717,423,469
5417,0,0.8404794335365295,237,1228
5418,0,0.8697051405906677,4115,32
5419,0,0.6131762266159058,5822,841
5420,0,0.715969443321228,4405,778
5421,0,0.6770229339599609,2049,242
5422,0,0.6275138854980469,3343,627
5423,0,0.5904351472854614,4349,960
5424,0,0.7714388966560364,4687,1148
5425,0,0.7919628620147705,2572,1913
5426,0,0.7828159332275391,672,3127
5427,0,0.763158917427063,292,655
5428,0,0.8209967613220215,3051,1234
5429,0,0.7555360794067383,3592,3260
5430,0,0.7970178723335266,2914,732
5431,0,0.8216836452484131,956,389
5432,0,0.6719628572463989,4115,2373
5433,0,0.750063955783844,1433,173
5434,0,0.5629945993423462,5095,4383
5435,0,0.6730096936225891,5519,339
5436,0,0.8054670691490173,5354,245
5437,0,0.7418632507324219,3299,4473
5438,0,0.8295620083808899,3615,4390
5439,0,0.6005393266677856,3847,1074
5440,0,0.7905257940292358,3287,1146
5441,0,0.7550655603408813,2656,344
5442,0,0.7463701367378235,724,335
5443,0,0.682842493057251,2656,730
5444,0,0.7085948586463928,3325,357
5445,0,0.6667266488075256,760,406
5446,0,0.7239828109741211,442,436
5447,0,0.9115951657295227,451,854
5448,0,0.6619336009025574,3615,2835
5449,0,0.7348860502243042,1171,4993
5450,0,0.740349531173706,1686,457
5451,0,0.6505199670791626,309,2293
5452,0,0.8270375728607178,2268,2183
5453,0,0.839627742767334,1421,452
5454,0,0.7519867420196533,2004,3418
5455,0,0.6419020295143127,3881,2183
5456,0,0.8709495067596436,2539,448
5457,0,0.9200026392936707,4535,967
5458,0,0.6224417686462402,672,2330
5459,0,0.8918758034706116,2949,318
5460,0,0.7780741453170776,5204,381
5461,0,0.6735110878944397,2268,1096
5462,0,0.847052812576294,855,964
5463,0,0.8389043211936951,273,655
5464,0,0.7369661331176758,4524,240
5465,0,0.7811545133590698,2572,2171
5466,0,0.8619087338447571,5243,437
5467,0,0.7839506268501282,2445,673
5468,0,0.7809657454490662,2609,1144
5469,0,0.8414815068244934,2539,1029
5470,0,0.7220613956451416,2550,858
5471,0,0.8863214254379272,2097,341
5472,0,0.6870144605636597,66,652
5473,0,0.7228374481201172,1085,972
5474,0,0.8093627095222473,5330,343
5475,0,0.7474257946014404,5115,353
5476,0,0.7222150564193726,2414,733
5477,0,0.8157919645309448,775,31
5478,0,0.708574116230011,5812,676
5479,0,0.8794742226600647,2368,75
5480,0,0.7194118499755859,2071,656
5481,0,0.7807986736297607,4630,75
5482,0,0.7539064288139343,4337,2015
5483,0,0.7324232459068298,2097,175
5484,0,0.6703028678894043,3253,1095
5485,0,0.8155788779258728,2514,1419
5486,0,0.704950749874115,472,848
5487,0,0.7598986625671387,4247,1224
5488,0,0.7279103994369507,1730,383
5489,0,0.8479928374290466,1085,2274
5490,0,0.7963762283325195,5029,244
5491,0,0.7513456344604492,2818,3616
5492,0,0.8419530391693115,1409,359
5493,0,0.8349888324737549,3103,1031
5494,0,0.8236923217773438,3325,334
5495,0,0.7194448709487915,2071,274
5496,0,0.6240060329437256,2452,650
5497,0,0.7145099639892578,4702,1091
5498,0,0.793554425239563,1069,2172
5499,0,0.7835075855255127,2514,840
5500,0,0.6923567056655884,3084,333
5501,0,0.7630932331085205,2477,473
5502,0,0.860771894454956,4382,557
5503,0,0.7022594213485718,2049,729
5504,0,0.7794528603553772,3287,359
5505,0,0.7804703712463379,2097,481
5506,0,0.7773246169090271,309,2579
5507,0,0.6815840005874634,3881,562
5508,0,0.580031156539917,760,728
5509,0,0.7101062536239624,4702,2274
5510,0,0.6961326599121094,342,378
5511,0,0.7831465601921082,3253,1110
5512,0,0.6094622611999512,1577,196
5513,0,0.7269787788391113,3592,3575
5514,0,0.7996917963027954,2477,175
5515,0,0.8514752388000488,4179,965
5516,0,0.7808570265769958,4702,448
5517,0,0.6402267813682556,2097,208
5518,0,0.6644912958145142,3638,208
5519,0,0.5445376634597778,66,167
5520,0,0.7486090660095215,855,388
5521,0,0.7202629446983337,4405,649
5522,0,0.8024011254310608,3325,361
5523,0,0.7716155648231506,22,778
5524,0,0.6415947079658508,1171,4327
5525,0,0.7636014819145203,376,479
5526,0,0.9555280208587646,4382,566
5527,0,0.6519755125045776,3253,1914
5528,0,0.807325005531311,3148,341
5529,0,0.61350417137146,1978,2994
5530,0,0.4877493977546692,4005,651
5531,0,0.8243510723114014,5243,3124
5532,0,0.7312330007553101,451,725
5533,0,0.8305539488792419,775,202
5534,0,0.6543442606925964,3489,643
5535,0,0.689373791217804,4763,958
5536,0,0.8027125000953674,5115,861
5537,0,0.8372482061386108,2949,1918
5538,0,0.6430180668830872,2004,2457
5539,0,0.7791570425033569,3213,457
5540,0,0.8656738996505737,237,1441
5541,0,0.7771994471549988,4997,3106
5542,0,0.598933219909668,3213,1415
5543,0,0.6558290719985962,2350,1147
5544,0,0.8705536127090454,3902,2016
5545,0,0.5894780158996582,4763,644
5546,0,0.835930347442627,5812,433
5547,0,0.7703005075454712,2949,2180
5548,0,0.6846088171005249,3638,1225
5549,0,0.6216496229171753,724,959
5550,0,0.8414017558097839,3902,2078
5551,0,0.8267372846603394,2818,3581
5552,0,0.9092307686805725,423,448
5553,0,0.6881832480430603,3213,847
5554,0,0.7383700013160706,4650,2998
5555,0,0.7729141712188721,2260,298
5556,0,0.5880557298660278,3769,3302
5557,0,0.7720397114753723,956,276
5558,0,0.6614011526107788,4784,3425
5559,0,0.8387922048568726,618,3231
5560,0,0.4846014380455017,292,2009
5561,0,0.7236583828926086,3263,1070
5562,0,0.7485344409942627,207,961
5563,0,0.7469412088394165,3687,387
5564,0,0.7854925990104675,2414,1249
5565,0,0.6228958964347839,2097,454
5566,0,0.6648707985877991,4337,3300
5567,0,0.719701886177063,66,2013
5568,0,0.7847456336021423,2609,208
5569,0,0.8524191379547119,3148,859
5570,0,0.7051195502281189,1792,478
5571,0,0.5691843032836914,3769,622
5572,0,0.7658734321594238,1668,967
5573,0,0.7362666130065918,1800,336
5574,0,0.6881593465805054,4535,381
5575,0,0.6779564619064331,956,228
5576,0,0.7591357231140137,956,453
5577,0,0.7802855968475342,2572,1082
5578,0,0.8005346059799194,4325,4344
5579,0,0.7120451927185059,195,295
5580,0,0.7624198198318481,331,1430
5581,0,0.6281830668449402,1142,403
5582,0,0.8489647507667542,4405,205
5583,0,0.6178796291351318,4763,300
5584,0,0.5846505165100098,4763,627
5585,0,0.6946354508399963,2469,1244
5586,0,0.6936613321304321,5604,778
5587,0,0.7530913352966309,3489,70
5588,0,0.5811180472373962,4471,651
5589,0,0.7648851871490479,4997,2197
5590,0,0.7538408041000366,5354,382
5591,0,0.6465357542037964,401,165
5592,0,0.8973900675773621,618,276
5593,0,0.7437065839767456,2550,783
5594,0,0.707044243812561,3943,2375
5595,0,0.6682153344154358,4770,351
5596,0,0.6681953072547913,3638,843
5597,0,0.6539489030838013,3253,1370
5598,0,0.8325717449188232,3489,2084
5599,0,0.8070363402366638,2268,1107
5600,0,0.5956966280937195,1369,2829
5601,0,0.6891782283782959,207,960
5602,0,0.7082020044326782,4763,625
5603,0,0.7729793787002563,4179,763
5604,0,0.8151291608810425,2445,1032
5605,0,0.6585400104522705,3489,275
5606,0,0.6999325752258301,3051,343
5607,0,0.6419100761413574,3343,624
5608,0,0.8059116005897522,1085,554
5609,0,0.6942440867424011,3847,3106
5610,0,0.596959114074707,3084,1411
5611,0,0.7809061408042908,3489,202
5612,0,0.666182279586792,5095,1064
5613,0,0.727881133556366,4770,1148
5614,0,0.7423530220985413,4763,197
5615,0,0.5681442022323608,1577,2253
5616,0,0.7741653919219971,760,339
5617,0,0.6909847259521484,4179,386
5618,0,0.7537505626678467,3419,785
5619,0,0.8277162313461304,66,2015
5620,0,0.8600431680679321,672,922
5621,0,0.5943855047225952,3687,728
5622,0,0.6160989999771118,724,238
5623,0,0.6045171022415161,5095,554
5624,0,0.7088449001312256,1909,2293
5625,0,0.8481487035751343,5641,299
5626,0,0.786887526512146,1920,387
5627,0,0.7849541902542114,2477,475
5628,0,0.6738315224647522,2260,359
5629,0,0.7342564463615417,2292,2331
5630,0,0.8082220554351807,4770,1232
5631,0,0.6501129269599915,4357,731
5632,0,0.7692689895629883,2097,380
5633,0,0.7471191883087158,4124,2010
5634,0,0.8845186829566956,3902,281
5635,0,0.743842601776123,1800,380
5636,0,0.7836546897888184,2469,862
5637,0,0.758812665939331,4005,2266
5638,0,0.5689669251441956,3769,2253
5639,0,0.7010185718536377,1792,770
5640,0,0.7883526086807251,3141,963
5641,0,0.6554989814758301,4687,240
5642,0,0.7230687141418457,3700,212
5643,0,0.7044156789779663,3419,778
5644,0,0.7714203596115112,3325,408
5645,0,0.5886403918266296,4247,838
5646,0,0.7474316954612732,4855,457
5647,0,0.731059730052948,5519,764
5648,0,0.6249881982803345,3225,628
5649,0,0.6916477680206299,5029,352
5650,0,0.8044527769088745,5354,214
5651,0,0.7339652180671692,3700,1432
5652,0,0.8484747409820557,342,1431
5653,0,0.5838106274604797,2914,1226
5654,0,0.6845948696136475,3943,202
5655,0,0.6312199831008911,4124,2455
5656,0,0.7241306304931641,3051,959
5657,0,0.7000458240509033,2469,477
5658,0,0.8244701623916626,5029,455
5659,0,0.9421937465667725,1686,483
5660,0,0.8431406617164612,915,450
5661,0,0.800273060798645,5095,3636
5662,0,0.6271541714668274,3571,3617
5663,0,0.6459139585494995,3299,624
5664,0,0.6420663595199585,5502,3444
5665,0,0.7428703308105469,4855,345
5666,0,0.7668097019195557,3361,853
5667,0,0.7407627105712891,401,856
5668,0,0.713486909866333,4702,2296
5669,0,0.699784517288208,2421,385
5670,0,0.6554319858551025,195,3414
5671,0,0.6814186573028564,468,3115
5672,0,0.6756550073623657,2004,201
5673,0,0.7630995512008667,3615,555
5674,0,0.7455686330795288,1920,477
5675,0,0.8949164152145386,4382,3004
5676,0,0.875099778175354,2818,3004
5677,0,0.7437655925750732,2739,4340
5678,0,0.7154368162155151,1668,965
5679,0,0.6336485147476196,2097,761
5680,0,0.7082673907279968,1142,957
5681,0,0.8045291304588318,2414,1228
5682,0,0.7703720927238464,3943,2073
5683,0,0.7091994285583496,2368,403
5684,0,0.6965263485908508,2539,678
5685,0,0.784432053565979,1686,1145
5686,0,0.602211058139801,1909,674
5687,0,0.8841698169708252,5029,389
5688,0,0.7892234325408936,1409,1670
5689,0,0.7018466591835022,3213,209
5690,0,0.8469216823577881,4524,765
5691,0,0.6451379656791687,1142,839
5692,0,0.7713797092437744,4997,1072
5693,0,0.7523531913757324,5822,385
5694,0,0.6757369637489319,2469,959
5695,0,0.852717936038971,1668,762
5696,0,0.7622051239013672,3638,1429
5697,0,0.8747184872627258,2949,448
5698,0,0.7501319050788879,66,654
5699,0,0.7805512547492981,1730,771
5700,0,0.6131911277770996,4337,3493
5701,0,0.7148669362068176,4247,762
5702,0,0.7869178056716919,376,246
5703,0,0.7690061926841736,5654,384
5704,0,0.7156236171722412,2350,762
5705,0,0.8581520318984985,2452,201
5706,0,0.7507226467132568,5204,1426
5707,0,0.8536967039108276,451,1431
5708,0,0.8835482597351074,4115,281
5709,0,0.7565542459487915,2238,770
5710,0,0.7157421112060547,4337,3509
5711,0,0.6010194420814514,1223,167
5712,0,0.7624428272247314,5694,859
5713,0,0.768013596534729,1023,3258
5714,0,0.7248269319534302,956,846
5715,0,0.6029161214828491,3299,3506
5716,0,0.7799752950668335,2452,2077
5717,0,0.8459707498550415,1686,1228
5718,0,0.7367621660232544,968,439
5719,0,0.7734782695770264,5223,236
5720,0,0.6861026287078857,1142,245
5721,0,0.577874481678009,775,627
5722,0,0.748380720615387,3571,431
5723,0,0.668210506439209,5475,632
5724,0,0.7312676906585693,5654,769
5725,0,0.7497274875640869,2503,1231
5726,0,0.6522319316864014,423,974
5727,0,0.7341504693031311,672,3254
5728,0,0.7772315740585327,4650,3106
5729,0,0.8159830570220947,1023,441
5730,0,0.8487015962600708,2914,859
5731,0,0.6599386930465698,4736,1736
5732,0,0.7812787294387817,468,2169
5733,0,0.6368676424026489,1920,167
5734,0,0.6408975720405579,4349,476
5735,0,0.8516197800636292,3148,392
5736,0,0.7185763120651245,5641,296
5737,0,0.7962474822998047,423,2575
5738,0,0.8759511709213257,376,1430
5739,0,0.7241455316543579,1978,2835
5740,0,0.7368050813674927,3881,1103
5741,0,0.697805643081665,5812,2178
5742,0,0.8417810201644897,423,1076
5743,0,0.7486384510993958,4997,1911
5744,0,0.6831962466239929,1369,2840
5745,0,0.8043637275695801,3847,2577
5746,0,0.7678797841072083,1085,1372
5747,0,0.7250096797943115,2350,963
5748,0,0.6979598999023438,5223,300
5749,0,0.6648065447807312,5223,403
5750,0,0.8343349695205688,4650,2577
5751,0,0.7085169553756714,618,68
5752,0,0.5794588327407837,4687,332
5753,0,0.623549222946167,3419,643
5754,0,0.7975797057151794,1369,2274
5755,0,0.6956294178962708,2238,844
5756,0,0.748096227645874,5223,787
5757,0,0.7787773609161377,3253,1081
5758,0,0.6404525637626648,2071,780
5759,0,0.6244837045669556,3489,640
5760,0,0.738025426864624,2071,653
5761,0,0.8180530071258545,4124,276
5762,0,0.5775658488273621,4471,298
5763,0,0.755884051322937,775,1580
5764,0,0.5595647692680359,3409,626
5765,0,0.8520746827125549,3343,657
5766,0,0.7605372667312622,22,2264
5767,0,0.8126659393310547,1409,774
5768,0,0.7947351932525635,5204,772
5769,0,0.6476696729660034,4349,475
5770,0,0.855509340763092,3913,1740
5771,0,0.7648416757583618,1668,1234
5772,0,0.5958096981048584,2260,761
5773,0,0.7693644165992737,5519,347
5774,0,0.8664834499359131,2238,297
5775,0,0.7076952457427979,2260,232
5776,0,0.7876507043838501,767,859
5777,0,0.8085745573043823,66,2243
5778,0,0.656978189945221,2469,1424
5779,0,0.7079293727874756,3405,678
5780,0,0.6504392027854919,5095,1057
5781,0,0.7935471534729004,5822,773
5782,0,0.5950525999069214,4357,1423
5783,0,0.8457109928131104,2656,391
5784,0,0.7242891788482666,775,620
5785,0,0.7474201917648315,273,2251
5786,0,0.851815938949585,1909,1033
5787,0,0.7086504697799683,3263,446
5788,0,0.6870025396347046,4630,296
5789,0,0.8690763115882874,2071,659
5790,0,0.8307335376739502,3361,389
5791,0,0.7327597737312317,3405,1033
5792,0,0.8063040971755981,968,3595
5793,0,0.7736936807632446,468,2173
5794,0,0.7363890409469604,553,434
5795,0,0.6962229609489441,1577,786
5796,0,0.8788933753967285,2328,2198
5797,0,0.8022448420524597,724,481
5798,0,0.7858906984329224,4687,1432
5799,0,0.6806450486183167,3980,726
5800,0,0.7051876783370972,5095,4142
5801,0,0.7124247550964355,2550,386
5802,0,0.7082632184028625,4405,2007
5803,0,0.7909820079803467,5330,962
5804,0,0.9057818651199341,1369,1108
5805,0,0.7886903285980225,2421,349
5806,0,0.7332141399383545,2238,765
5807,0,0.7107733488082886,442,2173
5808,0,0.7818717956542969,3687,854
5809,0,0.6557999849319458,4471,633
5810,0,0.6031023263931274,5641,474
5811,0,0.895824670791626,1920,1419
5812,0,0.8641539812088013,2167,440
5813,0,0.6979079246520996,4855,242
5814,0,0.8201761841773987,2987,1029
5815,0,0.7318759560585022,376,726
5816,0,0.6785194277763367,1920,725
5817,0,0.6170846819877625,1409,768
5818,0,0.816765308380127,3700,347
5819,0,0.8017601370811462,1243,960
5820,0,0.8675723075866699,1800,960
5821,0,0.8066354990005493,2421,479
5822,0,0.6314499378204346,331,729
5823,0,0.7932682037353516,2987,314
5824,0,0.8706072568893433,5812,566
5825,0,0.7625648975372314,2292,2195
5826,0,0.737244725227356,4337,4634
5827,0,0.7177292704582214,1920,344
5828,0,0.857741117477417,956,482
5829,0,0.7652499079704285,273,2259
5830,0,0.8494133949279785,1085,428
5831,0,0.6458016633987427,5295,1144
5832,0,0.7350462079048157,5243,2270
5833,0,0.7391304969787598,1433,384
5834,0,0.6353977918624878,4325,633
5835,0,0.5614894032478333,207,730
5836,0,0.8175134062767029,2452,2014
5837,0,0.7705729603767395,3148,846
5838,0,0.7487325668334961,442,1103
5839,0,0.8767379522323608,4524,1233
5840,0,0.7812097072601318,1369,555
5841,0,0.6319727897644043,553,3887
5842,0,0.7142043709754944,164,354
5843,0,0.6516409516334534,2914,386
5844,0,0.5907164812088013,4325,619
5845,0,0.7327179312705994,401,848
5846,0,0.6083313226699829,1978,559
5847,0,0.7195399403572083,2252,1740
5848,0,0.7040786147117615,915,3117
5849,0,0.696855902671814,3103,3268
5850,0,0.8786967396736145,4357,213
5851,0,0.8344975709915161,4997,450
5852,0,0.7804837822914124,2368,771
5853,0,0.5560387372970581,5223,379
5854,0,0.7269291877746582,468,3111
5855,0,0.7077059149742126,66,231
5856,0,0.74696946144104,2292,918
5857,0,0.8308114409446716,3361,405
5858,0,0.866114616394043,4770,1432
5859,0,0.6983092427253723,3648,350
5860,0,0.6334390044212341,4650,430
5861,0,0.8853012323379517,5204,853
5862,0,0.7862139940261841,3051,853
5863,0,0.8403650522232056,2656,480
5864,0,0.679668664932251,3638,847
5865,0,0.6693617105484009,4325,3303
5866,0,0.772071897983551,956,341
5867,0,0.5842682123184204,3943,2255
5868,0,0.7124209403991699,3287,377
5869,0,0.6383790969848633,164,761
5870,0,0.8586077094078064,2268,2542
5871,0,0.6771026849746704,2260,214
5872,0,0.6463196873664856,1577,784
5873,0,0.6864008903503418,3419,625
5874,0,0.7108887434005737,4855,243
5875,0,0.6034692525863647,3687,732
5876,0,0.6579713821411133,3847,3114
5877,0,0.6197000741958618,2452,2074
5878,0,0.6487189531326294,4325,639
5879,0,0.7238084077835083,2071,277
5880,0,0.7861834764480591,376,859
5881,0,0.7785869836807251,3489,3412
5882,0,0.8430575132369995,22,74
5883,0,0.6512954235076904,4337,3494
5884,0,0.5041646957397461,2818,3889
5885,0,0.7940649390220642,292,2454
5886,0,0.7884476184844971,767,848
5887,0,0.7934058904647827,1223,1427
5888,0,0.6260507106781006,4349,343
5889,0,0.697028398513794,2260,849
5890,0,0.6930948495864868,3287,766
5891,0,0.847028374671936,4405,3230
5892,0,0.6568916440010071,1409,454
5893,0,0.8584878444671631,4524,214
5894,0,0.8194656372070312,22,651
5895,0,0.7068241834640503,1909,2180
5896,0,0.7030121088027954,2071,1580
5897,0,0.6651486158370972,855,729
5898,0,0.6961487531661987,3648,454
5899,0,0.691523015499115,3343,294
5900,0,0.68270343542099,3263,2575
5901,0,0.7189511060714722,4405,2011
5902,0,0.8636898994445801,3902,2013
5903,0,0.7617975473403931,3700,407
5904,0,0.7952202558517456,855,452
5905,0,0.81562340259552,3253,315
5906,0,0.7683887481689453,5822,349
5907,0,0.8142028450965881,2949,2185
5908,0,0.8919955492019653,5295,361
5909,0,0.6714293956756592,4247,378
5910,0,0.7567850947380066,2004,626
5911,0,0.800165057182312,1433,850
5912,0,0.72337806224823,22,959
5913,0,0.8056573867797852,342,1229
5914,0,0.8763440251350403,3648,389
5915,0,0.6442825198173523,2539,2994
5916,0,0.7869218587875366,4524,349
5917,0,0.6741437911987305,4357,348
5918,0,0.7197030782699585,3141,959
5919,0,0.6351525783538818,2252,197
5920,0,0.6824147701263428,4630,652
5921,0,0.7278115153312683,4650,2991
5922,0,0.8345919847488403,4382,2841
5923,0,0.8628702163696289,4382,561
5924,0,0.6927354335784912,3148,332
5925,0,0.8409546613693237,915,2576
5926,0,0.7909842133522034,4524,959
5927,0,0.6244033575057983,4471,637
5928,0,0.7891156673431396,3051,384
5929,0,0.8265395760536194,4005,199
5930,0,0.7989523410797119,22,645
5931,0,0.7296411991119385,3325,359
5932,0,0.6233353614807129,401,332
5933,0,0.6141348481178284,1223,455
5934,0,0.7277519702911377,1909,2996
5935,0,0.780305027961731,3405,1087
5936,0,0.7031041383743286,4650,3119
5937,0,0.8841856718063354,5812,2274
5938,0,0.5975428819656372,66,959
5939,0,0.7632504105567932,292,659
5940,0,0.8256545662879944,4382,2274
5941,0,0.6751937866210938,2071,197
5942,0,0.7488952279090881,2514,171
5943,0,0.7614822387695312,5432,402
5944,0,0.8167544603347778,3489,29
5945,0,0.7002785205841064,3141,166
5946,0,0.7998231649398804,2656,388
5947,0,0.6610024571418762,3213,383
5948,0,0.9081117510795593,4524,393
5949,0,0.6542485356330872,5519,761
5950,0,0.6689231991767883,3489,196
5951,0,0.7214849591255188,3592,557
5952,0,0.7314441204071045,195,3302
5953,0,0.690016508102417,2368,847
5954,0,0.754628598690033,2550,378
5955,0,0.7181182503700256,5432,770
5956,0,0.7842414975166321,4736,642
5957,0,0.7289423942565918,4784,231
5958,0,0.7214550971984863,4179,384
5959,0,0.8093152046203613,5812,310
5960,0,0.6812089681625366,2539,2992
5961,0,0.7965049743652344,2539,2169
5962,0,0.7901182174682617,4965,1108
5963,0,0.8635560274124146,423,566
5964,0,0.8802024722099304,237,360
5965,0,0.655724823474884,5213,1233
5966,0,0.7175256013870239,1069,426
5967,0,0.7507433891296387,2949,1026
5968,0,0.8594948053359985,3675,920
5969,0,0.816389799118042,237,1439
5970,0,0.6552163362503052,5095,972
5971,0,0.7329069375991821,4763,776
5972,0,0.7869618535041809,2071,786
5973,0,0.7735544443130493,2609,209
5974,0,0.6882074475288391,1668,963
5975,0,0.7364087700843811,1909,677
5976,0,0.7800501585006714,237,340
5977,0,0.7166905999183655,472,1143
5978,0,0.7389786243438721,3592,3616
5979,0,0.7813405394554138,724,406
5980,0,0.7542740106582642,4405,73
5981,0,0.6241244077682495,3700,240
5982,0,0.7105467915534973,3769,280
5983,0,0.6872498989105225,4770,1247
5984,0,0.8306346535682678,2503,481
5985,0,0.7992391586303711,5095,3637
5986,0,0.8014780282974243,3902,643
5987,0,0.6421254873275757,2914,454
5988,0,0.6591581702232361,2609,844
5989,0,0.7243098616600037,4784,3428
5990,0,0.6543012261390686,3213,402
5991,0,0.848137617111206,2818,557
5992,0,0.7320813536643982,1069,1032
5993,0,0.690361499786377,837,959
5994,0,0.5977810621261597,760,730
5995,0,0.7800736427307129,1223,389
5996,0,0.6386542320251465,1085,2827
5997,0,0.8715287446975708,2452,72
5998,0,0.6521845459938049,3489,67
5999,0,0.6346412897109985,3084,385
6000,0,0.7789228558540344,5604,32
