,actual,cosine,template_1,template_2
6891,0,0.8093957901000977,4667,4093
6892,0,0.7962738275527954,2609,351
6893,0,0.5464377403259277,5330,534
6894,0,0.7562011480331421,879,1035
6895,0,0.817724347114563,2859,1882
6896,0,0.6027588844299316,3895,337
6897,0,0.649406909942627,2437,166
6898,0,0.7384540438652039,5213,341
6899,0,0.7654983997344971,2949,1314
6900,0,0.7852779626846313,5362,212
6901,0,0.6417313814163208,3025,606
6902,0,0.7808129191398621,872,1027
6903,0,0.7035489082336426,4208,822
6904,0,0.7835022211074829,319,653
6905,0,0.7098138928413391,1378,987
6906,0,0.6888424754142761,3902,961
6907,0,0.6619575023651123,4551,528
6908,0,0.7421054840087891,309,2580
6909,0,0.7946575284004211,3103,2181
6910,0,0.6820928454399109,1985,294
6911,0,0.7421209812164307,5453,417
6912,0,0.8137750029563904,1191,387
6913,0,0.7356646060943604,226,604
6914,0,0.7039486169815063,948,1089
6915,0,0.8608508110046387,5029,174
6916,0,0.6346641778945923,3592,5171
6917,0,0.5290988683700562,1721,350
6918,0,0.6589468121528625,956,332
6919,0,0.7386842966079712,4089,655
6920,0,0.7411410808563232,273,626
6921,0,0.6319462060928345,207,343
6922,0,0.6935063600540161,5654,725
6923,0,0.836677610874176,1577,616
6924,0,0.6663717031478882,5494,1315
6925,0,0.7734321355819702,226,634
6926,0,0.827394962310791,599,732
6927,0,0.7908943891525269,2870,1094
6928,0,0.5527658462524414,5750,522
6929,0,0.7737650871276855,410,3109
6930,0,0.8603342175483704,4818,194
6931,0,0.7174171209335327,394,632
6932,0,0.8596025705337524,4082,421
6933,0,0.6561864614486694,538,997
6934,0,0.8224483728408813,458,786
6935,0,0.7415390610694885,4427,547
6936,0,0.650787353515625,1395,799
6937,0,0.8144189119338989,4818,347
6938,0,0.8137502074241638,4325,5048
6939,0,0.8784477710723877,2167,1638
6940,0,0.7078731656074524,5654,824
6941,0,0.7906281352043152,5043,321
6942,0,0.6636399626731873,520,985
6943,0,0.6846713423728943,3174,780
6944,0,0.8227225542068481,1325,214
6945,0,0.6742373704910278,789,188
6946,0,0.7879003286361694,948,1097
6947,0,0.7968912720680237,4089,2745
6948,0,0.7970185875892639,5762,3115
6949,0,0.7394179701805115,4920,322
6950,0,0.8534420728683472,5169,955
6951,0,0.8292232155799866,3040,338
6952,0,0.6492724418640137,3174,635
6953,0,0.5806958675384521,164,537
6954,0,0.637582540512085,978,1553
6955,0,0.6624541282653809,1312,413
6956,0,0.7433770895004272,618,2305
6957,0,0.7059465646743774,2609,730
6958,0,0.8604974746704102,5794,281
6959,0,0.84468674659729,3040,379
6960,0,0.8557013273239136,5295,409
6961,0,0.7545677423477173,4920,965
6962,0,0.576369047164917,2761,352
6963,0,0.6657217144966125,1614,335
6964,0,0.7182925343513489,410,875
6965,0,0.6772791147232056,4763,293
6966,0,0.9202774167060852,5285,4277
6967,0,0.7184106111526489,376,826
6968,0,0.7792766690254211,1191,548
6969,0,0.8260788917541504,109,325
6970,0,0.8567014932632446,2167,2860
6971,0,0.8125174045562744,4175,346
6972,0,0.6727424263954163,2238,112
6973,0,0.671627402305603,5604,639
6974,0,0.8466383814811707,3029,4277
6975,0,0.7925006747245789,915,1636
6976,0,0.6814984679222107,2600,550
6977,0,0.7148776054382324,226,645
6978,0,0.8447025418281555,410,2579
6979,0,0.8247703313827515,2220,967
6980,0,0.8381354808807373,4393,2295
6981,0,0.6852700710296631,1378,803
6982,0,0.7423732280731201,872,3104
6983,0,0.8179873824119568,2310,1098
6984,0,0.8717731237411499,2859,3685
6985,0,0.8427324295043945,3902,462
6986,0,0.7175083160400391,3263,2184
6987,0,0.6875206232070923,2292,2872
6988,0,0.7638620734214783,2220,992
6989,0,0.5881531238555908,2807,412
6990,0,0.6997870206832886,956,353
6991,0,0.7653129696846008,4089,2410
6992,0,0.7818093299865723,5295,806
6993,0,0.7490904927253723,410,3680
6994,0,0.8775222301483154,2581,4095
6995,0,0.7509328126907349,956,461
6996,0,0.6932798624038696,3722,1000
6997,0,0.7264494895935059,2600,987
6998,0,0.6896551847457886,3405,1883
6999,0,0.7262362241744995,5213,1004
7000,0,0.7472598552703857,2696,358
7001,0,0.6844092011451721,3161,123
7002,0,0.7331961393356323,3722,344
7003,0,0.7378692626953125,5043,2309
7004,0,0.70784592628479,775,326
7005,0,0.5687613487243652,1600,277
7006,0,0.7630022168159485,3335,4333
7007,0,0.8453893065452576,3760,3111
7008,0,0.7121747732162476,978,276
7009,0,0.7537230849266052,2696,610
7010,0,0.7449180483818054,2071,619
7011,0,0.5199120044708252,319,1601
7012,0,0.5174736380577087,5631,354
7013,0,0.722969651222229,3729,192
7014,0,0.7746375799179077,3263,2169
7015,0,0.7088732719421387,4175,168
7016,0,0.8080136179924011,5494,1030
7017,0,0.7892776727676392,1811,994
7018,0,0.7509423494338989,1811,541
7019,0,0.7650148868560791,2656,340
7020,0,0.6117250323295593,1881,2182
7021,0,0.6352635622024536,3722,991
7022,0,0.7472363710403442,2462,341
7023,0,0.6867347955703735,948,2872
7024,0,0.6059302687644958,1600,1987
7025,0,0.8008071780204773,273,1740
7026,0,0.7971383333206177,2238,294
7027,0,0.6856777667999268,1325,378
7028,0,0.7486682534217834,2696,617
7029,0,0.7233412265777588,1378,171
7030,0,0.7293059825897217,4667,4332
7031,0,0.7508149147033691,2071,646
7032,0,0.7529070377349854,4630,1988
7033,0,0.6137891411781311,4265,4102
7034,0,0.557949960231781,1721,1001
7035,0,0.8453013896942139,724,194
7036,0,0.7422425746917725,2592,4270
7037,0,0.647803008556366,1600,328
7038,0,0.6726687550544739,724,607
7039,0,0.6939483880996704,5330,352
7040,0,0.8349999785423279,410,1635
7041,0,0.8349623680114746,1783,171
7042,0,0.7301193475723267,1294,5177
7043,0,0.7299182415008545,4687,389
7044,0,0.8337908983230591,4325,2408
7045,0,0.6929003000259399,2609,167
7046,0,0.7217069268226624,724,388
7047,0,0.7584240436553955,1378,1003
7048,0,0.6145996451377869,1957,333
7049,0,0.7798319458961487,4265,4334
7050,0,0.709180474281311,5494,2188
7051,0,0.7698895931243896,187,825
7052,0,0.6642996072769165,1312,310
7053,0,0.8956894278526306,3675,916
7054,0,0.8159538507461548,4770,1002
7055,0,0.6640980839729309,5754,545
7056,0,0.7707247138023376,4232,343
7057,0,0.8680124282836914,226,1740
7058,0,0.7934136390686035,4667,4270
7059,0,0.6699802875518799,5812,1032
7060,0,0.761347234249115,4222,3111
7061,0,0.545657753944397,1142,167
7062,0,0.6262558102607727,5264,534
7063,0,0.6493568420410156,4818,1004
7064,0,0.7217273712158203,4920,985
7065,0,0.6059805154800415,599,275
7066,0,0.5412025451660156,538,794
7067,0,0.818481981754303,5213,617
7068,0,0.8153516054153442,5654,244
7069,0,0.7081225514411926,2949,1318
7070,0,0.7277981638908386,1730,294
7071,0,0.6892837285995483,5295,349
7072,0,0.7024313807487488,1112,827
7073,0,0.7830794453620911,5264,719
7074,0,0.6956395506858826,5631,165
7075,0,0.6721459627151489,4427,531
7076,0,0.8156816363334656,4876,551
7077,0,0.8012895584106445,1614,345
7078,0,0.7777623534202576,618,776
7079,0,0.7493106126785278,376,825
7080,0,0.7439562678337097,2949,2181
7081,0,0.7511811852455139,5029,171
7082,0,0.805999755859375,2600,246
7083,0,0.6089955568313599,1550,2079
7084,0,0.755262017250061,1600,657
7085,0,0.807518720626831,164,400
7086,0,0.6339502930641174,187,213
7087,0,0.7875494956970215,226,966
7088,0,0.6398522853851318,2592,644
7089,0,0.6964676976203918,1957,402
7090,0,0.8434897661209106,4726,610
7091,0,0.6319601535797119,2437,189
7092,0,0.7216161489486694,1885,964
7093,0,0.6760519742965698,3664,613
7094,0,0.8011230230331421,1191,959
7095,0,0.7762080430984497,1600,298
7096,0,0.6960766315460205,3756,962
7097,0,0.7943081855773926,1985,1556
7098,0,0.6382812261581421,5750,353
7099,0,0.7304660081863403,3263,2185
7100,0,0.9062746167182922,1811,245
7101,0,0.6871345639228821,5754,296
7102,0,0.7170795202255249,5641,614
7103,0,0.7121106386184692,956,191
7104,0,0.9603471755981445,5169,2896
7105,0,0.6988407373428345,164,732
7106,0,0.6197090148925781,5020,239
7107,0,0.6847299933433533,3895,407
7108,0,0.7987390756607056,3405,921
7109,0,0.6969271898269653,660,2771
7110,0,0.7775309681892395,2859,2178
7111,0,0.6701111793518066,1600,1989
7112,0,0.6748864650726318,1023,3269
7113,0,0.7705986499786377,1112,333
7114,0,0.7926238775253296,5362,209
7115,0,0.7457664012908936,3025,1731
7116,0,0.5917069911956787,3895,169
7117,0,0.7347719669342041,1378,605
7118,0,0.6402159929275513,5631,795
7119,0,0.7695975303649902,3025,461
7120,0,0.7329857349395752,2761,997
7121,0,0.7354745864868164,5494,921
7122,0,0.7196303606033325,309,1315
7123,0,0.7350353002548218,5285,2583
7124,0,0.7570003867149353,3811,962
7125,0,0.7328974008560181,3779,2188
7126,0,0.745308518409729,4755,395
7127,0,0.8052093982696533,4222,3267
7128,0,0.8242826461791992,4920,656
7129,0,0.8249145746231079,986,720
7130,0,0.7123416066169739,5641,605
7131,0,0.7400439381599426,789,405
7132,0,0.812063455581665,3040,732
7133,0,0.6470444202423096,164,550
7134,0,0.750121533870697,4876,168
7135,0,0.757185161113739,5453,2865
7136,0,0.684814453125,2238,531
7137,0,0.7895305156707764,2288,3598
7138,0,0.6550376415252686,1614,601
7139,0,0.6805180907249451,5631,408
7140,0,0.8844925761222839,1885,617
7141,0,0.8135655522346497,715,174
7142,0,0.8605731129646301,273,330
7143,0,0.6304478645324707,956,530
7144,0,0.8125789165496826,3722,719
7145,0,0.6438977122306824,1112,346
7146,0,0.7988917827606201,821,610
7147,0,0.6341476440429688,5604,777
7148,0,0.750677227973938,2859,1321
7149,0,0.8065410256385803,4265,2745
7150,0,0.748160183429718,1614,961
7151,0,0.8129879236221313,1783,173
7152,0,0.5005276799201965,1142,350
7153,0,0.6949426531791687,4357,383
7154,0,0.5657467842102051,1640,803
7155,0,0.8972858190536499,1881,3487
7156,0,0.6843947172164917,1142,209
7157,0,0.8360850811004639,342,341
7158,0,0.7307755947113037,4726,228
7159,0,0.7337630987167358,1325,535
7160,0,0.6911524534225464,2299,459
7161,0,0.7772072553634644,410,2809
7162,0,0.7918821573257446,5762,955
7163,0,0.6810513734817505,3480,1315
7164,0,0.7090202569961548,3161,406
7165,0,0.8053842782974243,2739,5289
7166,0,0.7834807634353638,5020,191
7167,0,0.7867189645767212,4726,623
7168,0,0.6739996075630188,2167,3270
7169,0,0.8276298642158508,207,1012
7170,0,0.7824627757072449,2656,822
7171,0,0.8237425088882446,2310,1092
7172,0,0.7302549481391907,401,732
7173,0,0.6381310224533081,3335,629
7174,0,0.6494420766830444,734,1296
7175,0,0.7151684761047363,4082,2194
7176,0,0.7930267453193665,319,2039
7177,0,0.7436303496360779,3040,549
7178,0,0.7325591444969177,879,2865
7179,0,0.8283795714378357,3729,990
7180,0,0.5415043234825134,3335,2593
7181,0,0.7962220311164856,226,1986
7182,0,0.7325226068496704,879,1028
7183,0,0.623365044593811,4687,535
7184,0,0.6221688985824585,207,167
7185,0,0.5067679286003113,538,793
7186,0,0.7870602011680603,1325,352
7187,0,0.8681173920631409,2238,392
7188,0,0.6763139963150024,273,623
7189,0,0.6185241937637329,5654,539
7190,0,0.7589625716209412,1730,466
7191,0,0.6771833896636963,2696,382
7192,0,0.6791567802429199,5631,405
7193,0,0.7715018391609192,5453,318
7194,0,0.708785891532898,2437,731
7195,0,0.7571772933006287,5213,790
7196,0,0.7959575653076172,1640,341
7197,0,0.6522516012191772,2696,246
7198,0,0.786105215549469,1577,321
7199,0,0.6367880702018738,207,725
7200,0,0.8671374320983887,1191,812
7201,0,0.7266761660575867,4726,1554
7202,0,0.675028920173645,1023,317
7203,0,0.7149169445037842,376,823
7204,0,0.6369832158088684,3405,2190
7205,0,0.8089858889579773,3103,920
7206,0,0.7975088357925415,5762,3112
7207,0,0.663522481918335,1312,1091
7208,0,0.8459247350692749,5295,216
7209,0,0.7488200664520264,2437,825
7210,0,0.781198263168335,1171,5289
7211,0,0.79189133644104,4089,5049
7212,0,0.794651985168457,164,234
7213,0,0.7468698024749756,2696,616
7214,0,0.8819596171379089,1378,175
7215,0,0.7496604919433594,1811,725
7216,0,0.6317024230957031,4082,875
7217,0,0.5329769253730774,5330,730
7218,0,0.7269412279129028,292,175
7219,0,0.7981890439987183,872,315
7220,0,0.7367057800292969,2870,1302
7221,0,0.7403326034545898,3895,360
7222,0,0.7039825320243835,1811,335
7223,0,0.8065756559371948,3161,294
7224,0,0.6499738097190857,2600,535
7225,0,0.8631015419960022,3861,667
7226,0,0.7216134071350098,5812,2311
7227,0,0.8208804130554199,3980,341
7228,0,0.7833847403526306,2220,722
7229,0,0.7097097039222717,5641,243
7230,0,0.8478237390518188,4876,828
7231,0,0.7262622117996216,715,357
7232,0,0.6786487102508545,2462,730
7233,0,0.7026107311248779,2600,803
7234,0,0.6808815002441406,4208,347
7235,0,0.8006337881088257,3203,174
7236,0,0.7923291325569153,2572,2194
7237,0,0.795315682888031,3103,2297
7238,0,0.6593272686004639,956,388
7239,0,0.692908525466919,2656,546
7240,0,0.7274011969566345,2696,215
7241,0,0.743958592414856,5416,402
7242,0,0.7540172338485718,1600,1734
7243,0,0.5865718722343445,3025,1603
7244,0,0.713075578212738,2600,732
7245,0,0.8334193229675293,4393,1099
7246,0,0.8059543371200562,410,2576
7247,0,0.7588703036308289,4222,314
7248,0,0.871099591255188,5043,2085
7249,0,0.6923515200614929,2405,4094
7250,0,0.7862977981567383,2058,215
7251,0,0.6845048069953918,3675,3273
7252,0,0.644543468952179,2696,716
7253,0,0.7591220140457153,4208,408
7254,0,0.7307568788528442,986,960
7255,0,0.8320676684379578,3335,656
7256,0,0.7702626585960388,872,1318
7257,0,0.8332030773162842,410,3119
7258,0,0.781028687953949,237,614
7259,0,0.8586937189102173,1191,241
7260,0,0.8334702849388123,5453,2181
7261,0,0.8238773345947266,4232,214
7262,0,0.6599569320678711,529,191
7263,0,0.734728217124939,4535,531
7264,0,0.6561607718467712,187,611
7265,0,0.7895853519439697,4115,960
7266,0,0.8431563973426819,2288,1324
7267,0,0.8326289057731628,4726,119
7268,0,0.726826548576355,1800,613
7269,0,0.7355607748031616,3675,1321
7270,0,0.706129789352417,1811,1005
7271,0,0.7312830090522766,4208,717
7272,0,0.7568403482437134,4208,1006
7273,0,0.7917085886001587,2600,604
7274,0,0.5821229815483093,187,537
7275,0,0.5795638561248779,4427,208
7276,0,0.6686022281646729,1881,3119
7277,0,0.7708661556243896,2870,1307
7278,0,0.7861424088478088,410,3683
7279,0,0.677395761013031,2030,232
7280,0,0.8595699667930603,3263,317
7281,0,0.6719560623168945,1783,729
7282,0,0.7185273766517639,1023,2193
7283,0,0.8009762763977051,821,212
7284,0,0.6782299280166626,3040,194
7285,0,0.7067626714706421,3480,2862
7286,0,0.6732656359672546,5020,169
7287,0,0.7751035094261169,4726,395
7288,0,0.7711918950080872,724,241
7289,0,0.8309582471847534,821,811
7290,0,0.9197558760643005,1294,3578
7291,0,0.8014346957206726,879,918
7292,0,0.7487425208091736,4082,2168
7293,0,0.8759351372718811,1885,550
7294,0,0.695725679397583,4818,1006
7295,0,0.6585999131202698,2696,169
7296,0,0.726365327835083,2600,391
7297,0,0.8433842658996582,3203,175
7298,0,0.5849170684814453,1550,522
7299,0,0.670466423034668,4115,783
7300,0,0.8401489853858948,915,2862
7301,0,0.747033417224884,5213,190
7302,0,0.8014618158340454,5794,119
7303,0,0.6610461473464966,1957,332
7304,0,0.7259736061096191,3592,5179
7305,0,0.8183073997497559,3675,1035
7306,0,0.868168830871582,2739,1180
7307,0,0.773160457611084,5330,356
7308,0,0.7155216932296753,4222,3117
7309,0,0.6235740184783936,715,549
7310,0,0.8925822973251343,948,1314
7311,0,0.7875185012817383,775,1731
7312,0,0.7630044221878052,5794,636
7313,0,0.7995575070381165,376,721
7314,0,0.6414238214492798,599,337
7315,0,0.7866894006729126,5754,118
7316,0,0.7567175626754761,948,1103
7317,0,0.8800262212753296,5416,360
7318,0,0.7401168942451477,5264,111
7319,0,0.7078654766082764,1730,358
7320,0,0.7081891894340515,4726,631
7321,0,0.6339052319526672,529,808
7322,0,0.6647006869316101,2405,4104
7323,0,0.7410790920257568,2609,822
7324,0,0.7371896505355835,599,381
7325,0,0.6571095585823059,5794,525
7326,0,0.7431694269180298,4920,609
7327,0,0.7811897993087769,4175,358
7328,0,0.8119277358055115,2437,175
7329,0,0.7727142572402954,4208,990
7330,0,0.6629003286361694,948,2291
7331,0,0.7818565368652344,4770,347
7332,0,0.7165679931640625,5654,719
7333,0,0.752273440361023,4232,168
7334,0,0.8827908039093018,4393,955
7335,0,0.7204965353012085,5029,356
7336,0,0.7474288940429688,5043,2307
7337,0,0.7306439280509949,872,3113
7338,0,0.6366082429885864,4357,732
7339,0,0.7626070380210876,237,1114
7340,0,0.7142217755317688,1395,961
7341,0,0.7996035218238831,5750,551
7342,0,0.8584599494934082,226,396
7343,0,0.6508886814117432,3103,2171
7344,0,0.8230664730072021,2677,5289
7345,0,0.7608660459518433,376,1010
7346,0,0.5553251504898071,1312,2173
7347,0,0.847869336605072,1294,3593
7348,0,0.7362130880355835,5150,355
7349,0,0.6043681502342224,1112,720
7350,0,0.7302387952804565,2030,115
7351,0,0.7949818968772888,4818,612
7352,0,0.748825192451477,1395,213
7353,0,0.859964907169342,821,408
7354,0,0.8535954356193542,724,615
7355,0,0.704729437828064,5362,729
7356,0,0.7683205604553223,5750,173
7357,0,0.6265910863876343,520,785
7358,0,0.8610028624534607,3902,276
7359,0,0.7341369390487671,3756,725
7360,0,0.6980577707290649,3895,347
7361,0,0.7268774509429932,956,396
7362,0,0.6712120771408081,5043,985
7363,0,0.7447575926780701,4818,337
7364,0,0.6987026929855347,3664,387
7365,0,0.8226604461669922,2220,828
7366,0,0.7272259593009949,879,3120
7367,0,0.5894216299057007,879,311
7368,0,0.738646388053894,5604,622
7369,0,0.6663060188293457,5213,541
7370,0,0.8552436232566833,237,407
7371,0,0.7739561200141907,3263,2296
7372,0,0.7969006299972534,618,528
7373,0,0.8389298319816589,3592,1322
7374,0,0.7982693910598755,4876,347
7375,0,0.8053461313247681,879,2195
7376,0,0.6609828472137451,4818,995
7377,0,0.7222176194190979,5043,644
7378,0,0.8445199728012085,4427,605
7379,0,0.6566619873046875,5641,189
7380,0,0.8259541988372803,394,325
7381,0,0.8506928086280823,2071,654
7382,0,0.6777675151824951,5029,537
7383,0,0.7299830913543701,4535,358
7384,0,0.7743517160415649,4876,189
7385,0,0.5822302103042603,2600,602
7386,0,0.6868598461151123,4232,540
7387,0,0.6510099172592163,3675,311
7388,0,0.5781316757202148,4687,536
7389,0,0.7978057861328125,109,396
7390,0,0.7815665602684021,2071,620
7391,0,0.7064129710197449,1023,3114
7392,0,0.7106091976165771,3040,391
7393,0,0.8159829378128052,5604,1605
7394,0,0.6794392466545105,226,522
7395,0,0.684722363948822,1985,778
7396,0,0.8143520355224609,1378,343
7397,0,0.6422947645187378,2299,959
7398,0,0.9530830979347229,5169,2895
7399,0,0.6466661691665649,5295,1005
7400,0,0.7174012660980225,1577,110
7401,0,0.7287336587905884,4265,3035
7402,0,0.8829768896102905,3103,2200
7403,0,0.6350248456001282,5150,535
7404,0,0.6183934211730957,187,348
7405,0,0.7212347388267517,4687,997
7406,0,0.7321545481681824,2437,960
7407,0,0.7931397557258606,376,729
7408,0,0.8046767711639404,5295,827
7409,0,0.7504092454910278,4265,3338
7410,0,0.7790203094482422,2030,280
7411,0,0.6973153352737427,342,332
7412,0,0.7419036030769348,3103,2861
7413,0,0.714981198310852,2949,916
7414,0,0.7568416595458984,1325,958
7415,0,0.7141879796981812,4818,804
7416,0,0.8597710728645325,4082,2189
7417,0,0.7790514826774597,879,3126
7418,0,0.7245280742645264,3902,111
7419,0,0.6254231929779053,3161,168
7420,0,0.6447106599807739,1550,2593
7421,0,0.7797000408172607,4265,4333
7422,0,0.8912386894226074,734,5179
7423,0,0.7965955138206482,4876,238
7424,0,0.7776507139205933,1577,1734
7425,0,0.7038038372993469,5295,382
7426,0,0.7742340564727783,5362,338
7427,0,0.7571429014205933,4687,355
7428,0,0.8305208683013916,4175,551
7429,0,0.7002410292625427,1730,604
7430,0,0.668268084526062,1600,1555
7431,0,0.7582190036773682,2677,4336
7432,0,0.5635712146759033,2696,242
7433,0,0.5943091511726379,1640,795
7434,0,0.5851261615753174,2761,804
7435,0,0.736778736114502,2761,801
7436,0,0.665617823600769,2600,385
7437,0,0.7494723796844482,401,987
7438,0,0.8485740423202515,3405,742
7439,0,0.7010086178779602,187,381
7440,0,0.7077059149742126,1800,403
7441,0,0.6062006950378418,2600,533
7442,0,0.7977441549301147,226,328
7443,0,0.7460114359855652,2600,991
7444,0,0.7408326864242554,394,1733
7445,0,0.6167497634887695,4818,793
7446,0,0.8237128257751465,4208,380
7447,0,0.6557762026786804,529,208
7448,0,0.8749437928199768,775,957
7449,0,0.6163259744644165,978,326
7450,0,0.8613938093185425,618,3200
7451,0,0.8386096954345703,2030,121
7452,0,0.7328378558158875,4818,541
7453,0,0.7633354663848877,4222,3118
7454,0,0.563935399055481,2761,991
7455,0,0.7048943042755127,2414,189
7456,0,0.8718466758728027,5416,409
7457,0,0.6212022304534912,5631,607
7458,0,0.8996380567550659,4920,236
7459,0,0.6817044019699097,1312,1109
7460,0,0.726367175579071,309,1633
7461,0,0.6757270097732544,3811,719
7462,0,0.5691220164299011,599,208
7463,0,0.7661622762680054,2739,3339
7464,0,0.8339674472808838,3779,2868
7465,0,0.7323054075241089,1800,353
7466,0,0.8384602069854736,2299,625
7467,0,0.673061728477478,1600,981
7468,0,0.8378902673721313,1881,3130
7469,0,0.7574906945228577,1023,3116
7470,0,0.6526556015014648,1142,357
7471,0,0.8551525473594666,3779,1034
7472,0,0.7692075371742249,775,1992
7473,0,0.6671239733695984,5754,115
7474,0,0.6513011455535889,2260,209
7475,0,0.7609378695487976,1985,982
7476,0,0.7761063575744629,1985,963
7477,0,0.8400602340698242,3756,408
7478,0,0.6860467195510864,5654,608
7479,0,0.7702630162239075,2288,735
7480,0,0.7760264873504639,4393,2575
7481,0,0.6545845866203308,734,3408
7482,0,0.6595839262008667,1811,530
7483,0,0.8135770559310913,1577,1742
7484,0,0.8079653978347778,872,1033
7485,0,0.8247451782226562,2609,216
7486,0,0.8507287502288818,1378,345
7487,0,0.7126534581184387,5020,406
7488,0,0.9031550288200378,5721,3681
7489,0,0.7449628114700317,2807,2293
7490,0,0.7597037553787231,5020,233
7491,0,0.747541069984436,2859,310
7492,0,0.8532545566558838,821,722
7493,0,0.7588045001029968,2949,1884
7494,0,0.8224655389785767,2405,2686
7495,0,0.7041293382644653,5762,1315
7496,0,0.795315682888031,3103,2295
7497,0,0.6883301734924316,2656,382
7498,0,0.6624374389648438,3756,988
7499,0,0.6967877745628357,2609,1001
7500,0,0.6345429420471191,1640,241
7501,0,0.7905421257019043,4535,245
7502,0,0.8663474917411804,109,1740
7503,0,0.8089197874069214,2167,953
7504,0,0.6646302938461304,1550,622
7505,0,0.5741212368011475,715,343
7506,0,0.8095601797103882,3902,277
7507,0,0.6997672319412231,2807,2173
7508,0,0.8443366289138794,3729,720
7509,0,0.6948288679122925,207,544
7510,0,0.7524616122245789,4325,3038
7511,0,0.8258712887763977,1294,1092
7512,0,0.6135724186897278,187,607
7513,0,0.7695238590240479,3722,614
7514,0,0.858494758605957,4232,236
7515,0,0.7520450949668884,2030,397
7516,0,0.8127583265304565,4325,2586
7517,0,0.7065431475639343,3029,2745
7518,0,0.7088048458099365,2462,805
7519,0,0.7806203365325928,1550,321
7520,0,0.7436094880104065,4687,214
7521,0,0.7821201086044312,2656,1000
7522,0,0.7945007085800171,401,243
7523,0,0.7432113885879517,5604,232
7524,0,0.8494822978973389,3760,949
7525,0,0.6605322360992432,1881,311
7526,0,0.8323225378990173,2870,2296
7527,0,0.6801192760467529,5330,962
7528,0,0.8184475302696228,3902,398
7529,0,0.7798948884010315,789,964
7530,0,0.7873870134353638,4876,209
7531,0,0.813664436340332,2807,318
7532,0,0.8200065493583679,789,168
7533,0,0.7045949697494507,273,1603
7534,0,0.7487519979476929,2299,640
7535,0,0.7119815945625305,5453,2293
7536,0,0.8045942783355713,3571,951
7537,0,0.822136402130127,879,3488
7538,0,0.6793549656867981,3246,112
7539,0,0.8343091011047363,3246,409
7540,0,0.6645216345787048,3405,917
7541,0,0.8121716976165771,3779,3406
7542,0,0.6544406414031982,5020,722
7543,0,0.7266333103179932,538,967
7544,0,0.7504355907440186,5794,619
7545,0,0.8191098570823669,3103,4083
7546,0,0.8440001010894775,342,339
7547,0,0.8798725605010986,3480,1322
7548,0,0.7753301858901978,1721,408
7549,0,0.7748673558235168,4876,1008
7550,0,0.7293563485145569,1811,823
7551,0,0.7989421486854553,2310,737
7552,0,0.7959723472595215,2238,361
7553,0,0.80373615026474,1614,238
7554,0,0.6636714339256287,1632,310
7555,0,0.7656688690185547,187,552
7556,0,0.7020392417907715,2167,3268
7557,0,0.9099245667457581,376,548
7558,0,0.8191723823547363,4630,652
7559,0,0.8401117920875549,618,1987
7560,0,0.7800073623657227,2949,2574
7561,0,0.6076712608337402,715,352
7562,0,0.9080507159233093,915,2576
7563,0,0.7884750366210938,4427,173
7564,0,0.6213382482528687,4551,1990
7565,0,0.7751957178115845,5762,1321
7566,0,0.7972638607025146,273,117
7567,0,0.7387996912002563,394,277
7568,0,0.7574961185455322,1378,382
7569,0,0.8638709783554077,2405,5609
7570,0,0.6248648762702942,978,320
7571,0,0.8042992353439331,1985,612
7572,0,0.7934380173683167,4876,550
7573,0,0.7383440732955933,3592,2297
7574,0,0.8438630104064941,2581,4334
7575,0,0.7009301781654358,3664,804
7576,0,0.6790731549263,4357,550
7577,0,0.7219148874282837,1811,957
7578,0,0.705202579498291,1721,987
7579,0,0.6987554430961609,4687,336
7580,0,0.8438668251037598,226,462
7581,0,0.7955329418182373,3756,827
7582,0,0.6353646516799927,2609,539
7583,0,0.8410124778747559,342,967
7584,0,0.7288204431533813,3675,874
7585,0,0.8105781674385071,1957,409
7586,0,0.7168102264404297,5020,459
7587,0,0.7978231310844421,4770,809
7588,0,0.7149496078491211,1985,112
7589,0,0.7427414655685425,2609,171
7590,0,0.7542083263397217,5631,337
7591,0,0.678890585899353,2414,612
7592,0,0.7094491720199585,2310,2876
7593,0,0.6972934603691101,3756,382
7594,0,0.7100186347961426,2220,793
7595,0,0.6401675939559937,2437,727
7596,0,0.6555518507957458,5494,2298
7597,0,0.9086852073669434,4082,3131
7598,0,0.817047119140625,4726,1553
7599,0,0.6903831362724304,3902,323
7600,0,0.7467337250709534,1985,277
7601,0,0.6908516883850098,2768,3869
7602,0,0.8417344689369202,401,825
7603,0,0.7435179948806763,5604,112
7604,0,0.7977086305618286,4393,2190
7605,0,0.8215906620025635,3811,828
7606,0,0.7487461566925049,1730,215
7607,0,0.5695691108703613,3246,230
7608,0,0.8058571219444275,4082,1635
7609,0,0.7605181932449341,2592,4099
7610,0,0.9070403575897217,3675,3132
7611,0,0.6984831690788269,5721,1317
7612,0,0.8076190948486328,2260,194
7613,0,0.8438431024551392,5654,175
7614,0,0.6321320533752441,3895,807
7615,0,0.6773408651351929,520,627
7616,0,0.7807450294494629,3335,320
7617,0,0.6414332389831543,342,188
7618,0,0.7857537865638733,3040,405
7619,0,0.74043869972229,2600,992
7620,0,0.7317437529563904,2761,392
7621,0,0.763550877571106,5150,548
7622,0,0.7102900743484497,5043,275
7623,0,0.5604798197746277,3729,343
7624,0,0.69732666015625,187,718
7625,0,0.7772213220596313,376,963
7626,0,0.8550022840499878,1171,3034
7627,0,0.7240817546844482,520,625
