,actual,cosine,template_1,template_2
5797,0,0.53786700963974,715,601
5798,0,0.8104814291000366,4667,4266
5799,0,0.8244410157203674,4818,967
5800,0,0.7877179384231567,331,391
5801,0,0.770433783531189,986,347
5802,0,0.6276657581329346,4357,349
5803,0,0.747923731803894,1885,406
5804,0,0.7230011224746704,4630,780
5805,0,0.8265498876571655,2292,1099
5806,0,0.7835550308227539,3811,1000
5807,0,0.8237115144729614,1632,2951
5808,0,0.6718921661376953,4175,802
5809,0,0.8703020215034485,2581,4105
5810,0,0.7523119449615479,292,123
5811,0,0.7496083378791809,599,719
5812,0,0.8441765308380127,1294,5183
5813,0,0.6577363610267639,292,603
5814,0,0.6612868309020996,376,808
5815,0,0.6899378299713135,915,3273
5816,0,0.7715296745300293,3025,647
5817,0,0.5964679718017578,978,1552
5818,0,0.8401912450790405,5416,191
5819,0,0.928288459777832,401,967
5820,0,0.7358039617538452,618,3194
5821,0,0.4959191679954529,529,1000
5822,0,0.6832214593887329,2058,732
5823,0,0.673504650592804,4687,168
5824,0,0.6761525273323059,3980,402
5825,0,0.9013773202896118,3861,669
5826,0,0.7141593098640442,986,387
5827,0,0.8198894262313843,3437,3871
5828,0,0.647799015045166,715,1011
5829,0,0.7616966962814331,3174,632
5830,0,0.5441524982452393,789,165
5831,0,0.6305875182151794,309,3112
5832,0,0.7158253192901611,2696,987
5833,0,0.5123262405395508,4551,111
5834,0,0.686034619808197,4535,993
5835,0,0.7185536623001099,3664,190
5836,0,0.675534725189209,529,408
5837,0,0.7953290939331055,1730,119
5838,0,0.7255055904388428,5750,241
5839,0,0.8021765947341919,1730,389
5840,0,0.581008791923523,3811,332
5841,0,0.7529085874557495,5812,1090
5842,0,0.8404976725578308,3722,963
5843,0,0.7891535758972168,2807,875
5844,0,0.6872572302818298,5762,3108
5845,0,0.8196706771850586,2949,416
5846,0,0.7228108644485474,3980,966
5847,0,0.7750518321990967,3592,5180
5848,0,0.8441836833953857,237,1010
5849,0,0.7938328981399536,5150,335
5850,0,0.707514762878418,4630,329
5851,0,0.7933341264724731,879,919
5852,0,0.8251985311508179,2870,5818
5853,0,0.7146521806716919,3902,646
5854,0,0.6170704364776611,187,165
5855,0,0.7525502443313599,401,961
5856,0,0.8265130519866943,5754,614
5857,0,0.7207796573638916,3664,382
5858,0,0.7195273637771606,3675,316
5859,0,0.8917953372001648,4115,464
5860,0,0.6378981471061707,2761,794
5861,0,0.7561619281768799,3592,2313
5862,0,0.6818608641624451,1885,535
5863,0,0.6404024958610535,1811,352
5864,0,0.6693713665008545,3203,776
5865,0,0.7809672951698303,3592,1316
5866,0,0.8885392546653748,1085,1310
5867,0,0.6806731820106506,821,379
5868,0,0.6663404107093811,3571,2881
5869,0,0.8514957427978516,2949,955
5870,0,0.5847005248069763,3335,4270
5871,0,0.7231884002685547,5264,546
5872,0,0.7043583393096924,3335,5044
5873,0,0.6435441970825195,1881,310
5874,0,0.6341873407363892,5330,191
5875,0,0.8393501043319702,5213,730
5876,0,0.7078722715377808,2437,549
5877,0,0.6933173537254333,915,3481
5878,0,0.8929851055145264,915,885
5879,0,0.6234376430511475,538,989
5880,0,0.7553292512893677,538,828
5881,0,0.620215892791748,458,644
5882,0,0.7783551812171936,2572,3487
5883,0,0.7693353891372681,3103,317
5884,0,0.785281777381897,2310,1089
5885,0,0.8290911912918091,2949,2298
5886,0,0.7443927526473999,1800,339
5887,0,0.684272289276123,821,166
5888,0,0.6874358654022217,4357,344
5889,0,0.720416784286499,2030,166
5890,0,0.5721819400787354,1312,2187
5891,0,0.7781323194503784,4082,1320
5892,0,0.6398895382881165,4427,539
5893,0,0.6207298040390015,1142,358
5894,0,0.781475305557251,5494,414
5895,0,0.7607466578483582,1294,951
5896,0,0.8809337615966797,2677,3035
5897,0,0.7425229549407959,2592,2590
5898,0,0.8675974607467651,2807,2867
5899,0,0.7457499504089355,4357,336
5900,0,0.7245020866394043,309,1636
5901,0,0.8194290399551392,1957,721
5902,0,0.7095715403556824,410,3676
5903,0,0.7921653985977173,2677,4268
5904,0,0.7530590891838074,5029,607
5905,0,0.7863340377807617,2761,241
5906,0,0.7811905741691589,1811,166
5907,0,0.7325677871704102,319,399
5908,0,0.7752748727798462,4232,246
5909,0,0.7731212377548218,948,1315
5910,0,0.7072203159332275,978,619
5911,0,0.6316125392913818,3161,189
5912,0,0.7232259511947632,309,2176
5913,0,0.584694504737854,4115,527
5914,0,0.7176840305328369,3263,1320
5915,0,0.6368759274482727,4687,727
5916,0,0.6529127955436707,3174,777
5917,0,0.7480713129043579,734,5815
5918,0,0.7588374614715576,4115,645
5919,0,0.7725448608398438,207,613
5920,0,0.7734358906745911,2761,174
5921,0,0.640541672706604,715,1007
5922,0,0.6968704462051392,5762,952
5923,0,0.7873454093933105,2859,3488
5924,0,0.7017166614532471,4222,1026
5925,0,0.6928778886795044,5754,112
5926,0,0.5417618751525879,1550,2081
5927,0,0.7531049251556396,4551,637
5928,0,0.6532361507415771,3040,717
5929,0,0.8338509798049927,4630,657
5930,0,0.7317171096801758,1811,346
5931,0,0.7797773480415344,1881,3106
5932,0,0.7536188364028931,599,786
5933,0,0.8013664484024048,915,417
5934,0,0.878124475479126,5754,192
5935,0,0.7287263870239258,410,2182
5936,0,0.5792978405952454,3203,277
5937,0,0.6726647615432739,3756,987
5938,0,0.7974905371665955,1085,3575
5939,0,0.7792091369628906,872,1323
5940,0,0.738439679145813,2058,990
5941,0,0.7261432409286499,2414,387
5942,0,0.8799738883972168,226,1741
5943,0,0.7994896173477173,2859,3118
5944,0,0.6777722835540771,5330,959
5945,0,0.7325646877288818,1811,608
5946,0,0.5708773136138916,4427,166
5947,0,0.8482804298400879,4818,357
5948,0,0.7666621208190918,5213,989
5949,0,0.8636034727096558,5721,3680
5950,0,0.6365870833396912,2609,791
5951,0,0.747758150100708,5020,276
5952,0,0.7321008443832397,5295,990
5953,0,0.6912021040916443,1783,1000
5954,0,0.7135275602340698,3779,882
5955,0,0.7285546660423279,5754,387
5956,0,0.6950238943099976,3040,809
5957,0,0.5349372625350952,4357,727
5958,0,0.7372934222221375,3246,601
5959,0,0.8924861550331116,1294,1097
5960,0,0.7760535478591919,5285,2406
5961,0,0.6221507787704468,3405,2573
5962,0,0.6576086282730103,1957,725
5963,0,0.7816990613937378,109,642
5964,0,0.7289837002754211,2288,1088
5965,0,0.7273097038269043,4755,1553
5966,0,0.8149795532226562,821,617
5967,0,0.8138660192489624,3203,1740
5968,0,0.7460968494415283,2299,979
5969,0,0.6818580031394958,5029,958
5970,0,0.7547880411148071,4393,2170
5971,0,0.7287309169769287,3174,329
5972,0,0.872442364692688,956,722
5973,0,0.7330658435821533,2238,213
5974,0,0.7675058841705322,2310,955
5975,0,0.6884925365447998,5020,524
5976,0,0.8229853510856628,3756,243
5977,0,0.8166429400444031,1632,2198
5978,0,0.7445016503334045,715,1005
5979,0,0.880180835723877,4393,746
5980,0,0.7380141615867615,109,623
5981,0,0.6615545749664307,1600,278
5982,0,0.7385296821594238,948,1301
5983,0,0.5502724647521973,3025,228
5984,0,0.5449756979942322,4667,2680
5985,0,0.8599796295166016,538,333
5986,0,0.6728549003601074,1142,389
5987,0,0.7528829574584961,3174,640
5988,0,0.8305240273475647,342,1010
5989,0,0.7031950950622559,4082,2169
5990,0,0.7361990809440613,3779,2808
5991,0,0.7260204553604126,1378,613
5992,0,0.5735911130905151,2761,608
5993,0,0.825886607170105,1085,2884
5994,0,0.7978625893592834,5169,5818
5995,0,0.6700856685638428,4818,242
5996,0,0.7353687286376953,3729,824
5997,0,0.696298360824585,4427,293
5998,0,0.8837392330169678,109,659
5999,0,0.774280309677124,2761,613
6000,0,0.8197776079177856,4763,786
6001,0,0.7959801554679871,5762,411
6002,0,0.5091663599014282,3480,2863
6003,0,0.7260975241661072,3405,1298
6004,0,0.6178544759750366,715,378
6005,0,0.8599919676780701,4393,1111
6006,0,0.7606821060180664,2696,551
6007,0,0.6239945888519287,5641,535
6008,0,0.7197583317756653,1577,1733
6009,0,0.5817899703979492,538,797
6010,0,0.6516298055648804,538,1009
6011,0,0.4732899069786072,5330,601
6012,0,0.8684735894203186,618,2048
6013,0,0.6383097171783447,2292,413
6014,0,0.778316855430603,4325,5288
6015,0,0.6389749050140381,2462,959
6016,0,0.7095977067947388,5794,777
6017,0,0.7199400663375854,956,404
6018,0,0.8612760305404663,1811,961
6019,0,0.6494060754776001,4726,526
6020,0,0.7767773270606995,2609,990
6021,0,0.6514545679092407,5654,1007
6022,0,0.7384340167045593,2238,524
6023,0,0.836085855960846,401,963
6024,0,0.7426028251647949,2600,963
6025,0,0.618610143661499,978,168
6026,0,0.7597266435623169,789,166
6027,0,0.8679857850074768,2220,614
6028,0,0.5975872874259949,789,378
6029,0,0.5285494327545166,3335,4105
6030,0,0.8230654001235962,3571,1106
6031,0,0.8202569484710693,1614,825
6032,0,0.6770033240318298,3246,530
6033,0,0.8426249623298645,410,1323
6034,0,0.7797675132751465,5169,1094
6035,0,0.771543025970459,2761,616
6036,0,0.6351246237754822,5654,603
6037,0,0.8239526152610779,2739,4333
6038,0,0.7055044174194336,1783,347
6039,0,0.7266242504119873,4770,550
6040,0,0.6768536567687988,5631,809
6041,0,0.6940342783927917,4115,328
6042,0,0.5933018922805786,1985,115
6043,0,0.6805425882339478,5794,606
6044,0,0.8631418943405151,5750,616
6045,0,0.814211905002594,5762,1024
6046,0,0.6739983558654785,879,2297
6047,0,0.7965878248214722,394,783
6048,0,0.655712366104126,5264,351
6049,0,0.5862762331962585,4427,334
6050,0,0.8037624359130859,2238,545
6051,0,0.7978625893592834,5169,5820
6052,0,0.6907625198364258,3664,539
6053,0,0.6254698634147644,1640,165
6054,0,0.7613856196403503,4876,346
6055,0,0.706707775592804,4427,190
6056,0,0.7340913414955139,458,1986
6057,0,0.7667813301086426,2656,193
6058,0,0.7903950214385986,4551,638
6059,0,0.8452867865562439,3592,3579
6060,0,0.6168990135192871,789,822
6061,0,0.6874246597290039,879,1323
6062,0,0.8004822731018066,5721,1031
6063,0,0.6972304582595825,3405,1094
6064,0,0.7709900140762329,458,1737
6065,0,0.7209606766700745,1632,3678
6066,0,0.7545415163040161,4427,300
6067,0,0.7200682163238525,5029,603
6068,0,0.8495782613754272,538,338
6069,0,0.6705843806266785,1312,2580
6070,0,0.6830246448516846,4115,634
6071,0,0.606613278388977,5641,165
6072,0,0.8498051166534424,5416,616
6073,0,0.6475178003311157,1783,822
6074,0,0.6886392831802368,2807,1316
6075,0,0.6702702641487122,4357,359
6076,0,0.8789510726928711,2310,3580
6077,0,0.6764283180236816,3760,874
6078,0,0.5264104008674622,1600,653
6079,0,0.7937872409820557,1985,466
6080,0,0.6574738025665283,5812,414
6081,0,0.8539842367172241,2030,279
6082,0,0.8519383668899536,226,400
6083,0,0.7550174593925476,3811,551
6084,0,0.770179033279419,3174,982
6085,0,0.8646970987319946,237,967
6086,0,0.7810952663421631,538,605
6087,0,0.7119549512863159,872,2172
6088,0,0.6402806043624878,401,728
6089,0,0.468306303024292,309,415
6090,0,0.6423209309577942,1600,281
6091,0,0.630229115486145,3729,727
6092,0,0.8201348185539246,1885,608
6093,0,0.7708091735839844,5213,216
6094,0,0.6315457820892334,2071,167
6095,0,0.7843817472457886,3025,658
6096,0,0.7911951541900635,2071,175
6097,0,0.8223710060119629,1632,316
6098,0,0.6919417977333069,3729,1004
6099,0,0.6408901214599609,3722,165
6100,0,0.859836757183075,915,2574
6101,0,0.8030890226364136,2600,173
6102,0,0.6110759377479553,109,522
6103,0,0.6051582098007202,529,805
6104,0,0.5695449113845825,5150,531
6105,0,0.900684118270874,2292,1111
6106,0,0.8099379539489746,1614,191
6107,0,0.6735413074493408,538,826
6108,0,0.837014377117157,5029,191
6109,0,0.7573386430740356,1325,793
6110,0,0.6994202733039856,2949,1634
6111,0,0.723848819732666,4115,298
6112,0,0.48946934938430786,715,533
6113,0,0.8152225017547607,1294,3406
6114,0,0.6580819487571716,5020,335
6115,0,0.7734419703483582,2949,1302
6116,0,0.7993786931037903,3664,341
6117,0,0.7051777243614197,724,964
6118,0,0.715844988822937,986,800
6119,0,0.616899847984314,520,118
6120,0,0.7091594934463501,1294,1096
6121,0,0.7831923365592957,775,119
6122,0,0.8548340797424316,775,463
6123,0,0.6456735134124756,956,534
6124,0,0.8071624040603638,5631,544
6125,0,0.5945436954498291,915,310
6126,0,0.7820041179656982,1577,1604
6127,0,0.6769675016403198,948,875
6128,0,0.6842190623283386,1632,2174
6129,0,0.8149147033691406,1985,119
6130,0,0.8560361266136169,2609,405
6131,0,0.8259411454200745,1112,551
6132,0,0.7027148008346558,4208,537
6133,0,0.7047197222709656,1395,534
6134,0,0.7828203439712524,1294,1316
6135,0,0.8214644193649292,5043,2080
6136,0,0.5520681142807007,715,728
6137,0,0.7757235765457153,342,388
6138,0,0.8531955480575562,273,460
6139,0,0.9030213952064514,5641,613
6140,0,0.8573039174079895,618,277
6141,0,0.679611325263977,3405,736
6142,0,0.8097552061080933,3174,295
6143,0,0.8321593403816223,2600,174
6144,0,0.6779100894927979,319,1555
6145,0,0.7011598944664001,1023,2298
6146,0,0.6622760891914368,1312,417
6147,0,0.7393351793289185,5020,213
6148,0,0.7040637731552124,1142,393
6149,0,0.6331420540809631,948,414
6150,0,0.7851035594940186,5453,3676
6151,0,0.7242499589920044,789,1122
6152,0,0.8492061495780945,4920,622
6153,0,0.5566824078559875,3335,2594
6154,0,0.754379153251648,2600,341
6155,0,0.6851980686187744,2807,310
6156,0,0.7630196213722229,1881,1323
6157,0,0.770801842212677,3025,462
6158,0,0.7477654814720154,5494,1322
6159,0,0.7328129410743713,3729,797
6160,0,0.7637132406234741,5453,411
6161,0,0.6885740756988525,948,1027
6162,0,0.7475413084030151,4175,339
6163,0,0.682508111000061,520,1992
6164,0,0.5879863500595093,4427,536
6165,0,0.7244162559509277,3103,2182
6166,0,0.7583751678466797,2609,335
6167,0,0.8207875490188599,2656,192
6168,0,0.8303311467170715,4175,811
6169,0,0.9211750030517578,1191,246
6170,0,0.7243342399597168,1885,1005
6171,0,0.6156809329986572,207,350
6172,0,0.8251450061798096,3263,2869
6173,0,0.660217821598053,187,334
6174,0,0.8330013751983643,618,461
6175,0,0.7851390838623047,3729,214
6176,0,0.784995436668396,724,174
6177,0,0.9204338788986206,1191,967
6178,0,0.7430890798568726,660,3862
6179,0,0.8266111612319946,4089,2582
6180,0,0.6515471935272217,1191,539
6181,0,0.6958744525909424,4393,916
6182,0,0.6514439582824707,956,115
6183,0,0.6845991015434265,4208,808
6184,0,0.7634190320968628,458,648
6185,0,0.7412366271018982,2696,963
6186,0,0.6701153516769409,319,648
6187,0,0.7755074501037598,3174,121
6188,0,0.6949123740196228,2437,991
6189,0,0.793224573135376,3263,1318
6190,0,0.8087313771247864,410,2952
6191,0,0.8154968023300171,3571,953
6192,0,0.7623253464698792,1085,1313
6193,0,0.7393503189086914,1325,810
6194,0,0.8061807155609131,2220,797
6195,0,0.8449326753616333,1112,731
6196,0,0.7387220859527588,401,550
6197,0,0.7322125434875488,1325,991
6198,0,0.8867453336715698,5762,2194
6199,0,0.8411816358566284,3902,637
6200,0,0.715257465839386,1023,2186
6201,0,0.7918442487716675,2739,4331
6202,0,0.7991321086883545,1885,828
6203,0,0.6953294277191162,3779,1320
6204,0,0.7507222294807434,1632,3118
6205,0,0.8980207443237305,986,812
6206,0,0.6806001663208008,5762,3265
6207,0,0.9259517192840576,4325,2413
6208,0,0.8750430345535278,1294,4402
6209,0,0.5037484169006348,4763,1554
6210,0,0.7601040601730347,2572,2297
6211,0,0.6871731281280518,4770,797
6212,0,0.7513206601142883,4325,3341
6213,0,0.7943362593650818,4667,2407
6214,0,0.7744283080101013,5812,2176
6215,0,0.7125759124755859,2220,167
6216,0,0.7080985307693481,2761,393
6217,0,0.7414630651473999,4325,657
6218,0,0.7964551448822021,4175,357
6219,0,0.656882643699646,2592,642
6220,0,0.7586332559585571,2238,603
6221,0,0.6251825094223022,5169,1301
6222,0,0.8260576725006104,2167,3107
6223,0,0.7517812252044678,3779,954
6224,0,0.49719130992889404,1312,412
6225,0,0.8550816178321838,3571,1302
6226,0,0.7206873893737793,4175,991
6227,0,0.8394309282302856,618,464
6228,0,0.6903431415557861,3664,1001
6229,0,0.6739978194236755,5020,526
6230,0,0.8883922696113586,915,1635
6231,0,0.6639307737350464,309,3105
6232,0,0.7970864772796631,4222,878
6233,0,0.8088997602462769,3722,827
6234,0,0.6901489496231079,5362,1003
6235,0,0.6664900779724121,1600,631
6236,0,0.654043436050415,5020,208
6237,0,0.6729519367218018,1023,1319
6238,0,0.8152768611907959,3592,3578
6239,0,0.7795971035957336,3779,2864
6240,0,0.6802760362625122,5494,2808
6241,0,0.6235296726226807,2761,216
6242,0,0.8632521629333496,273,627
6243,0,0.7135998010635376,342,1144
6244,0,0.8429961204528809,2238,398
6245,0,0.6821005344390869,2870,1296
6246,0,0.6844748258590698,207,991
6247,0,0.5400437116622925,599,522
6248,0,0.6484573483467102,956,188
6249,0,0.7693905830383301,394,657
6250,0,0.8462573289871216,4115,659
6251,0,0.7802670001983643,2870,2298
6252,0,0.6570611000061035,109,526
6253,0,0.7614620923995972,5654,616
6254,0,0.8438423871994019,2071,299
6255,0,0.7864582538604736,1294,3576
6256,0,0.6088215112686157,789,356
6257,0,0.8089513778686523,2696,407
6258,0,0.7584640383720398,599,295
6259,0,0.5761305093765259,1550,981
6260,0,0.7787113785743713,3405,2298
6261,0,0.6941720247268677,2600,353
6262,0,0.697449803352356,342,997
6263,0,0.6160248517990112,1550,1605
6264,0,0.6798784136772156,5654,722
6265,0,0.5705031156539917,1721,803
6266,0,0.6239184141159058,4427,168
6267,0,0.8789189457893372,5453,3486
6268,0,0.6875755190849304,1721,958
6269,0,0.8308669328689575,2299,281
6270,0,0.7316310405731201,4630,979
6271,0,0.7756003141403198,4357,339
6272,0,0.7260353565216064,1800,794
6273,0,0.7700468301773071,4265,2407
6274,0,0.7179886102676392,5762,3271
6275,0,0.698336124420166,956,171
6276,0,0.646328330039978,1378,166
6277,0,0.8099173307418823,3103,2574
6278,0,0.6660670042037964,1881,3268
6279,0,0.7905007600784302,273,233
6280,0,0.7594307661056519,319,400
6281,0,0.6444661617279053,3664,718
6282,0,0.8151109218597412,879,3685
6283,0,0.8683778047561646,4551,276
6284,0,0.8949346542358398,5029,407
6285,0,0.8672542572021484,3029,5287
6286,0,0.8359887599945068,342,213
6287,0,0.8651266098022461,4876,405
6288,0,0.8660758137702942,3480,954
6289,0,0.8132609128952026,734,5819
6290,0,0.7226660847663879,5750,171
6291,0,0.6320065855979919,4325,3336
6292,0,0.6482769250869751,3729,545
6293,0,0.7287710309028625,5169,1104
6294,0,0.7418058514595032,273,173
6295,0,0.7262939214706421,109,637
6296,0,0.8036699295043945,2030,113
6297,0,0.7084499001502991,5362,802
6298,0,0.6985288858413696,3103,2187
6299,0,0.6730607748031616,2677,3339
6300,0,0.7047132253646851,3756,175
6301,0,0.7548805475234985,4222,2175
6302,0,0.6655528545379639,1600,463
6303,0,0.7060335874557495,775,2035
6304,0,0.8479010462760925,3405,884
6305,0,0.7759870290756226,1957,388
6306,0,0.6083431243896484,1171,4104
6307,0,0.5859135389328003,5750,349
6308,0,0.87540602684021,3246,552
6309,0,0.6530723571777344,5416,799
6310,0,0.8245882987976074,1632,3131
6311,0,0.7923130989074707,4232,604
6312,0,0.8157982230186462,2220,1006
6313,0,0.8153281211853027,2761,246
6314,0,0.831945538520813,4393,2193
6315,0,0.7127619981765747,821,733
6316,0,0.791968822479248,2288,4404
6317,0,0.6555271148681641,5020,384
6318,0,0.8300337791442871,394,173
6319,0,0.7008814811706543,5654,241
6320,0,0.8278852105140686,4818,215
6321,0,0.883976936340332,5416,967
6322,0,0.6880626678466797,5285,3340
6323,0,0.8123698234558105,3571,5819
6324,0,0.7163254022598267,5641,546
6325,0,0.8984657526016235,1294,2311
6326,0,0.7205778360366821,4115,232
6327,0,0.8209748268127441,3664,193
6328,0,0.5982556939125061,948,2863
6329,0,0.7670367956161499,2572,3485
6330,0,0.6598100066184998,394,780
6331,0,0.556020975112915,2260,377
6332,0,0.8437495231628418,599,405
6333,0,0.7011902332305908,207,1009
6334,0,0.6814544200897217,5762,3406
6335,0,0.7512730360031128,3029,4276
6336,0,0.7885079979896545,775,958
6337,0,0.5640618801116943,520,295
6338,0,0.5650733709335327,520,639
6339,0,0.7773183584213257,319,121
6340,0,0.8123435378074646,599,340
6341,0,0.7245709896087646,5721,881
6342,0,0.6704034209251404,1191,805
6343,0,0.7533166408538818,2600,339
6344,0,0.758679986000061,2071,323
6345,0,0.7173652648925781,410,3128
6346,0,0.6919203996658325,4535,995
6347,0,0.6260204315185547,187,604
6348,0,0.6319220066070557,3895,345
6349,0,0.6262478828430176,2414,603
6350,0,0.7603909969329834,5721,3128
6351,0,0.7446486949920654,5264,602
6352,0,0.8614588975906372,4770,407
6353,0,0.6970219612121582,2656,334
6354,0,0.836925745010376,401,610
6355,0,0.6444623470306396,2696,804
6356,0,0.697558581829071,2260,119
6357,0,0.7073514461517334,2462,168
6358,0,0.7609326243400574,1112,539
6359,0,0.7062784433364868,1640,545
6360,0,0.7643256187438965,1881,877
6361,0,0.7284585237503052,734,4403
6362,0,0.6682544946670532,3779,314
6363,0,0.728508472442627,376,353
6364,0,0.7917592525482178,4687,811
6365,0,0.7935643792152405,3480,2189
6366,0,0.699195921421051,2609,604
6367,0,0.5914424657821655,879,3269
6368,0,0.6296651363372803,4687,381
6369,0,0.6800915002822876,986,547
6370,0,0.6542909145355225,520,110
6371,0,0.6717392206192017,5362,533
6372,0,0.711091160774231,5264,728
6373,0,0.5966131687164307,3161,720
6374,0,0.8820814490318298,3779,2178
6375,0,0.8183830976486206,2581,4668
6376,0,0.9020490646362305,3029,1182
6377,0,0.7531488537788391,3174,396
6378,0,0.7589677572250366,1023,419
6379,0,0.5615235567092896,520,651
6380,0,0.8408378958702087,109,175
6381,0,0.8691513538360596,2310,5185
6382,0,0.8010313510894775,3592,3575
6383,0,0.5514280796051025,3335,5292
6384,0,0.7358835935592651,2299,329
6385,0,0.7837234735488892,3174,601
6386,0,0.8326921463012695,5362,407
6387,0,0.5566480755805969,2696,790
6388,0,0.6108127236366272,5631,208
6389,0,0.8775869607925415,986,617
6390,0,0.7229554653167725,1378,733
6391,0,0.778886616230011,342,403
6392,0,0.7831730842590332,4535,174
6393,0,0.6731271147727966,4687,991
6394,0,0.870402455329895,1378,215
6395,0,0.8124339580535889,4393,881
6396,0,0.7789227962493896,1730,550
6397,0,0.7063804864883423,1957,1003
6398,0,0.586538553237915,2260,281
6399,0,0.8751565217971802,956,467
6400,0,0.6872937679290771,986,348
6401,0,0.6666940450668335,3592,4400
6402,0,0.6132267117500305,3895,959
6403,0,0.7773263454437256,3405,2293
6404,0,0.6738686561584473,1721,804
6405,0,0.8221072554588318,4770,241
6406,0,0.5205019116401672,5330,802
6407,0,0.7947028875350952,410,2176
6408,0,0.634349524974823,319,622
6409,0,0.92305588722229,948,2298
6410,0,0.6430957317352295,4763,613
6411,0,0.7845391035079956,3161,298
6412,0,0.5954563617706299,5641,343
6413,0,0.6894505023956299,2071,628
6414,0,0.7810076475143433,3811,1002
6415,0,0.6102404594421387,5264,533
6416,0,0.6066924333572388,5631,404
6417,0,0.6541619300842285,1885,531
6418,0,0.7469326257705688,599,462
6419,0,0.7637303471565247,538,359
6420,0,0.8241567611694336,618,233
6421,0,0.6694251298904419,376,534
6422,0,0.7206575870513916,4115,961
6423,0,0.8815546631813049,2656,406
6424,0,0.6995580196380615,3902,524
6425,0,0.8383628726005554,4535,340
6426,0,0.7058712244033813,1730,377
6427,0,0.7190480828285217,2288,1316
6428,0,0.695602297782898,1577,466
6429,0,0.6242335438728333,3895,332
6430,0,0.6945133209228516,879,411
6431,0,0.5887424945831299,458,1554
6432,0,0.6943947076797485,5264,377
6433,0,0.7974939346313477,2581,3030
6434,0,0.8091620802879333,2071,113
6435,0,0.7652229070663452,3246,192
6436,0,0.6340759992599487,715,731
6437,0,0.5157854557037354,1142,961
6438,0,0.7586928009986877,5020,608
6439,0,0.7949641942977905,915,3677
6440,0,0.838761568069458,3760,884
6441,0,0.6479243040084839,3203,622
6442,0,0.7048361301422119,3980,790
6443,0,0.843539834022522,2592,4269
6444,0,0.756873607635498,1721,532
6445,0,0.6372547745704651,4222,2177
6446,0,0.6056792736053467,5264,526
6447,0,0.7469983696937561,5812,2184
6448,0,0.6951116323471069,3263,2188
6449,0,0.6883363723754883,1023,3105
6450,0,0.658228874206543,2437,992
6451,0,0.7215721607208252,538,241
6452,0,0.7711966037750244,2600,801
6453,0,0.8343033194541931,3480,1029
6454,0,0.685839056968689,5641,606
6455,0,0.7128667831420898,5494,2185
6456,0,0.9090833067893982,1614,361
6457,0,0.6759414672851562,3203,330
6458,0,0.7636151909828186,4325,2598
6459,0,0.8928076028823853,1395,340
6460,0,0.7519221901893616,2414,992
6461,0,0.7845301032066345,2572,1029
6462,0,0.6624176502227783,5330,826
6463,0,0.7144404649734497,5641,608
6464,0,0.7939168810844421,1885,613
6465,0,0.7137377262115479,273,1555
6466,0,0.8312114477157593,3040,551
6467,0,0.7873812913894653,3335,624
6468,0,0.794465959072113,4175,209
6469,0,0.900168240070343,2859,2196
6470,0,0.5391319990158081,319,232
6471,0,0.8638466596603394,2167,3679
6472,0,0.6771110892295837,2260,539
6473,0,0.6528291702270508,3040,802
6474,0,0.8169208765029907,3729,407
6475,0,0.779402494430542,401,341
6476,0,0.7042184472084045,3174,521
6477,0,0.924667239189148,2572,1635
6478,0,0.6488407254219055,1023,415
6479,0,0.7087555527687073,109,985
6480,0,0.7827814221382141,948,740
6481,0,0.8239526152610779,2739,4335
6482,0,0.7627665400505066,2739,4102
6483,0,0.6244455575942993,5213,718
6484,0,0.8936447501182556,618,2083
6485,0,0.790614128112793,4551,275
6486,0,0.6159161329269409,5641,295
6487,0,0.5342540740966797,3756,793
6488,0,0.7072542309761047,2768,3862
6489,0,0.6180688142776489,3811,992
6490,0,0.6667806506156921,3103,2188
6491,0,0.6886290907859802,2870,4401
6492,0,0.7528561949729919,724,382
6493,0,0.7623485326766968,3103,3761
6494,0,0.6444364786148071,4222,2863
6495,0,0.6396270990371704,5604,981
6496,0,0.8157181739807129,2739,2598
6497,0,0.673400342464447,2288,3406
6498,0,0.6021823287010193,4551,166
6499,0,0.6064062118530273,775,646
6500,0,0.7533406019210815,2030,647
6501,0,0.8486623167991638,273,110
6502,0,0.7326253652572632,5762,2177
6503,0,0.6318196058273315,1957,822
6504,0,0.599484920501709,1550,1986
6505,0,0.8744599223136902,1800,720
6506,0,0.8922631144523621,2167,2580
6507,0,0.6050261855125427,319,231
6508,0,0.7610355615615845,1885,357
6509,0,0.7336423397064209,2292,2170
6510,0,0.7392781972885132,3902,1739
6511,0,0.7328972816467285,2220,338
6512,0,0.6068521738052368,3895,1002
6513,0,0.7562388181686401,273,647
6514,0,0.670590877532959,3760,2177
6515,0,0.8774422407150269,5750,617
6516,0,0.7483299970626831,948,2873
6517,0,0.7974773645401001,3246,461
6518,0,0.7937872409820557,1985,464
6519,0,0.7934856414794922,4770,795
6520,0,0.8326672315597534,3779,2181
6521,0,0.6408098340034485,3895,356
6522,0,0.6139589548110962,3203,983
6523,0,0.8449932336807251,5721,882
6524,0,0.7280480861663818,3174,779
6525,0,0.6687655448913574,4818,795
6526,0,0.6496110558509827,4920,779
6527,0,0.6928339600563049,1023,3104
6528,0,0.8168944120407104,3174,236
6529,0,0.5877312421798706,1312,1104
6530,0,0.7453221678733826,4551,650
6531,0,0.6951128840446472,5631,377
6532,0,0.6766957640647888,331,812
6533,0,0.8161038160324097,4082,3108
