,actual,cosine,template_1,template_2
6584,0,0.6553641557693481,747,238
6585,0,0.8049635291099548,3722,1010
6586,0,0.7353743314743042,4551,597
6587,0,0.8719797134399414,5512,1049
6588,0,0.6818965673446655,3532,1418
6589,0,0.9015947580337524,5453,3681
6590,0,0.8017585277557373,948,1912
6591,0,0.8105258345603943,2429,1418
6592,0,0.5866042375564575,888,631
6593,0,0.7719376087188721,3811,240
6594,0,0.6407607793807983,5592,1542
6595,0,0.7029218673706055,3943,298
6596,0,0.7444096803665161,3051,1166
6597,0,0.833486020565033,1721,106
6598,0,0.6828504800796509,679,1001
6599,0,0.7467998266220093,1015,441
6600,0,0.675457775592804,1577,586
6601,0,0.7441718578338623,273,653
6602,0,0.6268061399459839,1577,1532
6603,0,0.668495237827301,1885,1139
6604,0,0.7242070436477661,2238,16
6605,0,0.834176242351532,4855,1385
6606,0,0.7418724298477173,3924,981
6607,0,0.6701270341873169,3638,476
6608,0,0.7123385667800903,767,765
6609,0,0.6043887734413147,3419,632
6610,0,0.5782036781311035,3213,989
6611,0,0.6705101728439331,3924,230
6612,0,0.8190603256225586,3103,306
6613,0,0.7122161388397217,1614,12
6614,0,0.8090329170227051,3447,20
6615,0,0.5767354369163513,3419,647
6616,0,0.531005322933197,1600,1552
6617,0,0.4698122441768646,760,98
6618,0,0.8161414861679077,1409,245
6619,0,0.7835006713867188,3811,1188
6620,0,0.685260534286499,3924,581
6621,0,0.7447909116744995,5721,1910
6622,0,0.644688606262207,588,894
6623,0,0.8445489406585693,4036,1020
6624,0,0.7984678149223328,91,480
6625,0,0.8567829728126526,5453,471
6626,0,0.5923859477043152,4279,5073
6627,0,0.7630658745765686,5592,235
6628,0,0.6803584694862366,4161,1003
6629,0,0.840893030166626,4855,1190
6630,0,0.7737112045288086,821,992
6631,0,0.7515600919723511,3299,5062
6632,0,0.7971562743186951,2220,1414
6633,0,0.7833680510520935,5512,646
6634,0,0.6436856985092163,3955,1541
6635,0,0.9384629130363464,2288,2891
6636,0,0.6856452226638794,91,246
6637,0,0.8061707615852356,5204,19
6638,0,0.8738253116607666,11,479
6639,0,0.6382409930229187,5604,1531
6640,0,0.7776205539703369,1792,688
6641,0,0.8563306331634521,1607,300
6642,0,0.666777491569519,1522,627
6643,0,0.638556718826294,3213,1437
6644,0,0.7356276512145996,4855,1616
6645,0,0.7269858121871948,5453,882
6646,0,0.6489402055740356,4483,2874
6647,0,0.8201448917388916,3615,3598
6648,0,0.7905697226524353,1950,5487
6649,0,0.6659501194953918,2696,1001
6650,0,0.8687183856964111,3696,828
6651,0,0.6497431993484497,3203,620
6652,0,0.569139838218689,3419,624
6653,0,0.8702595233917236,3745,1170
6654,0,0.686385989189148,3203,1605
6655,0,0.751635730266571,5754,749
6656,0,0.8183732032775879,855,481
6657,0,0.805630624294281,948,676
6658,0,0.6914328932762146,978,633
6659,0,0.6605604887008667,4179,98
6660,0,0.831626296043396,4161,252
6661,0,0.5919575691223145,4349,1140
6662,0,0.6465425491333008,5204,1382
6663,0,0.6875881552696228,4843,1382
6664,0,0.7475589513778687,2368,114
6665,0,0.8199748992919922,423,2451
6666,0,0.6926289796829224,5750,987
6667,0,0.5924793481826782,3447,97
6668,0,0.635692834854126,1369,1752
6669,0,0.7425259947776794,5362,765
6670,0,0.741637110710144,1668,751
6671,0,0.7510963678359985,5029,768
6672,0,0.6214065551757812,4702,3629
6673,0,0.8251864910125732,292,984
6674,0,0.818952202796936,747,857
6675,0,0.6719369888305664,3687,704
6676,0,0.651637077331543,4349,1008
6677,0,0.8118512630462646,1792,482
6678,0,0.8135266900062561,5739,2331
6679,0,0.8159663677215576,5295,765
6680,0,0.7375691533088684,888,1869
6681,0,0.7331749200820923,301,3113
6682,0,0.7686952352523804,4702,435
6683,0,0.8564619421958923,1433,1166
6684,0,0.8805140256881714,3675,1021
6685,0,0.6748754382133484,1957,989
6686,0,0.7129361629486084,5186,3679
6687,0,0.8062723875045776,3592,5745
6688,0,0.6682769656181335,577,681
6689,0,0.6508591175079346,3246,21
6690,0,0.7618212103843689,2368,701
6691,0,0.856205940246582,5295,473
6692,0,0.7406407594680786,1550,578
6693,0,0.7133639454841614,5721,5187
6694,0,0.8125029802322388,4036,441
6695,0,0.7538502216339111,2213,857
6696,0,0.6960543394088745,3756,749
6697,0,0.7575104236602783,978,278
6698,0,0.8209847211837769,3582,2329
6699,0,0.6779614686965942,4349,989
6700,0,0.7529797554016113,1369,1767
6701,0,0.7366046905517578,1015,3586
6702,0,0.6015942096710205,1550,232
6703,0,0.7898528575897217,472,1438
6704,0,0.7916010022163391,3822,239
6705,0,0.8176971673965454,2775,1013
6706,0,0.609157919883728,2368,295
6707,0,0.6252186298370361,2914,13
6708,0,0.7139419317245483,3955,619
6709,0,0.8018093109130859,2429,1169
6710,0,0.6251735687255859,3955,980
6711,0,0.5862599611282349,2368,475
6712,0,0.8005816340446472,1686,757
6713,0,0.686566948890686,3532,769
6714,0,0.6792023181915283,4279,648
6715,0,0.7490849494934082,767,1383
6716,0,0.8143513202667236,3615,976
6717,0,0.665286660194397,968,564
6718,0,0.8409987092018127,2310,3633
6719,0,0.7801513671875,500,1555
6720,0,0.749343752861023,1036,114
6721,0,0.6953188180923462,1015,3787
6722,0,0.6230587959289551,1133,998
6723,0,0.5953202843666077,948,970
6724,0,0.7149571776390076,3203,647
6725,0,0.7502802610397339,4560,1882
6726,0,0.8098728656768799,4457,828
6727,0,0.7490752339363098,4457,1163
6728,0,0.8242158889770508,3955,1613
6729,0,0.7818383574485779,1792,750
6730,0,0.8119603395462036,5204,243
6731,0,0.7441845536231995,2775,243
6732,0,0.6747744083404541,1409,102
6733,0,0.8466922044754028,4997,432
6734,0,0.7869046926498413,2030,1555
6735,0,0.7311209440231323,588,1609
6736,0,0.6828382611274719,5822,756
6737,0,0.6728180646896362,3801,103
6738,0,0.7365200519561768,1133,700
6739,0,0.6170294284820557,1433,106
6740,0,0.7188205718994141,1378,1164
6741,0,0.6984296441078186,2696,243
6742,0,0.7011276483535767,855,1187
6743,0,0.7702888250350952,5822,1163
6744,0,0.8568274974822998,5186,5461
6745,0,0.5940788984298706,1159,99
6746,0,0.7759494781494141,3902,656
6747,0,0.6659864187240601,4141,3627
6748,0,0.7592200636863708,3687,106
6749,0,0.7252373695373535,5750,507
6750,0,0.8938933610916138,747,241
6751,0,0.6845991611480713,978,117
6752,0,0.8043132424354553,5453,4999
6753,0,0.8440488576889038,1023,1020
6754,0,0.5853038430213928,3213,858
6755,0,0.7258617877960205,226,644
6756,0,0.7763214707374573,5794,626
6757,0,0.7150391340255737,588,300
6758,0,0.8617640733718872,5739,884
6759,0,0.8431053757667542,2414,710
6760,0,0.7855647206306458,5354,249
6761,0,0.7873016595840454,1607,1555
6762,0,0.572830319404602,1036,592
6763,0,0.478272020816803,4889,687
6764,0,0.7183781862258911,2696,708
6765,0,0.7138513326644897,1023,5738
6766,0,0.8785285949707031,4755,508
6767,0,0.6640157103538513,4551,591
6768,0,0.7208557724952698,1133,1005
6769,0,0.7873045206069946,5750,759
6770,0,0.7438057661056519,3246,235
6771,0,0.9045422077178955,3722,21
6772,0,0.7423840761184692,1614,475
6773,0,0.8545257449150085,3687,1188
6774,0,0.8356744050979614,1522,504
6775,0,0.7384767532348633,5721,3105
6776,0,0.7962985038757324,5295,1417
6777,0,0.7469077110290527,4247,1164
6778,0,0.7693175077438354,4524,750
6779,0,0.8820502758026123,1522,657
6780,0,0.6136728525161743,4247,684
6781,0,0.7613710761070251,4349,483
6782,0,0.6696881651878357,1909,5722
6783,0,0.6833012104034424,4702,2882
6784,0,0.8784409761428833,618,236
6785,0,0.7212598323822021,5020,773
6786,0,0.76799076795578,879,307
6787,0,0.7433639168739319,5295,1185
6788,0,0.6458905935287476,888,1605
6789,0,0.6558482646942139,2299,682
6790,0,0.8303990960121155,5051,114
6791,0,0.6502374410629272,4161,704
6792,0,0.7293100357055664,3287,682
6793,0,0.6631375551223755,3924,645
6794,0,0.4658110439777374,1600,595
6795,0,0.7870814800262451,821,994
6796,0,0.5766679048538208,301,5192
6797,0,0.686801552772522,1409,1381
6798,0,0.8244259357452393,553,3631
6799,0,0.8676164746284485,247,1189
6800,0,0.7287284731864929,4755,619
6801,0,0.8265789747238159,679,241
6802,0,0.7723586559295654,618,3301
6803,0,0.8503135442733765,4755,236
6804,0,0.8610197305679321,4141,5493
6805,0,0.6784154176712036,1783,1382
6806,0,0.6581770181655884,4560,5734
6807,0,0.6110506057739258,5295,683
6808,0,0.6151981353759766,3696,473
6809,0,0.796558141708374,4524,1439
6810,0,0.7232911586761475,3675,5722
6811,0,0.5672607421875,3902,1042
6812,0,0.8162164092063904,4560,2330
6813,0,0.7531473636627197,5453,677
6814,0,0.7625156044960022,3992,228
6815,0,0.729274570941925,3615,556
6816,0,0.8478250503540039,2238,235
6817,0,0.6878241300582886,4843,822
6818,0,0.7230707406997681,2414,988
6819,0,0.8375729918479919,5080,1765
6820,0,0.914740800857544,1783,1420
6821,0,0.5968579649925232,4551,893
6822,0,0.8228628039360046,5330,1386
6823,0,0.865006148815155,3745,711
6824,0,0.8251081705093384,4483,559
6825,0,0.7654941082000732,1607,230
6826,0,0.8578945398330688,2429,823
6827,0,0.8465172052383423,5362,249
6828,0,0.7380200624465942,4755,1038
6829,0,0.6863669753074646,3213,714
6830,0,0.645578145980835,968,435
6831,0,0.6484577655792236,1369,1983
6832,0,0.6600969433784485,4755,634
6833,0,0.5773346424102783,3051,98
6834,0,0.7015115022659302,5512,1525
6835,0,0.8045637607574463,1668,823
6836,0,0.8199636340141296,3638,1385
6837,0,0.8760925531387329,1522,123
6838,0,0.748896062374115,4702,2291
6839,0,0.8022944927215576,3955,649
6840,0,0.7248454093933105,3051,1411
6841,0,0.8174858093261719,3638,252
6842,0,0.7753270864486694,4457,989
6843,0,0.8681952953338623,3051,757
6844,0,0.785417377948761,5707,768
6845,0,0.593827486038208,5330,1009
6846,0,0.7534756660461426,5754,981
6847,0,0.876258134841919,3822,1013
6848,0,0.782371997833252,1023,887
6849,0,0.8807599544525146,4179,1014
6850,0,0.8680555820465088,5080,2883
6851,0,0.7093556523323059,1015,884
6852,0,0.8380929231643677,4524,826
6853,0,0.7538718581199646,2445,950
6854,0,0.6265932321548462,3943,688
6855,0,0.6799165606498718,2368,239
6856,0,0.8075196743011475,247,708
6857,0,0.8125343322753906,468,5202
6858,0,0.689315676689148,3203,982
6859,0,0.8368698358535767,273,1547
6860,0,0.6373976469039917,2414,103
6861,0,0.7819655537605286,3025,655
6862,0,0.6989854574203491,4161,814
6863,0,0.8262019157409668,472,1626
6864,0,0.8423317670822144,472,757
6865,0,0.7564180493354797,4755,642
6866,0,0.7774055004119873,237,1136
6867,0,0.6622492074966431,91,766
6868,0,0.7831426858901978,879,3683
6869,0,0.6958458423614502,2414,819
6870,0,0.7042402029037476,1686,768
6871,0,0.6551152467727661,3419,1579
6872,0,0.5826914310455322,3592,4710
6873,0,0.8567055463790894,4483,5745
6874,0,0.65755295753479,3811,1410
6875,0,0.7645242810249329,747,1379
6876,0,0.5924090147018433,4427,295
6877,0,0.7389405965805054,3532,1011
6878,0,0.871786892414093,5739,555
6879,0,0.8063868284225464,3687,1011
6880,0,0.7974172830581665,1909,3111
6881,0,0.6473926305770874,4818,769
6882,0,0.7954068183898926,978,298
6883,0,0.775269627571106,2220,480
6884,0,0.5504543781280518,4027,1554
6885,0,0.7592848539352417,4524,770
6886,0,0.7952218055725098,3675,436
6887,0,0.899818480014801,855,759
6888,0,0.6390472650527954,1658,826
6889,0,0.8600105047225952,1614,714
6890,0,0.8311631679534912,226,110
6891,0,0.7616456747055054,4847,250
6892,0,0.7456429600715637,5330,772
6893,0,0.8849385380744934,813,861
6894,0,0.724021315574646,3801,1863
6895,0,0.7557218074798584,948,2883
6896,0,0.71358323097229,855,16
6897,0,0.6735121011734009,5186,5741
6898,0,0.8581453561782837,5739,307
6899,0,0.8406068682670593,3687,1186
6900,0,0.6673834919929504,2750,1188
6901,0,0.7691482305526733,3419,1605
6902,0,0.641308069229126,3274,1616
6903,0,0.5667617321014404,968,1757
6904,0,0.6985325813293457,3274,1380
6905,0,0.7159940004348755,5794,277
6906,0,0.8333145380020142,5295,709
6907,0,0.6944594979286194,1881,882
6908,0,0.707216203212738,3955,1535
6909,0,0.7287083268165588,4855,1006
6910,0,0.6644279956817627,1133,750
6911,0,0.7906652092933655,1909,1017
6912,0,0.714550256729126,1721,756
6913,0,0.8628579378128052,1957,481
6914,0,0.8146178126335144,4247,1413
6915,0,0.7250149250030518,2914,240
6916,0,0.8196877241134644,5754,244
6917,0,0.6632869243621826,1721,1007
6918,0,0.7244632244110107,978,120
6919,0,0.7820201516151428,4161,1416
6920,0,0.7146819829940796,4855,859
6921,0,0.7746291160583496,109,1868
6922,0,0.8917181491851807,4247,480
6923,0,0.7354871034622192,1668,1164
6924,0,0.7849370241165161,5020,300
6925,0,0.6587440967559814,1600,1864
6926,0,0.7605700492858887,5453,5740
6927,0,0.7785172462463379,672,883
6928,0,0.568226158618927,1861,706
6929,0,0.7202649712562561,2213,1167
6930,0,0.7740103006362915,1783,243
6931,0,0.5524452924728394,5592,1040
6932,0,0.7527427673339844,5295,1135
6933,0,0.6792095303535461,5592,1527
6934,0,0.5876026153564453,1184,1434
6935,0,0.6466907262802124,4427,764
6936,0,0.7115694284439087,3902,634
6937,0,0.7068968415260315,3756,856
6938,0,0.6331631541252136,4247,98
6939,0,0.6283543109893799,4089,5054
6940,0,0.8624458312988281,3801,119
6941,0,0.7233368754386902,1550,650
6942,0,0.634143054485321,3287,685
6943,0,0.6806223392486572,5721,673
6944,0,0.7169542908668518,3447,1002
6945,0,0.7901155948638916,91,17
6946,0,0.7749571800231934,672,1883
6947,0,0.7921213507652283,1409,766
6948,0,0.7379725575447083,5354,862
6949,0,0.542304277420044,91,889
6950,0,0.7461656332015991,3822,1415
6951,0,0.6110122203826904,1721,251
6952,0,0.5441994667053223,1600,638
6953,0,0.8260492086410522,3811,1170
6954,0,0.7183961868286133,5512,1580
6955,0,0.8557775616645813,855,997
6956,0,0.7065553665161133,3274,997
6957,0,0.7187392115592957,747,478
6958,0,0.6114736795425415,1522,1601
6959,0,0.7589093446731567,1369,976
6960,0,0.711391270160675,3924,629
6961,0,0.6516079306602478,273,1601
6962,0,0.8088593482971191,5362,14
6963,0,0.7205789089202881,2328,430
6964,0,0.6738468408584595,1577,106
6965,0,0.6879420280456543,2213,700
6966,0,0.6251838207244873,2368,979
6967,0,0.7034062743186951,821,681
6968,0,0.8805140256881714,3675,1019
6969,0,0.8019601106643677,2414,1417
6970,0,0.733834981918335,2870,3628
6971,0,0.6129985451698303,3203,1601
6972,0,0.6472761631011963,1721,749
6973,0,0.8017401695251465,813,773
6974,0,0.7265707850456238,3822,476
6975,0,0.6608936786651611,4027,231
6976,0,0.7768428921699524,4036,5732
6977,0,0.770641565322876,672,1028
6978,0,0.7209357023239136,5794,1611
6979,0,0.6513508558273315,4089,1554
6980,0,0.6684659123420715,2213,1189
6981,0,0.7189701795578003,91,119
6982,0,0.7186959385871887,4161,860
6983,0,0.7643539905548096,4036,3583
6984,0,0.6068128347396851,4027,656
6985,0,0.696984589099884,1658,248
6986,0,0.7115108370780945,3722,987
6987,0,0.7802668809890747,5453,3111
6988,0,0.7423334121704102,2750,1379
6989,0,0.641574501991272,2288,3624
6990,0,0.7613372802734375,2775,254
6991,0,0.8672070503234863,978,1540
6992,0,0.6166083216667175,3213,107
6993,0,0.6686619520187378,5750,20
6994,0,0.8399938344955444,5453,5724
6995,0,0.6622908115386963,1036,890
6996,0,0.797148585319519,2414,1186
6997,0,0.6714481115341187,3779,303
6998,0,0.8473150730133057,109,507
6999,0,0.6362224221229553,3203,1548
7000,0,0.7845360040664673,247,761
7001,0,0.8078727722167969,5295,705
7002,0,0.7089687585830688,5186,1021
7003,0,0.6793097257614136,2220,1139
7004,0,0.6900688409805298,2914,1011
7005,0,0.7512238621711731,5150,1411
7006,0,0.7728761434555054,4089,2713
7007,0,0.6820781230926514,3924,649
7008,0,0.72270667552948,1159,1380
7009,0,0.7638729810714722,5186,1028
7010,0,0.6917941570281982,2368,228
7011,0,0.712225079536438,472,819
7012,0,0.7538228631019592,5150,1011
7013,0,0.6470493078231812,2696,1006
7014,0,0.6917919516563416,3592,1768
7015,0,0.7565356492996216,2360,1186
7016,0,0.9043395519256592,423,562
7017,0,0.6938172578811646,2775,253
7018,0,0.833028256893158,5721,3122
7019,0,0.6859019994735718,3895,12
7020,0,0.6997255682945251,1015,1024
7021,0,0.6612982749938965,5051,2033
7022,0,0.678837776184082,3745,1140
7023,0,0.8239224553108215,4551,657
7024,0,0.6324506402015686,1184,1162
7025,0,0.7269183993339539,1721,710
7026,0,0.6935133337974548,5362,997
7027,0,0.6633108854293823,3943,103
7028,0,0.7297776937484741,1409,773
7029,0,0.7348716855049133,1409,17
7030,0,0.698944628238678,4818,1164
7031,0,0.6739166378974915,1792,14
7032,0,0.7442399263381958,2775,1141
7033,0,0.5646276473999023,3811,99
7034,0,0.7321332097053528,4818,1162
7035,0,0.8273558616638184,5150,1383
7036,0,0.876624345779419,699,252
7037,0,0.694075882434845,1550,1535
7038,0,0.711971640586853,3299,645
7039,0,0.750669002532959,1159,707
7040,0,0.8036225438117981,4524,827
7041,0,0.801146388053894,1792,758
7042,0,0.7778344750404358,3687,709
7043,0,0.7581987977027893,2220,20
7044,0,0.6217008829116821,968,5081
7045,0,0.6028751134872437,679,103
7046,0,0.6818343997001648,760,1138
7047,0,0.8266778588294983,3811,481
7048,0,0.8793671131134033,237,1441
7049,0,0.6906622648239136,3638,859
7050,0,0.6982395648956299,5186,438
7051,0,0.8322142362594604,1909,5462
7052,0,0.798181414604187,5592,236
7053,0,0.5935304164886475,1600,640
7054,0,0.7346271276473999,588,645
7055,0,0.5760131478309631,1885,99
7056,0,0.5516835451126099,3025,1540
7057,0,0.652300238609314,301,3115
7058,0,0.773226261138916,3902,651
7059,0,0.7371616363525391,760,705
7060,0,0.7653198838233948,472,1414
7061,0,0.91019606590271,5029,1170
7062,0,0.7107176780700684,11,701
7063,0,0.6599065065383911,1133,1381
7064,0,0.7119899988174438,11,102
7065,0,0.6786142587661743,1522,632
7066,0,0.7888342142105103,2299,627
7067,0,0.565644383430481,3213,772
7068,0,0.5733290314674377,888,687
7069,0,0.6301709413528442,5794,889
7070,0,0.7747210264205933,4089,3304
7071,0,0.7165065407752991,699,1185
7072,0,0.701700747013092,2696,1136
7073,0,0.7376765608787537,5707,92
7074,0,0.7900785803794861,3955,598
7075,0,0.8718339204788208,1750,5744
7076,0,0.874086856842041,4818,20
7077,0,0.6867924332618713,1686,248
7078,0,0.7366445064544678,5295,1004
7079,0,0.8128135204315186,4161,758
7080,0,0.7451931834220886,986,688
7081,0,0.6714909076690674,5186,1883
7082,0,0.7060270309448242,3582,1026
7083,0,0.9177809953689575,699,758
7084,0,0.6357735395431519,3756,992
7085,0,0.7493240833282471,1015,5199
7086,0,0.7966572046279907,553,3595
7087,0,0.8026388883590698,1539,645
7088,0,0.6845393180847168,3025,654
7089,0,0.6011735796928406,888,578
7090,0,0.7291115522384644,588,650
7091,0,0.8876553773880005,1909,1884
7092,0,0.7449794411659241,3955,112
7093,0,0.7360732555389404,747,705
7094,0,0.5737228989601135,821,100
7095,0,0.7548847794532776,1783,249
7096,0,0.8369548320770264,1881,5461
7097,0,0.7834775447845459,1378,1186
7098,0,0.5894675254821777,2905,477
7099,0,0.8003416061401367,5362,1166
7100,0,0.6720783710479736,3756,18
7101,0,0.8456376791000366,5295,1440
7102,0,0.7906033396720886,2299,123
7103,0,0.5841125249862671,3895,756
7104,0,0.9201200008392334,1668,1439
7105,0,0.6698195934295654,468,5191
7106,0,0.6940196752548218,3274,685
7107,0,0.6245099306106567,4027,650
7108,0,0.8338456153869629,5592,1532
7109,0,0.7548026442527771,3532,756
7110,0,0.7107744216918945,2030,889
7111,0,0.7567564249038696,3745,239
7112,0,0.6982195973396301,5794,686
7113,0,0.8315587043762207,1184,19
7114,0,0.816885769367218,500,625
7115,0,0.562843918800354,3895,765
7116,0,0.6608990430831909,1522,894
7117,0,0.9292100667953491,4702,4496
7118,0,0.6670470237731934,1550,637
7119,0,0.6945164203643799,813,754
7120,0,0.771129846572876,3299,5068
7121,0,0.8211361169815063,3274,21
7122,0,0.5871468782424927,91,822
7123,0,0.715472936630249,1607,979
7124,0,0.7983530759811401,3779,1025
7125,0,0.7934093475341797,3811,860
7126,0,0.6752349138259888,1668,478
7127,0,0.7369210124015808,1658,757
7128,0,0.720058798789978,5354,102
7129,0,0.8281722068786621,423,676
7130,0,0.7423614263534546,3801,1612
7131,0,0.7337181568145752,2310,5744
7132,0,0.7960875034332275,5512,631
7133,0,0.7938644886016846,3822,252
7134,0,0.7365453839302063,5707,296
7135,0,0.6790570020675659,1369,2878
7136,0,0.618154764175415,91,892
7137,0,0.7570251226425171,4524,251
7138,0,0.7623213529586792,5051,982
7139,0,0.7650371789932251,1792,1412
7140,0,0.5798866152763367,1036,99
7141,0,0.7546471953392029,3696,1437
7142,0,0.697611927986145,1015,3786
7143,0,0.7002695798873901,1539,619
7144,0,0.7001101970672607,4702,5743
7145,0,0.5919575691223145,4349,1138
7146,0,0.7989208102226257,1881,3128
7147,0,0.8080034255981445,5295,1415
7148,0,0.8515573740005493,1885,246
7149,0,0.8595788478851318,5362,758
7150,0,0.7340065240859985,4427,587
7151,0,0.78725266456604,2414,473
7152,0,0.8507966995239258,4997,434
7153,0,0.7986016273498535,2905,710
7154,0,0.7515020370483398,91,300
7155,0,0.6782180666923523,1433,1188
7156,0,0.8211756944656372,5051,582
7157,0,0.7834881544113159,3103,4564
7158,0,0.7292666435241699,5150,1160
7159,0,0.7646927237510681,986,251
7160,0,0.765575647354126,760,476
7161,0,0.7362700700759888,1811,12
7162,0,0.7188039422035217,5354,1136
7163,0,0.7537760734558105,1550,1038
7164,0,0.7856519222259521,468,3788
7165,0,0.5528759956359863,1600,635
7166,0,0.7329456210136414,699,1661
7167,0,0.693742573261261,1614,751
7168,0,0.8124021291732788,2707,4097
7169,0,0.7690212726593018,2310,952
7170,0,0.5915822982788086,3592,4486
7171,0,0.6784120798110962,679,992
7172,0,0.7238427996635437,109,685
7173,0,0.7590643167495728,3246,108
7174,0,0.769982099533081,2414,1411
7175,0,0.6420767307281494,3246,104
7176,0,0.8571020364761353,3822,1168
7177,0,0.809901773929596,1686,16
7178,0,0.7455947399139404,4560,3111
7179,0,0.7548711895942688,4560,3119
7180,0,0.6542949676513672,273,294
7181,0,0.7569036483764648,3287,1419
7182,0,0.7806875705718994,2696,1386
7183,0,0.8024119734764099,4755,587
7184,0,0.5911054611206055,3213,748
7185,0,0.7796489000320435,3287,245
7186,0,0.6850702166557312,1600,985
7187,0,0.8490897417068481,4702,1763
7188,0,0.5874110460281372,1036,1525
7189,0,0.6366083025932312,3895,245
7190,0,0.787568986415863,3615,2894
7191,0,0.7822959423065186,3005,108
7192,0,0.7326884269714355,1885,1167
7193,0,0.6762723326683044,1539,100
7194,0,0.7609135508537292,1023,1019
7195,0,0.7216710448265076,3992,686
7196,0,0.8421739339828491,2220,682
7197,0,0.8189831376075745,4208,712
7198,0,0.7752906084060669,4524,861
7199,0,0.7657265067100525,821,1005
7200,0,0.6730492115020752,5020,770
7201,0,0.8311313390731812,5707,117
7202,0,0.6194812655448914,3895,1011
7203,0,0.6585084795951843,1409,1618
7204,0,0.8202558755874634,4847,246
7205,0,0.8463343977928162,5029,1166
7206,0,0.8130008578300476,5186,1884
7207,0,0.8736152648925781,2429,711
7208,0,0.6917266845703125,4427,505
7209,0,0.7651591300964355,1957,1167
7210,0,0.8099149465560913,5750,245
7211,0,0.8222036361694336,3745,254
7212,0,0.8151684403419495,699,825
7213,0,0.5468572378158569,3213,1009
7214,0,0.846745491027832,4089,4033
7215,0,0.7788413166999817,2238,979
7216,0,0.8712066411972046,1792,1165
7217,0,0.8330205678939819,1668,245
7218,0,0.7293612957000732,5707,97
7219,0,0.7609031200408936,747,1005
7220,0,0.5748135447502136,3287,99
7221,0,0.6428022384643555,5080,3626
7222,0,0.7188562154769897,3582,3120
7223,0,0.7567712068557739,3943,114
7224,0,0.7498428225517273,1811,993
7225,0,0.712738573551178,500,1866
7226,0,0.6368751525878906,1036,647
7227,0,0.6564216017723083,5604,1524
7228,0,0.7837140560150146,3687,700
7229,0,0.8373035192489624,273,120
7230,0,0.76568603515625,5453,3113
7231,0,0.804382860660553,1600,228
7232,0,0.7406072616577148,4551,642
7233,0,0.7738445997238159,4349,856
7234,0,0.7245386838912964,588,1552
7235,0,0.6572020649909973,4810,1441
7236,0,0.6688803434371948,1658,473
7237,0,0.9316195249557495,3274,246
7238,0,0.6096748113632202,1614,687
7239,0,0.7615248560905457,2905,685
7240,0,0.7667959928512573,468,3111
7241,0,0.6906267404556274,1550,622
7242,0,0.6857435703277588,2368,762
7243,0,0.730766773223877,1607,578
7244,0,0.8409231901168823,760,243
7245,0,0.7019078731536865,3756,254
7246,0,0.6919872760772705,4457,814
7247,0,0.8181585073471069,1783,1411
7248,0,0.5907013416290283,4551,1602
7249,0,0.7644330263137817,4036,4998
7250,0,0.6287217140197754,1658,756
7251,0,0.549079179763794,3696,474
7252,0,0.7720770835876465,3902,280
7253,0,0.7348162531852722,5512,231
7254,0,0.8575081825256348,2328,3129
7255,0,0.7730143666267395,2030,646
7256,0,0.6667351126670837,3103,5456
7257,0,0.7883504629135132,4667,4101
7258,0,0.6988826990127563,5794,104
7259,0,0.717499852180481,760,681
7260,0,0.755639910697937,2220,994
7261,0,0.700789213180542,699,817
7262,0,0.7046308517456055,4089,620
7263,0,0.7514457106590271,423,2877
7264,0,0.891321063041687,1811,710
7265,0,0.5643397569656372,5604,2306
7266,0,0.6124827265739441,226,100
7267,0,0.538218080997467,4027,619
7268,0,0.8813740015029907,3745,1006
7269,0,0.7062349915504456,3943,1043
7270,0,0.8493458032608032,472,1627
7271,0,0.8585805892944336,879,428
7272,0,0.5456234216690063,2414,98
7273,0,0.6139883399009705,4247,814
7274,0,0.7782467007637024,3756,1381
7275,0,0.6926029920578003,1023,5724
7276,0,0.8539316654205322,3447,714
7277,0,0.8135574460029602,3274,774
7278,0,0.9461674094200134,3582,441
7279,0,0.6620194911956787,3696,103
7280,0,0.5619381666183472,2696,239
7281,0,0.5367119312286377,888,1552
7282,0,0.587159276008606,1658,253
7283,0,0.6922023892402649,5186,5742
7284,0,0.8213545083999634,2750,992
7285,0,0.5830190181732178,3902,99
7286,0,0.9260760545730591,2870,1772
7287,0,0.7207357287406921,4524,1411
7288,0,0.7583580017089844,3943,505
7289,0,0.7575256824493408,4179,1160
7290,0,0.835384726524353,3801,108
7291,0,0.5761579275131226,3213,816
7292,0,0.9009249210357666,618,279
7293,0,0.6560227274894714,301,4564
7294,0,0.48750561475753784,1433,98
7295,0,0.7459107637405396,4457,708
7296,0,0.5657288432121277,247,1619
7297,0,0.8171913623809814,699,1620
7298,0,0.6290981769561768,1036,578
7299,0,0.805230438709259,3532,1186
7300,0,0.6174973249435425,3287,1414
7301,0,0.788027286529541,2328,305
7302,0,0.8686496615409851,2750,473
7303,0,0.7342015504837036,699,993
7304,0,0.8370153903961182,4483,5091
7305,0,0.7952530384063721,2310,1768
7306,0,0.7760007381439209,5512,649
7307,0,0.6765505075454712,1577,119
7308,0,0.7443361282348633,5453,5734
7309,0,0.7332147359848022,3246,861
7310,0,0.9309554696083069,4483,1767
7311,0,0.8506660461425781,2445,2330
7312,0,0.8447675704956055,4161,1383
7313,0,0.5952105522155762,1409,687
7314,0,0.8162549734115601,237,702
7315,0,0.5769673585891724,3532,703
