,actual,cosine,template_1,template_2
4859,0,0.6676437258720398,3141,843
4860,0,0.8320262432098389,3847,3488
4861,0,0.583683967590332,2592,3300
4862,0,0.605707585811615,4439,534
4863,0,0.8401237726211548,2140,1917
4864,0,0.9108899831771851,4382,3528
4865,0,0.8057010769844055,4124,638
4866,0,0.8051893711090088,5330,20
4867,0,0.7809968590736389,618,2093
4868,0,0.7183763980865479,4933,1610
4869,0,0.8765727281570435,5762,3130
4870,0,0.6817252039909363,3557,2849
4871,0,0.6333809494972229,1036,97
4872,0,0.6906204223632812,1159,1349
4873,0,0.8809460997581482,5453,430
4874,0,0.7385704517364502,5376,1209
4875,0,0.7913898229598999,4827,844
4876,0,0.9099544286727905,4997,1917
4877,0,0.7622722387313843,5376,1339
4878,0,0.7673728466033936,4976,508
4879,0,0.6593345403671265,4027,463
4880,0,0.6847485303878784,3933,653
4881,0,0.8153372406959534,2058,291
4882,0,0.8062624931335449,3965,2095
4883,0,0.7171754837036133,1036,630
4884,0,0.7805851101875305,2848,1914
4885,0,0.8107379674911499,821,1343
4886,0,0.7971737384796143,3544,98
4887,0,0.8711333274841309,3965,658
4888,0,0.8566311597824097,4827,1198
4889,0,0.6870722770690918,309,3798
4890,0,0.7367342710494995,4933,1041
4891,0,0.6761323809623718,1478,1338
4892,0,0.8944264054298401,4256,2856
4893,0,0.8156038522720337,923,202
4894,0,0.8594405651092529,829,1913
4895,0,0.757568359375,1885,1198
4896,0,0.763607382774353,618,118
4897,0,0.6206032037734985,2696,180
4898,0,0.8050047159194946,5627,1329
4899,0,0.7370952367782593,3353,2875
4900,0,0.6844964027404785,109,1608
4901,0,0.6636078357696533,3084,690
4902,0,0.7894977331161499,3638,107
4903,0,0.722177267074585,5707,822
4904,0,0.7190160155296326,5051,633
4905,0,0.7170079946517944,1721,287
4906,0,0.704601526260376,4497,2595
4907,0,0.8768147230148315,1395,852
4908,0,0.6631852388381958,4069,777
4909,0,0.7636797428131104,195,2455
4910,0,0.8771408796310425,5080,5820
4911,0,0.781947135925293,1205,335
4912,0,0.6925209164619446,4124,626
4913,0,0.7405712008476257,2086,4095
4914,0,0.7625421285629272,2581,2092
4915,0,0.6584636569023132,5339,2894
4916,0,0.709918737411499,4349,1195
4917,0,0.7295693159103394,3696,186
4918,0,0.8072510957717896,3760,2272
4919,0,0.7447516322135925,1881,2188
4920,0,0.7408698797225952,5051,786
4921,0,0.8139428496360779,3480,1918
4922,0,0.7270223498344421,4089,644
4923,0,0.7100832462310791,5683,1364
4924,0,0.821841835975647,2848,2544
4925,0,0.6838253736495972,5683,693
4926,0,0.8252583146095276,2167,3360
4927,0,0.7823021411895752,226,1656
4928,0,0.6753378510475159,2532,1208
4929,0,0.6442078351974487,2360,1341
4930,0,0.873498797416687,2870,4705
4931,0,0.7405692934989929,331,1343
4932,0,0.7483642101287842,4497,2088
4933,0,0.757562518119812,2559,334
4934,0,0.6662934422492981,4124,628
4935,0,0.6861820220947266,2696,1328
4936,0,0.7446314096450806,5711,459
4937,0,0.60150146484375,282,92
4938,0,0.8056862950325012,4457,698
4939,0,0.6728966236114502,4551,784
4940,0,0.6116089820861816,309,1882
4941,0,0.7964757084846497,923,658
4942,0,0.7873610258102417,3760,3118
4943,0,0.5806990265846252,2086,4129
4944,0,0.6354732513427734,2524,488
4945,0,0.6138058304786682,4337,2093
4946,0,0.8675330877304077,5739,1311
4947,0,0.7869217395782471,2140,2276
4948,0,0.7118810415267944,4622,503
4949,0,0.7194330096244812,3769,781
4950,0,0.5827357769012451,309,3116
4951,0,0.7621190547943115,1083,658
4952,0,0.6010909676551819,176,1422
4953,0,0.7371869683265686,4976,206
4954,0,0.7077975869178772,5232,206
4955,0,0.5734238624572754,2260,336
4956,0,0.677862286567688,1505,841
4957,0,0.6616775989532471,5627,848
4958,0,0.6780988574028015,5330,254
4959,0,0.595088005065918,4279,644
4960,0,0.703453540802002,1191,286
4961,0,0.6887365579605103,1505,208
4962,0,0.7302185297012329,5232,636
4963,0,0.6940336227416992,226,98
4964,0,0.8157762289047241,3557,1918
4965,0,0.7802071571350098,1325,1161
4966,0,0.7875325679779053,1505,827
4967,0,0.8016228675842285,4622,121
4968,0,0.7806026935577393,4439,854
4969,0,0.6903700828552246,5707,783
4970,0,0.7046156525611877,4763,2033
4971,0,0.7034728527069092,2957,696
4972,0,0.7612274885177612,1395,21
4973,0,0.6973828673362732,3361,334
4974,0,0.7366901636123657,3847,2273
4975,0,0.6324447393417358,5512,102
4976,0,0.8812782764434814,3353,882
4977,0,0.8755072951316833,4448,2599
4978,0,0.7305116057395935,4337,4131
4979,0,0.8223052024841309,5204,491
4980,0,0.863682746887207,2807,2181
4981,0,0.6345292329788208,2332,3301
4982,0,0.863801121711731,2167,1884
4983,0,0.6664020419120789,3769,1653
4984,0,0.7061761021614075,1505,291
4985,0,0.6413414478302002,3713,844
4986,0,0.7933267951011658,176,690
4987,0,0.6493179798126221,3084,1365
4988,0,0.5659944415092468,3696,1404
4989,0,0.7983750104904175,4855,698
4990,0,0.62224280834198,4044,1166
4991,0,0.7768287062644958,1083,2590
4992,0,0.7095824480056763,2524,20
4993,0,0.7110327482223511,3361,284
4994,0,0.674315333366394,2785,928
4995,0,0.6537744998931885,1640,1339
4996,0,0.7047024965286255,1686,215
4997,0,0.6942905187606812,2957,97
4998,0,0.7982770800590515,3544,788
4999,0,0.8029529452323914,2058,339
5000,0,0.872467041015625,109,108
5001,0,0.6097267866134644,282,214
5002,0,0.8500020503997803,2532,1204
5003,0,0.7759178876876831,4124,640
5004,0,0.7476187348365784,4933,634
5005,0,0.6558341383934021,3299,2089
5006,0,0.7324410080909729,2332,4283
5007,0,0.6332868337631226,5020,17
5008,0,0.6832517981529236,4044,925
5009,0,0.785014808177948,3557,3114
5010,0,0.7060264945030212,4827,1329
5011,0,0.8492125868797302,4256,439
5012,0,0.7393898963928223,4497,929
5013,0,0.7795182466506958,4471,1613
5014,0,0.5722286701202393,282,1165
5015,0,0.7249970436096191,176,105
5016,0,0.8677287101745605,1505,1368
5017,0,0.7898416519165039,5273,290
5018,0,0.7929685115814209,226,638
5019,0,0.6763585805892944,2462,1397
5020,0,0.8010014295578003,4687,1329
5021,0,0.6982195377349854,226,778
5022,0,0.7030398845672607,4357,1209
5023,0,0.6727882027626038,2581,4340
5024,0,0.7155171632766724,1036,2045
5025,0,0.7574453949928284,5627,1207
5026,0,0.785793662071228,4997,2195
5027,0,0.6889526844024658,4687,848
5028,0,0.8194213509559631,2167,2144
5029,0,0.6829156279563904,5453,314
5030,0,0.5855984687805176,3700,1400
5031,0,0.6888433694839478,1421,1331
5032,0,0.6166918277740479,2213,692
5033,0,0.7691870927810669,4044,120
5034,0,0.7955107092857361,2086,3307
5035,0,0.7581774592399597,500,935
5036,0,0.672839879989624,11,209
5037,0,0.7618520259857178,176,1329
5038,0,0.7961488962173462,309,3130
5039,0,0.7511828541755676,4279,659
5040,0,0.7481122016906738,4013,1326
5041,0,0.8128215670585632,2140,3766
5042,0,0.730383574962616,923,2570
5043,0,0.6374310255050659,5683,1361
5044,0,0.7781246304512024,3847,3558
5045,0,0.6173372268676758,4471,2383
5046,0,0.8617454767227173,1036,462
5047,0,0.622353196144104,4069,1608
5048,0,0.762360692024231,3571,2883
5049,0,0.8187903165817261,3103,3562
5050,0,0.7010390758514404,3299,2391
5051,0,0.7725703716278076,1668,1404
5052,0,0.6045318245887756,4349,851
5053,0,0.6264266967773438,2260,823
5054,0,0.7535995841026306,226,1044
5055,0,0.6332457065582275,91,15
5056,0,0.7071536779403687,5232,619
5057,0,0.7757450938224792,4763,651
5058,0,0.754318118095398,1567,927
5059,0,0.7610801458358765,3769,784
5060,0,0.7017735242843628,2785,935
5061,0,0.647106945514679,4256,313
5062,0,0.6806338429450989,3847,3116
5063,0,0.7743512392044067,3847,3105
5064,0,0.5725915431976318,529,1193
5065,0,0.753964364528656,1205,691
5066,0,0.7633546590805054,5739,435
5067,0,0.7229290008544922,3729,178
5068,0,0.8299241065979004,1881,437
5069,0,0.876571774482727,2167,4264
5070,0,0.7010008096694946,2268,314
5071,0,0.6592720746994019,3141,850
5072,0,0.6314597129821777,5750,786
5073,0,0.7619806528091431,3544,105
5074,0,0.5901807546615601,2609,534
5075,0,0.6635638475418091,247,1400
5076,0,0.6431293487548828,5273,250
5077,0,0.6732801795005798,689,1400
5078,0,0.6971714496612549,2381,620
5079,0,0.7017660140991211,3965,632
5080,0,0.8648862242698669,4089,3977
5081,0,0.5660183429718018,2489,286
5082,0,0.7981518507003784,2532,1408
5083,0,0.8542230129241943,3933,659
5084,0,0.6394805908203125,3638,102
5085,0,0.7249162197113037,3544,627
5086,0,0.719367265701294,3353,317
5087,0,0.6616231203079224,3335,4100
5088,0,0.6462398767471313,5822,823
5089,0,0.6318859457969666,195,2045
5090,0,0.7471541166305542,1454,17
5091,0,0.798932671546936,2592,4102
5092,0,0.7171798348426819,5273,1348
5093,0,0.7425245046615601,4448,4099
5094,0,0.7359195947647095,5494,437
5095,0,0.7504756450653076,5750,694
5096,0,0.7182883024215698,5273,17
5097,0,0.8017700910568237,829,3129
5098,0,0.7964910268783569,2360,694
5099,0,0.8543106913566589,821,21
5100,0,0.6928706169128418,1607,2037
5101,0,0.8472626209259033,3965,467
5102,0,0.7033056020736694,226,2562
5103,0,0.6864220499992371,3299,4283
5104,0,0.583633542060852,3299,2582
5105,0,0.7390613555908203,1505,1345
5106,0,0.6295166015625,3299,3969
5107,0,0.7255502343177795,1743,854
5108,0,0.7435466051101685,3729,824
5109,0,0.8418655395507812,3790,3356
5110,0,0.8110394477844238,5354,828
5111,0,0.6643015742301941,309,2141
5112,0,0.6645600199699402,4551,933
5113,0,0.5746074914932251,4279,651
5114,0,0.7424446940422058,2213,1203
5115,0,0.656110405921936,1421,534
5116,0,0.7939633727073669,3353,2849
5117,0,0.8941826820373535,226,124
5118,0,0.7731912732124329,247,18
5119,0,0.6347558498382568,91,119
5120,0,0.739874541759491,1421,214
5121,0,0.7007684111595154,5232,508
5122,0,0.7131708860397339,4044,693
5123,0,0.9028077125549316,5453,3569
5124,0,0.8068431615829468,4687,1199
5125,0,0.781183123588562,4497,201
5126,0,0.7102711200714111,5232,787
5127,0,0.623247504234314,3696,14
5128,0,0.6197931170463562,4471,927
5129,0,0.6797329187393188,4357,285
5130,0,0.8841421604156494,5157,3104
5131,0,0.6697186231613159,2414,335
5132,0,0.6728837490081787,2452,196
5133,0,0.6422773599624634,282,13
5134,0,0.6891056895256042,2260,335
5135,0,0.8276739120483398,226,2569
5136,0,0.69767165184021,1686,535
5137,0,0.6905165910720825,484,99
5138,0,0.6127965450286865,3769,2595
5139,0,0.6346992254257202,2381,626
5140,0,0.9160903096199036,2807,3570
5141,0,0.605308473110199,1640,1397
5142,0,0.7054464817047119,1686,252
5143,0,0.8065474629402161,829,3124
5144,0,0.7039312124252319,4013,332
5145,0,0.7564194202423096,1668,1192
5146,0,0.7686797380447388,3480,3800
5147,0,0.650346040725708,5020,214
5148,0,0.7207286357879639,4497,645
5149,0,0.7568768858909607,207,102
5150,0,0.7223085165023804,1885,20
5151,0,0.6219003200531006,821,537
5152,0,0.5716639757156372,3361,1401
5153,0,0.7443945407867432,4497,2093
5154,0,0.6302258372306824,3769,2382
5155,0,0.9228085279464722,3103,3488
5156,0,0.685908317565918,5822,16
5157,0,0.8057137727737427,5512,784
5158,0,0.7357111573219299,923,196
5159,0,0.6780990958213806,1159,103
5160,0,0.730114221572876,1721,216
5161,0,0.8438705205917358,4382,4709
5162,0,0.7684632539749146,2213,1368
5163,0,0.817674994468689,1454,254
5164,0,0.7012490034103394,5157,2182
5165,0,0.8338926434516907,4622,236
5166,0,0.7134532928466797,1036,620
5167,0,0.8175934553146362,2581,2390
5168,0,0.6419627070426941,4471,204
5169,0,0.7402639389038086,4622,198
5170,0,0.6982041597366333,109,2262
5171,0,0.7031078338623047,4497,111
5172,0,0.7597633600234985,4089,649
5173,0,0.6211024522781372,2559,779
5174,0,0.621981143951416,1421,692
5175,0,0.7758387327194214,5812,316
5176,0,0.6823043823242188,689,846
5177,0,0.7300753593444824,1607,2568
5178,0,0.7211892008781433,4457,844
5179,0,0.7674390077590942,3722,1351
5180,0,0.7474179267883301,3557,2194
5181,0,0.7713112235069275,5812,2194
5182,0,0.8065714836120605,5051,1609
5183,0,0.8161218762397766,2807,1882
5184,0,0.7806922197341919,923,113
5185,0,0.7909365892410278,2452,462
5186,0,0.8549489974975586,4622,2044
5187,0,0.7521917819976807,1668,1399
5188,0,0.6804492473602295,4349,285
5189,0,0.811866044998169,3760,1883
5190,0,0.737261176109314,4349,1199
5191,0,0.8861283659934998,5376,1204
5192,0,0.6837639212608337,4497,656
5193,0,0.6663274765014648,1083,4073
5194,0,0.8005138635635376,1743,341
5195,0,0.795025110244751,3638,339
5196,0,0.6946027278900146,3361,1331
5197,0,0.7818527817726135,1478,1201
5198,0,0.7568936944007874,2848,425
5199,0,0.9046531319618225,2807,427
5200,0,0.6458190679550171,2532,1355
5201,0,0.6156842112541199,2532,1346
5202,0,0.5767422318458557,2696,841
5203,0,0.6193153858184814,2696,486
5204,0,0.7514642477035522,4124,230
5205,0,0.7444576025009155,3722,1345
5206,0,0.7724792957305908,1395,488
5207,0,0.6319262981414795,5750,115
5208,0,0.7091282606124878,5750,850
5209,0,0.8293848037719727,5762,887
5210,0,0.6782892346382141,5043,1039
5211,0,0.7924458980560303,775,645
5212,0,0.6275313496589661,484,181
5213,0,0.8379358053207397,3933,2457
5214,0,0.7933814525604248,3933,1045
5215,0,0.6955230236053467,3847,2147
5216,0,0.7124302983283997,3084,1203
5217,0,0.6674764752388,3353,2184
5218,0,0.7529847621917725,2848,2186
5219,0,0.6865680813789368,2696,99
5220,0,0.6752147674560547,309,880
5221,0,0.6356518268585205,1668,208
5222,0,0.5710451602935791,3161,209
5223,0,0.6370362043380737,3700,254
5224,0,0.8606472015380859,2140,2185
5225,0,0.791803240776062,2592,2387
5226,0,0.7413027286529541,2848,2192
5227,0,0.5861304998397827,91,847
5228,0,0.8757261633872986,2452,659
5229,0,0.761300802230835,4349,838
5230,0,0.6357871890068054,5043,2382
5231,0,0.754116415977478,4247,106
5232,0,0.7666565775871277,2462,1351
5233,0,0.8569813370704651,4044,252
5234,0,0.6333707571029663,5204,92
5235,0,0.6545010209083557,2524,1361
5236,0,0.8335739374160767,3447,254
5237,0,0.7502121925354004,618,3300
5238,0,0.7192032337188721,1478,694
5239,0,0.6848335266113281,3722,1340
5240,0,0.6086699962615967,5750,459
5241,0,0.793890118598938,4382,5348
5242,0,0.6336637139320374,2140,3850
5243,0,0.6822749376296997,5204,692
5244,0,0.6673296093940735,3965,1653
5245,0,0.607215940952301,5330,100
5246,0,0.8188059329986572,5051,2095
5247,0,0.6466641426086426,2957,779
5248,0,0.743889570236206,4687,338
5249,0,0.6805691719055176,4702,3354
5250,0,0.8325549364089966,4247,1203
5251,0,0.8111377954483032,5739,1305
5252,0,0.668611466884613,5330,1405
5253,0,0.774198591709137,1325,690
5254,0,0.8895135521888733,3353,1911
5255,0,0.6727107763290405,4622,2593
5256,0,0.7033771276473999,2559,925
5257,0,0.7798686027526855,3353,431
5258,0,0.7312397956848145,821,1349
5259,0,0.7396265864372253,4457,182
5260,0,0.7366385459899902,2462,849
5261,0,0.6458441019058228,3847,3104
5262,0,0.7001736164093018,5273,851
5263,0,0.8183420896530151,4089,4286
5264,0,0.8256245255470276,4124,505
5265,0,0.729360818862915,5232,1611
5266,0,0.8190171718597412,1909,428
5267,0,0.7196701169013977,2260,212
5268,0,0.5505286455154419,4279,4097
5269,0,0.8532010316848755,5683,1170
5270,0,0.6384070515632629,3084,854
5271,0,0.6570916175842285,4687,844
5272,0,0.692589521408081,529,20
5273,0,0.7718557119369507,207,828
5274,0,0.7311298847198486,5739,2189
5275,0,0.652692437171936,5330,102
5276,0,0.8597056865692139,2268,2196
5277,0,0.7386218309402466,2539,2855
5278,0,0.7075884342193604,2489,485
5279,0,0.7494727373123169,2524,216
5280,0,0.763615608215332,5204,825
5281,0,0.8672895431518555,4256,834
5282,0,0.6970059871673584,4497,1569
5283,0,0.6994466185569763,2058,1363
5284,0,0.8676421046257019,3141,215
5285,0,0.650205671787262,5619,251
5286,0,0.7325136661529541,3933,652
5287,0,0.852484941482544,1909,2148
5288,0,0.7735644578933716,458,778
5289,0,0.7021838426589966,1478,1331
5290,0,0.8263746500015259,3544,1657
5291,0,0.6607456207275391,2213,826
5292,0,0.8065539598464966,4089,658
5293,0,0.8120474815368652,5080,2882
5294,0,0.7791851162910461,4027,1042
5295,0,0.6514362692832947,1505,1400
5296,0,0.7730259895324707,5330,1342
5297,0,0.6718322038650513,1909,3791
5298,0,0.6000539064407349,4551,1048
5299,0,0.6655098795890808,2086,2384
5300,0,0.8447954654693604,5822,1203
5301,0,0.7372528314590454,1607,646
5302,0,0.8191863894462585,2532,108
5303,0,0.7601587772369385,4622,1041
5304,0,0.6908081769943237,4256,2171
5305,0,0.8972353339195251,618,1049
5306,0,0.950408399105072,2167,3570
5307,0,0.509543776512146,5519,102
5308,0,0.7169111967086792,2807,316
5309,0,0.7506680488586426,5354,17
5310,0,0.6177504658699036,309,1912
5311,0,0.7693085074424744,2167,2541
5312,0,0.8795286417007446,3722,21
5313,0,0.6634058356285095,4763,97
5314,0,0.6006534099578857,2696,92
5315,0,0.7327721118927002,1885,1168
5316,0,0.8834148049354553,3353,881
5317,0,0.7607341408729553,247,1209
5318,0,0.7879970073699951,4876,827
5319,0,0.8046458959579468,1881,2808
5320,0,0.6941655874252319,11,1355
5321,0,0.616489589214325,5519,213
5322,0,0.8122318983078003,5453,2276
5323,0,0.883937656879425,5362,1169
5324,0,0.8098479509353638,618,206
5325,0,0.6698843836784363,282,1203
5326,0,0.8348829746246338,2167,3106
5327,0,0.8470506072044373,2785,506
5328,0,0.7256025075912476,4763,1048
5329,0,0.8837141990661621,1325,1169
5330,0,0.7438849210739136,3361,338
5331,0,0.844151496887207,1607,236
5332,0,0.8103078603744507,3933,122
5333,0,0.7310668230056763,5273,1357
5334,0,0.798495888710022,5376,1350
5335,0,0.5614152550697327,176,1361
5336,0,0.7386422157287598,2058,181
5337,0,0.8662526607513428,5376,214
5338,0,0.735268235206604,5204,1209
5339,0,0.7942834496498108,226,121
5340,0,0.6495908498764038,207,839
5341,0,0.7580866813659668,5822,1162
5342,0,0.6474822163581848,3729,1195
5343,0,0.6304812431335449,195,646
5344,0,0.8330228328704834,4044,504
5345,0,0.7251167297363281,879,3799
5346,0,0.8023824691772461,500,638
5347,0,0.7330456376075745,1686,208
5348,0,0.4978819191455841,4551,1037
5349,0,0.6898400187492371,4976,634
5350,0,0.6897874474525452,5683,19
5351,0,0.7049463391304016,3103,2852
5352,0,0.5789955854415894,4279,656
5353,0,0.7450294494628906,2268,2192
5354,0,0.6142095327377319,2559,16
5355,0,0.6495344042778015,3299,4099
5356,0,0.6592344045639038,4017,827
5357,0,0.7650814056396484,2609,691
5358,0,0.7073246240615845,1743,289
5359,0,0.7919725179672241,2058,852
5360,0,0.7076659202575684,4497,634
5361,0,0.6962281465530396,4349,1354
5362,0,0.7606043815612793,1505,209
5363,0,0.6586881279945374,4013,1360
5364,0,0.7637389898300171,226,622
5365,0,0.7494309544563293,5475,929
5366,0,0.6888108253479004,5232,642
5367,0,0.7816547155380249,1668,695
5368,0,0.8048133850097656,3965,114
5369,0,0.8548286557197571,5711,233
5370,0,0.7933191657066345,1567,781
5371,0,0.7447755336761475,5512,932
5372,0,0.9056320190429688,1567,2048
5373,0,0.6695385575294495,5512,1040
5374,0,0.7367204427719116,4702,430
5375,0,0.586866557598114,529,1168
5376,0,0.8231322765350342,5080,430
5377,0,0.7339470982551575,2268,315
5378,0,0.7965812087059021,4755,640
5379,0,0.6767706871032715,1607,781
5380,0,0.7617776393890381,5619,338
5381,0,0.5598930716514587,2532,532
5382,0,0.6754275560379028,5020,212
5383,0,0.706756591796875,5204,824
5384,0,0.8742942810058594,1885,338
5385,0,0.8684626817703247,2539,2272
5386,0,0.7445005774497986,2414,1193
5387,0,0.8741890788078308,4933,2461
5388,0,0.8843609094619751,5762,3566
5389,0,0.5954850912094116,4337,4073
5390,0,0.86464524269104,3520,1310
5391,0,0.6973839998245239,5232,2037
5392,0,0.6716488003730774,1036,2043
5393,0,0.5477575063705444,4551,1569
5394,0,0.6641325354576111,3161,288
5395,0,0.8130478858947754,5330,21
5396,0,0.9028640985488892,829,3487
5397,0,0.7004643678665161,2524,18
5398,0,0.8533915877342224,2140,3569
5399,0,0.7814072370529175,618,204
5400,0,0.5786849856376648,4279,4028
5401,0,0.6728866696357727,5627,1349
5402,0,0.813605785369873,3760,3570
5403,0,0.6781719923019409,4471,636
5404,0,0.755979061126709,5273,1358
5405,0,0.6636052131652832,1567,200
5406,0,0.8001806735992432,1395,290
5407,0,0.8426094055175781,2167,4263
5408,0,0.8846315145492554,423,2895
5409,0,0.6712995767593384,3769,501
5410,0,0.7700483202934265,1721,1335
5411,0,0.7675621509552002,5619,1048
5412,0,0.7216742634773254,2539,3104
5413,0,0.7281081676483154,4017,1203
5414,0,0.7667043805122375,5739,317
5415,0,0.5984786748886108,5519,183
5416,0,0.7635068297386169,4622,781
5417,0,0.775591254234314,226,636
5418,0,0.5551367998123169,2957,532
5419,0,0.7760327458381653,5494,440
5420,0,0.7258468866348267,3141,19
5421,0,0.7172573208808899,2785,649
5422,0,0.8168977499008179,923,2038
5423,0,0.9176503419876099,2268,3132
5424,0,0.7248344421386719,4439,1165
5425,0,0.7305822372436523,2957,102
5426,0,0.8214349746704102,3790,3488
5427,0,0.6872459650039673,176,1399
5428,0,0.7482354044914246,5739,2169
5429,0,0.6202541589736938,176,1356
5430,0,0.6429140567779541,4357,100
5431,0,0.6267136335372925,4124,197
5432,0,0.633165717124939,2213,177
5433,0,0.6796826124191284,1721,488
5434,0,0.8172775506973267,4457,1348
5435,0,0.7704232931137085,5008,3481
5436,0,0.7097963690757751,2592,648
5437,0,0.8086168766021729,1294,2275
5438,0,0.6051449179649353,5232,502
5439,0,0.8257145881652832,775,1656
5440,0,0.7106966972351074,3713,106
5441,0,0.7324963808059692,2953,831
5442,0,0.8316670060157776,5512,636
5443,0,0.8537931442260742,1205,339
5444,0,0.6227206587791443,5619,930
5445,0,0.7545242309570312,4247,1162
5446,0,0.8172836303710938,4382,1309
5447,0,0.8746148347854614,3520,432
5448,0,0.7415152192115784,2414,1212
5449,0,0.7234293222427368,5475,656
5450,0,0.8626053333282471,5683,185
5451,0,0.7187705039978027,4457,97
5452,0,0.6987765431404114,689,99
5453,0,0.7264189720153809,5354,850
5454,0,0.7442085146903992,5043,2089
5455,0,0.8029791116714478,5812,2893
5456,0,0.5874955654144287,3299,2594
5457,0,0.6407299637794495,5762,313
5458,0,0.6766977310180664,5362,537
5459,0,0.783562421798706,5051,1610
5460,0,0.6774996519088745,458,2570
5461,0,0.6521559953689575,309,3794
5462,0,0.728151798248291,3353,2181
5463,0,0.7368779182434082,4357,1165
5464,0,0.821975827217102,4069,233
5465,0,0.7486273646354675,1721,1407
5466,0,0.8336871266365051,2785,124
5467,0,0.6210047006607056,1686,1192
5468,0,0.6323423385620117,4189,1335
5469,0,0.8108806014060974,1083,3307
5470,0,0.616769552230835,5512,1042
5471,0,0.875591516494751,879,3132
5472,0,0.7901620864868164,2592,2334
5473,0,0.7773194313049316,1159,1348
5474,0,0.8416255712509155,484,1428
5475,0,0.8425413370132446,4855,341
5476,0,0.6802532076835632,4337,4110
5477,0,0.6711801886558533,618,2034
5478,0,0.7722181677818298,775,459
5479,0,0.7505913376808167,4044,186
5480,0,0.6978470087051392,1205,1331
5481,0,0.775527834892273,4763,643
5482,0,0.8755457997322083,1325,254
5483,0,0.6382840275764465,3700,823
5484,0,0.6995216608047485,5512,2560
5485,0,0.5597244501113892,2381,3936
5486,0,0.7963606715202332,1607,1047
5487,0,0.7868591547012329,829,3359
5488,0,0.7067998051643372,2268,310
5489,0,0.7725562453269958,2462,1345
5490,0,0.8759343028068542,2140,3568
5491,0,0.7770888805389404,5008,2179
5492,0,0.7397521138191223,3571,4703
5493,0,0.7442717552185059,1686,1204
5494,0,0.887082576751709,4827,1367
5495,0,0.8312420845031738,1395,1166
5496,0,0.9030581116676331,829,2149
5497,0,0.8249648809432983,2030,1575
5498,0,0.7770320177078247,3246,934
5499,0,0.7592693567276001,3299,3778
5500,0,0.6388635635375977,1205,841
5501,0,0.632494330406189,2785,204
5502,0,0.6254602670669556,4247,290
5503,0,0.7961388826370239,3520,2894
5504,0,0.7552493810653687,4933,461
5505,0,0.840867280960083,4997,3111
5506,0,0.8086196184158325,4448,2339
5507,0,0.7322598695755005,3713,1343
5508,0,0.7292236685752869,3557,3129
5509,0,0.7286713123321533,1395,846
5510,0,0.6467139720916748,5354,535
5511,0,0.6590132713317871,1668,691
5512,0,0.8469873070716858,4755,1047
5513,0,0.7672592401504517,2532,291
5514,0,0.7663278579711914,1881,311
5515,0,0.6411917209625244,3729,1364
5516,0,0.6229879856109619,775,1037
5517,0,0.808312714099884,4448,4341
5518,0,0.8661555051803589,4702,3526
5519,0,0.5746653079986572,3246,693
5520,0,0.8071852922439575,195,1575
5521,0,0.786156415939331,2268,3125
5522,0,0.7999332547187805,5475,459
5523,0,0.6482915878295898,1686,248
5524,0,0.5830996036529541,3729,1326
5525,0,0.6693824529647827,3246,178
5526,0,0.6559181213378906,1640,1405
5527,0,0.624312162399292,5519,1192
5528,0,0.7898416519165039,5273,288
5529,0,0.5706236362457275,2785,1569
5530,0,0.7462884187698364,1083,4109
5531,0,0.897331714630127,5157,2200
5532,0,0.7081522345542908,1294,2874
5533,0,0.8759482502937317,4044,234
5534,0,0.7429966926574707,3161,183
5535,0,0.874032735824585,2848,2174
5536,0,0.766469419002533,2785,92
5537,0,0.732560396194458,3480,1916
5538,0,0.6480550169944763,2213,19
5539,0,0.6722037196159363,5232,781
5540,0,0.7138671875,2086,4286
5541,0,0.6165852546691895,176,102
5542,0,0.7564147114753723,2462,825
5543,0,0.8688209056854248,1454,1201
5544,0,0.6888232231140137,2268,2180
5545,0,0.6847264170646667,2332,4342
5546,0,0.7658714652061462,5232,2095
5547,0,0.6744863986968994,1036,624
5548,0,0.7438849210739136,3361,340
5549,0,0.7411003708839417,5051,2384
5550,0,0.7592787742614746,3447,1351
5551,0,0.5850862264633179,4279,625
5552,0,0.7911142706871033,2260,232
5553,0,0.6813647150993347,195,1039
5554,0,0.7710559964179993,2870,3574
5555,0,0.7534819841384888,4876,838
5556,0,0.7038466334342957,3480,3108
5557,0,0.6692661046981812,1083,623
5558,0,0.8159600496292114,3141,1358
5559,0,0.8392660021781921,2268,2548
5560,0,0.6393308043479919,5494,2269
5561,0,0.8681421875953674,2848,3485
5562,0,0.7917317152023315,3353,835
5563,0,0.8660727739334106,3353,883
5564,0,0.6682016849517822,1881,2175
5565,0,0.7632278800010681,3520,3354
5566,0,0.7772247195243835,484,842
5567,0,0.6846957206726074,1607,505
5568,0,0.8183473348617554,3246,694
5569,0,0.8204759955406189,1050,667
5570,0,0.8120145201683044,4755,236
5571,0,0.7376781702041626,1083,3937
5572,0,0.7866315841674805,1567,2266
5573,0,0.6259428262710571,91,1042
5574,0,0.817292332649231,247,1212
5575,0,0.7773337364196777,2848,2170
5576,0,0.6810827851295471,4089,4128
5577,0,0.8127614855766296,2268,1296
5578,0,0.9063525199890137,2539,2274
5579,0,0.7735995054244995,2539,2176
5580,0,0.8358556032180786,5453,2850
5581,0,0.8369444012641907,3557,3765
5582,0,0.6790423393249512,821,1404
5583,0,0.6471059918403625,3335,2340
5584,0,0.7069791555404663,837,105
5585,0,0.8878251314163208,2953,3130
