,actual,cosine,template_1,template_2
5739,0,0.8566920161247253,1223,244
5740,0,0.8300432562828064,4726,1736
5741,0,0.8768118023872375,3465,2211
5742,0,0.7710784673690796,2785,1545
5743,0,0.863644003868103,3600,773
5744,0,0.9161945581436157,394,1566
5745,0,0.8277915716171265,978,909
5746,0,0.7351800203323364,1721,909
5747,0,0.7874611616134644,4124,395
5748,0,0.6994439959526062,3638,1349
5749,0,0.7831272482872009,4357,131
5750,0,0.7445769309997559,3429,2837
5751,0,0.7518191337585449,4027,1564
5752,0,0.7341095209121704,3161,221
5753,0,0.6834385395050049,3343,594
5754,0,0.8023303747177124,4747,140
5755,0,0.7498310804367065,3141,1115
5756,0,0.7421109676361084,2489,1513
5757,0,0.7631581425666809,4687,819
5758,0,0.7446359992027283,2277,141
5759,0,0.7784350514411926,4419,1328
5760,0,0.7644243240356445,3722,1357
5761,0,0.8391217589378357,4161,1353
5762,0,0.7914519906044006,1463,830
5763,0,0.8740618824958801,3480,2853
5764,0,0.7243996858596802,923,228
5765,0,0.8559702634811401,4382,3634
5766,0,0.8228597640991211,3489,1565
5767,0,0.7908780574798584,3093,2852
5768,0,0.8633384108543396,2017,983
5769,0,0.7473628520965576,217,907
5770,0,0.8027756214141846,5095,3632
5771,0,0.7560281753540039,1223,1622
5772,0,0.7784122824668884,829,2142
5773,0,0.820927619934082,5255,1564
5774,0,0.7849535942077637,1750,1314
5775,0,0.7356743812561035,1721,1118
5776,0,0.8378235697746277,5794,1656
5777,0,0.7910149693489075,4759,3096
5778,0,0.8329498767852783,5611,898
5779,0,0.8677541017532349,5115,225
5780,0,0.7648231387138367,3722,692
5781,0,0.8319817781448364,3520,3628
5782,0,0.7263263463973999,5721,2324
5783,0,0.8586681485176086,5673,2327
5784,0,0.7441841959953308,4044,350
5785,0,0.5736567974090576,3225,526
5786,0,0.7430979609489441,567,3850
5787,0,0.7795554399490356,767,1516
5788,0,0.7845461368560791,5794,196
5789,0,0.8674960732460022,2848,308
5790,0,0.7495866417884827,5611,352
5791,0,0.7748932242393494,567,3356
5792,0,0.8366962671279907,342,1621
5793,0,0.7015596032142639,4933,51
5794,0,0.7606074810028076,4198,543
5795,0,0.7509874105453491,1235,1350
5796,0,0.8147501349449158,923,60
5797,0,0.8452573418617249,3405,1320
5798,0,0.8666261434555054,672,305
5799,0,0.7718958854675293,3161,355
5800,0,0.8069223761558533,1112,1234
5801,0,0.835769534111023,3615,2204
5802,0,0.7424274682998657,3141,550
5803,0,0.8174529075622559,2485,1603
5804,0,0.7626320719718933,2017,1449
5805,0,0.8253809213638306,3638,1345
5806,0,0.7417827248573303,2058,126
5807,0,0.7837234735488892,1312,2318
5808,0,0.7927274703979492,936,2203
5809,0,0.9591019153594971,2167,1477
5810,0,0.8431060314178467,2656,548
5811,0,0.8909426927566528,226,90
5812,0,0.8842387199401855,3847,3098
5813,0,0.8237849473953247,915,2189
5814,0,0.8045880794525146,176,1343
5815,0,0.7117164134979248,2277,224
5816,0,0.7138036489486694,4419,690
5817,0,0.7854804396629333,4337,2094
5818,0,0.9001635313034058,3060,1367
5819,0,0.7304364442825317,1614,1337
5820,0,0.8380709290504456,5794,1547
5821,0,0.8101798295974731,342,1360
5822,0,0.8667920827865601,855,818
5823,0,0.8193740844726562,2848,2185
5824,0,0.8773554563522339,5475,1130
5825,0,0.7206581234931946,2485,51
5826,0,0.8061169981956482,1936,1356
5827,0,0.906537652015686,1936,1232
5828,0,0.8247298002243042,2818,3618
5829,0,0.8034944534301758,2656,134
5830,0,0.7598742246627808,2201,1256
5831,0,0.7974362969398499,923,49
5832,0,0.830626368522644,3722,1329
5833,0,0.7845224738121033,2097,242
5834,0,0.8492364883422852,4161,1241
5835,0,0.7818968296051025,1112,907
5836,0,0.8038642406463623,3343,981
5837,0,0.8377068638801575,43,1735
5838,0,0.898601770401001,3174,1605
5839,0,0.7732170820236206,2097,1349
5840,0,0.8496080040931702,176,218
5841,0,0.8451148271560669,3615,2203
5842,0,0.6989558935165405,5115,816
5843,0,0.9130171537399292,5512,1742
5844,0,0.7670112252235413,520,980
5845,0,0.857975423336029,1750,446
5846,0,0.85874342918396,5604,905
5847,0,0.7768878936767578,237,1237
5848,0,0.7918946743011475,4124,1989
5849,0,0.8672435879707336,978,902
5850,0,0.8224742412567139,4467,817
5851,0,0.8875198364257812,2818,3473
5852,0,0.7640031576156616,2941,1225
5853,0,0.7946940660476685,3225,64
5854,0,0.7430439591407776,1312,2830
5855,0,0.9102309942245483,1325,359
5856,0,0.8107044696807861,5309,246
5857,0,0.6642545461654663,5475,51
5858,0,0.8537553548812866,5794,236
5859,0,0.8222342133522034,2058,1333
5860,0,0.8423750400543213,3913,235
5861,0,0.6842293739318848,442,1465
5862,0,0.781751811504364,3722,546
5863,0,0.820344090461731,1123,910
5864,0,0.7797760367393494,2898,834
5865,0,0.7985031604766846,3881,943
5866,0,0.721687912940979,2489,539
5867,0,0.8576775789260864,672,1321
5868,0,0.8512076735496521,3557,678
5869,0,0.7102568745613098,319,200
5870,0,0.7703567147254944,4933,898
5871,0,0.891421914100647,3722,1232
5872,0,0.7613520622253418,3405,1762
5873,0,0.8612543344497681,567,2276
5874,0,0.7852119207382202,3965,898
5875,0,0.76028972864151,4419,1336
5876,0,0.8231298327445984,55,49
5877,0,0.8672062754631042,2058,359
5878,0,0.826135516166687,5721,917
5879,0,0.7404702305793762,2097,1509
5880,0,0.848090648651123,2656,692
5881,0,0.8063774108886719,4382,3616
5882,0,0.7272206544876099,3895,1229
5883,0,0.7972996234893799,1557,202
5884,0,0.7110093235969543,906,930
5885,0,0.7969275116920471,2332,2743
5886,0,0.7478940486907959,301,833
5887,0,0.7519290447235107,77,198
5888,0,0.8729710578918457,4256,2850
5889,0,0.8252260088920593,2600,551
5890,0,0.7741861343383789,3161,1117
5891,0,0.833234965801239,3480,2192
5892,0,0.8840007781982422,1985,330
5893,0,0.8639647960662842,5051,981
5894,0,0.7127509117126465,1957,547
5895,0,0.9043046236038208,1123,329
5896,0,0.802526593208313,237,1347
5897,0,0.8962581157684326,1730,185
5898,0,0.8009315729141235,978,1778
5899,0,0.8542045950889587,567,306
5900,0,0.8208820819854736,1600,63
5901,0,0.79384845495224,1773,1735
5902,0,0.7345107197761536,2600,355
5903,0,0.7233219146728516,5794,526
5904,0,0.7294049263000488,2739,2708
5905,0,0.8072457909584045,4902,1327
5906,0,0.800182044506073,5641,134
5907,0,0.7648369073867798,3246,48
5908,0,0.8380767703056335,4256,677
5909,0,0.8533470034599304,5739,2832
5910,0,0.7863674759864807,2392,856
5911,0,0.7696083784103394,1112,128
5912,0,0.7512323260307312,3465,2829
5913,0,0.830061137676239,2600,222
5914,0,0.7428634166717529,3722,1113
5915,0,0.8741297721862793,394,527
5916,0,0.85435950756073,5512,1548
5917,0,0.8820071220397949,4382,1274
5918,0,0.7287784814834595,767,353
5919,0,0.8324450254440308,2310,942
5920,0,0.7684242725372314,4467,1230
5921,0,0.7320410013198853,1600,197
5922,0,0.8550798892974854,4161,178
5923,0,0.7963499426841736,4044,898
5924,0,0.7982216477394104,3361,1114
5925,0,0.8392871618270874,3161,549
5926,0,0.835863471031189,813,1350
5927,0,0.8731929659843445,5475,64
5928,0,0.8258680701255798,5389,548
5929,0,0.7470588684082031,4198,1337
5930,0,0.7750009298324585,1312,2836
5931,0,0.8842768669128418,1123,328
5932,0,0.9116572141647339,672,3570
5933,0,0.8524640202522278,2058,1230
5934,0,0.7745826840400696,1721,1507
5935,0,0.8054288625717163,1123,1560
5936,0,0.8453606367111206,1967,241
5937,0,0.8023071885108948,1123,528
5938,0,0.78843092918396,4027,86
5939,0,0.8916522264480591,3913,527
5940,0,0.8708620071411133,1773,83
5941,0,0.7536875009536743,319,1776
5942,0,0.6680538058280945,3429,1264
5943,0,0.7265353202819824,1539,322
5944,0,0.7599155306816101,2004,2028
5945,0,0.6885215640068054,2489,768
5946,0,0.7761900424957275,4687,345
5947,0,0.7948970198631287,3638,345
5948,0,0.825271725654602,5475,62
5949,0,0.893210768699646,1442,905
5950,0,0.7381840944290161,1967,1326
5951,0,0.8237017393112183,3638,183
5952,0,0.7784390449523926,5611,770
5953,0,0.7711328268051147,4198,1362
5954,0,0.7246354818344116,5794,924
5955,0,0.735214352607727,4847,355
5956,0,0.8380141258239746,2656,1510
5957,0,0.8339369893074036,3955,1564
5958,0,0.8215111494064331,1557,2013
5959,0,0.8247554302215576,3600,225
5960,0,0.9103424549102783,2167,575
5961,0,0.8344812393188477,1750,4385
5962,0,0.7664798498153687,3361,768
5963,0,0.8840974569320679,1235,698
5964,0,0.7946313619613647,2768,5098
5965,0,0.7432392835617065,3913,45
5966,0,0.9045720100402832,3831,1227
5967,0,0.8183869123458862,43,327
5968,0,0.7505672574043274,2252,914
5969,0,0.8368703126907349,936,1321
5970,0,0.781856119632721,1957,693
5971,0,0.8148149847984314,1112,1515
5972,0,0.8505910634994507,3343,328
5973,0,0.631585955619812,978,593
5974,0,0.8056401014328003,319,60
5975,0,0.8447393178939819,1325,144
5976,0,0.8447426557540894,4759,1466
5977,0,0.8340854644775391,4747,1516
5978,0,0.7189235687255859,4027,60
5979,0,0.695015549659729,538,1363
5980,0,0.856097936630249,4256,574
5981,0,0.8669449090957642,4933,65
5982,0,0.7358641624450684,5604,1777
5983,0,0.7433382272720337,3638,539
5984,0,0.8432703018188477,3093,568
5985,0,0.7704899311065674,3318,134
5986,0,0.8384827375411987,394,56
5987,0,0.7756068706512451,2941,133
5988,0,0.6753687858581543,3881,2177
5989,0,0.8304067850112915,1721,239
5990,0,0.8508729934692383,195,58
5991,0,0.8249872326850891,1505,1229
5992,0,0.7460053563117981,2739,4343
5993,0,0.7819007039070129,538,814
5994,0,0.7723898887634277,5641,244
5995,0,0.8226258158683777,520,1565
5996,0,0.8307561874389648,5611,183
5997,0,0.8794043660163879,2167,1638
5998,0,0.8256477117538452,2310,3359
5999,0,0.9506742358207703,813,1122
6000,0,0.7498726844787598,923,1542
6001,0,0.7654650211334229,3847,2197
6002,0,0.8720507621765137,3093,3487
6003,0,0.6786593794822693,1557,928
6004,0,0.7425602674484253,4747,1224
6005,0,0.8503782749176025,1235,356
6006,0,0.8670237064361572,3343,1451
6007,0,0.9198793172836304,2707,2749
6008,0,0.8873581886291504,3419,1547
6009,0,0.8377933502197266,2898,920
6010,0,0.8962264060974121,125,694
6011,0,0.7498997449874878,5641,924
6012,0,0.7396018505096436,2489,1339
6013,0,0.8245788216590881,2941,1354
6014,0,0.8784774541854858,2785,87
6015,0,0.7928429841995239,1505,693
6016,0,0.8887918591499329,2848,3485
6017,0,0.8425902128219604,1442,398
6018,0,0.7813123464584351,319,1540
6019,0,0.8755183815956116,4702,1770
6020,0,0.7630510330200195,5255,926
6021,0,0.8517794013023376,342,1343
6022,0,0.8525152802467346,3722,223
6023,0,0.8859990239143372,3361,1341
6024,0,0.7915835380554199,5095,1770
6025,0,0.7166905403137207,4419,1512
6026,0,0.8822811245918274,3246,774
6027,0,0.676826000213623,3405,2141
6028,0,0.845819354057312,1505,1332
6029,0,0.8922781944274902,4759,3099
6030,0,0.8061531186103821,3233,1229
6031,0,0.8883973956108093,1223,1366
6032,0,0.829673171043396,1686,774
6033,0,0.8451474905014038,2314,2189
6034,0,0.8170355558395386,4427,61
6035,0,0.8525187373161316,2140,306
6036,0,0.8553694486618042,588,205
6037,0,0.8760868310928345,1325,1520
6038,0,0.865967869758606,442,2149
6039,0,0.6953200101852417,5604,1988
6040,0,0.7888978123664856,4419,359
6041,0,0.7705299258232117,3520,3626
6042,0,0.8745578527450562,319,1993
6043,0,0.6717619895935059,1773,1988
6044,0,0.7637935876846313,4405,925
6045,0,0.635070264339447,1312,2173
6046,0,0.7804430723190308,3141,912
6047,0,0.8356414437294006,3161,65
6048,0,0.8225316405296326,1985,85
6049,0,0.8439193964004517,3161,141
6050,0,0.7644392251968384,3225,1549
6051,0,0.7027857303619385,5619,141
6052,0,0.7951115369796753,2818,1760
6053,0,0.7308191657066345,2600,1509
6054,0,0.732276439666748,5641,926
6055,0,0.7986289262771606,1957,220
6056,0,0.7419643998146057,1223,544
6057,0,0.7506399154663086,2310,2821
6058,0,0.7407689094543457,3335,3493
6059,0,0.8020020127296448,2140,2196
6060,0,0.86802738904953,2201,940
6061,0,0.8430357575416565,1235,696
6062,0,0.8755238056182861,237,1328
6063,0,0.8343216180801392,4687,1514
6064,0,0.7319670915603638,1312,835
6065,0,0.7399927973747253,1614,693
6066,0,0.8801493644714355,689,1230
6067,0,0.8406697511672974,5611,54
6068,0,0.7699983716011047,1325,126
6069,0,0.9011644124984741,3465,2212
6070,0,0.8169182538986206,4337,4032
6071,0,0.8865996599197388,4405,88
6072,0,0.7534486055374146,2268,2319
6073,0,0.7910957932472229,3722,358
6074,0,0.9116374254226685,125,186
6075,0,0.7895763516426086,4337,2714
6076,0,0.9457988739013672,4382,448
6077,0,0.839472234249115,5604,398
6078,0,0.8865112066268921,2167,3888
6079,0,0.8545478582382202,1539,329
6080,0,0.8113930225372314,2941,1359
6081,0,0.7987309694290161,895,49
6082,0,0.6835672855377197,3980,1343
6083,0,0.7512917518615723,520,396
6084,0,0.8857694864273071,813,1368
6085,0,0.8049535155296326,5095,2212
6086,0,0.7297825813293457,3318,132
6087,0,0.8331384658813477,4179,134
6088,0,0.7978603839874268,5619,239
6089,0,0.7767187356948853,3161,979
6090,0,0.7641760110855103,829,1320
6091,0,0.6994328498840332,1686,141
6092,0,0.7511018514633179,5805,770
6093,0,0.8340450525283813,855,696
6094,0,0.8190350532531738,978,1565
6095,0,0.7036803960800171,2151,351
6096,0,0.791606068611145,1539,1563
6097,0,0.8141790628433228,2310,446
6098,0,0.6719734072685242,3429,3469
6099,0,0.7727829217910767,1463,2273
6100,0,0.8298372030258179,3233,239
6101,0,0.7703977823257446,5805,181
6102,0,0.8773581385612488,4680,242
6103,0,0.869814395904541,4179,242
6104,0,0.6938318014144897,3429,1758
6105,0,0.7181832790374756,1632,2192
6106,0,0.7721114158630371,3913,931
6107,0,0.7862143516540527,2600,773
6108,0,0.7424082159996033,5794,591
6109,0,0.792583703994751,5512,44
6110,0,0.7973775863647461,5475,898
6111,0,0.8188738822937012,3361,179
6112,0,0.7625558376312256,3405,2181
6113,0,0.8508822917938232,1936,181
6114,0,0.7516145706176758,5115,139
6115,0,0.7197513580322266,3409,2011
6116,0,0.8946540355682373,176,361
6117,0,0.8449726104736328,4702,1757
6118,0,0.7308974862098694,4467,1334
6119,0,0.7311895489692688,4702,2312
6120,0,0.7864667177200317,55,900
6121,0,0.769667387008667,3615,1756
6122,0,0.8019267320632935,1112,1341
6123,0,0.8208657503128052,2785,1450
6124,0,0.768035888671875,1325,133
6125,0,0.7799273729324341,3955,1448
6126,0,0.8833193778991699,2201,4389
6127,0,0.7792667746543884,4933,928
6128,0,0.9214839935302734,4759,449
6129,0,0.684455394744873,2252,1775
6130,0,0.9422723054885864,689,1367
6131,0,0.7664266228675842,2017,322
6132,0,0.8154141306877136,2485,202
6133,0,0.8094988465309143,5619,695
6134,0,0.6580533981323242,4419,1236
6135,0,0.8356651067733765,3429,3527
6136,0,0.6861510276794434,394,911
6137,0,0.7046433091163635,813,1224
6138,0,0.783598780632019,176,1237
6139,0,0.8368802070617676,4405,2014
6140,0,0.6893464922904968,4027,196
6141,0,0.8869812488555908,2941,143
6142,0,0.9018055200576782,2140,447
6143,0,0.8274827599525452,4702,1755
6144,0,0.7623189091682434,5673,2175
6145,0,0.7406506538391113,3353,569
6146,0,0.767377495765686,4747,1331
6147,0,0.7925506234169006,3419,1546
6148,0,0.8079895377159119,3225,1781
6149,0,0.789303719997406,813,179
6150,0,0.8569086790084839,2848,306
6151,0,0.6732485294342041,3913,1602
6152,0,0.82837975025177,2314,831
6153,0,0.7492796778678894,2314,2270
6154,0,0.728878378868103,4726,1602
6155,0,0.8511725068092346,4256,3568
6156,0,0.7605977654457092,2656,768
6157,0,0.7289965748786926,5095,3529
6158,0,0.7673788070678711,2310,1765
6159,0,0.8602764010429382,237,344
6160,0,0.7796672582626343,4953,3568
6161,0,0.924078643321991,43,904
6162,0,0.7141024470329285,1614,142
6163,0,0.793992280960083,1325,136
6164,0,0.8862227201461792,2768,5107
6165,0,0.751765251159668,3419,327
6166,0,0.6842910051345825,3335,2740
6167,0,0.8352711200714111,55,203
6168,0,0.722757875919342,3913,78
6169,0,0.698738694190979,2151,345
6170,0,0.8957055807113647,5739,2210
6171,0,0.7468785047531128,2151,1365
6172,0,0.8440613150596619,394,231
6173,0,0.6515965461730957,829,3854
6174,0,0.7789844274520874,3965,929
6175,0,0.9045447111129761,4702,1270
6176,0,0.6689451932907104,923,81
6177,0,0.828126847743988,1936,1352
6178,0,0.8184172511100769,3980,550
6179,0,0.7697477340698242,520,199
6180,0,0.7708092927932739,2310,3434
6181,0,0.9125768542289734,4680,1122
6182,0,0.7937208414077759,195,1651
6183,0,0.8417543172836304,5475,934
6184,0,0.7776640057563782,5739,2184
6185,0,0.8720776438713074,2941,184
6186,0,0.7841963768005371,5519,347
6187,0,0.8671594262123108,5512,1565
6188,0,0.8829501867294312,1957,143
6189,0,0.8945852518081665,2600,1367
6190,0,0.9159941673278809,2167,3101
6191,0,0.8434228897094727,1223,694
6192,0,0.9239316582679749,5721,2147
6193,0,0.8776130080223083,895,1549
6194,0,0.7748910188674927,4726,1731
6195,0,0.7302870750427246,5475,48
6196,0,0.8388495445251465,5475,1566
6197,0,0.801751971244812,2268,2313
6198,0,0.759630560874939,2252,205
6199,0,0.8901945352554321,1442,90
6200,0,0.7774965763092041,5641,130
6201,0,0.6769185662269592,4357,1118
6202,0,0.8536684513092041,3233,1230
6203,0,0.7168604731559753,3335,3495
6204,0,0.751502275466919,237,544
6205,0,0.8447463512420654,4405,1656
6206,0,0.8433582186698914,1750,3632
6207,0,0.781521737575531,3141,1516
6208,0,0.6703598499298096,195,1126
6209,0,0.8086065053939819,2017,58
6210,0,0.8599438071250916,3913,64
6211,0,0.8332343101501465,1936,1115
6212,0,0.7518126368522644,2167,3559
6213,0,0.7617828845977783,2252,1987
6214,0,0.8068376779556274,2277,218
6215,0,0.8766193389892578,3831,241
6216,0,0.7396090030670166,4902,1230
6217,0,0.739090621471405,3557,3100
6218,0,0.7672595977783203,2277,1343
6219,0,0.7973935604095459,3965,230
6220,0,0.8242687582969666,1614,350
6221,0,0.8023540377616882,567,2169
6222,0,0.8007444739341736,1957,1364
6223,0,0.8414814472198486,1936,343
6224,0,0.7094444036483765,1123,51
6225,0,0.9294648766517639,5604,1132
6226,0,0.7507089376449585,3831,1354
6227,0,0.8086158633232117,4680,815
6228,0,0.8251266479492188,915,830
6229,0,0.6900832653045654,2310,3893
6230,0,0.7169744968414307,3141,1344
6231,0,0.736169695854187,2097,1364
6232,0,0.8005371689796448,4933,902
6233,0,0.7461678981781006,217,136
6234,0,0.9140874743461609,895,63
6235,0,0.7582575082778931,4467,243
6236,0,0.7996528148651123,237,1511
6237,0,0.7724325656890869,1235,550
6238,0,0.8469651937484741,77,931
6239,0,0.8575984239578247,5255,1738
6240,0,0.7893645763397217,4933,228
6241,0,0.8222141861915588,5805,1232
6242,0,0.7592421770095825,5519,1353
6243,0,0.81294846534729,1600,236
6244,0,0.6416634321212769,3965,591
6245,0,0.8197348117828369,319,932
6246,0,0.6776081323623657,3225,899
6247,0,0.8520245552062988,237,183
6248,0,0.7744384407997131,3895,771
6249,0,0.7251142859458923,2268,1766
6250,0,0.7908275723457336,4763,1446
6251,0,0.6384683847427368,4953,3559
6252,0,0.8162969946861267,3141,551
6253,0,0.7273100018501282,5519,1507
6254,0,0.7281872630119324,813,1225
6255,0,0.7820897102355957,3225,934
6256,0,0.8141982555389404,195,984
6257,0,0.7690315246582031,4044,351
6258,0,0.8804101943969727,3246,246
6259,0,0.8407254815101624,4702,1274
6260,0,0.8683576583862305,2739,2340
6261,0,0.773452877998352,567,1473
6262,0,0.7344982028007507,3895,347
6263,0,0.7934208512306213,237,1120
6264,0,0.755645751953125,813,352
6265,0,0.656546950340271,5297,3339
6266,0,0.7867045998573303,3831,1507
6267,0,0.6825848817825317,538,1356
6268,0,0.7572540044784546,4763,925
6269,0,0.839045524597168,5512,931
6270,0,0.7454245090484619,2332,2713
6271,0,0.9140211343765259,1730,694
6272,0,0.749130368232727,5794,1448
6273,0,0.8137297630310059,1463,1634
6274,0,0.7479398250579834,3722,820
6275,0,0.7948830127716064,2941,1330
6276,0,0.786543607711792,1463,2320
6277,0,0.8231308460235596,2485,525
6278,0,0.7926542162895203,1557,56
6279,0,0.7903376817703247,5739,1752
6280,0,0.815049409866333,3361,349
6281,0,0.883920431137085,5641,54
6282,0,0.8431660532951355,3419,54
6283,0,0.8725850582122803,5169,3466
6284,0,0.6885027885437012,1252,5099
6285,0,0.7627741098403931,1539,324
6286,0,0.8969297409057617,1252,2838
6287,0,0.810020387172699,3489,400
6288,0,0.7285668849945068,2768,1259
6289,0,0.7558472752571106,5794,203
6290,0,0.8314457535743713,1312,576
6291,0,0.7714858651161194,1325,137
6292,0,0.7673681974411011,906,139
6293,0,0.6872274875640869,5673,3850
6294,0,0.8100866675376892,4726,1775
6295,0,0.8843665719032288,5475,1653
6296,0,0.8887991905212402,4179,184
6297,0,0.8036811351776123,3965,1989
6298,0,0.8863407373428345,4161,356
6299,0,0.7288429737091064,567,830
6300,0,0.8268566727638245,55,1128
6301,0,0.7471651434898376,3557,2852
6302,0,0.8103206753730774,3520,1269
6303,0,0.8120256662368774,2898,2320
6304,0,0.7605394124984741,2004,1778
6305,0,0.7148839235305786,4667,3338
6306,0,0.826469898223877,1252,1755
6307,0,0.8320998549461365,3638,344
6308,0,0.8876546621322632,4902,1368
6309,0,0.7302815914154053,4953,834
6310,0,0.7403926849365234,5673,2178
6311,0,0.7884727716445923,3965,395
6312,0,0.9155272245407104,5604,1130
6313,0,0.728418231010437,2477,773
6314,0,0.808866560459137,3343,202
6315,0,0.7595615386962891,5641,690
6316,0,0.7031683921813965,4419,141
6317,0,0.8806561231613159,2086,4140
6318,0,0.810485303401947,672,2142
6319,0,0.6935735940933228,5641,351
6320,0,0.7450863718986511,538,1336
6321,0,0.8625904321670532,923,1549
6322,0,0.8038820028305054,5739,2323
6323,0,0.8032541275024414,4427,359
6324,0,0.7777113914489746,2004,926
6325,0,0.7369557023048401,3722,1354
6326,0,0.8081176280975342,4702,2271
6327,0,0.6969139575958252,2477,128
6328,0,0.8625437021255493,5721,575
6329,0,0.8802369832992554,5794,65
6330,0,0.722110390663147,1223,126
6331,0,0.9237753748893738,1957,1368
6332,0,0.8402429819107056,4953,673
6333,0,0.7518561482429504,538,225
6334,0,0.7821485996246338,2898,2143
6335,0,0.6787998676300049,3489,1987
6336,0,0.7502200603485107,217,1239
6337,0,0.8072699904441833,4759,3098
6338,0,0.7391819953918457,2941,909
6339,0,0.8265565633773804,2268,573
6340,0,0.791539192199707,3060,225
6341,0,0.7307522892951965,5095,4389
6342,0,0.7372398376464844,3722,1361
6343,0,0.6849194765090942,5604,81
6344,0,0.7666992545127869,1557,980
6345,0,0.841825544834137,4198,1516
6346,0,0.741044282913208,1985,930
6347,0,0.8445495367050171,3405,2275
6348,0,0.837592601776123,3847,3558
6349,0,0.9090005159378052,2314,1477
6350,0,0.8293637633323669,1936,127
6351,0,0.7157766819000244,55,1602
6352,0,0.6915987730026245,1505,1349
6353,0,0.890198826789856,3409,204
6354,0,0.7473256587982178,2848,3855
6355,0,0.8513391613960266,4179,1517
6356,0,0.7959186434745789,1123,1990
6357,0,0.7254641056060791,3980,1227
6358,0,0.7248364686965942,3353,833
6359,0,0.6533668041229248,4044,232
6360,0,0.9043850302696228,3955,328
6361,0,0.8556050062179565,3405,1638
6362,0,0.9008025527000427,2314,2147
6363,0,0.839092493057251,3913,901
6364,0,0.8439896106719971,5604,61
6365,0,0.7682958245277405,2004,1443
6366,0,0.7986215353012085,2489,184
6367,0,0.7453055381774902,2097,1340
6368,0,0.749450147151947,1750,2312
6369,0,0.8108471632003784,4687,221
6370,0,0.6530870199203491,4902,544
6371,0,0.854541003704071,4161,1518
6372,0,0.7846840620040894,1505,1351
6373,0,0.8697166442871094,5255,54
6374,0,0.8013848066329956,5115,347
6375,0,0.7705360651016235,3343,50
6376,0,0.7724403142929077,4763,1604
6377,0,0.7841566801071167,1614,1506
6378,0,0.7811073660850525,2201,941
6379,0,0.7913839817047119,923,1444
6380,0,0.8115290403366089,1967,1117
6381,0,0.8381492495536804,3722,1332
6382,0,0.7133035659790039,2151,1512
6383,0,0.7746168375015259,2268,2143
6384,0,0.6877579092979431,3060,907
6385,0,0.9267162084579468,3600,360
6386,0,0.6821674108505249,1252,5103
6387,0,0.752463698387146,1505,1629
6388,0,0.7673250436782837,4161,355
6389,0,0.8778190612792969,4382,2272
6390,0,0.8805394768714905,3520,1272
6391,0,0.8129516243934631,2941,352
6392,0,0.8882147073745728,5604,234
6393,0,0.7459961175918579,3161,56
6394,0,0.7900941967964172,4198,690
6395,0,0.8104103803634644,3831,1236
6396,0,0.8491612672805786,5115,1515
6397,0,0.9228848218917847,2848,448
6398,0,0.6475861072540283,3895,858
6399,0,0.8440289497375488,1750,1254
6400,0,0.8471128940582275,3318,1224
6401,0,0.8690149784088135,3847,2199
6402,0,0.7922090888023376,2140,2903
6403,0,0.697647213935852,5512,593
6404,0,0.7036898136138916,5475,596
6405,0,0.8117452263832092,3600,126
6406,0,0.7696782350540161,3343,908
6407,0,0.6179322600364685,3225,590
6408,0,0.7743040919303894,855,814
6409,0,0.7981579303741455,4179,691
6410,0,0.6793175935745239,906,348
6411,0,0.847322940826416,3405,2149
6412,0,0.7874516248703003,3409,59
6413,0,0.7488119602203369,3174,1450
6414,0,0.8011534214019775,4161,1340
6415,0,0.7229376435279846,1600,521
6416,0,0.9059380888938904,1936,1228
6417,0,0.7200795412063599,5721,832
6418,0,0.7348179817199707,1112,1339
6419,0,0.7176605463027954,3955,590
6420,0,0.8307130336761475,2201,3620
6421,0,0.8050624132156372,1325,818
6422,0,0.7996417284011841,5673,3094
6423,0,0.805738627910614,5794,324
6424,0,0.7776347398757935,2310,3625
6425,0,0.9151283502578735,813,145
6426,0,0.6108812093734741,1730,911
6427,0,0.8626587986946106,3480,2195
6428,0,0.7632998824119568,3361,1349
6429,0,0.6859360933303833,2086,4415
6430,0,0.8071699142456055,237,352
6431,0,0.8365438580513,4124,1547
6432,0,0.8121232986450195,3489,201
6433,0,0.8033161163330078,4680,1236
6434,0,0.8986300230026245,4726,88
6435,0,0.8897771239280701,689,1242
6436,0,0.7530304789543152,3419,1563
6437,0,0.8380600214004517,2941,181
6438,0,0.7746502161026001,1235,220
6439,0,0.8067848682403564,2477,143
6440,0,0.8765963315963745,4726,205
6441,0,0.746574342250824,2392,135
6442,0,0.7837045192718506,3318,1352
6443,0,0.6958786249160767,672,3854
6444,0,0.6504052877426147,195,590
6445,0,0.7681453824043274,2477,221
6446,0,0.7694127559661865,4687,1365
6447,0,0.6685100197792053,1505,1327
6448,0,0.870144784450531,3419,1778
6449,0,0.7636429071426392,4337,595
6450,0,0.7567712068557739,4467,1336
6451,0,0.7506726980209351,3881,2169
6452,0,0.7864010334014893,5805,140
6453,0,0.7239702939987183,2004,524
6454,0,0.791291356086731,3161,930
6455,0,0.8659257292747498,4337,2096
6456,0,0.8145512342453003,5739,2269
6457,0,0.7809643745422363,936,4386
6458,0,0.8832757472991943,4687,696
6459,0,0.8812258243560791,689,1228
6460,0,0.8133827447891235,936,3886
6461,0,0.8754570484161377,4179,1122
6462,0,0.7819098234176636,3060,545
6463,0,0.8591674566268921,3881,574
6464,0,0.7820471525192261,2656,1347
6465,0,0.7546794414520264,978,1991
