,actual,cosine,template_1,template_2
6034,0,0.7454184293746948,4427,61
6035,0,0.9006402492523193,2140,306
6036,0,0.7224090099334717,588,205
6037,0,0.8577062487602234,1325,1520
6038,0,0.7925457954406738,442,2149
6039,0,0.6222764253616333,5604,1988
6040,0,0.8235152959823608,4419,359
6041,0,0.6104905605316162,3520,3626
6042,0,0.8018194437026978,319,1993
6043,0,0.7079368233680725,1773,1988
6044,0,0.727152943611145,4405,925
6045,0,0.5790280103683472,1312,2173
6046,0,0.7134716510772705,3141,912
6047,0,0.77562415599823,3161,65
6048,0,0.8046082258224487,1985,85
6049,0,0.7340691089630127,3161,141
6050,0,0.7309222221374512,3225,1549
6051,0,0.6840083599090576,5619,141
6052,0,0.8552900552749634,2818,1760
6053,0,0.7047087550163269,2600,1509
6054,0,0.6556899547576904,5641,926
6055,0,0.7324233055114746,1957,220
6056,0,0.6588929891586304,1223,544
6057,0,0.6877167224884033,2310,2821
6058,0,0.6930323839187622,3335,3493
6059,0,0.8205769062042236,2140,2196
6060,0,0.895091712474823,2201,940
6061,0,0.868040919303894,1235,696
6062,0,0.8124051094055176,237,1328
6063,0,0.7766612768173218,4687,1514
6064,0,0.5983415842056274,1312,835
6065,0,0.7308319807052612,1614,693
6066,0,0.8136940598487854,689,1230
6067,0,0.7874176502227783,5611,54
6068,0,0.845055341720581,1325,126
6069,0,0.9356560707092285,3465,2212
6070,0,0.7324409484863281,4337,4032
6071,0,0.7459503412246704,4405,88
6072,0,0.595550000667572,2268,2319
6073,0,0.6869545578956604,3722,358
6074,0,0.902438223361969,125,186
6075,0,0.7562239170074463,4337,2714
6076,0,0.9068076610565186,4382,448
6077,0,0.7845399975776672,5604,398
6078,0,0.8385608196258545,2167,3888
6079,0,0.720450758934021,1539,329
6080,0,0.7464923858642578,2941,1359
6081,0,0.7511248588562012,895,49
6082,0,0.6128777265548706,3980,1343
6083,0,0.7993941307067871,520,396
6084,0,0.7804902195930481,813,1368
6085,0,0.773751974105835,5095,2212
6086,0,0.7319837808609009,3318,132
6087,0,0.7877824902534485,4179,134
6088,0,0.7903793454170227,5619,239
6089,0,0.724916934967041,3161,979
6090,0,0.6635262966156006,829,1320
6091,0,0.6333683729171753,1686,141
6092,0,0.616786777973175,5805,770
6093,0,0.8300843238830566,855,696
6094,0,0.7568457126617432,978,1565
6095,0,0.7230635285377502,2151,351
6096,0,0.7477586269378662,1539,1563
6097,0,0.7468931674957275,2310,446
6098,0,0.6427706480026245,3429,3469
6099,0,0.762492299079895,1463,2273
6100,0,0.7830522656440735,3233,239
6101,0,0.799950122833252,5805,181
6102,0,0.6754258871078491,4680,242
6103,0,0.7600744962692261,4179,242
6104,0,0.7037876844406128,3429,1758
6105,0,0.6638166904449463,1632,2192
6106,0,0.7337987422943115,3913,931
6107,0,0.8001123666763306,2600,773
6108,0,0.7659920454025269,5794,591
6109,0,0.8401408195495605,5512,44
6110,0,0.6772499084472656,5475,898
6111,0,0.7362998723983765,3361,179
6112,0,0.7417027950286865,3405,2181
6113,0,0.823602557182312,1936,181
6114,0,0.7385401129722595,5115,139
6115,0,0.6785985827445984,3409,2011
6116,0,0.8406639099121094,176,361
6117,0,0.8494209051132202,4702,1757
6118,0,0.7452050447463989,4467,1334
6119,0,0.7885004878044128,4702,2312
6120,0,0.7454344034194946,55,900
6121,0,0.8007967472076416,3615,1756
6122,0,0.7657124996185303,1112,1341
6123,0,0.85650235414505,2785,1450
6124,0,0.7640434503555298,1325,133
6125,0,0.7324670553207397,3955,1448
6126,0,0.9143384695053101,2201,4389
6127,0,0.6681938767433167,4933,928
6128,0,0.845589280128479,4759,449
6129,0,0.596473217010498,2252,1775
6130,0,0.9282824993133545,689,1367
6131,0,0.6643956303596497,2017,322
6132,0,0.7074949145317078,2485,202
6133,0,0.7744897603988647,5619,695
6134,0,0.5378611087799072,4419,1236
6135,0,0.793813943862915,3429,3527
6136,0,0.6522705554962158,394,911
6137,0,0.6374044418334961,813,1224
6138,0,0.7063570022583008,176,1237
6139,0,0.6811305284500122,4405,2014
6140,0,0.7127262353897095,4027,196
6141,0,0.8581497669219971,2941,143
6142,0,0.8901727199554443,2140,447
6143,0,0.7455352544784546,4702,1755
6144,0,0.7502195239067078,5673,2175
6145,0,0.5892686247825623,3353,569
6146,0,0.7367672324180603,4747,1331
6147,0,0.731352686882019,3419,1546
6148,0,0.6649636626243591,3225,1781
6149,0,0.7501585483551025,813,179
6150,0,0.7529580593109131,2848,306
6151,0,0.6624878644943237,3913,1602
6152,0,0.7977066040039062,2314,831
6153,0,0.7444238662719727,2314,2270
6154,0,0.7335924506187439,4726,1602
6155,0,0.8274039626121521,4256,3568
6156,0,0.6282020807266235,2656,768
6157,0,0.6480880975723267,5095,3529
6158,0,0.6697871685028076,2310,1765
6159,0,0.7960058450698853,237,344
6160,0,0.754738450050354,4953,3568
6161,0,0.8791698217391968,43,904
6162,0,0.8102335929870605,1614,142
6163,0,0.759028434753418,1325,136
6164,0,0.7917572259902954,2768,5107
6165,0,0.6403858661651611,3419,327
6166,0,0.6291064023971558,3335,2740
6167,0,0.7030804753303528,55,203
6168,0,0.6812248826026917,3913,78
6169,0,0.7148750424385071,2151,345
6170,0,0.793765664100647,5739,2210
6171,0,0.6980522871017456,2151,1365
6172,0,0.6802791357040405,394,231
6173,0,0.5926119685173035,829,3854
6174,0,0.6575914621353149,3965,929
6175,0,0.8932920694351196,4702,1270
6176,0,0.6602651476860046,923,81
6177,0,0.8116660118103027,1936,1352
6178,0,0.8079420924186707,3980,550
6179,0,0.5610963106155396,520,199
6180,0,0.7681836485862732,2310,3434
6181,0,0.8404715061187744,4680,1122
6182,0,0.8060486316680908,195,1651
6183,0,0.7982649803161621,5475,934
6184,0,0.7352145910263062,5739,2184
6185,0,0.8240927457809448,2941,184
6186,0,0.8163121938705444,5519,347
6187,0,0.8404883146286011,5512,1565
6188,0,0.8237027525901794,1957,143
6189,0,0.8095479607582092,2600,1367
6190,0,0.8568176031112671,2167,3101
6191,0,0.6971582770347595,1223,694
6192,0,0.9134821891784668,5721,2147
6193,0,0.8440706729888916,895,1549
6194,0,0.7807407379150391,4726,1731
6195,0,0.6685421466827393,5475,48
6196,0,0.7302921414375305,5475,1566
6197,0,0.7125629186630249,2268,2313
6198,0,0.735588550567627,2252,205
6199,0,0.8490328788757324,1442,90
6200,0,0.7467601895332336,5641,130
6201,0,0.5847145318984985,4357,1118
6202,0,0.707825779914856,3233,1230
6203,0,0.6592270731925964,3335,3495
6204,0,0.7473472356796265,237,544
6205,0,0.722472071647644,4405,1656
6206,0,0.7750590443611145,1750,3632
6207,0,0.7564592957496643,3141,1516
6208,0,0.7316945195198059,195,1126
6209,0,0.7128700613975525,2017,58
6210,0,0.8443595170974731,3913,64
6211,0,0.7174949645996094,1936,1115
6212,0,0.7738737463951111,2167,3559
6213,0,0.653346061706543,2252,1987
6214,0,0.7474015951156616,2277,218
6215,0,0.7921885848045349,3831,241
6216,0,0.6236149668693542,4902,1230
6217,0,0.6002001762390137,3557,3100
6218,0,0.7703849077224731,2277,1343
6219,0,0.7500132322311401,3965,230
6220,0,0.8221801519393921,1614,350
6221,0,0.8167434930801392,567,2169
6222,0,0.7739385366439819,1957,1364
6223,0,0.8159726858139038,1936,343
6224,0,0.6662413477897644,1123,51
6225,0,0.9335806369781494,5604,1132
6226,0,0.7049704194068909,3831,1354
6227,0,0.7141905426979065,4680,815
6228,0,0.8760088086128235,915,830
6229,0,0.704803466796875,2310,3893
6230,0,0.53166663646698,3141,1344
6231,0,0.6256755590438843,2097,1364
6232,0,0.7878531813621521,4933,902
6233,0,0.7162520289421082,217,136
6234,0,0.8424341678619385,895,63
6235,0,0.6324188709259033,4467,243
6236,0,0.7524024248123169,237,1511
6237,0,0.755564272403717,1235,550
6238,0,0.7274408340454102,77,931
6239,0,0.8685504794120789,5255,1738
6240,0,0.7661137580871582,4933,228
6241,0,0.7052323818206787,5805,1232
6242,0,0.7228108644485474,5519,1353
6243,0,0.733432412147522,1600,236
6244,0,0.6498088240623474,3965,591
6245,0,0.7065838575363159,319,932
6246,0,0.5734448432922363,3225,899
6247,0,0.8068975806236267,237,183
6248,0,0.7374257445335388,3895,771
6249,0,0.6977028846740723,2268,1766
6250,0,0.8613283634185791,4763,1446
6251,0,0.6768049597740173,4953,3559
6252,0,0.7831530570983887,3141,551
6253,0,0.6438428163528442,5519,1507
6254,0,0.5920337438583374,813,1225
6255,0,0.7737273573875427,3225,934
6256,0,0.8147013187408447,195,984
6257,0,0.771725058555603,4044,351
6258,0,0.8718051910400391,3246,246
6259,0,0.9121965169906616,4702,1274
6260,0,0.8627231121063232,2739,2340
6261,0,0.7646905183792114,567,1473
6262,0,0.6990865468978882,3895,347
6263,0,0.7007917165756226,237,1120
6264,0,0.6165448427200317,813,352
6265,0,0.6384657621383667,5297,3339
6266,0,0.7243551015853882,3831,1507
6267,0,0.6700434684753418,538,1356
6268,0,0.7632901668548584,4763,925
6269,0,0.8261957168579102,5512,931
6270,0,0.763667106628418,2332,2713
6271,0,0.8705917596817017,1730,694
6272,0,0.6716786623001099,5794,1448
6273,0,0.7236683964729309,1463,1634
6274,0,0.697413444519043,3722,820
6275,0,0.8012977242469788,2941,1330
6276,0,0.7653385996818542,1463,2320
6277,0,0.7886335849761963,2485,525
6278,0,0.670386791229248,1557,56
6279,0,0.780911386013031,5739,1752
6280,0,0.7776626348495483,3361,349
6281,0,0.7681606411933899,5641,54
6282,0,0.7396358251571655,3419,54
6283,0,0.8684338331222534,5169,3466
6284,0,0.6564763784408569,1252,5099
6285,0,0.7125200033187866,1539,324
6286,0,0.8439671993255615,1252,2838
6287,0,0.7893233895301819,3489,400
6288,0,0.5995340347290039,2768,1259
6289,0,0.5996142029762268,5794,203
6290,0,0.6886888146400452,1312,576
6291,0,0.8274041414260864,1325,137
6292,0,0.7114455699920654,906,139
6293,0,0.6402446031570435,5673,3850
6294,0,0.6920598745346069,4726,1775
6295,0,0.858191967010498,5475,1653
6296,0,0.8081589937210083,4179,184
6297,0,0.7503169775009155,3965,1989
6298,0,0.8910455107688904,4161,356
6299,0,0.7088338136672974,567,830
6300,0,0.7454513311386108,55,1128
6301,0,0.6512522101402283,3557,2852
6302,0,0.8812472820281982,3520,1269
6303,0,0.7547094225883484,2898,2320
6304,0,0.7504741549491882,2004,1778
6305,0,0.5726813077926636,4667,3338
6306,0,0.7272047996520996,1252,1755
6307,0,0.7016328573226929,3638,344
6308,0,0.7343910336494446,4902,1368
6309,0,0.762509822845459,4953,834
6310,0,0.6833781003952026,5673,2178
6311,0,0.7955907583236694,3965,395
6312,0,0.8989062309265137,5604,1130
6313,0,0.7178679704666138,2477,773
6314,0,0.6878795623779297,3343,202
6315,0,0.7060650587081909,5641,690
6316,0,0.6578433513641357,4419,141
6317,0,0.8741234540939331,2086,4140
6318,0,0.7645430564880371,672,2142
6319,0,0.7089275121688843,5641,351
6320,0,0.7152805328369141,538,1336
6321,0,0.8435328006744385,923,1549
6322,0,0.7269759178161621,5739,2323
6323,0,0.7549560070037842,4427,359
6324,0,0.6415516138076782,2004,926
6325,0,0.6463821530342102,3722,1354
6326,0,0.706911027431488,4702,2271
6327,0,0.6630242466926575,2477,128
6328,0,0.804824709892273,5721,575
6329,0,0.8722871541976929,5794,65
6330,0,0.7414242029190063,1223,126
6331,0,0.8594398498535156,1957,1368
6332,0,0.8044381141662598,4953,673
6333,0,0.7323404550552368,538,225
6334,0,0.662987232208252,2898,2143
6335,0,0.6252377033233643,3489,1987
6336,0,0.7150390148162842,217,1239
6337,0,0.7884700298309326,4759,3098
6338,0,0.7079725861549377,2941,909
6339,0,0.6750234365463257,2268,573
6340,0,0.7337605953216553,3060,225
6341,0,0.6669126152992249,5095,4389
6342,0,0.7588264346122742,3722,1361
6343,0,0.5683728456497192,5604,81
6344,0,0.6222536563873291,1557,980
6345,0,0.8033506870269775,4198,1516
6346,0,0.6116636991500854,1985,930
6347,0,0.7734012007713318,3405,2275
6348,0,0.7631770372390747,3847,3558
6349,0,0.8822187185287476,2314,1477
6350,0,0.712550163269043,1936,127
6351,0,0.7055748701095581,55,1602
6352,0,0.7865405082702637,1505,1349
6353,0,0.7941775321960449,3409,204
6354,0,0.6466176509857178,2848,3855
6355,0,0.8316890001296997,4179,1517
6356,0,0.7365179061889648,1123,1990
6357,0,0.665845513343811,3980,1227
6358,0,0.6542099714279175,3353,833
6359,0,0.7783976793289185,4044,232
6360,0,0.8896434307098389,3955,328
6361,0,0.8290756940841675,3405,1638
6362,0,0.8074021935462952,2314,2147
6363,0,0.8260935544967651,3913,901
6364,0,0.7488857507705688,5604,61
6365,0,0.7261512875556946,2004,1443
6366,0,0.718238353729248,2489,184
6367,0,0.6351648569107056,2097,1340
6368,0,0.7666213512420654,1750,2312
6369,0,0.7070125341415405,4687,221
6370,0,0.7232329845428467,4902,544
6371,0,0.783198356628418,4161,1518
6372,0,0.7871938943862915,1505,1351
6373,0,0.8505162000656128,5255,54
6374,0,0.7825803160667419,5115,347
6375,0,0.7662785053253174,3343,50
6376,0,0.6965736746788025,4763,1604
6377,0,0.7053508758544922,1614,1506
6378,0,0.8645501732826233,2201,941
6379,0,0.8263791799545288,923,1444
6380,0,0.8873772025108337,1967,1117
6381,0,0.8229738473892212,3722,1332
6382,0,0.6656973958015442,2151,1512
6383,0,0.659173309803009,2268,2143
6384,0,0.6662115454673767,3060,907
6385,0,0.8695380091667175,3600,360
6386,0,0.5805721879005432,1252,5103
6387,0,0.7718038558959961,1505,1629
6388,0,0.8284209370613098,4161,355
6389,0,0.7045460939407349,4382,2272
6390,0,0.9100408554077148,3520,1272
6391,0,0.8063145279884338,2941,352
6392,0,0.746451199054718,5604,234
6393,0,0.6589726209640503,3161,56
6394,0,0.7677756547927856,4198,690
6395,0,0.5971956253051758,3831,1236
6396,0,0.7682378888130188,5115,1515
6397,0,0.888227105140686,2848,448
6398,0,0.51543128490448,3895,858
6399,0,0.8826069831848145,1750,1254
6400,0,0.8395843505859375,3318,1224
6401,0,0.8563487529754639,3847,2199
6402,0,0.6780129671096802,2140,2903
6403,0,0.7276871800422668,5512,593
6404,0,0.6468100547790527,5475,596
6405,0,0.8185257911682129,3600,126
6406,0,0.6978389024734497,3343,908
6407,0,0.5251343250274658,3225,590
6408,0,0.7364822626113892,855,814
6409,0,0.705888569355011,4179,691
6410,0,0.6334543824195862,906,348
6411,0,0.7286514639854431,3405,2149
6412,0,0.6768534183502197,3409,59
6413,0,0.6763079166412354,3174,1450
6414,0,0.7614996433258057,4161,1340
6415,0,0.5764267444610596,1600,521
6416,0,0.8889713287353516,1936,1228
6417,0,0.7650401592254639,5721,832
6418,0,0.7416784167289734,1112,1339
6419,0,0.7270711660385132,3955,590
6420,0,0.642522394657135,2201,3620
6421,0,0.7986931204795837,1325,818
6422,0,0.7089916467666626,5673,3094
6423,0,0.8763701915740967,5794,324
6424,0,0.8298155069351196,2310,3625
6425,0,0.8426767587661743,813,145
6426,0,0.6421340107917786,1730,911
6427,0,0.7803326845169067,3480,2195
6428,0,0.7704207897186279,3361,1349
6429,0,0.7672661542892456,2086,4415
6430,0,0.7087719440460205,237,352
6431,0,0.7849974632263184,4124,1547
6432,0,0.7631646990776062,3489,201
6433,0,0.6403496265411377,4680,1236
6434,0,0.8675761222839355,4726,88
6435,0,0.8765811920166016,689,1242
6436,0,0.6445130705833435,3419,1563
6437,0,0.8388671875,2941,181
6438,0,0.7593053579330444,1235,220
6439,0,0.7608420848846436,2477,143
6440,0,0.8565053939819336,4726,205
6441,0,0.6682761907577515,2392,135
6442,0,0.6944636106491089,3318,1352
6443,0,0.6493809223175049,672,3854
6444,0,0.5567623972892761,195,590
6445,0,0.7081952691078186,2477,221
6446,0,0.7497405409812927,4687,1365
6447,0,0.750046968460083,1505,1327
6448,0,0.7302907705307007,3419,1778
6449,0,0.7772806882858276,4337,595
6450,0,0.7397477626800537,4467,1336
6451,0,0.6671649813652039,3881,2169
6452,0,0.7437480092048645,5805,140
6453,0,0.6937116384506226,2004,524
6454,0,0.6909434795379639,3161,930
6455,0,0.8095080852508545,4337,2096
6456,0,0.8407706022262573,5739,2269
6457,0,0.7877923846244812,936,4386
6458,0,0.8868426084518433,4687,696
6459,0,0.8729190826416016,689,1228
6460,0,0.6985034942626953,936,3886
6461,0,0.8324097990989685,4179,1122
6462,0,0.7482320666313171,3060,545
6463,0,0.8065555691719055,3881,574
6464,0,0.8461421728134155,2656,1347
6465,0,0.6954590678215027,978,1991
6466,0,0.7108327746391296,4198,907
6467,0,0.6848177909851074,2489,352
6468,0,0.6680814027786255,5805,127
6469,0,0.7797824740409851,1223,1117
6470,0,0.5503923892974854,3465,3885
6471,0,0.7014093399047852,3161,45
6472,0,0.5551012754440308,767,129
6473,0,0.838327944278717,237,356
6474,0,0.8275561332702637,394,329
6475,0,0.6824823617935181,4198,858
6476,0,0.6918847560882568,4382,3619
6477,0,0.7584360837936401,5512,59
6478,0,0.733772873878479,442,937
6479,0,0.7852901220321655,2392,910
6480,0,0.6663995981216431,3060,133
6481,0,0.8255314230918884,1773,324
6482,0,0.6084340810775757,5604,2007
6483,0,0.7090884447097778,3557,832
6484,0,0.704555869102478,1223,1356
6485,0,0.6797548532485962,3060,913
6486,0,0.568506121635437,1539,523
6487,0,0.8607407212257385,895,1774
6488,0,0.8902791738510132,1252,3637
6489,0,0.813129186630249,5169,3882
6490,0,0.7252697944641113,915,573
6491,0,0.7383201718330383,3335,4345
6492,0,0.782286524772644,3881,2193
6493,0,0.6941958665847778,3913,204
6494,0,0.7722628116607666,3246,134
6495,0,0.6943327784538269,2477,772
6496,0,0.8486749529838562,2818,1264
6497,0,0.6741814613342285,3638,1335
6498,0,0.7659381628036499,3233,1334
6499,0,0.9217200875282288,5051,597
6500,0,0.746225893497467,3520,2311
6501,0,0.7481355667114258,5805,361
6502,0,0.5932197570800781,3480,569
6503,0,0.824979841709137,1442,399
6504,0,0.7793030142784119,4747,1232
6505,0,0.8173229694366455,2004,1987
6506,0,0.789359450340271,4419,543
6507,0,0.7715582847595215,1750,3617
6508,0,0.8699932098388672,2898,3857
6509,0,0.6631437540054321,1557,2005
6510,0,0.8082788586616516,2004,327
6511,0,0.6774487495422363,1600,1780
6512,0,0.8282296061515808,394,1779
6513,0,0.8880696296691895,55,326
6514,0,0.8129534721374512,1871,773
6515,0,0.7617658376693726,978,1779
6516,0,0.6802549362182617,3722,817
6517,0,0.7131072282791138,2252,202
6518,0,0.6925332546234131,2785,58
6519,0,0.9557127952575684,2201,1770
6520,0,0.757807195186615,1985,1547
6521,0,0.6573132276535034,1557,1545
6522,0,0.8167511224746704,567,3858
6523,0,0.8541995286941528,5255,328
6524,0,0.7613855600357056,1967,1351
6525,0,0.7874213457107544,4726,1129
6526,0,0.7378807067871094,3233,815
6527,0,0.6972873210906982,2004,1656
6528,0,0.7863012552261353,3847,2854
6529,0,0.7521641254425049,4179,545
6530,0,0.6436744928359985,3409,1987
6531,0,0.8025345802307129,3141,353
6532,0,0.6726280450820923,4467,820
6533,0,0.8070740103721619,2941,1227
6534,0,0.8602724075317383,3520,3475
6535,0,0.6478226184844971,3409,1449
6536,0,0.8780941963195801,3093,3488
6537,0,0.8192954063415527,2151,552
6538,0,0.6672195196151733,829,2174
6539,0,0.6918577551841736,176,908
6540,0,0.6006443500518799,2252,899
6541,0,0.694538950920105,3638,1357
6542,0,0.7047799825668335,176,345
6543,0,0.6547112464904785,5115,769
6544,0,0.7289096117019653,1985,900
6545,0,0.7214584350585938,829,576
6546,0,0.6591564416885376,2097,1365
6547,0,0.8414192199707031,2268,1324
6548,0,0.7967623472213745,3489,1986
6549,0,0.7529513239860535,5255,84
6550,0,0.84291672706604,5721,3099
6551,0,0.7088304758071899,3174,1449
6552,0,0.7303582429885864,4759,1317
6553,0,0.635250985622406,2017,522
6554,0,0.8845605850219727,3093,3859
6555,0,0.9276248216629028,2201,1262
6556,0,0.8978151082992554,4382,3476
6557,0,0.6550841331481934,1985,78
6558,0,0.7257568836212158,4161,133
6559,0,0.718001127243042,3161,223
6560,0,0.5892739295959473,5641,523
6561,0,0.812414288520813,5721,2853
6562,0,0.8322505950927734,1600,1547
6563,0,0.7142363786697388,43,928
6564,0,0.6955382823944092,2268,575
6565,0,0.6512662172317505,5721,3558
6566,0,0.8208432793617249,226,1451
6567,0,0.7831057906150818,2600,771
6568,0,0.6135952472686768,3246,539
6569,0,0.7557187080383301,1223,181
6570,0,0.6313557624816895,4405,81
6571,0,0.7737408876419067,176,1353
6572,0,0.8020145893096924,3489,1606
6573,0,0.7640599012374878,195,228
6574,0,0.7716032266616821,4759,573
6575,0,0.7814149856567383,3600,861
6576,0,0.8546023368835449,2941,1345
6577,0,0.7831554412841797,226,197
6578,0,0.6626778841018677,5604,84
6579,0,0.8778077960014343,2314,1323
6580,0,0.7891432046890259,195,2022
6581,0,0.6497461795806885,2941,816
6582,0,0.7925289869308472,4427,236
6583,0,0.778745710849762,3233,1241
6584,0,0.6969902515411377,4198,136
6585,0,0.8530917167663574,319,2008
6586,0,0.783257007598877,2485,1448
6587,0,0.6323347687721252,2477,1509
6588,0,0.7278192043304443,1686,770
6589,0,0.9144445657730103,3361,1366
6590,0,0.6559231877326965,2656,1116
6591,0,0.6440082788467407,4419,1360
6592,0,0.8000128269195557,813,138
6593,0,0.7715510129928589,3335,591
6594,0,0.7886067628860474,829,2319
6595,0,0.6850217580795288,1936,128
6596,0,0.7291069626808167,4161,1514
6597,0,0.8127843737602234,5255,1129
6598,0,0.8967062830924988,2201,1756
6599,0,0.6566205620765686,3429,1316
6600,0,0.7845810651779175,125,225
6601,0,0.7052098512649536,1539,1446
6602,0,0.7852315306663513,3405,2823
6603,0,0.854276180267334,923,903
6604,0,0.8156765699386597,442,308
6605,0,0.8918932676315308,4256,3102
6606,0,0.8453043699264526,5255,1650
6607,0,0.813041090965271,3361,1327
6608,0,0.6431084871292114,829,3560
6609,0,0.7590612769126892,4419,1330
6610,0,0.7596534490585327,3913,935
6611,0,0.8592140674591064,1235,143
6612,0,0.7374992966651917,5389,348
6613,0,0.8476319313049316,1985,1777
6614,0,0.8472051620483398,1967,913
6615,0,0.7022451162338257,2477,243
6616,0,0.6928640604019165,4357,816
6617,0,0.8045293092727661,77,2028
6618,0,0.7356637120246887,672,2178
6619,0,0.803931713104248,3480,2169
6620,0,0.7746044993400574,2017,233
6621,0,0.7639878392219543,3343,45
6622,0,0.7240805625915527,5095,1259
6623,0,0.7220686674118042,4747,691
6624,0,0.8068729639053345,2086,2016
6625,0,0.5921249985694885,4337,3491
6626,0,0.9003137946128845,2656,1517
6627,0,0.7137715816497803,3615,3466
6628,0,0.6838572025299072,767,1329
6629,0,0.6733955144882202,226,1443
6630,0,0.8451554775238037,5794,52
6631,0,0.8378159999847412,176,698
6632,0,0.7091182470321655,217,1118
6633,0,0.7811110019683838,2314,3360
6634,0,0.8171893954277039,4759,919
6635,0,0.7363471984863281,55,1448
6636,0,0.7659003734588623,4847,910
6637,0,0.7194307446479797,767,693
6638,0,0.8038402795791626,3093,1322
6639,0,0.7748823165893555,1957,144
6640,0,0.7238266468048096,442,2836
6641,0,0.8878363370895386,3465,945
6642,0,0.6315014362335205,2818,5101
6643,0,0.6159285306930542,3895,241
6644,0,0.8586544990539551,1223,1241
6645,0,0.5667763948440552,4953,3565
6646,0,0.7766255736351013,1123,1451
6647,0,0.6156330704689026,2477,816
6648,0,0.7193623185157776,2004,1655
6649,0,0.8241454362869263,3405,2327
6650,0,0.757401704788208,77,985
6651,0,0.6226940155029297,4357,1360
6652,0,0.7044952511787415,2017,594
6653,0,0.6973700523376465,2848,2192
6654,0,0.7799817323684692,3429,1768
6655,0,0.6100472807884216,4902,548
6656,0,0.7685701847076416,2252,1742
6657,0,0.8253461122512817,5794,1565
6658,0,0.7243374586105347,2332,5303
6659,0,0.8124342560768127,567,3487
6660,0,0.8043830394744873,813,1115
6661,0,0.8770096898078918,1252,1764
6662,0,0.7443936467170715,3489,1124
6663,0,0.7569802403450012,923,525
6664,0,0.7505621910095215,2485,933
6665,0,0.8981134295463562,4847,361
6666,0,0.7186877727508545,1871,1512
6667,0,0.7843608856201172,2017,89
6668,0,0.7437405586242676,5673,2272
6669,0,0.6665801405906677,3965,594
6670,0,0.6990846395492554,1985,1544
6671,0,0.6899406313896179,1600,1544
6672,0,0.6759190559387207,4405,87
6673,0,0.6526439785957336,3409,901
6674,0,0.8600544929504395,5512,1544
6675,0,0.7448512315750122,4427,980
6676,0,0.744985818862915,5169,2827
6677,0,0.6375930905342102,5519,1363
6678,0,0.9073708057403564,1442,1995
6679,0,0.800594687461853,1112,860
6680,0,0.8014826774597168,829,3102
6681,0,0.8299522995948792,2017,328
6682,0,0.7742795944213867,1750,2204
6683,0,0.8396157026290894,4382,3358
6684,0,0.7601152658462524,301,1472
6685,0,0.7923840880393982,567,2274
6686,0,0.7800519466400146,3638,128
6687,0,0.632076621055603,1721,1114
6688,0,0.6926987171173096,1686,547
6689,0,0.8606581687927246,1686,1231
6690,0,0.696526825428009,538,182
6691,0,0.7965371608734131,5519,1518
6692,0,0.775231659412384,4953,1633
6693,0,0.671141505241394,2004,206
6694,0,0.7082259654998779,1600,65
6695,0,0.678280234336853,5051,1602
6696,0,0.7658957242965698,855,1349
6697,0,0.5852038264274597,1721,1511
6698,0,0.8792614340782166,2167,2149
6699,0,0.8783092498779297,895,1741
6700,0,0.6353569030761719,3831,224
6701,0,0.6985856294631958,3965,1445
6702,0,0.7814003825187683,3955,1130
6703,0,0.7988854646682739,5805,1367
6704,0,0.6001316905021667,2268,2180
6705,0,0.719619631767273,3318,1117
6706,0,0.591953456401825,2268,2321
6707,0,0.6441324353218079,1112,183
6708,0,0.7883917093276978,5619,235
6709,0,0.5458565950393677,3225,528
6710,0,0.7772905230522156,176,1231
6711,0,0.7492600679397583,1957,1122
6712,0,0.8156173229217529,4847,352
6713,0,0.6303578615188599,829,2180
6714,0,0.7790101766586304,43,523
6715,0,0.6713503003120422,4198,130
6716,0,0.5735219717025757,2277,129
6717,0,0.8348143100738525,5475,905
6718,0,0.6005290746688843,1557,2006
6719,0,0.676677942276001,3161,692
6720,0,0.7337471842765808,2086,2711
6721,0,0.6164740920066833,5095,3466
6722,0,0.697203516960144,978,911
6723,0,0.748184084892273,4953,570
6724,0,0.8833582401275635,2086,4348
6725,0,0.6329371333122253,3980,1509
6726,0,0.7750137448310852,2201,2313
6727,0,0.8588095903396606,1773,64
6728,0,0.8747122287750244,5721,2858
6729,0,0.8547993302345276,4382,1269
6730,0,0.7813894748687744,5794,1742
6731,0,0.8928626179695129,895,1566
6732,0,0.8835736513137817,567,448
6733,0,0.8928073644638062,4687,1233
6734,0,0.7982261180877686,672,3354
6735,0,0.7872883081436157,5475,1781
6736,0,0.6893513202667236,855,1356
6737,0,0.7278783917427063,5051,1656
6738,0,0.6638830900192261,2097,545
6739,0,0.8098582625389099,195,2026
6740,0,0.6276474595069885,1721,177
6741,0,0.6129558682441711,3895,1348
6742,0,0.7131971716880798,4357,1334
6743,0,0.8116008639335632,5051,1558
6744,0,0.7048079967498779,1871,1363
6745,0,0.6573902368545532,3246,546
6746,0,0.6990864872932434,813,1365
6747,0,0.6698018312454224,43,926
6748,0,0.709075391292572,813,359
6749,0,0.7966374754905701,237,1346
6750,0,0.7409195899963379,4680,1352
6751,0,0.8097477555274963,3600,1518
6752,0,0.7419902086257935,2017,1601
6753,0,0.6976727843284607,1750,3407
6754,0,0.6837317943572998,2252,597
6755,0,0.7448035478591919,538,1348
6756,0,0.6918315887451172,3361,1506
6757,0,0.7562990188598633,1871,690
6758,0,0.7929461002349854,5512,1560
6759,0,0.709007740020752,2140,572
6760,0,0.6744444370269775,4680,856
