,actual,cosine,template_1,template_2
5365,0,0.806387186050415,978,1863
5366,0,0.8450354933738708,3955,1780
5367,0,0.7079650163650513,1223,218
5368,0,0.8471911549568176,11,175
5369,0,0.8000061511993408,5115,1693
5370,0,0.8152288198471069,2514,1697
5371,0,0.9259968996047974,3722,185
5372,0,0.8237419128417969,1957,381
5373,0,0.8744690418243408,3600,616
5374,0,0.8084128499031067,2795,2543
5375,0,0.7631044387817383,4622,230
5376,0,0.850308895111084,2987,1315
5377,0,0.8181840777397156,1957,1162
5378,0,0.8340756893157959,4736,616
5379,0,0.8152631521224976,1607,521
5380,0,0.7695238590240479,4265,4100
5381,0,0.8517313003540039,4013,714
5382,0,0.7393295764923096,2859,2954
5383,0,0.8068073987960815,715,1744
5384,0,0.7426213026046753,1023,1910
5385,0,0.7852076888084412,1607,232
5386,0,0.7573174834251404,775,606
5387,0,0.6569464802742004,4953,918
5388,0,0.8127657175064087,5721,1314
5389,0,0.8690828084945679,2238,298
5390,0,0.7542366981506348,4314,605
5391,0,0.7717310190200806,5510,841
5392,0,0.7997180819511414,4439,722
5393,0,0.8191429376602173,1454,180
5394,0,0.7814056873321533,2350,12
5395,0,0.7804321646690369,837,706
5396,0,0.784652590751648,237,850
5397,0,0.8301655054092407,3902,400
5398,0,0.8305221199989319,22,400
5399,0,0.7492267489433289,3040,720
5400,0,0.823816180229187,22,110
5401,0,0.7773730754852295,3174,23
5402,0,0.7909072041511536,599,180
5403,0,0.8976991176605225,2120,2548
5404,0,0.7856146097183228,2707,4270
5405,0,0.883362352848053,3419,982
5406,0,0.8025163412094116,458,363
5407,0,0.8164618015289307,3343,522
5408,0,0.8308974504470825,4427,124
5409,0,0.7657458186149597,3246,115
5410,0,0.8858135342597961,923,1451
5411,0,0.853158175945282,4726,1570
5412,0,0.8565059304237366,1577,499
5413,0,0.782282292842865,164,718
5414,0,0.8275851607322693,5008,2141
5415,0,0.8806763887405396,1567,1449
5416,0,0.7630058526992798,3700,840
5417,0,0.8161872029304504,5762,2130
5418,0,0.8558331727981567,1679,858
5419,0,0.8131915926933289,3696,12
5420,0,0.8568549156188965,5641,379
5421,0,0.8617956638336182,5627,409
5422,0,0.7778701782226562,5401,244
5423,0,0.8919045329093933,2718,1603
5424,0,0.742434024810791,3335,4449
5425,0,0.8192805051803589,2140,3000
5426,0,0.8063321113586426,1679,704
5427,0,0.8249008059501648,3779,917
5428,0,0.7095334529876709,2914,1744
5429,0,0.8517392873764038,3582,2148
5430,0,0.7153757810592651,1600,493
5431,0,0.8684931397438049,2953,1035
5432,0,0.7889337539672852,5321,2188
5433,0,0.7627817988395691,2914,19
5434,0,0.7279874682426453,3943,200
5435,0,0.7341914176940918,5321,2123
5436,0,0.7731451988220215,3225,493
5437,0,0.7834302186965942,5683,716
5438,0,0.8032998442649841,1454,224
5439,0,0.8882830739021301,3700,408
5440,0,0.7288869619369507,2086,3227
5441,0,0.9012511372566223,1743,185
5442,0,0.7820593118667603,4151,171
5443,0,0.8864762187004089,1577,931
5444,0,0.6557658910751343,1083,2713
5445,0,0.8395992517471313,829,2541
5446,0,0.8561380505561829,978,1451
5447,0,0.8885580897331238,2140,1033
5448,0,0.7727907299995422,923,114
5449,0,0.8631302118301392,176,1219
5450,0,0.8089162111282349,3335,4456
5451,0,0.7620158195495605,146,3254
5452,0,0.7520637512207031,1159,605
5453,0,0.858729898929596,3675,431
5454,0,0.854089081287384,4827,21
5455,0,0.899642825126648,699,1220
5456,0,0.8849868774414062,2656,1170
5457,0,0.7808436155319214,4265,4104
5458,0,0.7760922908782959,1743,844
5459,0,0.8443122506141663,2514,180
5460,0,0.8711008429527283,4763,787
5461,0,0.7363530397415161,4439,403
5462,0,0.8852429986000061,5512,1780
5463,0,0.8142817616462708,1069,1473
5464,0,0.8902857303619385,2140,2999
5465,0,0.8826985359191895,1957,246
5466,0,0.858009934425354,3801,781
5467,0,0.9041614532470703,4827,713
5468,0,0.7870877981185913,226,1864
5469,0,0.7475705146789551,699,608
5470,0,0.7197160720825195,1600,1866
5471,0,0.7745851278305054,3093,2193
5472,0,0.7437028288841248,1861,20
5473,0,0.7118648886680603,4736,607
5474,0,0.7834042906761169,1463,2182
5475,0,0.8880113363265991,3343,1574
5476,0,0.8086547255516052,2341,1608
5477,0,0.715628981590271,484,702
5478,0,0.8707135915756226,1159,222
5479,0,0.7195631861686707,5627,388
5480,0,0.8621375560760498,4736,124
5481,0,0.8201122283935547,5401,385
5482,0,0.6254807710647583,1213,609
5483,0,0.7969035506248474,5762,2122
5484,0,0.8150815963745117,401,15
5485,0,0.7738338112831116,2811,2708
5486,0,0.8011831045150757,2299,31
5487,0,0.8272266387939453,1069,436
5488,0,0.8888773322105408,5186,2150
5489,0,0.7631270885467529,5401,843
5490,0,0.7274593114852905,520,786
5491,0,0.9287595748901367,2299,1453
5492,0,0.735130786895752,4279,3229
5493,0,0.7701613306999207,923,295
5494,0,0.7925987839698792,1223,244
5495,0,0.8438353538513184,2004,2090
5496,0,0.7931755781173706,4736,461
5497,0,0.8328874111175537,2532,1165
5498,0,0.7354217767715454,3253,973
5499,0,0.7710095643997192,1686,177
5500,0,0.8196511268615723,3343,1445
5501,0,0.8802696466445923,146,3599
5502,0,0.784896969795227,968,2313
5503,0,0.7116847038269043,4902,602
5504,0,0.7857905030250549,1996,930
5505,0,0.7330191135406494,5494,2129
5506,0,0.7904621958732605,5186,2865
5507,0,0.7462597489356995,195,2093
5508,0,0.8894662857055664,5762,2194
5509,0,0.7662791013717651,1023,2173
5510,0,0.7094013094902039,2350,1695
5511,0,0.7094964981079102,1600,1998
5512,0,0.8136714696884155,3955,521
5513,0,0.8460739254951477,3253,2200
5514,0,0.7933584451675415,978,111
5515,0,0.8251877427101135,4953,2127
5516,0,0.6592710614204407,4005,110
5517,0,0.8857166767120361,4427,612
5518,0,0.7693384885787964,3419,779
5519,0,0.8067829608917236,5186,2134
5520,0,0.7762507200241089,1996,114
5521,0,0.7067770957946777,3419,1867
5522,0,0.730499267578125,4005,1453
5523,0,0.7677676677703857,401,1230
5524,0,0.8073362708091736,4151,26
5525,0,0.8447164297103882,2859,1464
5526,0,0.9010351896286011,1023,427
5527,0,0.9175831079483032,362,124
5528,0,0.8406427502632141,2514,721
5529,0,0.6561072468757629,1312,2173
5530,0,0.8490625619888306,1936,617
5531,0,0.7784253358840942,4448,2093
5532,0,0.6884264945983887,1454,169
5533,0,0.6918685436248779,4427,177
5534,0,0.9273505210876465,3093,922
5535,0,0.7938997745513916,4902,1460
5536,0,0.7265568971633911,3902,295
5537,0,0.7908583879470825,4314,12
5538,0,0.899895191192627,2004,1781
5539,0,0.9136276245117188,4920,300
5540,0,0.7257034182548523,5519,607
5541,0,0.7673341631889343,4736,196
5542,0,0.7944563031196594,4827,490
5543,0,0.6870987415313721,837,169
5544,0,0.835071325302124,3093,1073
5545,0,0.8570470213890076,5376,222
5546,0,0.9170685410499573,4586,737
5547,0,0.9076820611953735,5721,2147
5548,0,0.8471428155899048,4953,1913
5549,0,0.7071223258972168,4175,378
5550,0,0.8721321821212769,3246,366
5551,0,0.7191675901412964,1773,604
5552,0,0.7244725227355957,3582,2180
5553,0,0.7968946695327759,226,924
5554,0,0.9279834032058716,3779,2150
5555,0,0.7326355576515198,4902,166
5556,0,0.7399307489395142,1679,1691
5557,0,0.758080005645752,4827,239
5558,0,0.8278588056564331,1909,830
5559,0,0.79413902759552,2120,2141
5560,0,0.8181689977645874,292,612
5561,0,0.7505179047584534,5150,602
5562,0,0.9137986302375793,2953,163
5563,0,0.8703272342681885,5707,527
5564,0,0.9216221570968628,5001,2999
5565,0,0.6886599063873291,4005,395
5566,0,0.8703172206878662,4827,225
5567,0,0.8561701774597168,2795,1910
5568,0,0.7896033525466919,3965,196
5569,0,0.6737083196640015,1312,425
5570,0,0.6773526668548584,3638,1690
5571,0,0.8244844675064087,3600,707
5572,0,0.9151803255081177,1773,788
5573,0,0.9207432270050049,5150,491
5574,0,0.7204648852348328,3203,927
5575,0,0.7326009273529053,3225,1448
5576,0,0.8574617505073547,237,720
5577,0,0.792533278465271,3779,2129
5578,0,0.6184314489364624,4551,171
5579,0,0.778022050857544,458,1862
5580,0,0.669578492641449,2718,609
5581,0,0.8006672859191895,2477,178
5582,0,0.7263123393058777,2987,736
5583,0,0.8459899425506592,2953,1466
5584,0,0.8003138303756714,1069,427
5585,0,0.8214665651321411,2140,2995
5586,0,0.8166279196739197,4650,830
5587,0,0.8294362425804138,4650,1883
5588,0,0.7350645065307617,2718,395
5589,0,0.8427168726921082,1159,183
5590,0,0.8621803522109985,3801,368
5591,0,0.7211616635322571,3246,387
5592,0,0.6184089183807373,4551,1609
5593,0,0.8014891147613525,164,245
5594,0,0.8256231546401978,5822,222
5595,0,0.786181628704071,4471,2005
5596,0,0.9068737626075745,3675,2544
5597,0,0.939380407333374,362,1576
5598,0,0.9509934782981873,3582,440
5599,0,0.7851090431213379,4726,526
5600,0,0.7312421202659607,3174,1572
5601,0,0.6802746057510376,3419,782
5602,0,0.7696728706359863,1442,1602
5603,0,0.9050860404968262,2532,407
5604,0,0.9035334587097168,5389,861
5605,0,0.7731097936630249,5150,1215
5606,0,0.8548004031181335,3902,122
5607,0,0.7952309846878052,1454,12
5608,0,0.835952639579773,3225,123
5609,0,0.7135953903198242,5232,2089
5610,0,0.6988389492034912,3253,431
5611,0,0.8169229030609131,2477,391
5612,0,0.8994923830032349,195,788
5613,0,0.6951919794082642,3419,493
5614,0,0.7949734330177307,2299,497
5615,0,0.76910400390625,5510,222
5616,0,0.9027992486953735,1773,122
5617,0,0.9065303802490234,5186,2802
5618,0,0.7651660442352295,4736,925
5619,0,0.8749073147773743,2718,364
5620,0,0.7267922759056091,3675,2177
5621,0,0.7016760110855103,4586,3593
5622,0,0.7587684392929077,1600,1609
5623,0,0.7788072228431702,1600,365
5624,0,0.8508100509643555,2859,1322
5625,0,0.777112603187561,4439,704
5626,0,0.743503212928772,4005,603
5627,0,0.8523805141448975,5519,1459
5628,0,0.920847475528717,5658,1462
5629,0,0.6333999633789062,237,609
5630,0,0.716691255569458,2514,606
5631,0,0.8241947293281555,3040,174
5632,0,0.7874428629875183,1996,1448
5633,0,0.7448697090148926,715,1795
5634,0,0.8942340016365051,1069,2148
5635,0,0.824999988079071,829,1024
5636,0,0.8494000434875488,1159,184
5637,0,0.7844202518463135,2539,425
5638,0,0.7925573587417603,2004,1778
5639,0,0.8075873851776123,11,1217
5640,0,0.8667812347412109,4175,1227
5641,0,0.7699273824691772,5512,459
5642,0,0.7509444952011108,394,1443
5643,0,0.8475160002708435,237,858
5644,0,0.772913932800293,423,1076
5645,0,0.9197554588317871,1567,465
5646,0,0.8636371493339539,5641,122
5647,0,0.7389634251594543,2489,700
5648,0,0.8328608274459839,3480,2955
5649,0,0.8703926801681519,4726,174
5650,0,0.875103235244751,1171,4274
5651,0,0.8343274593353271,1567,494
5652,0,0.8352947235107422,1463,1081
5653,0,0.8092803955078125,22,979
5654,0,0.778428852558136,4013,167
5655,0,0.9121266007423401,837,186
5656,0,0.8037009239196777,2532,383
5657,0,0.902606189250946,5627,1234
5658,0,0.8108771443367004,4920,365
5659,0,0.9116905927658081,775,465
5660,0,0.8682224750518799,3675,2136
5661,0,0.9051111340522766,1159,409
5662,0,0.8209031224250793,376,18
5663,0,0.5949447154998779,2086,4106
5664,0,0.8305888772010803,5762,1464
5665,0,0.8054847717285156,4667,4110
5666,0,0.8356190323829651,3722,1169
5667,0,0.695037841796875,394,779
5668,0,0.7244203090667725,1312,2186
5669,0,0.8795746564865112,22,933
5670,0,0.8677593469619751,1996,982
5671,0,0.891391396522522,5150,853
5672,0,0.7448233366012573,5321,1317
5673,0,0.7689027786254883,1577,199
5674,0,0.8460137844085693,3005,486
5675,0,0.8528441190719604,734,4596
5676,0,0.8428481817245483,923,233
5677,0,0.8353216052055359,1069,1323
5678,0,0.824496328830719,1577,294
5679,0,0.7778818607330322,1881,1474
5680,0,0.7405483722686768,1083,2089
5681,0,0.8197396993637085,837,224
5682,0,0.6700572967529297,1881,2129
5683,0,0.8077762722969055,4314,845
5684,0,0.7557700872421265,3253,2197
5685,0,0.7307910323143005,599,704
5686,0,0.7847964763641357,3881,2185
5687,0,0.8476541042327881,217,1683
5688,0,0.8239916563034058,3005,719
5689,0,0.8852830529212952,1881,2956
5690,0,0.7842354774475098,5354,604
5691,0,0.8425405621528625,2718,235
5692,0,0.708308219909668,3955,779
5693,0,0.9121220111846924,5707,721
5694,0,0.8081910610198975,2656,845
5695,0,0.8147188425064087,1454,1224
5696,0,0.8004543781280518,394,171
5697,0,0.8625279664993286,4827,1228
5698,0,0.8778434991836548,5008,2869
5699,0,0.8669458627700806,1957,1170
5700,0,0.7203423976898193,5512,926
5701,0,0.7956078052520752,1909,2142
5702,0,0.8500546216964722,1023,836
5703,0,0.7689446210861206,1312,741
5704,0,0.8286222219467163,3592,746
5705,0,0.8506587743759155,5376,1161
5706,0,0.645936906337738,4551,778
5707,0,0.7917604446411133,4471,462
5708,0,0.8869822025299072,5707,499
5709,0,0.8170418739318848,2914,1222
5710,0,0.6504174470901489,3335,4102
5711,0,0.8084096908569336,2987,156
5712,0,0.8052599430084229,1567,169
5713,0,0.7978977560997009,2514,1232
5714,0,0.7477982044219971,3093,2177
5715,0,0.845806360244751,3600,1220
5716,0,0.7295153737068176,5494,1316
5717,0,0.750077486038208,1600,1451
5718,0,0.7839012145996094,1159,851
5719,0,0.7328598499298096,3246,718
5720,0,0.7806500792503357,3902,299
5721,0,0.782375693321228,520,397
5722,0,0.9230229258537292,4265,2717
5723,0,0.6702373623847961,4471,979
5724,0,0.7466810345649719,195,777
5725,0,0.8671694397926331,5510,614
5726,0,0.9009936451911926,968,1324
5727,0,0.8168565034866333,3675,1074
5728,0,0.78846275806427,3343,201
5729,0,0.7981804013252258,4314,1224
5730,0,0.7709342837333679,292,463
5731,0,0.8511834740638733,5186,2194
5732,0,0.9535737037658691,5822,1234
5733,0,0.6768988370895386,5494,2540
5734,0,0.8386932611465454,3174,294
5735,0,0.8783483505249023,2707,4092
5736,0,0.7187443971633911,2811,2089
5737,0,0.6921491622924805,3722,488
5738,0,0.8791302442550659,2120,1079
5739,0,0.812782883644104,1881,3095
5740,0,0.8292055130004883,3040,856
5741,0,0.7956600189208984,775,297
5742,0,0.7881838083267212,3093,3000
5743,0,0.8868243098258972,4427,297
5744,0,0.7674643397331238,4175,385
5745,0,0.9094353318214417,2795,2139
5746,0,0.7557327747344971,837,718
5747,0,0.6697826981544495,4667,3339
5748,0,0.86236572265625,2167,3488
5749,0,0.7368133068084717,5707,293
5750,0,0.8125503659248352,1454,704
5751,0,0.6921606659889221,292,525
5752,0,0.8362576961517334,3943,497
5753,0,0.8436119556427002,2238,712
5754,0,0.83062344789505,978,1778
5755,0,0.7548421621322632,1773,1864
5756,0,0.7514697909355164,1607,1604
5757,0,0.8815854787826538,5376,173
5758,0,0.7177796363830566,195,521
5759,0,0.766754150390625,829,2123
5760,0,0.7540452480316162,3955,979
5761,0,0.7850435972213745,492,617
5762,0,0.8392785787582397,4667,2710
5763,0,0.7835774421691895,1773,297
5764,0,0.7756454944610596,1792,707
5765,0,0.7951313257217407,5401,224
5766,0,0.830100953578949,1069,1028
5767,0,0.7972546815872192,1600,786
5768,0,0.8491313457489014,4650,2184
5769,0,0.7764784097671509,5376,850
5770,0,0.7894401550292969,1743,1162
5771,0,0.7767081260681152,3246,495
5772,0,0.6072264909744263,3592,157
5773,0,0.8358014822006226,109,365
5774,0,0.80073082447052,394,928
5775,0,0.8062214255332947,5512,981
5776,0,0.8043416738510132,2167,2998
5777,0,0.8919192552566528,3943,1781
5778,0,0.7404297590255737,5255,608
5779,0,0.9467517137527466,915,1476
5780,0,0.8760528564453125,3902,499
5781,0,0.6505342721939087,3638,603
5782,0,0.8377790451049805,4439,1166
5783,0,0.9042525887489319,4650,1034
5784,0,0.8050978779792786,520,787
5785,0,0.7310105562210083,3480,2171
5786,0,0.82378089427948,176,719
5787,0,0.857443630695343,1577,233
5788,0,0.7282765507698059,3225,2001
5789,0,0.7900643348693848,4151,717
5790,0,0.82776939868927,2477,1161
5791,0,0.824173092842102,5255,1448
5792,0,0.9394248723983765,4151,617
5793,0,0.7769704461097717,2532,18
5794,0,0.8028841018676758,5627,246
5795,0,0.7910169363021851,2350,383
5796,0,0.8231620788574219,978,24
5797,0,0.8213253021240234,3093,2988
5798,0,0.7917760014533997,3943,1570
5799,0,0.7358789443969727,715,849
5800,0,0.8719522356987,237,1698
5801,0,0.6585572957992554,3722,608
5802,0,0.7893413305282593,1792,240
5803,0,0.8280897736549377,2238,223
5804,0,0.8822009563446045,292,122
5805,0,0.749310314655304,3902,1867
5806,0,0.9169934988021851,2859,1917
5807,0,0.6471182107925415,4279,2010
5808,0,0.831828773021698,5762,433
5809,0,0.7833917140960693,4175,1695
5810,0,0.9000716209411621,4265,4114
5811,0,0.7869629859924316,3174,926
5812,0,0.8848642110824585,2310,742
5813,0,0.8614190816879272,1567,23
5814,0,0.7820593118667603,3253,2194
5815,0,0.8264268636703491,109,23
5816,0,0.8555392622947693,4759,2542
5817,0,0.815454363822937,2656,1161
5818,0,0.785760223865509,3779,426
5819,0,0.9166009426116943,22,788
5820,0,0.7630541324615479,2350,244
5821,0,0.8375101089477539,3582,3001
5822,0,0.8216609358787537,5494,1471
5823,0,0.8004722595214844,4763,364
5824,0,0.8315717577934265,5321,1464
5825,0,0.8424439430236816,3557,2141
5826,0,0.9030627012252808,3722,408
5827,0,0.7746362686157227,1454,377
5828,0,0.8025230169296265,1069,2130
5829,0,0.6708489060401917,1312,435
5830,0,0.8921834230422974,1743,1698
5831,0,0.74610435962677,2350,238
5832,0,0.8172264099121094,3582,1024
5833,0,0.6999371647834778,2213,239
5834,0,0.8859485387802124,3246,407
5835,0,0.8883711695671082,1792,185
5836,0,0.7685412168502808,3980,183
5837,0,0.7832856178283691,3335,3978
5838,0,0.8971109390258789,5512,1781
5839,0,0.8106129765510559,195,1602
5840,0,0.7980555295944214,2718,979
5841,0,0.7367967367172241,3093,2180
5842,0,0.870630145072937,3557,2548
5843,0,0.8189542293548584,5115,1682
5844,0,0.8306901454925537,2238,499
5845,0,0.8485903739929199,4471,1451
5846,0,0.8021950125694275,3881,428
5847,0,0.942378044128418,5376,714
5848,0,0.7880886793136597,1686,183
5849,0,0.8309229612350464,4005,616
5850,0,0.8182260990142822,217,488
5851,0,0.9142060279846191,5321,922
5852,0,0.6668868064880371,3005,601
5853,0,0.81349778175354,4736,396
5854,0,0.5874900817871094,1773,609
5855,0,0.8265881538391113,4902,1222
5856,0,0.6958122253417969,4551,1450
5857,0,0.8380916118621826,1213,848
5858,0,0.7227193117141724,1792,1688
5859,0,0.6537173986434937,599,526
5860,0,0.8365789651870728,2718,1604
5861,0,0.883171796798706,5150,180
5862,0,0.7177025079727173,715,388
5863,0,0.7949274778366089,484,381
5864,0,0.8929810523986816,5627,185
5865,0,0.7646132707595825,5762,2540
5866,0,0.8442830443382263,1442,2000
5867,0,0.7591112852096558,915,2861
5868,0,0.9151025414466858,3582,2199
5869,0,0.7852164506912231,458,232
5870,0,0.9167211055755615,1023,1477
5871,0,0.7554917335510254,923,466
5872,0,0.7756990790367126,3801,1602
5873,0,0.877930223941803,4483,2999
5874,0,0.8142781257629395,5510,20
5875,0,0.780300498008728,3174,608
5876,0,0.8459559679031372,2140,1320
5877,0,0.8999806642532349,5157,1917
5878,0,0.8312885165214539,4920,524
5879,0,0.8132997155189514,5707,404
5880,0,0.8211650252342224,109,363
5881,0,0.765332818031311,5150,701
5882,0,0.7614620923995972,1909,2145
5883,0,0.6894294023513794,599,493
5884,0,0.7444050908088684,4013,703
5885,0,0.8409768342971802,3696,1165
5886,0,0.9377168416976929,4151,300
5887,0,0.7550369501113892,5389,17
5888,0,0.8403840661048889,4622,1453
5889,0,0.7673065662384033,4471,365
5890,0,0.8711095452308655,1083,2814
5891,0,0.7841708064079285,3801,611
5892,0,0.8364509344100952,2987,1883
5893,0,0.8889086842536926,4586,736
5894,0,0.8328635096549988,2299,122
5895,0,0.7124153971672058,195,495
5896,0,0.716088056564331,5115,1692
5897,0,0.8187130093574524,3040,842
5898,0,0.777437150478363,2341,373
5899,0,0.9161044955253601,4759,2544
5900,0,0.833922266960144,4013,379
5901,0,0.8098654747009277,109,525
5902,0,0.8299754858016968,3419,372
5903,0,0.7748576402664185,3696,842
5904,0,0.7359107732772827,599,220
5905,0,0.8655852675437927,1679,711
5906,0,0.643653154373169,3722,603
5907,0,0.6967043876647949,5354,377
5908,0,0.861890435218811,3203,235
5909,0,0.8575315475463867,3801,1574
5910,0,0.9086882472038269,4265,2815
5911,0,0.6539077758789062,1213,603
5912,0,0.7132965326309204,109,601
5913,0,0.7218866944313049,1607,602
5914,0,0.7580766677856445,3902,1775
5915,0,0.7220301628112793,3557,1025
5916,0,0.8360338807106018,5707,522
5917,0,0.7872430682182312,2167,2129
5918,0,0.7396864891052246,4427,167
5919,0,0.6825903654098511,5627,602
5920,0,0.7720538377761841,1607,202
5921,0,0.857380747795105,3480,1079
5922,0,0.8379977941513062,1463,2176
5923,0,0.6854596734046936,5115,1690
5924,0,0.8134081363677979,1159,709
5925,0,0.8111436367034912,4314,1163
5926,0,0.7908056974411011,5389,1459
5927,0,0.820269763469696,3943,234
5928,0,0.7590574026107788,1881,1073
5929,0,0.7918079495429993,3335,4114
5930,0,0.7828564643859863,4827,606
5931,0,0.8716120719909668,5512,1451
5932,0,0.7766808867454529,3700,222
5933,0,0.8573468327522278,4650,2147
5934,0,0.833609402179718,164,615
5935,0,0.8326363563537598,3902,1573
5936,0,0.8409841060638428,226,495
5937,0,0.7855920791625977,1996,110
5938,0,0.8749064207077026,3675,1469
5939,0,0.8789122700691223,3557,1035
5940,0,0.6822729110717773,2086,201
5941,0,0.9059028625488281,4876,489
5942,0,0.7343848347663879,599,18
5943,0,0.7830952405929565,3582,2126
5944,0,0.803876519203186,4151,706
5945,0,0.8057806491851807,3225,294
5946,0,0.8733196258544922,2987,1082
5947,0,0.7577040195465088,3203,167
5948,0,0.8214843273162842,775,2003
5949,0,0.8610867857933044,109,984
5950,0,0.7912070751190186,1454,846
5951,0,0.8892695307731628,5762,2800
5952,0,0.779265284538269,837,386
5953,0,0.786293625831604,4005,464
5954,0,0.7894882559776306,5157,2194
5955,0,0.8273717761039734,1600,206
5956,0,0.7838882207870483,3246,388
5957,0,0.7989106178283691,1686,844
5958,0,0.7688874006271362,520,202
5959,0,0.7626391649246216,1861,112
5960,0,0.8526673316955566,217,704
5961,0,0.9156191349029541,1463,2200
5962,0,0.7253775000572205,1686,1744
5963,0,0.8143622875213623,3955,1447
5964,0,0.8625361919403076,1083,2096
5965,0,0.8638702630996704,915,1030
5966,0,0.8073476552963257,968,3883
5967,0,0.7494768500328064,4920,166
5968,0,0.8335034847259521,1159,381
5969,0,0.7395373582839966,2539,2123
5970,0,0.8370510339736938,4920,295
5971,0,0.7961689829826355,2167,2127
5972,0,0.7480722665786743,4551,114
5973,0,0.7263679504394531,3902,493
5974,0,0.7515338063240051,734,435
5975,0,0.8641637563705444,176,244
5976,0,0.8621220588684082,458,935
5977,0,0.8499935865402222,2140,1915
5978,0,0.9002580642700195,829,1918
5979,0,0.691016435623169,2299,1605
5980,0,0.8412822484970093,5401,243
5981,0,0.8367239832878113,3592,1319
5982,0,0.8469756841659546,1023,3102
5983,0,0.7522274255752563,5494,439
5984,0,0.8596306443214417,5354,243
5985,0,0.7342108488082886,4953,1473
5986,0,0.7809674739837646,292,175
5987,0,0.866510808467865,1069,2174
5988,0,0.8567054271697998,4314,1164
5989,0,0.741020679473877,4736,460
5990,0,0.7501911520957947,520,168
5991,0,0.7653266191482544,195,115
5992,0,0.9241316318511963,2656,1218
5993,0,0.7968276143074036,5232,29
5994,0,0.893337070941925,2140,2801
5995,0,0.7620945572853088,1792,1687
5996,0,0.844159722328186,376,711
5997,0,0.7554272413253784,226,1572
5998,0,0.7684661149978638,3557,2547
5999,0,0.8329979181289673,5255,464
6000,0,0.8807330131530762,1679,1168
6001,0,0.8039557337760925,4005,612
6002,0,0.7622496485710144,1442,460
6003,0,0.7845300436019897,4876,1225
6004,0,0.9017128944396973,3174,610
6005,0,0.8657348155975342,4763,498
6006,0,0.811682403087616,217,390
6007,0,0.9007809162139893,3544,1782
6008,0,0.8457669019699097,1223,393
6009,0,0.870456337928772,226,204
6010,0,0.7376121878623962,2811,4101
6011,0,0.7942342758178711,484,1459
6012,0,0.9336361289024353,1171,4669
6013,0,0.8138420581817627,1577,201
6014,0,0.8578721880912781,3700,405
6015,0,0.8381246328353882,5157,2128
6016,0,0.672929048538208,1159,1690
6017,0,0.7817192673683167,4622,2090
6018,0,0.8075892925262451,5232,2008
6019,0,0.7909003496170044,855,166
6020,0,0.8294233679771423,2859,1473
6021,0,0.908663272857666,2310,3002
6022,0,0.947273850440979,22,123
6023,0,0.8987705707550049,22,235
6024,0,0.7449996471405029,5157,427
6025,0,0.882413387298584,4920,366
6026,0,0.8158199191093445,5519,379
6027,0,0.8737739324569702,5001,1075
6028,0,0.7622942328453064,2310,736
6029,0,0.7856689691543579,1936,615
6030,0,0.8364876508712769,2167,2865
6031,0,0.8164397478103638,734,152
6032,0,0.9132657051086426,2539,922
6033,0,0.7521685361862183,3429,2992
6034,0,0.7855237126350403,2004,372
6035,0,0.8131366968154907,4439,16
6036,0,0.8295331001281738,492,28
6037,0,0.826462984085083,1600,294
6038,0,0.8411257266998291,5762,1032
6039,0,0.8353646993637085,1463,1324
6040,0,0.7634602785110474,1083,2010
6041,0,0.7579747438430786,484,388
6042,0,0.8554345965385437,4448,4271
6043,0,0.7190899848937988,5510,608
6044,0,0.8157391548156738,4650,2136
6045,0,0.8320541381835938,837,1694
6046,0,0.8831515908241272,22,1450
6047,0,0.7742594480514526,1607,466
6048,0,0.8892302513122559,2539,2139
6049,0,0.7111914157867432,978,1444
6050,0,0.7649051547050476,1881,1071
6051,0,0.7792956829071045,5008,833
6052,0,0.8586870431900024,2914,223
6053,0,0.7995828986167908,5008,2954
6054,0,0.872551441192627,5001,2802
6055,0,0.7576534748077393,5627,851
6056,0,0.7944625020027161,3980,488
6057,0,0.8200531005859375,5627,389
6058,0,0.8505836725234985,3203,934
6059,0,0.851884126663208,4089,3974
6060,0,0.7660064697265625,3965,525
6061,0,0.8483985662460327,4953,1035
6062,0,0.9205814599990845,3429,3004
6063,0,0.7384909391403198,2341,780
6064,0,0.8923227787017822,11,409
6065,0,0.8516908884048462,1023,2866
6066,0,0.8518893718719482,2514,1460
6067,0,0.904951810836792,3943,1613
6068,0,0.7945614457130432,2514,242
6069,0,0.8063077926635742,3005,854
6070,0,0.8129796981811523,2238,527
6071,0,0.8582649230957031,1996,1608
6072,0,0.8667118549346924,3480,2545
6073,0,0.8692556619644165,4876,173
6074,0,0.804908275604248,362,399
6075,0,0.8702296018600464,3335,5242
6076,0,0.8725010752677917,3801,373
6077,0,0.8683329820632935,5707,365
6078,0,0.8352163434028625,2718,120
6079,0,0.898472249507904,699,616
6080,0,0.7485260963439941,1463,1029
6081,0,0.8344763517379761,5721,2860
6082,0,0.8505152463912964,5150,1161
6083,0,0.8161048293113708,4439,838
6084,0,0.8323320746421814,22,398
6085,0,0.8345972299575806,5321,1468
6086,0,0.8305094838142395,5707,168
6087,0,0.7929764986038208,3480,2186
6088,0,0.7930493354797363,734,4589
6089,0,0.6864200830459595,4448,3339
6090,0,0.8668240308761597,599,175
6091,0,0.7828194499015808,2707,2090
6092,0,0.8556210398674011,4920,467
6093,0,0.721233606338501,394,112
6094,0,0.5940670967102051,4279,5237
6095,0,0.787957489490509,5186,2193
