,actual,cosine,template_1,template_2
6484,0,0.8447529077529907,872,916
6485,0,0.7993354797363281,2469,18
6486,0,0.6923835277557373,3084,16
6487,0,0.9077003598213196,2818,3479
6488,0,0.6631215810775757,855,1189
6489,0,0.6977590322494507,1159,1873
6490,0,0.7176881432533264,1395,1513
6491,0,0.6844519376754761,4902,188
6492,0,0.8038093447685242,2572,2134
6493,0,0.5632343292236328,2775,1874
6494,0,0.7914897203445435,1871,1407
6495,0,0.8393869400024414,3801,964
6496,0,0.6046046018600464,2381,653
6497,0,0.644164502620697,2775,965
6498,0,0.8054869174957275,3696,1242
6499,0,0.7162392139434814,4680,1516
6500,0,0.7250643968582153,1069,575
6501,0,0.7021450996398926,4622,1604
6502,0,0.8156226873397827,3361,962
6503,0,0.5837971568107605,3902,1126
6504,0,0.7583657503128052,1133,1515
6505,0,0.713286280632019,2381,4078
6506,0,0.9111514687538147,146,1098
6507,0,0.6963775157928467,5750,1215
6508,0,0.6597777605056763,226,591
6509,0,0.6927192807197571,1487,1272
6510,0,0.8685739636421204,226,62
6511,0,0.8698028326034546,3520,1104
6512,0,0.7687064409255981,3309,2883
6513,0,0.7923134565353394,2795,3110
6514,0,0.7414215803146362,2785,963
6515,0,0.8642975091934204,5285,4456
6516,0,0.7724913954734802,872,1313
6517,0,0.6932188272476196,187,1875
6518,0,0.7471454739570618,3520,2311
6519,0,0.751183032989502,5095,1260
6520,0,0.8547044992446899,2550,1170
6521,0,0.8419895172119141,1871,1163
6522,0,0.8055067658424377,1133,1729
6523,0,0.7155401110649109,3790,2862
6524,0,0.8414318561553955,5416,1241
6525,0,0.7077059745788574,5627,1396
6526,0,0.7808737754821777,3790,920
6527,0,0.763711154460907,4524,1208
6528,0,0.6030128002166748,5627,816
6529,0,0.681740403175354,2785,626
6530,0,0.8137617707252502,915,2802
6531,0,0.5932146310806274,2761,1671
6532,0,0.7940326929092407,4671,253
6533,0,0.7727049589157104,3790,1319
6534,0,0.8011850118637085,5354,1162
6535,0,0.6055977940559387,4419,12
6536,0,0.919472336769104,5080,2846
6537,0,0.8599764108657837,77,1779
6538,0,0.9316998720169067,5080,2843
6539,0,0.7980427742004395,2572,576
6540,0,0.7766636610031128,3093,1322
6541,0,0.6475501656532288,5627,1862
6542,0,0.6971087455749512,3361,190
6543,0,0.6962980031967163,5150,1875
6544,0,0.7733909487724304,33,5291
6545,0,0.8780049085617065,2581,4276
6546,0,0.8056690692901611,915,873
6547,0,0.7538089752197266,1123,1778
6548,0,0.7805360555648804,4953,878
6549,0,0.7287403345108032,5619,339
6550,0,0.5318118333816528,679,44
6551,0,0.7387258410453796,331,1222
6552,0,0.7690916657447815,2360,250
6553,0,0.8222501277923584,5416,1519
6554,0,0.7041201591491699,2503,962
6555,0,0.694949746131897,2220,1211
6556,0,0.7650288343429565,2120,430
6557,0,0.6037197709083557,1978,1753
6558,0,0.5564240217208862,1600,580
6559,0,0.7792446613311768,3510,594
6560,0,0.7766706943511963,55,1606
6561,0,0.7927557826042175,5001,2864
6562,0,0.7632910013198853,1927,1394
6563,0,0.7095986008644104,855,14
6564,0,0.6094282865524292,1640,1875
6565,0,0.7560732960700989,4044,1209
6566,0,0.5857522487640381,5519,1670
6567,0,0.8598735928535461,4448,38
6568,0,0.9151386022567749,146,1258
6569,0,0.746146559715271,618,2084
6570,0,0.6168442964553833,331,1239
6571,0,0.7115077972412109,3447,1405
6572,0,0.7229214310646057,5604,1992
6573,0,0.9169725179672241,3103,4963
6574,0,0.7032231092453003,2572,3100
6575,0,0.824417233467102,3790,576
6576,0,0.7343007326126099,5592,275
6577,0,0.7030021548271179,2524,1212
6578,0,0.6691974401473999,2775,1678
6579,0,0.7942447066307068,3687,15
6580,0,0.6459342837333679,3274,1643
6581,0,0.8100652694702148,3465,1103
6582,0,0.7241611480712891,1967,1189
6583,0,0.6885817646980286,4044,14
6584,0,0.7318639755249023,4671,1212
6585,0,0.895069420337677,3544,1782
6586,0,0.8498045206069946,3913,638
6587,0,0.7781705856323242,5169,2877
6588,0,0.6020437479019165,4005,962
6589,0,0.696550726890564,2550,275
6590,0,0.9489157795906067,4179,966
6591,0,0.7987051010131836,2707,1390
6592,0,0.8827493786811829,423,1097
6593,0,0.867169976234436,618,90
6594,0,0.844986081123352,1085,3473
6595,0,0.7129380702972412,3084,682
6596,0,0.860127329826355,146,1752
6597,0,0.6424170732498169,5683,1189
6598,0,0.6719189882278442,3696,1511
6599,0,0.8267003297805786,273,1994
6600,0,0.7730464935302734,273,638
6601,0,0.8538224697113037,872,1034
6602,0,0.7728022336959839,888,276
6603,0,0.6838233470916748,2381,3515
6604,0,0.7201218605041504,1861,1210
6605,0,0.7038048505783081,888,961
6606,0,0.6775854825973511,4671,1216
6607,0,0.7212737798690796,1184,1892
6608,0,0.6178799867630005,4933,1775
6609,0,0.73248291015625,1721,1520
6610,0,0.8248440623283386,4179,965
6611,0,0.812387228012085,1395,254
6612,0,0.7074888944625854,1205,961
6613,0,0.6992867588996887,3287,1512
6614,0,0.7023054957389832,2489,20
6615,0,0.727232813835144,1711,89
6616,0,0.7641055583953857,2687,1675
6617,0,0.8107125759124756,2310,1263
6618,0,0.6941919326782227,2785,651
6619,0,0.7479318976402283,4357,1189
6620,0,0.6304715871810913,1312,2823
6621,0,0.8558089733123779,2870,444
6622,0,0.8281561732292175,872,2798
6623,0,0.8523627519607544,5604,2390
6624,0,0.7156382203102112,1773,45
6625,0,0.739642322063446,1668,1398
6626,0,0.827445387840271,2687,1188
6627,0,0.7497652769088745,2795,1074
6628,0,0.5805370211601257,3696,1862
6629,0,0.8549036979675293,2514,1407
6630,0,0.6339075565338135,813,683
6631,0,0.7858963012695312,2785,629
6632,0,0.7681597471237183,3093,3109
6633,0,0.7269298434257507,2503,1167
6634,0,0.753980278968811,1773,624
6635,0,0.7433748245239258,2381,659
6636,0,0.7218178510665894,247,814
6637,0,0.7167314291000366,5619,523
6638,0,0.5296538472175598,1600,629
6639,0,0.7015178203582764,43,1780
6640,0,0.7271258234977722,567,1026
6641,0,0.7904263734817505,3103,432
6642,0,0.6813150644302368,5812,1320
6643,0,0.7003722190856934,3902,526
6644,0,0.6316348910331726,1205,1641
6645,0,0.655603289604187,1668,189
6646,0,0.7888351678848267,3309,1760
6647,0,0.7390777468681335,1871,1398
6648,0,0.7544321417808533,567,2122
6649,0,0.7618412375450134,2429,1727
6650,0,0.6486985683441162,1711,1604
6651,0,0.6891047954559326,618,58
6652,0,0.7561016082763672,2058,861
6653,0,0.7288615703582764,2795,2129
6654,0,0.6712625026702881,2058,1216
6655,0,0.7470240592956543,577,652
6656,0,0.8465734720230103,2120,3131
6657,0,0.69806969165802,3520,1320
6658,0,0.6459752917289734,5020,1140
6659,0,0.7992867231369019,5750,1124
6660,0,0.7182676196098328,11,862
6661,0,0.7242175340652466,4680,1405
6662,0,0.5961013436317444,5001,3105
6663,0,0.7879553437232971,43,86
6664,0,0.7769718170166016,331,816
6665,0,0.7460347414016724,577,230
6666,0,0.8703745603561401,3648,1520
6667,0,0.8101653456687927,872,1074
6668,0,0.7770521640777588,1861,1188
6669,0,0.812981367111206,5812,2125
6670,0,0.5829149484634399,5627,1403
6671,0,0.9343032836914062,1252,3479
6672,0,0.85773766040802,3913,640
6673,0,0.6432582139968872,1023,432
6674,0,0.8160321712493896,2775,817
6675,0,0.7013307213783264,1235,1218
6676,0,0.6857303977012634,3510,1774
6677,0,0.7305687665939331,1640,861
6678,0,0.7961670160293579,1861,234
6679,0,0.6864327192306519,4467,16
6680,0,0.6606418490409851,1711,51
6681,0,0.8685277700424194,1871,963
6682,0,0.663345456123352,2550,58
6683,0,0.8091554045677185,5750,818
6684,0,0.8526269197463989,3811,249
6685,0,0.8393948078155518,2818,1751
6686,0,0.8824490904808044,2687,1407
6687,0,0.6077569723129272,5095,3468
6688,0,0.6218355298042297,5519,1890
6689,0,0.593949019908905,1711,1601
6690,0,0.6933609247207642,5020,46
6691,0,0.6232267618179321,4902,1515
6692,0,0.617374062538147,4189,1401
6693,0,0.7763394713401794,3309,2892
6694,0,0.752251386642456,2514,1506
6695,0,0.8506109714508057,1442,279
6696,0,0.8590368628501892,5512,1453
6697,0,0.659635066986084,3801,81
6698,0,0.7425810098648071,2818,1313
6699,0,0.7431830167770386,2795,3885
6700,0,0.7293797731399536,1213,339
6701,0,0.7094892263412476,5494,2127
6702,0,0.6255114078521729,4005,1125
6703,0,0.7206270694732666,5627,1865
6704,0,0.7888302803039551,3696,405
6705,0,0.7371556162834167,2707,2384
6706,0,0.70196932554245,2600,249
6707,0,0.8953297138214111,2870,450
6708,0,0.873002827167511,2870,2819
6709,0,0.7280488014221191,3520,153
6710,0,0.6959153413772583,1967,192
6711,0,0.7497279644012451,1505,1237
6712,0,0.7535102963447571,2120,3122
6713,0,0.852916955947876,2310,3311
6714,0,0.7054855823516846,4726,890
6715,0,0.7173959016799927,2775,967
6716,0,0.7607397437095642,55,584
6717,0,0.7280665040016174,5592,231
6718,0,0.6857020854949951,4622,2385
6719,0,0.607284426689148,4044,44
6720,0,0.772138237953186,1861,1241
6721,0,0.7257923483848572,3790,426
6722,0,0.8929058313369751,2687,1878
6723,0,0.6501328945159912,2360,856
6724,0,0.5391237735748291,4005,1453
6725,0,0.7459852695465088,5443,584
6726,0,0.8152717351913452,5812,1321
6727,0,0.8275332450866699,401,1163
6728,0,0.6818031072616577,2421,1674
6729,0,0.8442866802215576,3648,407
6730,0,0.6546589136123657,5627,961
6731,0,0.6105809211730957,2775,1163
6732,0,0.8025928139686584,1721,340
6733,0,0.8516303300857544,4524,963
6734,0,0.6795778870582581,1159,1673
6735,0,0.8198438286781311,5432,13
6736,0,0.7400722503662109,11,251
6737,0,0.7957823276519775,3447,408
6738,0,0.7083196043968201,5494,3122
6739,0,0.7482296228408813,679,962
6740,0,0.6313831210136414,3309,1980
6741,0,0.8278617262840271,5273,1678
6742,0,0.7975468635559082,4189,1161
6743,0,0.6834346652030945,3544,1716
6744,0,0.798090934753418,5683,1167
6745,0,0.6764702200889587,4671,1209
6746,0,0.6872915029525757,2260,21
6747,0,0.5988349318504333,4069,597
6748,0,0.7703068256378174,2775,1170
6749,0,0.5967395305633545,1640,406
6750,0,0.5389305353164673,3696,332
6751,0,0.6103246808052063,3790,2860
6752,0,0.6505004167556763,3361,687
6753,0,0.7137976884841919,3902,1445
6754,0,0.8156517744064331,2859,1078
6755,0,0.7617327570915222,2572,921
6756,0,0.8414839506149292,2818,1762
6757,0,0.8892588019371033,5512,1779
6758,0,0.640060544013977,1861,1214
6759,0,0.6698268055915833,1668,1722
6760,0,0.5867513418197632,1023,446
6761,0,0.8652467131614685,588,82
6762,0,0.7616974115371704,3722,1163
6763,0,0.7150481939315796,3287,957
6764,0,0.7473461031913757,888,61
6765,0,0.7935580015182495,1069,5190
6766,0,0.7897048592567444,872,2952
6767,0,0.6540200710296631,2469,1134
6768,0,0.6703912019729614,3084,814
6769,0,0.7232247591018677,4680,1238
6770,0,0.8183450698852539,5232,587
6771,0,0.819519579410553,2775,1886
6772,0,0.8302140235900879,1205,254
6773,0,0.6966995000839233,3638,817
6774,0,0.7295050621032715,187,1189
6775,0,0.831390380859375,2818,2879
6776,0,0.7799796462059021,4405,54
6777,0,0.7026143074035645,2775,1399
6778,0,0.7196044921875,1442,590
6779,0,0.7197802066802979,3510,230
6780,0,0.7950104475021362,520,85
6781,0,0.8029526472091675,273,1719
6782,0,0.8691470623016357,3093,3132
6783,0,0.5257248878479004,4005,640
6784,0,0.7575205564498901,3084,1521
6785,0,0.6888961791992188,5443,523
6786,0,0.6837087273597717,2795,1319
6787,0,0.7484825253486633,1750,2311
6788,0,0.6520524024963379,2949,149
6789,0,0.552868127822876,1023,3882
6790,0,0.5782656669616699,442,2801
6791,0,0.7829975485801697,2550,1221
6792,0,0.6635515093803406,2514,1864
6793,0,0.5867171287536621,2452,1446
6794,0,0.7801104784011841,3801,686
6795,0,0.7114992737770081,5432,1399
6796,0,0.7094712257385254,3881,435
6797,0,0.8976715803146362,226,966
6798,0,0.7910505533218384,1861,960
6799,0,0.8438823223114014,2310,1095
6800,0,0.6253794431686401,3361,1398
6801,0,0.7308999300003052,1871,1862
6802,0,0.8758194446563721,520,1449
6803,0,0.5936371088027954,2220,816
6804,0,0.837066650390625,3520,1099
6805,0,0.654385507106781,1600,276
6806,0,0.800370454788208,1750,2841
6807,0,0.6328170299530029,5750,962
6808,0,0.599582314491272,2795,4956
6809,0,0.7945194244384766,3801,54
6810,0,0.6846853494644165,3361,1888
6811,0,0.7527903914451599,4198,1217
6812,0,0.88614821434021,1936,409
6813,0,0.741011381149292,2818,1265
6814,0,0.7655044794082642,4524,1670
6815,0,0.627801775932312,2220,1137
6816,0,0.7892956733703613,5432,584
6817,0,0.7951830625534058,588,583
6818,0,0.5943803787231445,4953,877
6819,0,0.7845602631568909,679,248
6820,0,0.6902785301208496,1312,2131
6821,0,0.7845804691314697,2687,1862
6822,0,0.6871655583381653,1023,3887
6823,0,0.7842113971710205,5812,1754
6824,0,0.696847140789032,2071,633
6825,0,0.7119475603103638,813,1519
6826,0,0.7390262484550476,567,433
6827,0,0.6547167301177979,2761,1863
6828,0,0.6489875912666321,3913,1606
6829,0,0.6163944005966187,2381,627
6830,0,0.7743256688117981,5683,1402
6831,0,0.6332685947418213,3696,1407
6832,0,0.7965377569198608,4726,234
6833,0,0.8345743417739868,1252,1104
6834,0,0.7213490009307861,2260,1220
6835,0,0.8997757434844971,1885,1169
6836,0,0.7791808843612671,813,858
6837,0,0.7995635867118835,3287,1138
6838,0,0.926999568939209,4179,1188
6839,0,0.8595057725906372,2870,3314
6840,0,0.7285140752792358,5150,1160
6841,0,0.5745837688446045,2381,5239
6842,0,0.5602692365646362,2859,5188
6843,0,0.8647549152374268,2489,1170
6844,0,0.7331340909004211,3801,528
6845,0,0.7401938438415527,1133,1169
6846,0,0.7352437973022461,5186,3098
6847,0,0.8030548095703125,2310,1274
6848,0,0.7316382527351379,2514,687
6849,0,0.8196118474006653,4847,1236
6850,0,0.6594527959823608,5619,959
6851,0,0.7811139225959778,2429,1509
6852,0,0.7994570732116699,4179,1512
6853,0,0.7829888463020325,2818,1097
6854,0,0.7439721822738647,1395,1863
6855,0,0.8437869548797607,4953,2138
6856,0,0.7334309816360474,3687,248
6857,0,0.6476728916168213,5432,44
6858,0,0.73043292760849,423,2126
6859,0,0.7394292950630188,2559,49
6860,0,0.7969169616699219,4524,1136
6861,0,0.6854671835899353,3722,859
6862,0,0.7646507620811462,2489,858
6863,0,0.6703083515167236,3447,1506
6864,0,0.8542013168334961,872,3130
6865,0,0.8610902428627014,5592,1778
6866,0,0.8533807992935181,567,450
6867,0,0.6003347635269165,2120,445
6868,0,0.7039874792098999,4405,582
6869,0,0.5417042970657349,1885,1134
6870,0,0.6729887127876282,1442,960
6871,0,0.8596171140670776,1069,2579
6872,0,0.6944882273674011,956,856
6873,0,0.7682560682296753,888,60
6874,0,0.7950767874717712,4953,2797
6875,0,0.8181644678115845,4622,2073
6876,0,0.708160400390625,1235,814
6877,0,0.7417438626289368,2785,1870
6878,0,0.5894744992256165,5641,189
6879,0,0.8182558417320251,4847,1240
6880,0,0.5659027695655823,2503,958
6881,0,0.7885371446609497,2600,1506
6882,0,0.7792250514030457,3687,1165
6883,0,0.6478523015975952,2452,80
6884,0,0.7969330549240112,1159,965
6885,0,0.7759543657302856,2687,404
6886,0,0.7881972789764404,3309,3527
6887,0,0.764356255531311,4357,1161
6888,0,0.7699107527732849,3881,2575
6889,0,0.7169398665428162,2421,1220
6890,0,0.7300190329551697,1861,961
6891,0,0.8460174798965454,2452,659
6892,0,0.8173439502716064,5812,2579
6893,0,0.8628706932067871,1123,64
6894,0,0.6119610071182251,2350,19
6895,0,0.7747350931167603,1600,1131
6896,0,0.6310666799545288,2350,1212
6897,0,0.8817874193191528,146,2876
6898,0,0.8158190250396729,5683,341
6899,0,0.7385039329528809,1505,1405
6900,0,0.6923558712005615,1668,14
6901,0,0.6072462797164917,77,1130
6902,0,0.7449964284896851,3696,340
6903,0,0.8072860240936279,442,433
6904,0,0.6691344976425171,4622,590
6905,0,0.7235743999481201,1600,231
6906,0,0.8677402138710022,146,2888
6907,0,0.7823203802108765,2360,1727
6908,0,0.6611071825027466,2381,3511
6909,0,0.6415133476257324,1967,1164
6910,0,0.8127013444900513,5416,1210
6911,0,0.7618248462677002,2550,20
6912,0,0.6925565004348755,5512,589
6913,0,0.7819713950157166,1235,403
6914,0,0.7946885228157043,618,275
6915,0,0.8311740159988403,915,440
6916,0,0.6527794599533081,5443,57
6917,0,0.9425908327102661,3309,1276
6918,0,0.679915189743042,3811,1879
6919,0,0.6744276285171509,888,63
6920,0,0.6666245460510254,77,1776
6921,0,0.6280993819236755,1133,1207
6922,0,0.8585569262504578,1252,159
6923,0,0.6762049794197083,5020,333
6924,0,0.7394812703132629,679,964
6925,0,0.6591772437095642,1133,1897
6926,0,0.768274188041687,3361,252
6927,0,0.7795737981796265,5150,862
6928,0,0.6718820333480835,813,192
6929,0,0.7114049196243286,1133,1511
6930,0,0.7837661504745483,5150,17
6931,0,0.9187299609184265,3520,2896
6932,0,0.7861388325691223,5530,686
6933,0,0.6379936933517456,3447,1401
6934,0,0.6358680725097656,577,623
6935,0,0.8228065967559814,1235,1408
6936,0,0.6084932088851929,1967,1238
6937,0,0.5898792743682861,4405,523
6938,0,0.8224321007728577,5150,1678
6939,0,0.8380885124206543,247,1163
6940,0,0.7040610313415527,3811,1673
6941,0,0.7041940093040466,3790,445
6942,0,0.6312106847763062,1978,2874
6943,0,0.5828324556350708,3696,1863
6944,0,0.7037488222122192,3103,5498
6945,0,0.9514432549476624,567,1323
6946,0,0.6830794215202332,187,1890
6947,0,0.7699785828590393,401,1890
6948,0,0.6143948435783386,915,3108
6949,0,0.686264157295227,3093,571
6950,0,0.753799557685852,2656,1888
6951,0,0.7578787803649902,1773,59
6952,0,0.8916724920272827,2120,3892
6953,0,0.6012464761734009,520,1862
6954,0,0.8200936317443848,1023,2578
6955,0,0.7483608722686768,2503,1238
6956,0,0.7914897203445435,1871,1405
6957,0,0.7662440538406372,1213,682
6958,0,0.7350077629089355,2220,1879
6959,0,0.779330849647522,4419,1242
6960,0,0.7228901982307434,2429,687
6961,0,0.7648050785064697,4953,433
6962,0,0.6966338157653809,5186,1029
6963,0,0.7305423617362976,55,683
6964,0,0.6887001991271973,2421,818
6965,0,0.7026433944702148,1252,2879
6966,0,0.6006208658218384,1978,159
6967,0,0.6972701549530029,4953,1314
6968,0,0.6878256797790527,2310,1257
6969,0,0.7408919334411621,4726,230
6970,0,0.7966500520706177,5443,648
6971,0,0.6217359900474548,2775,1239
6972,0,0.6189499497413635,247,1643
6973,0,0.7270835638046265,331,1221
6974,0,0.6240275502204895,2775,962
6975,0,0.741256594657898,2049,858
6976,0,0.7628945112228394,2687,1398
6977,0,0.7298275232315063,3592,1107
6978,0,0.6301249265670776,5001,3107
6979,0,0.8061335682868958,5080,1316
6980,0,0.6197196841239929,4467,1506
6981,0,0.7788025140762329,4671,1406
6982,0,0.8458842635154724,5186,2576
6983,0,0.7774540781974792,5494,574
6984,0,0.7740063667297363,2452,1781
6985,0,0.707990825176239,2381,2712
6986,0,0.7350077629089355,2220,1877
6987,0,0.656072199344635,2785,686
6988,0,0.8725296854972839,2581,4455
6989,0,0.6905470490455627,4198,1728
6990,0,0.8905779719352722,1750,437
6991,0,0.720500111579895,2524,334
6992,0,0.7817204594612122,1505,17
6993,0,0.8090298771858215,1721,1240
6994,0,0.7308607697486877,5627,341
6995,0,0.7690373659133911,226,1991
6996,0,0.6546498537063599,1312,2801
6997,0,0.7512177228927612,423,1982
6998,0,0.6597118377685547,2559,228
6999,0,0.7950006723403931,5683,1220
7000,0,0.7395505905151367,2687,332
7001,0,0.7460005879402161,401,19
7002,0,0.8980833888053894,577,1452
7003,0,0.5438075065612793,4902,12
7004,0,0.7759315371513367,187,1241
7005,0,0.7999385595321655,679,1220
7006,0,0.6081318259239197,331,1673
7007,0,0.796869695186615,4671,1139
7008,0,0.7789011001586914,3811,1186
7009,0,0.6074932813644409,4671,1863
7010,0,0.6372988820075989,5519,1138
7011,0,0.7617558240890503,5494,2128
7012,0,0.6985881924629211,1985,275
7013,0,0.6535431146621704,2310,1255
7014,0,0.7490826845169067,3309,1984
7015,0,0.6434839963912964,4467,252
7016,0,0.7043112516403198,1069,3120
7017,0,0.7123042345046997,3729,1873
7018,0,0.7762019038200378,1668,685
7019,0,0.7205823063850403,1312,2127
7020,0,0.7976011633872986,2600,686
7021,0,0.6805992126464844,5619,814
7022,0,0.7730010747909546,2421,1169
7023,0,0.611519455909729,2677,34
7024,0,0.7576549053192139,588,2459
7025,0,0.7252191305160522,5043,1446
7026,0,0.6892913579940796,273,1448
7027,0,0.7959287762641907,1395,1677
7028,0,0.6866275072097778,1123,1712
7029,0,0.7464100122451782,520,629
7030,0,0.7102556228637695,2600,1396
7031,0,0.6095857620239258,520,1864
7032,0,0.6601613163948059,2058,1643
7033,0,0.7084388136863708,247,1725
7034,0,0.8534680008888245,1668,861
7035,0,0.7407593727111816,2949,435
7036,0,0.7530163526535034,187,1521
7037,0,0.7268617153167725,3881,440
7038,0,0.71860671043396,1711,48
7039,0,0.7193793058395386,2572,2124
7040,0,0.7826694250106812,1205,964
7041,0,0.7662152647972107,5150,1865
7042,0,0.8326288461685181,2524,407
7043,0,0.799225389957428,1927,2389
7044,0,0.6736974120140076,2049,1242
7045,0,0.7167537808418274,401,681
7046,0,0.7251318693161011,2058,1397
7047,0,0.8056186437606812,3687,961
7048,0,0.5967192649841309,2859,569
7049,0,0.6995640993118286,5354,334
7050,0,0.8969648480415344,423,2826
7051,0,0.8720083832740784,442,1098
7052,0,0.8253927230834961,2260,194
7053,0,0.6477516889572144,146,1980
7054,0,0.8214123249053955,3722,253
7055,0,0.7832865715026855,5432,278
7056,0,0.7903258204460144,956,862
7057,0,0.6838424801826477,1235,1672
7058,0,0.8506823778152466,5186,2867
7059,0,0.8127955198287964,442,2821
7060,0,0.6209703683853149,2071,1988
7061,0,0.7688413858413696,1773,642
7062,0,0.8749785423278809,2949,573
7063,0,0.7242187261581421,3881,150
7064,0,0.7661852836608887,3592,1103
7065,0,0.7261734008789062,1861,1131
7066,0,0.7479318976402283,4357,1187
7067,0,0.8175477981567383,401,1877
7068,0,0.738667368888855,3902,591
7069,0,0.7442532777786255,4847,1404
7070,0,0.6998821496963501,3881,1094
7071,0,0.5428289771080017,2350,188
7072,0,0.7311313152313232,3687,1217
7073,0,0.6620457172393799,1640,1138
7074,0,0.7182253003120422,5592,1602
7075,0,0.7155013084411621,3287,964
7076,0,0.6947689056396484,5519,1726
7077,0,0.6735267639160156,1967,1508
7078,0,0.773649275302887,2572,918
7079,0,0.7130835056304932,2514,1642
7080,0,0.8922426700592041,401,1521
7081,0,0.7229166030883789,4680,188
7082,0,0.8253328800201416,520,78
7083,0,0.8601124286651611,4448,5294
7084,0,0.9194408655166626,4524,409
7085,0,0.6513831615447998,872,4959
7086,0,0.7501254677772522,5095,1488
7087,0,0.6645114421844482,2761,1862
7088,0,0.7496016025543213,2949,1768
7089,0,0.6316705942153931,3913,1718
7090,0,0.8247915506362915,5494,2864
7091,0,0.8389125466346741,1750,2819
7092,0,0.6712648868560791,5494,3095
7093,0,0.7391054630279541,2469,339
7094,0,0.5969058275222778,3638,1669
7095,0,0.5471279621124268,1985,44
7096,0,0.9061752557754517,5169,1764
7097,0,0.7297892570495605,4524,250
7098,0,0.588202714920044,4467,1216
7099,0,0.6428000926971436,915,5004
7100,0,0.6055430769920349,187,962
7101,0,0.703984260559082,3687,1642
7102,0,0.7782511711120605,3648,1238
7103,0,0.8050419092178345,3309,2838
7104,0,0.7375193238258362,5416,1874
7105,0,0.7602660655975342,3722,1509
7106,0,0.8955035209655762,5169,2834
7107,0,0.7539108395576477,5750,814
7108,0,0.7765969038009644,2870,1319
7109,0,0.7390105724334717,2785,522
7110,0,0.6440274715423584,2600,1867
7111,0,0.7144612073898315,1023,448
7112,0,0.7287457585334778,5683,1872
7113,0,0.7035313844680786,1213,1889
7114,0,0.7633587121963501,3687,12
7115,0,0.7269754409790039,3913,1869
7116,0,0.8823420405387878,5169,1263
7117,0,0.7165265083312988,3881,2125
7118,0,0.8885530233383179,3687,18
7119,0,0.7749906182289124,273,635
7120,0,0.8494464159011841,3902,1782
7121,0,0.8032418489456177,4189,1405
7122,0,0.9215204119682312,146,2891
7123,0,0.7807958126068115,3287,1520
7124,0,0.725928783416748,4467,1676
7125,0,0.7362767457962036,4622,51
7126,0,0.6444257497787476,4189,1134
7127,0,0.75063157081604,1442,523
7128,0,0.7309963703155518,2350,18
7129,0,0.6689536571502686,3696,1868
7130,0,0.6704874038696289,5592,686
7131,0,0.7183843851089478,2656,819
7132,0,0.7386924624443054,4847,1510
7133,0,0.6346474289894104,5604,595
7134,0,0.7755787372589111,855,1242
7135,0,0.6648046970367432,2559,404
7136,0,0.6565316319465637,2785,654
7137,0,0.6318857669830322,4044,687
7138,0,0.8920468688011169,1085,428
7139,0,0.6510036587715149,1184,1863
7140,0,0.7876836061477661,5604,1604
7141,0,0.6220096349716187,1023,2132
7142,0,0.6902563571929932,55,53
7143,0,0.7215406894683838,2489,1508
7144,0,0.7775180339813232,2469,1164
7145,0,0.8571187257766724,4953,3102
7146,0,0.7310697436332703,3544,1717
7147,0,0.6688499450683594,3287,1509
7148,0,0.70647132396698,3287,1238
7149,0,0.7383986115455627,5512,1867
7150,0,0.7685569524765015,247,1674
7151,0,0.6627844572067261,2775,1508
7152,0,0.6797777414321899,5020,19
7153,0,0.8101937174797058,1442,591
7154,0,0.7670323848724365,2775,1878
7155,0,0.683060884475708,2949,427
7156,0,0.5844486355781555,2559,14
7157,0,0.7016745209693909,11,1216
7158,0,0.4015529453754425,4005,524
7159,0,0.8252291083335876,4524,1514
7160,0,0.8726851940155029,146,1758
7161,0,0.6820104122161865,5273,965
7162,0,0.7062290906906128,915,2130
7163,0,0.819118082523346,577,1446
7164,0,0.7949862480163574,915,425
7165,0,0.6807149648666382,4933,521
7166,0,0.7422643303871155,1442,1990
7167,0,0.7315266728401184,4680,1865
7168,0,0.6900482773780823,1721,1670
7169,0,0.6378810405731201,77,2455
7170,0,0.7642050385475159,5150,1512
7171,0,0.7741928100585938,1235,1512
7172,0,0.7582287192344666,4189,819
7173,0,0.6998288631439209,1985,59
7174,0,0.6260256767272949,915,3107
7175,0,0.771903395652771,3361,404
7176,0,0.8218276500701904,4524,188
7177,0,0.8359906673431396,4357,1137
7178,0,0.7467764616012573,3881,873
7179,0,0.574078381061554,5619,1401
7180,0,0.7010937929153442,2489,962
7181,0,0.7565752267837524,2049,1166
7182,0,0.7142578363418579,1505,961
7183,0,0.7895295023918152,4953,3127
7184,0,0.8805383443832397,423,2837
7185,0,0.777138352394104,5043,63
7186,0,0.7159712314605713,4953,3796
7187,0,0.7406255006790161,2452,1447
7188,0,0.7654132843017578,3544,275
7189,0,0.725516676902771,5080,2313
7190,0,0.6846833825111389,55,228
7191,0,0.7855396866798401,5043,2083
7192,0,0.7869384288787842,1721,962
7193,0,0.7067346572875977,5592,1445
7194,0,0.8499391078948975,5812,1099
7195,0,0.5660818219184875,4357,1643
7196,0,0.6737687587738037,4069,82
7197,0,0.5759268403053284,2260,1185
7198,0,0.6375607252120972,3881,159
7199,0,0.7465100884437561,423,878
7200,0,0.877665638923645,2707,40
7201,0,0.7070580124855042,2469,1188
7202,0,0.6079254746437073,888,528
7203,0,0.7464230060577393,1442,964
7204,0,0.5640318393707275,1978,1089
7205,0,0.7270432710647583,2550,339
7206,0,0.586991012096405,1721,1643
