,actual,cosine,template_1,template_2
5448,0,0.8880397081375122,1936,393
5449,0,0.7332022786140442,1614,334
5450,0,0.6383671760559082,2477,378
5451,0,0.7660325765609741,109,1587
5452,0,0.8290925025939941,1277,4329
5453,0,0.6575080156326294,3801,2075
5454,0,0.8396033644676208,888,325
5455,0,0.6584617495536804,5694,133
5456,0,0.6789517402648926,5001,3780
5457,0,0.7502743005752563,2803,806
5458,0,0.7511639595031738,255,485
5459,0,0.6865402460098267,3544,890
5460,0,0.8449745178222656,4770,695
5461,0,0.884432315826416,5376,491
5462,0,0.8680270314216614,5130,143
5463,0,0.7507587671279907,3361,771
5464,0,0.6606900095939636,1539,2034
5465,0,0.7753094434738159,5494,3850
5466,0,0.8440341949462891,3040,142
5467,0,0.7900000214576721,1871,1210
5468,0,0.8885401487350464,3760,447
5469,0,0.8277887105941772,226,120
5470,0,0.9275753498077393,1920,341
5471,0,0.6878520250320435,5389,1194
5472,0,0.8040224313735962,5130,140
5473,0,0.6881421804428101,747,138
5474,0,0.8385529518127441,2288,2835
5475,0,0.8258925080299377,2795,5326
5476,0,0.7568440437316895,5673,2178
5477,0,0.7492448091506958,2718,114
5478,0,0.7050021886825562,1409,681
5479,0,0.8461159467697144,986,1432
5480,0,0.8187795281410217,2220,341
5481,0,0.7333647608757019,4630,116
5482,0,0.799144983291626,3955,2038
5483,0,0.7018527984619141,3847,3679
5484,0,0.6573396921157837,3084,991
5485,0,0.6823862791061401,2970,116
5486,0,0.8360421061515808,2030,1597
5487,0,0.6551467776298523,3532,793
5488,0,0.9240174293518066,2600,812
5489,0,0.8642622232437134,2288,157
5490,0,0.8261815309524536,5362,267
5491,0,0.8080151081085205,109,2721
5492,0,0.6898723244667053,376,487
5493,0,0.7717717885971069,2030,2720
5494,0,0.8810276985168457,5512,279
5495,0,0.8658500909805298,3801,778
5496,0,0.7193725109100342,1581,687
5497,0,0.7182673215866089,5150,138
5498,0,0.7532331943511963,255,756
5499,0,0.8034270405769348,2220,240
5500,0,0.7400642037391663,331,381
5501,0,0.7247260808944702,3779,444
5502,0,0.6541574001312256,2707,4331
5503,0,0.7786157131195068,5255,114
5504,0,0.792819619178772,1668,137
5505,0,0.7916814088821411,5510,334
5506,0,0.8243169188499451,1920,144
5507,0,0.7345815300941467,2905,771
5508,0,0.7575042247772217,331,1145
5509,0,0.695077121257782,5805,998
5510,0,0.7984663248062134,4382,5746
5511,0,0.7513110041618347,2469,258
5512,0,0.7528899908065796,5309,381
5513,0,0.8077432513237,1522,1563
5514,0,0.6692301034927368,1522,196
5515,0,0.8250248432159424,2848,446
5516,0,0.8132859468460083,986,145
5517,0,0.8037859201431274,553,4594
5518,0,0.6736539602279663,2905,244
5519,0,0.7770155668258667,3779,2797
5520,0,0.745385468006134,3246,243
5521,0,0.7551470398902893,2807,4562
5522,0,0.6344751715660095,3005,384
5523,0,0.6971875429153442,1205,140
5524,0,0.835981011390686,3532,332
5525,0,0.7993534803390503,679,382
5526,0,0.8311158418655396,5376,1211
5527,0,0.5692291259765625,376,1482
5528,0,0.8007035255432129,4314,1208
5529,0,0.7134390473365784,1614,378
5530,0,0.6911298632621765,5619,334
5531,0,0.8823020458221436,442,564
5532,0,0.8550319671630859,109,1597
5533,0,0.6896616220474243,3005,749
5534,0,0.7855000495910645,3203,1736
5535,0,0.8259996771812439,5619,392
5536,0,0.7819883823394775,3005,1212
5537,0,0.7984955906867981,5619,140
5538,0,0.748754620552063,3409,904
5539,0,0.8140591382980347,5739,1766
5540,0,0.7825143337249756,5494,2192
5541,0,0.7284643054008484,5465,769
5542,0,0.7903801798820496,319,206
5543,0,0.7868374586105347,5362,485
5544,0,0.7058796882629395,5510,336
5545,0,0.6960129737854004,3510,2033
5546,0,0.7905263900756836,747,1207
5547,0,0.8063963651657104,2957,806
5548,0,0.688909649848938,2848,5729
5549,0,0.8751205205917358,3361,491
5550,0,0.6713032722473145,679,750
5551,0,0.8481717705726624,5673,2199
5552,0,0.7567762136459351,458,2038
5553,0,0.7295163869857788,2071,900
5554,0,0.739577054977417,3520,3430
5555,0,0.7295718193054199,2803,1206
5556,0,0.7846957445144653,442,2800
5557,0,0.68511962890625,255,380
5558,0,0.8594956398010254,1811,1200
5559,0,0.790181577205658,1205,692
5560,0,0.8819762468338013,1505,1203
5561,0,0.7246060967445374,3847,3763
5562,0,0.7952773571014404,1614,989
5563,0,0.7253564596176147,3040,682
5564,0,0.8082530498504639,5362,1194
5565,0,0.6490914821624756,5631,690
5566,0,0.7271081209182739,2848,5723
5567,0,0.7948241829872131,3532,812
5568,0,0.7316562533378601,4911,1418
5569,0,0.7930570244789124,4911,810
5570,0,0.8577889204025269,5169,5745
5571,0,0.7983652353286743,1191,748
5572,0,0.847293496131897,2381,1285
5573,0,0.8119367361068726,309,3767
5574,0,0.8453589677810669,5321,5680
5575,0,0.7115000486373901,1730,130
5576,0,0.8892064690589905,125,774
5577,0,0.8300111293792725,1936,756
5578,0,0.7627081871032715,3955,899
5579,0,0.7499662637710571,4747,748
5580,0,0.6941671967506409,4471,114
5581,0,0.7261937856674194,2524,139
5582,0,0.6503775119781494,3895,1197
5583,0,0.8728083372116089,3965,2081
5584,0,0.9014827013015747,1800,1013
5585,0,0.7546849250793457,1478,758
5586,0,0.9294847846031189,2870,5749
5587,0,0.6557661294937134,5130,748
5588,0,0.8339889049530029,4630,2042
5589,0,0.7238137722015381,2120,2171
5590,0,0.8607137203216553,1920,145
5591,0,0.8438090085983276,237,791
5592,0,0.7680929899215698,5658,260
5593,0,0.8021891713142395,1409,239
5594,0,0.7129238843917847,2957,120
5595,0,0.6902963519096375,2785,1527
5596,0,0.7420215606689453,5051,2719
5597,0,0.744972825050354,5512,779
5598,0,0.6490693092346191,4889,889
5599,0,0.8508280515670776,2381,4332
5600,0,0.8759187459945679,376,1430
5601,0,0.8253551125526428,4027,124
5602,0,0.6659252643585205,1191,378
5603,0,0.6886621713638306,2151,1192
5604,0,0.8598320484161377,442,1753
5605,0,0.6128207445144653,4810,1418
5606,0,0.6831403374671936,2970,335
5607,0,0.8245550990104675,2524,688
5608,0,0.7498470544815063,1409,260
5609,0,0.7125751972198486,1640,987
5610,0,0.743494987487793,1730,800
5611,0,0.9201605916023254,1191,756
5612,0,0.7582834959030151,3429,2829
5613,0,0.7894101142883301,3233,487
5614,0,0.7890117764472961,747,1199
5615,0,0.8828235864639282,1730,465
5616,0,0.767426073551178,109,1534
5617,0,0.7609975337982178,5465,809
5618,0,0.6035714149475098,5309,776
5619,0,0.7152730226516724,1142,1013
5620,0,0.8386353254318237,3965,203
5621,0,0.8224538564682007,2970,121
5622,0,0.8404525518417358,2381,1183
5623,0,0.6426544189453125,3700,490
5624,0,0.857914924621582,4115,1741
5625,0,0.8122317790985107,5309,686
5626,0,0.7980399131774902,3005,143
5627,0,0.7132163643836975,5694,750
5628,0,0.8255809545516968,4161,755
5629,0,0.7251807451248169,2469,685
5630,0,0.7423495650291443,3203,1526
5631,0,0.8694038987159729,5321,421
5632,0,0.6226203441619873,3700,129
5633,0,0.7678613066673279,458,1538
5634,0,0.7718465328216553,2795,3848
5635,0,0.8453895449638367,2807,448
5636,0,0.8189769983291626,410,4762
5637,0,0.6559971570968628,1478,804
5638,0,0.7080031633377075,747,381
5639,0,0.5989527702331543,2785,2034
5640,0,0.6545134782791138,3700,486
5641,0,0.8246209621429443,5169,5746
5642,0,0.6163370609283447,1957,138
5643,0,0.7380228042602539,4471,903
5644,0,0.8278294205665588,3801,1530
5645,0,0.7203353047370911,2368,110
5646,0,0.8205140233039856,4770,340
5647,0,0.5901708602905273,689,683
5648,0,0.722385048866272,888,2039
5649,0,0.7376869916915894,2381,1175
5650,0,0.6464839577674866,3005,337
5651,0,0.5735403299331665,2350,802
5652,0,0.7120697498321533,1557,232
5653,0,0.7011481523513794,255,127
5654,0,0.8433558940887451,2120,2183
5655,0,0.7085881233215332,5130,333
5656,0,0.8726555109024048,237,1427
5657,0,0.7629450559616089,237,381
5658,0,0.7997812628746033,3760,422
5659,0,0.8326433897018433,5376,391
5660,0,0.7730767726898193,3779,2174
5661,0,0.7597808241844177,5721,411
5662,0,0.7536263465881348,4427,391
5663,0,0.8026615977287292,2151,137
5664,0,0.7355238199234009,2524,263
5665,0,0.7701484560966492,4247,145
5666,0,0.6096988320350647,1409,1147
5667,0,0.7883543968200684,1205,810
5668,0,0.7092382907867432,3965,1531
5669,0,0.7799466848373413,1640,392
5670,0,0.8351732492446899,3361,143
5671,0,0.6643033623695374,5376,805
5672,0,0.8951816558837891,5169,4703
5673,0,0.5555161237716675,4889,2036
5674,0,0.7153433561325073,1409,238
5675,0,0.8735092878341675,5204,269
5676,0,0.703433632850647,5512,2037
5677,0,0.7931743860244751,2807,2849
5678,0,0.8471767902374268,3429,5744
5679,0,0.7698344588279724,273,1563
5680,0,0.7633355855941772,376,246
5681,0,0.7676522135734558,3955,2037
5682,0,0.906896710395813,3520,2891
5683,0,0.6759418249130249,4247,1209
5684,0,0.759793758392334,4736,1
5685,0,0.789813756942749,1557,777
5686,0,0.7508848905563354,5130,758
5687,0,0.6613879203796387,4736,2037
5688,0,0.7357600331306458,4560,3853
5689,0,0.7033913731575012,2469,126
5690,0,0.8526484966278076,2524,272
5691,0,0.7761287689208984,4933,2083
5692,0,0.8171434998512268,767,1419
5693,0,0.8951462507247925,146,1751
5694,0,0.9219871759414673,5592,123
5695,0,0.7523932456970215,5619,389
5696,0,0.7741336822509766,376,136
5697,0,0.7911551594734192,3161,466
5698,0,0.8733593225479126,1920,1202
5699,0,0.7840490341186523,5512,116
5700,0,0.879810631275177,226,1597
5701,0,0.7050610780715942,1614,1005
5702,0,0.7210863828659058,4247,1002
5703,0,0.7258642911911011,5673,4760
5704,0,0.6007698178291321,2905,1005
5705,0,0.8037025928497314,3510,281
5706,0,0.7329932451248169,3895,340
5707,0,0.6933064460754395,775,320
5708,0,0.8015506267547607,2405,3411
5709,0,0.7407258152961731,3318,487
5710,0,0.650424599647522,4889,902
5711,0,0.8189340233802795,3520,2837
5712,0,0.7818585634231567,5389,1204
5713,0,0.783196210861206,3779,2796
5714,0,0.837614119052887,1871,341
5715,0,0.749972939491272,4124,1523
5716,0,0.8145009279251099,1205,1419
5717,0,0.7174688577651978,3847,5729
5718,0,0.8214328289031982,5494,2867
5719,0,0.8325924873352051,4314,812
5720,0,0.8514176607131958,1614,806
5721,0,0.8049194812774658,5376,1210
5722,0,0.7198511362075806,4630,894
5723,0,0.7069516181945801,3965,323
5724,0,0.7079397439956665,1668,1415
5725,0,0.7552492022514343,5721,3858
5726,0,0.6815852522850037,5592,1531
5727,0,0.842697024345398,4759,5676
5728,0,0.8293118476867676,5721,5329
5729,0,0.736405611038208,4827,1002
5730,0,0.8120012879371643,3544,784
5731,0,0.8505284786224365,5658,145
5732,0,0.8051643371582031,2803,491
5733,0,0.8033019304275513,2718,1537
5734,0,0.7541155219078064,4314,1007
5735,0,0.7617543935775757,4827,690
5736,0,0.8285274505615234,2167,2796
5737,0,0.870902419090271,5494,421
5738,0,0.7853332161903381,1957,1410
5739,0,0.8223179578781128,3246,124
5740,0,0.7723084688186646,1522,2041
5741,0,0.8179243803024292,3933,466
5742,0,0.8054764270782471,5362,1195
5743,0,0.7061504125595093,5631,386
5744,0,0.5237681865692139,4889,777
5745,0,0.7792873382568359,2167,2854
5746,0,0.7796963453292847,0,459
5747,0,0.8205888867378235,4630,2079
5748,0,0.7262403964996338,5512,1586
5749,0,0.6913397908210754,5604,320
5750,0,0.8112801909446716,5694,143
5751,0,0.763327956199646,1478,771
5752,0,0.7156333327293396,5673,3786
5753,0,0.7202035784721375,3532,239
5754,0,0.5996056795120239,1142,383
5755,0,0.8263351321220398,2120,5499
5756,0,0.7144551873207092,5130,801
5757,0,0.8858041763305664,1522,2048
5758,0,0.7451049089431763,767,758
5759,0,0.7856051921844482,553,5746
5760,0,0.7787975668907166,5694,687
5761,0,0.8191516399383545,1205,246
5762,0,0.8014694452285767,3847,4762
5763,0,0.7921364903450012,2514,772
5764,0,0.964580774307251,553,2846
5765,0,0.7705501914024353,2220,268
5766,0,0.7205780744552612,458,1558
5767,0,0.7552826404571533,2151,244
5768,0,0.8705878257751465,109,278
5769,0,0.6784313917160034,3005,692
5770,0,0.7382504940032959,2220,1148
5771,0,0.7474107146263123,5805,338
5772,0,0.7644095420837402,2477,688
5773,0,0.8155792951583862,2905,269
5774,0,0.7980512976646423,195,328
5775,0,0.7566038966178894,3203,2083
5776,0,0.775774359703064,3801,1583
5777,0,0.7287584543228149,226,901
5778,0,0.756274938583374,3361,1007
5779,0,0.7651264667510986,2600,488
5780,0,0.7814363241195679,4560,314
5781,0,0.7204838991165161,1800,1411
5782,0,0.807433009147644,4736,329
5783,0,0.7073122262954712,319,201
5784,0,0.8447468280792236,5658,1149
5785,0,0.8064422607421875,4911,333
5786,0,0.7343810200691223,331,801
5787,0,0.8028027415275574,1936,1199
5788,0,0.7011326551437378,4747,804
5789,0,0.7410104274749756,376,1201
5790,0,0.7773467302322388,2151,240
5791,0,0.7999051809310913,679,276
5792,0,0.8025293350219727,3801,1591
5793,0,0.814106285572052,1614,753
5794,0,0.8256707787513733,553,5170
5795,0,0.802615761756897,1871,750
5796,0,0.6733957529067993,1142,392
5797,0,0.8012335300445557,484,754
5798,0,0.646492600440979,1730,112
5799,0,0.7036678791046143,4911,258
5800,0,0.8648954629898071,1539,904
5801,0,0.786119282245636,1640,393
5802,0,0.7331080436706543,5376,486
5803,0,0.7109971046447754,775,2038
5804,0,0.7342745065689087,255,389
5805,0,0.6972064971923828,3161,801
5806,0,0.7403205037117004,2785,687
5807,0,0.9176009297370911,1750,5749
5808,0,0.8902278542518616,553,3529
5809,0,0.7664942741394043,2220,126
5810,0,0.7772713899612427,2905,241
5811,0,0.6953060030937195,2151,691
5812,0,0.6563854813575745,767,1410
5813,0,0.8227088451385498,5001,2184
5814,0,0.7439861297607422,458,196
5815,0,0.8322638273239136,3933,1566
5816,0,0.7766134738922119,4630,1523
5817,0,0.6338266134262085,442,2863
5818,0,0.6336846351623535,5150,259
5819,0,0.7938240170478821,5694,759
5820,0,0.8035489916801453,1730,776
5821,0,0.6374117732048035,125,242
5822,0,0.7218988537788391,5389,137
5823,0,0.7827220559120178,3955,898
5824,0,0.8294726610183716,410,2186
5825,0,0.7853512763977051,237,267
5826,0,0.7045960426330566,4027,112
5827,0,0.7794589400291443,2785,901
5828,0,0.7287428975105286,5604,322
5829,0,0.6341509222984314,3895,389
5830,0,0.8038495182991028,2120,2801
5831,0,0.821408748626709,2405,3934
5832,0,0.6677476167678833,2957,257
5833,0,0.7909985184669495,5510,338
5834,0,0.7644978761672974,5658,1206
5835,0,0.6352989673614502,4427,121
5836,0,0.6775060296058655,1505,1199
5837,0,0.805978000164032,109,682
5838,0,0.8411283493041992,2071,200
5839,0,0.65617436170578,5285,2708
5840,0,0.7659329175949097,4770,749
5841,0,0.8754634261131287,5321,2867
5842,0,0.8101932406425476,1871,239
5843,0,0.7496167421340942,1505,810
5844,0,0.8379936814308167,2970,811
5845,0,0.8694994449615479,3933,2085
5846,0,0.6858307123184204,1668,265
5847,0,0.7985013723373413,2600,809
5848,0,0.7884668111801147,4911,243
5849,0,0.8492188453674316,3933,2407
5850,0,0.6436294317245483,767,993
5851,0,0.8622491359710693,309,4573
5852,0,0.7752326130867004,2477,692
5853,0,0.7774451971054077,888,1545
5854,0,0.6479915380477905,4314,238
5855,0,0.7219152450561523,2848,2862
5856,0,0.8438725471496582,1557,1592
5857,0,0.6374108791351318,2381,3513
5858,0,0.7912184000015259,5658,256
5859,0,0.8044461011886597,2848,5725
5860,0,0.7177504301071167,2368,803
5861,0,0.8058556914329529,888,688
5862,0,0.7448495626449585,3700,1201
5863,0,0.7884882688522339,331,383
5864,0,0.7144453525543213,3361,798
5865,0,0.7645303010940552,5354,126
5866,0,0.6952400207519531,1721,380
5867,0,0.7087683081626892,2350,126
5868,0,0.6953026056289673,2807,2188
5869,0,0.8677334189414978,1800,245
5870,0,0.8223623037338257,2803,245
5871,0,0.7384068965911865,273,1
5872,0,0.8781269788742065,5169,2824
5873,0,0.8064171075820923,4124,1
5874,0,0.8700401782989502,146,4601
5875,0,0.909654974937439,553,1753
5876,0,0.9235086441040039,2288,566
5877,0,0.7563494443893433,3544,321
5878,0,0.8315371870994568,2970,120
5879,0,0.7585176229476929,255,1145
5880,0,0.8415287137031555,1871,808
5881,0,0.7219976186752319,3933,110
5882,0,0.8385511636734009,3510,2047
5883,0,0.848289430141449,2405,2717
5884,0,0.7476934194564819,3084,1003
5885,0,0.7465908527374268,4810,773
5886,0,0.8100815415382385,3760,5328
5887,0,0.7933149337768555,5255,2039
5888,0,0.6704292893409729,3429,4595
5889,0,0.663172721862793,5389,256
5890,0,0.8195700645446777,1191,1413
5891,0,0.7806540131568909,1539,1731
5892,0,0.5990375280380249,3161,750
5893,0,0.7169599533081055,4027,1523
5894,0,0.7990531921386719,679,279
5895,0,0.8923027515411377,2970,467
5896,0,0.641337513923645,2957,749
5897,0,0.7952512502670288,1936,687
5898,0,0.6837643384933472,319,196
5899,0,0.7683588266372681,4933,685
5900,0,0.6921604871749878,4247,998
5901,0,0.6836618781089783,2151,991
5902,0,0.6920621395111084,5512,2034
5903,0,0.7486113905906677,1581,10
5904,0,0.7551133036613464,4325,322
5905,0,0.671574056148529,1640,802
5906,0,0.7327682971954346,226,781
5907,0,0.8114063739776611,5739,574
5908,0,0.6814889907836914,4933,1736
5909,0,0.7577671408653259,442,2828
5910,0,0.7420830130577087,5673,314
5911,0,0.7547013759613037,3895,771
5912,0,0.8691797256469727,3675,2802
5913,0,0.8228788375854492,4680,1146
5914,0,0.874472439289093,2381,1292
5915,0,0.6148462295532227,3040,258
5916,0,0.8045569658279419,5150,1419
5917,0,0.7400957345962524,2381,328
5918,0,0.877453088760376,553,4596
5919,0,0.6643006801605225,3233,769
5920,0,0.722489595413208,3361,799
5921,0,0.7309265732765198,1871,1011
5922,0,0.7151005864143372,1505,487
5923,0,0.7439776659011841,273,461
5924,0,0.7599505186080933,5739,2126
5925,0,0.7628133296966553,5130,807
5926,0,0.7322548627853394,1522,2034
5927,0,0.7393864393234253,3040,378
5928,0,0.8368773460388184,2469,698
5929,0,0.7731608748435974,1668,697
5930,0,0.5806865692138672,4427,808
5931,0,0.7633939981460571,2905,1419
5932,0,0.8176200985908508,4124,1591
5933,0,0.6137687563896179,2957,896
5934,0,0.7323569059371948,2220,144
5935,0,0.8822436332702637,2870,5742
5936,0,0.7972826957702637,5255,894
5937,0,0.814971387386322,1505,753
5938,0,0.8031948804855347,1421,334
5939,0,0.7346590757369995,1750,445
5940,0,0.9571356773376465,2818,5180
5941,0,0.8468261361122131,2807,3686
5942,0,0.7670350074768066,3084,695
5943,0,0.7521299719810486,895,1594
5944,0,0.7972978353500366,4747,341
5945,0,0.7947609424591064,2870,5740
5946,0,0.8060653209686279,2220,988
5947,0,0.7368425130844116,3409,2076
5948,0,0.756101131439209,5721,2851
5949,0,0.8081045746803284,376,333
5950,0,0.7350472211837769,4325,5063
5951,0,0.9344854354858398,376,1431
5952,0,0.7086858749389648,4827,1144
5953,0,0.6912241578102112,4247,797
5954,0,0.7042515277862549,2097,490
5955,0,0.8283848762512207,4560,416
5956,0,0.731309175491333,2803,1004
5957,0,0.6661704778671265,2785,323
5958,0,0.6426387429237366,1957,129
5959,0,0.8649111986160278,2120,450
5960,0,0.7763141393661499,1581,2082
5961,0,0.7217111587524414,3510,121
5962,0,0.7244940400123596,226,896
5963,0,0.8606698513031006,2405,3973
5964,0,0.8140966892242432,273,2042
5965,0,0.5685235857963562,4889,1593
5966,0,0.677878201007843,4736,1524
5967,0,0.8179198503494263,0,234
5968,0,0.6835731863975525,4810,261
5969,0,0.8274033069610596,237,487
5970,0,0.7503799200057983,5465,794
5971,0,0.6706440448760986,1478,682
5972,0,0.7435757517814636,3760,2796
5973,0,0.7072552442550659,2718,1587
5974,0,0.8230025768280029,5673,443
5975,0,0.8188139200210571,747,143
5976,0,0.7891452312469482,3779,2169
5977,0,0.8420875072479248,2071,1547
5978,0,0.8375810384750366,2600,1011
5979,0,0.5824074745178223,2350,1199
5980,0,0.7981882691383362,2707,1173
5981,0,0.8630172610282898,2848,5680
5982,0,0.8173487186431885,986,1210
5983,0,0.8460060358047485,5673,2137
5984,0,0.7434436082839966,5694,341
5985,0,0.7203690409660339,5604,274
5986,0,0.7084435224533081,1614,1196
5987,0,0.8743953704833984,1614,1204
5988,0,0.8822841644287109,4911,272
5989,0,0.9074498414993286,2870,4598
5990,0,0.8097333908081055,2600,697
5991,0,0.6802451610565186,4314,1193
5992,0,0.7379952669143677,5739,570
5993,0,0.7868409156799316,3233,1411
5994,0,0.6920711398124695,3895,129
5995,0,0.8232207298278809,888,123
5996,0,0.7669616341590881,3760,2855
5997,0,0.7077256441116333,4325,5061
5998,0,0.8334705829620361,1539,1597
5999,0,0.8625396490097046,2739,2715
6000,0,0.6486837863922119,5321,412
6001,0,0.7450461387634277,5592,2039
6002,0,0.7622894048690796,4427,467
6003,0,0.6889051795005798,3510,197
6004,0,0.7825201153755188,1750,4594
6005,0,0.8057916760444641,1800,338
6006,0,0.7764603495597839,5376,682
6007,0,0.8308233022689819,5658,772
6008,0,0.8196777701377869,4325,3518
6009,0,0.6794271469116211,410,571
6010,0,0.747247040271759,5465,1211
6011,0,0.8714456558227539,5739,447
6012,0,0.9222913384437561,146,3531
6013,0,0.8283114433288574,3760,574
6014,0,0.777998685836792,2859,2128
6015,0,0.7679371237754822,5354,757
6016,0,0.7235702276229858,1142,338
6017,0,0.7392114400863647,4161,1144
6018,0,0.6370052099227905,3895,241
6019,0,0.7415366172790527,2807,3786
6020,0,0.7000315189361572,2220,1196
6021,0,0.8451075553894043,3801,277
6022,0,0.6860345602035522,3895,1412
6023,0,0.7037803530693054,4124,892
6024,0,0.7241902351379395,2803,773
6025,0,0.6317989826202393,484,337
6026,0,0.8580264449119568,2120,5007
6027,0,0.6833898425102234,689,1209
6028,0,0.7545006275177002,1205,1144
6029,0,0.9202364683151245,4586,5176
6030,0,0.7785568237304688,4630,2408
6031,0,0.7385290265083313,125,257
6032,0,0.6931048035621643,5805,1149
6033,0,0.7743790149688721,2600,487
6034,0,0.7421736717224121,4124,111
6035,0,0.7707458734512329,3801,685
6036,0,0.7279130220413208,3801,1593
6037,0,0.6794540286064148,1668,798
6038,0,0.8162096738815308,1721,341
6039,0,0.6943712830543518,2071,780
6040,0,0.8693687319755554,1750,3531
6041,0,0.8780573606491089,5465,245
6042,0,0.7425798177719116,4027,776
6043,0,0.754269003868103,3318,393
6044,0,0.8039660453796387,1421,268
6045,0,0.7285057306289673,3779,3854
6046,0,0.7209208607673645,3510,1586
6047,0,0.801413357257843,309,3764
6048,0,0.6778945326805115,4933,896
6049,0,0.7757588028907776,4747,489
6050,0,0.9096384048461914,2288,2838
6051,0,0.7931296825408936,4247,1415
6052,0,0.655440092086792,4680,129
6053,0,0.8939042091369629,4911,341
6054,0,0.6664891242980957,888,115
6055,0,0.7716389298439026,2167,412
6056,0,0.8653521537780762,553,2837
6057,0,0.7354608774185181,1668,1008
6058,0,0.7709496021270752,5255,6
6059,0,0.7733903527259827,986,386
6060,0,0.7998213171958923,3801,280
6061,0,0.7411201000213623,146,444
6062,0,0.6819841265678406,2381,2743
6063,0,0.8223137855529785,4027,204
6064,0,0.9290579557418823,237,1420
6065,0,0.8374984264373779,2870,4589
6066,0,0.7752488851547241,5376,1418
6067,0,0.8296619653701782,3429,3531
6068,0,0.7382862567901611,4933,1587
6069,0,0.649404764175415,747,141
6070,0,0.6788575649261475,442,1760
6071,0,0.7422241568565369,5321,2173
6072,0,0.8016646504402161,5592,114
6073,0,0.678992509841919,2848,412
6074,0,0.6903169751167297,1478,1418
6075,0,0.8865349292755127,4115,236
6076,0,0.788030207157135,1191,990
6077,0,0.8667420148849487,109,1599
6078,0,0.8091609477996826,331,774
6079,0,0.733689546585083,5362,1143
6080,0,0.934862494468689,5721,3682
6081,0,0.7393549680709839,3361,240
6082,0,0.7936547994613647,3779,2138
6083,0,0.8390040993690491,3801,1535
6084,0,0.7892413139343262,3161,772
6085,0,0.7410093545913696,3801,1737
6086,0,0.8102362155914307,3779,2181
6087,0,0.8190857172012329,1800,1198
6088,0,0.8063964247703552,3246,228
6089,0,0.6175339221954346,2905,261
6090,0,0.7875754833221436,5204,489
6091,0,0.7531927824020386,553,2841
6092,0,0.853858470916748,4680,773
6093,0,0.9653305411338806,4586,2847
6094,0,0.7885453104972839,3760,2869
6095,0,0.6972914338111877,1539,1589
6096,0,0.7880505323410034,4124,2411
6097,0,0.7657601833343506,4560,311
6098,0,0.8220319747924805,3955,119
6099,0,0.8178114295005798,1522,1592
6100,0,0.8317863941192627,1957,1417
6101,0,0.6917226910591125,1581,2075
6102,0,0.8074336051940918,146,2832
6103,0,0.8228546380996704,5465,1202
6104,0,0.8399591445922852,5389,694
6105,0,0.6568048596382141,1614,129
6106,0,0.8348275423049927,146,1760
6107,0,0.8516853451728821,3084,1148
6108,0,0.644514799118042,4889,2075
6109,0,0.7160550951957703,458,321
6110,0,0.7848880290985107,2120,4762
6111,0,0.8209043741226196,895,2378
6112,0,0.6324121952056885,2957,798
6113,0,0.7925119996070862,195,2406
6114,0,0.6905109882354736,1668,131
6115,0,0.8596429824829102,689,1414
6116,0,0.9137170910835266,553,153
6117,0,0.7811455130577087,5494,2194
6118,0,0.66087806224823,3510,2074
6119,0,0.7429937720298767,1730,758
6120,0,0.7832407355308533,767,246
6121,0,0.8547402620315552,4911,1204
6122,0,0.5356377363204956,5673,412
6123,0,0.6808429956436157,4027,2037
6124,0,0.7360430359840393,4560,5724
6125,0,0.9603844881057739,2167,4573
6126,0,0.8981956839561462,5051,1566
6127,0,0.8983763456344604,5694,491
6128,0,0.8049690127372742,237,390
6129,0,0.7376599907875061,1522,202
6130,0,0.8154655694961548,5658,239
6131,0,0.698650062084198,5255,1734
6132,0,0.8640044331550598,0,2047
6133,0,0.7142305374145508,4827,1143
6134,0,0.71242356300354,2803,332
6135,0,0.6919969320297241,4314,793
6136,0,0.75334233045578,442,310
6137,0,0.7189928889274597,3040,385
6138,0,0.6181238889694214,2905,485
6139,0,0.8403880596160889,3760,5679
6140,0,0.7636800408363342,0,2385
6141,0,0.7267318367958069,3005,389
6142,0,0.8857370615005493,2381,1293
6143,0,0.8137684464454651,3361,695
6144,0,0.71014004945755,3955,777
6145,0,0.8353855609893799,2600,1202
6146,0,0.7324793338775635,986,683
6147,0,0.8412625193595886,2870,4388
6148,0,0.7082502841949463,4325,3511
6149,0,0.7443029880523682,567,2129
6150,0,0.7957712411880493,226,1591
6151,0,0.7183411717414856,5130,378
6152,0,0.7783061265945435,5354,801
6153,0,0.7745635509490967,5510,994
6154,0,0.8132060766220093,4560,2190
6155,0,0.8574971556663513,1522,120
6156,0,0.8203384876251221,5494,2182
6157,0,0.6477108001708984,3318,132
6158,0,0.7127611041069031,2097,1203
6159,0,0.8499290943145752,5805,812
6160,0,0.6771562695503235,3040,1199
6161,0,0.8605238795280457,4247,690
6162,0,0.9043782949447632,1750,2842
6163,0,0.7367945909500122,1721,337
6164,0,0.8402575850486755,679,235
6165,0,0.7861159443855286,5592,1559
6166,0,0.7768577337265015,1277,2385
6167,0,0.7036784291267395,2696,384
6168,0,0.738074541091919,255,390
6169,0,0.7509434223175049,5631,378
6170,0,0.6633005142211914,4810,800
6171,0,0.7220252752304077,3955,230
6172,0,0.8422073721885681,237,143
6173,0,0.7345439195632935,2167,3854
6174,0,0.827417254447937,331,688
6175,0,0.7172391414642334,2350,811
6176,0,0.9215836524963379,2524,392
6177,0,0.6763511300086975,895,2374
