,actual,cosine,template_1,template_2
6722,0,0.6655088067054749,5750,681
6723,0,0.23682893812656403,1743,1120
6724,0,0.7408016920089722,3093,2127
6725,0,0.6113818287849426,3955,682
6726,0,0.4888172447681427,1497,3099
6727,0,0.7182161808013916,4427,770
6728,0,0.1549130082130432,309,2329
6729,0,0.1404021829366684,2421,102
6730,0,0.695770263671875,1191,1014
6731,0,0.5856451988220215,948,877
6732,0,0.17436343431472778,3745,257
6733,0,0.6197862029075623,5721,2992
6734,0,0.3268285393714905,1658,729
6735,0,0.5392338633537292,3343,903
6736,0,0.6644244194030762,948,2185
6737,0,0.9617925882339478,5484,3867
6738,0,0.4861085116863251,5592,590
6739,0,0.3624318838119507,4770,1340
6740,0,0.5635061264038086,2381,1998
6741,0,0.6832755208015442,3861,5507
6742,0,0.9602614641189575,4427,683
6743,0,0.25945574045181274,2914,851
6744,0,0.28474971652030945,1112,339
6745,0,0.14397144317626953,1433,354
6746,0,0.6401647329330444,2167,2134
6747,0,0.34585973620414734,1773,52
6748,0,0.5856968760490417,1577,104
6749,0,0.10444454103708267,5309,350
6750,0,0.10323466360569,1557,981
6751,0,0.27880334854125977,4427,44
6752,0,0.3778895139694214,1773,1564
6753,0,0.41150930523872375,5362,348
6754,0,0.9157912731170654,1433,268
6755,0,0.06561507284641266,3811,1165
6756,0,0.6893352270126343,5658,990
6757,0,0.23711749911308289,5243,3260
6758,0,0.7820605635643005,3756,341
6759,0,0.4775196313858032,2292,154
6760,0,0.8958429098129272,4941,1170
6761,0,0.2139100283384323,4115,597
6762,0,0.3782155513763428,1497,2180
6763,0,0.9619936943054199,2381,2742
6764,0,0.18198911845684052,362,1653
6765,0,0.1305912882089615,0,979
6766,0,0.26481765508651733,3992,589
6767,0,0.7710644006729126,895,1047
6768,0,0.3088761568069458,2559,486
6769,0,0.8771566152572632,423,746
6770,0,0.4542078375816345,986,1114
6771,0,0.27345407009124756,4393,1108
6772,0,0.03545558080077171,1743,98
6773,0,0.7609614133834839,4405,7
6774,0,0.5415247082710266,2898,2988
6775,0,0.679664134979248,2898,2297
6776,0,0.5610984563827515,895,578
6777,0,0.15425348281860352,4427,490
6778,0,0.4933798313140869,4382,3575
6779,0,0.42617496848106384,3700,1008
6780,0,0.46416914463043213,5484,4143
6781,0,0.7582744359970093,1773,902
6782,0,0.5920519232749939,91,485
6783,0,0.41193026304244995,1159,684
6784,0,0.7091721296310425,2167,2126
6785,0,0.06579117476940155,5502,5488
6786,0,0.15094685554504395,1159,991
6787,0,0.26346543431282043,863,2129
6788,0,0.6407940983772278,978,399
6789,0,0.4569779932498932,4933,504
6790,0,0.6593431830406189,948,867
6791,0,0.5500154495239258,5285,4105
6792,0,0.24400684237480164,1730,848
6793,0,0.897888720035553,5223,731
6794,0,0.27080869674682617,2485,372
6795,0,0.4083216190338135,2437,92
6796,0,0.6708636283874512,948,2133
6797,0,0.5583335757255554,2437,733
6798,0,0.6551408767700195,4467,997
6799,0,0.5466760993003845,4586,1092
6800,0,0.7344684600830078,0,578
6801,0,0.5418545007705688,1614,1204
6802,0,0.29885122179985046,1191,345
6803,0,0.5364972352981567,0,1126
6804,0,0.6118618845939636,4755,1048
6805,0,0.2902682423591614,309,433
6806,0,0.7269191741943359,1112,266
6807,0,0.5349553823471069,4941,339
6808,0,0.15614205598831177,1701,356
6809,0,0.8693048357963562,2485,57
6810,0,0.2590436339378357,1083,329
6811,0,0.3045516610145569,3756,1192
6812,0,0.6169036626815796,146,2887
6813,0,0.3503679037094116,1773,1990
6814,0,0.22222693264484406,394,1734
6815,0,0.4754659831523895,55,322
6816,0,0.5983499884605408,4638,1095
6817,0,0.2123621702194214,5762,2851
6818,0,0.5997962951660156,4382,3580
6819,0,0.5256538987159729,5721,2579
6820,0,0.5624145269393921,734,2893
6821,0,0.6061853170394897,5321,955
6822,0,0.6109358072280884,5812,2204
6823,0,0.23490232229232788,1036,1779
6824,0,0.32477790117263794,5401,1329
6825,0,0.43714937567710876,2421,267
6826,0,0.4855716824531555,4770,681
6827,0,0.0617084875702858,3811,1011
6828,0,0.16316471993923187,2120,310
6829,0,0.4961472153663635,2807,2997
6830,0,0.9642472267150879,4911,749
6831,0,0.6516903042793274,2392,729
6832,0,0.17100153863430023,255,1001
6833,0,0.7494354248046875,5619,757
6834,0,0.6827360987663269,4382,148
6835,0,0.35054564476013184,146,436
6836,0,0.6188907623291016,1171,4095
6837,0,0.19207461178302765,4933,56
6838,0,0.2768356204032898,3071,771
6839,0,0.421172171831131,2213,1202
6840,0,0.6454006433486938,2559,502
6841,0,0.4990355372428894,1112,1336
6842,0,0.5410882830619812,5443,581
6843,0,0.435515820980072,4457,337
6844,0,0.650024950504303,2392,686
6845,0,0.8127110600471497,362,107
6846,0,0.809232234954834,2514,991
6847,0,0.34297752380371094,747,344
6848,0,0.304187536239624,837,1341
6849,0,0.5190145373344421,1036,323
6850,0,0.9289979934692383,2120,430
6851,0,0.064312644302845,3161,756
6852,0,0.9743329882621765,1171,2386
6853,0,0.45951274037361145,895,1155
6854,0,0.477805495262146,724,770
6855,0,0.8219171166419983,4586,2886
6856,0,0.46821844577789307,734,2888
6857,0,0.2967403531074524,767,1200
6858,0,0.2381884753704071,500,99
6859,0,0.37231582403182983,4467,1336
6860,0,0.2976353168487549,2213,838
6861,0,0.3793528079986572,5376,1011
6862,0,0.1851685494184494,4911,852
6863,0,0.38268834352493286,4941,337
6864,0,0.8225588202476501,837,749
6865,0,0.732466459274292,55,1988
6866,0,0.19936826825141907,577,373
6867,0,0.7951270341873169,4726,52
6868,0,0.9131795763969421,5309,54
6869,0,0.14602030813694,5641,53
6870,0,0.05589783936738968,484,1196
6871,0,0.5237525701522827,2987,1095
6872,0,0.5459902286529541,2987,1502
6873,0,0.25700125098228455,4933,897
6874,0,0.5476338863372803,3047,852
6875,0,0.29061245918273926,5519,335
6876,0,0.12389898300170898,3811,266
6877,0,0.8850686550140381,2485,687
6878,0,0.23938213288784027,3992,366
6879,0,0.02752494066953659,2277,1335
6880,0,0.6915013790130615,5232,62
6881,0,0.26535454392433167,5243,427
6882,0,0.24633949995040894,5401,730
6883,0,0.20933124423027039,2213,1331
6884,0,0.5051390528678894,1996,1049
6885,0,0.835067629814148,5530,845
6886,0,0.8420903086662292,1123,54
6887,0,0.4564244747161865,1085,161
6888,0,0.14185678958892822,2277,350
6889,0,0.7839820384979248,2687,107
6890,0,0.5635061264038086,2381,2001
6891,0,0.3421645760536194,2514,748
6892,0,0.2826206088066101,5641,59
6893,0,0.5566317439079285,3233,1166
6894,0,0.2397579401731491,3071,1195
6895,0,0.29763877391815186,5530,1336
6896,0,0.8821194171905518,5604,2386
6897,0,0.7769203782081604,1191,340
6898,0,0.26573100686073303,2914,852
6899,0,0.41474783420562744,5592,1558
6900,0,0.6692948341369629,2559,686
6901,0,0.4758397042751312,4889,1986
6902,0,0.629097044467926,2898,3261
6903,0,0.18256308138370514,4427,845
6904,0,0.39567482471466064,2572,2135
6905,0,0.5680729150772095,1614,1013
6906,0,0.7694712281227112,3811,1201
6907,0,0.330477774143219,4770,772
6908,0,0.54979407787323,1497,2904
6909,0,0.4719609022140503,5619,264
6910,0,0.4963032901287079,1085,4399
6911,0,0.586262047290802,3745,338
6912,0,0.5627294778823853,3955,681
6913,0,0.32181698083877563,3801,579
6914,0,0.5987611413002014,2848,2902
6915,0,0.4906961917877197,2859,2181
6916,0,0.7209964990615845,3343,592
6917,0,0.385985404253006,1085,4598
6918,0,0.501285970211029,423,1104
6919,0,0.6915910243988037,1159,756
6920,0,0.3347166180610657,4638,2993
6921,0,0.8023968935012817,3700,339
6922,0,0.0964132621884346,1112,1349
6923,0,0.16660936176776886,468,918
6924,0,0.6998502016067505,342,1329
6925,0,0.8633573055267334,5362,1000
6926,0,0.7204138040542603,4911,990
6927,0,0.5755935907363892,2987,2210
6928,0,0.30929890275001526,4467,1337
6929,0,0.26392289996147156,1773,687
6930,0,0.5308060050010681,4457,1170
6931,0,0.6437786817550659,423,1109
6932,0,0.2620881199836731,3582,918
6933,0,0.28767427802085876,986,257
6934,0,0.21337652206420898,724,1337
6935,0,0.5971285104751587,2848,2178
6936,0,0.7302697896957397,2957,107
6937,0,0.4664861559867859,2905,687
6938,0,0.2433287352323532,724,333
6939,0,0.6735735535621643,4467,1014
6940,0,0.12944255769252777,255,487
6941,0,0.3108077049255371,2859,4259
6942,0,0.8560624122619629,1701,1012
6943,0,0.606543242931366,5232,400
6944,0,0.7445268630981445,2870,556
6945,0,0.21899428963661194,4467,264
6946,0,0.8051111102104187,5658,1193
6947,0,0.6992614269256592,5264,980
6948,0,0.8388526439666748,2213,97
6949,0,0.7761388421058655,3309,2896
6950,0,0.3022348880767822,5739,2203
6951,0,0.5979277491569519,2914,849
6952,0,0.4876750409603119,948,2122
6953,0,0.44226518273353577,3161,359
6954,0,0.2342207133769989,1773,1154
6955,0,0.2611542344093323,3161,62
6956,0,0.5993607044219971,5264,350
6957,0,0.8577763438224792,2898,2856
6958,0,0.5557164549827576,5401,993
6959,0,0.993179202079773,4667,5293
6960,0,0.3742663860321045,5223,335
6961,0,0.762408971786499,734,3001
6962,0,0.383345365524292,5223,850
6963,0,0.3219600319862366,734,2874
6964,0,0.5326435565948486,1159,1119
6965,0,0.10968707501888275,3060,1005
6966,0,0.32523301243782043,1985,1155
6967,0,0.8823378086090088,3309,4609
6968,0,0.843670129776001,5530,1193
6969,0,0.7229539155960083,4911,360
6970,0,0.5315296649932861,146,3407
6971,0,0.5559254288673401,5658,1334
6972,0,0.20016512274742126,4638,4388
6973,0,0.6754462718963623,3811,990
6974,0,0.41222766041755676,1614,100
6975,0,0.15919896960258484,2213,256
6976,0,0.4300309419631958,3093,3408
6977,0,0.6269403696060181,1614,491
6978,0,0.6228211522102356,5619,355
6979,0,0.49666348099708557,2167,4398
6980,0,0.3093751072883606,4427,59
6981,0,0.8153011798858643,895,506
6982,0,0.058396827429533005,1433,989
6983,0,0.494526743888855,5223,272
6984,0,0.8554685711860657,3822,356
6985,0,0.79203200340271,3233,769
6986,0,0.9612971544265747,2768,5492
6987,0,0.53965163230896,1658,728
6988,0,0.2934998869895935,3405,148
6989,0,0.5432143211364746,1085,2888
6990,0,0.847018301486969,43,1733
6991,0,0.6393471956253052,3309,744
6992,0,0.688714861869812,2485,502
6993,0,0.19507981836795807,1743,756
6994,0,0.5432483553886414,5321,2295
6995,0,0.4986117482185364,91,769
6996,0,0.5178850293159485,5475,598
6997,0,0.8509896397590637,1325,108
6998,0,0.44811463356018066,2859,2296
6999,0,0.7082773447036743,2292,745
7000,0,0.908793568611145,679,100
7001,0,0.14088937640190125,3745,265
7002,0,0.36236056685447693,423,1107
7003,0,0.29896917939186096,2559,346
7004,0,0.11153314262628555,2437,259
7005,0,0.5182465314865112,5321,868
7006,0,0.9589587450027466,255,757
7007,0,0.3825616240501404,3955,105
7008,0,0.7270461320877075,4405,1998
7009,0,0.4895539879798889,5721,2189
7010,0,0.739341139793396,5362,108
7011,0,0.8752196431159973,724,1005
7012,0,0.2912091314792633,986,1348
7013,0,0.7406098246574402,394,320
7014,0,0.38287901878356934,724,1168
7015,0,0.694636344909668,5321,441
7016,0,0.18041546642780304,500,1736
7017,0,0.46759629249572754,1773,1731
7018,0,0.02426791563630104,5232,2385
7019,0,0.9669650793075562,3811,1000
7020,0,0.26321089267730713,5309,904
7021,0,0.34883153438568115,394,60
7022,0,0.5241100788116455,978,61
7023,0,0.6558687686920166,2167,2295
7024,0,0.1296805441379547,3582,2855
7025,0,0.5505585074424744,1614,1347
7026,0,0.4231691360473633,5443,1564
7027,0,0.5966765880584717,4467,688
7028,0,0.4864463210105896,4382,2210
7029,0,0.7904282808303833,1083,2715
7030,0,0.6196877956390381,4457,1343
7031,0,0.40164464712142944,394,1046
7032,0,0.6938737034797668,5401,269
7033,0,0.15981513261795044,4115,593
7034,0,0.4201884865760803,5812,1374
7035,0,0.47728779911994934,3992,1566
7036,0,0.49680253863334656,4467,272
7037,0,0.5454037189483643,3040,334
7038,0,0.511183500289917,1112,350
7039,0,0.49148061871528625,5321,2850
7040,0,0.2339637279510498,4726,399
7041,0,0.7047029733657837,872,3261
7042,0,0.8476129770278931,5812,2200
7043,0,0.30897319316864014,3582,436
7044,0,0.23886147141456604,1985,1732
7045,0,0.16495363414287567,2687,1336
7046,0,0.08820438385009766,342,487
7047,0,0.13969166576862335,5232,373
7048,0,0.14342579245567322,500,1
7049,0,0.27192163467407227,2213,751
7050,0,0.17542150616645813,2572,2861
7051,0,0.5088247656822205,2898,3260
7052,0,0.21226169168949127,362,99
7053,0,0.7167407870292664,5401,770
7054,0,0.31703755259513855,986,1193
7055,0,0.6055880784988403,2898,2860
7056,0,0.8313969969749451,5604,1560
7057,0,0.5577733516693115,3047,350
7058,0,0.4092869758605957,3510,1124
7059,0,0.8249740600585938,146,2999
7060,0,0.8718092441558838,3943,329
7061,0,0.33519598841667175,5309,725
7062,0,0.6550091505050659,1369,2297
7063,0,0.39597421884536743,319,1776
7064,0,0.4303045868873596,1085,949
7065,0,0.7688981890678406,5376,1169
7066,0,0.33466798067092896,2559,748
7067,0,0.4000856876373291,484,772
7068,0,0.7075803279876709,394,1742
7069,0,0.953068733215332,4726,1569
7070,0,0.3948972225189209,3700,265
7071,0,0.3619639575481415,2328,425
7072,0,0.2532801032066345,3700,490
7073,0,0.5231556296348572,4457,1169
7074,0,0.35662853717803955,3811,843
7075,0,0.6863706111907959,3943,1566
7076,0,0.32109734416007996,747,688
7077,0,0.8223252296447754,2687,344
7078,0,0.2780502736568451,3084,998
7079,0,0.09203080832958221,1743,99
7080,0,0.657731294631958,3309,3580
7081,0,0.4592513144016266,3571,3002
7082,0,0.4621722400188446,1159,1195
7083,0,0.606613278388977,1658,1008
7084,0,0.30471497774124146,3040,488
7085,0,0.2472352534532547,5519,753
7086,0,0.4562278985977173,2957,59
7087,0,0.30910447239875793,5604,589
7088,0,0.0883566290140152,3955,1651
7089,0,0.3828151226043701,3437,3312
7090,0,0.23768916726112366,2421,486
7091,0,0.7989925146102905,1567,1561
7092,0,0.4460904598236084,55,503
7093,0,0.9376360177993774,1577,595
7094,0,0.5065864324569702,1123,1039
7095,0,0.8692108392715454,5739,1377
7096,0,0.7520170211791992,3822,340
7097,0,0.4652802348136902,2328,2123
7098,0,0.3941943049430847,3943,1579
7099,0,0.8077943325042725,1083,2744
7100,0,0.8959751129150391,2213,100
7101,0,0.21624042093753815,2707,3135
7102,0,0.2635357975959778,5264,368
7103,0,0.6726985573768616,872,2864
7104,0,0.33078473806381226,342,1161
7105,0,0.7693161964416504,3943,328
7106,0,0.32942354679107666,1150,1565
7107,0,0.05186736211180687,4439,1006
7108,0,0.3610057830810547,5223,53
7109,0,0.31802287697792053,553,3258
7110,0,0.3323831558227539,1191,488
7111,0,0.4532352685928345,3822,269
7112,0,0.8394110202789307,5530,1201
7113,0,0.24412456154823303,5309,748
7114,0,0.09771765768527985,3253,2169
7115,0,0.21126621961593628,1577,980
7116,0,0.3078156113624573,468,2187
7117,0,0.9666712880134583,2277,359
7118,0,0.41139939427375793,5362,1328
7119,0,0.42542481422424316,4256,2199
7120,0,0.4509787857532501,1773,1130
7121,0,0.18634359538555145,5812,918
7122,0,0.47655200958251953,5739,2197
7123,0,0.5613926649093628,5321,954
7124,0,0.43277835845947266,319,1043
7125,0,0.6125274896621704,3822,1122
7126,0,0.19894875586032867,5130,896
7127,0,0.23784297704696655,2514,262
7128,0,0.6025782823562622,2848,2200
7129,0,0.6098921298980713,3822,1013
7130,0,0.4175296425819397,1085,4389
7131,0,0.5872948169708252,4467,337
7132,0,0.8331734538078308,2328,2122
7133,0,0.5289673805236816,734,438
7134,0,0.3264176547527313,3801,1580
7135,0,0.2140551209449768,5443,322
7136,0,0.6629221439361572,4405,1780
7137,0,0.499166339635849,2167,955
7138,0,0.5204983949661255,43,903
7139,0,0.6345332860946655,4941,727
7140,0,0.8565315008163452,2859,2573
7141,0,0.713507890701294,1150,1737
7142,0,0.28907841444015503,2572,1503
7143,0,0.7100497484207153,895,327
7144,0,0.5620014071464539,2559,989
7145,0,0.1718369424343109,309,2864
7146,0,0.4004405736923218,3943,687
7147,0,0.6504342555999756,3405,2194
7148,0,0.759825587272644,2957,349
7149,0,0.5989159941673279,1083,1177
7150,0,0.4387921690940857,4889,1047
7151,0,0.14955973625183105,1996,580
7152,0,0.48673734068870544,5232,1049
7153,0,0.6104477047920227,3943,325
7154,0,0.6872018575668335,2167,870
7155,0,0.26358264684677124,4457,257
7156,0,0.32358020544052124,3745,683
7157,0,0.6988340616226196,4941,1002
7158,0,0.6981955766677856,1454,754
7159,0,0.7327545285224915,4256,313
7160,0,0.37983405590057373,2957,769
7161,0,0.5712829828262329,4911,338
7162,0,0.8123669624328613,767,842
7163,0,0.40814709663391113,3343,900
7164,0,0.5656847953796387,43,1155
7165,0,0.14221017062664032,362,62
7166,0,0.5613483190536499,5739,2136
7167,0,0.8518977165222168,4997,2904
7168,0,0.47239869832992554,5443,584
7169,0,0.4765269160270691,5376,92
7170,0,0.2898949682712555,2687,772
7171,0,0.7219184637069702,2957,341
7172,0,0.3967975378036499,2848,427
7173,0,0.7735552787780762,3309,557
7174,0,0.28334128856658936,5592,592
7175,0,0.585629940032959,4405,1656
7176,0,0.3554490804672241,3822,726
7177,0,0.4627911448478699,394,1731
7178,0,0.1993509978055954,5243,471
7179,0,0.17855548858642578,2687,99
7180,0,0.6756662726402283,3343,6
7181,0,0.1763269305229187,2905,337
7182,0,0.4076070189476013,2987,2209
7183,0,0.7047029733657837,872,3259
7184,0,0.6245874762535095,4586,2297
7185,0,0.12247586250305176,4439,997
7186,0,0.6369014978408813,5243,2135
7187,0,0.30466437339782715,4457,753
7188,0,0.15790247917175293,3309,4146
7189,0,0.5682464838027954,1497,2810
7190,0,0.11861342191696167,362,98
7191,0,0.1394721269607544,1577,1125
7192,0,0.22154825925827026,3071,993
7193,0,0.3780387043952942,342,685
7194,0,0.1343020796775818,3745,1346
7195,0,0.5343338251113892,863,3257
7196,0,0.16696804761886597,5243,950
7197,0,0.9529483318328857,767,485
7198,0,0.6743558049201965,588,1041
7199,0,0.3872421681880951,588,3350
7200,0,0.5592195987701416,4089,2383
7201,0,0.2579577565193176,309,2132
7202,0,0.7380924224853516,3955,8
7203,0,0.17046964168548584,4427,335
7204,0,0.4998006522655487,3992,5
7205,0,0.08392888307571411,484,732
7206,0,0.7499014735221863,2292,2126
7207,0,0.1918191909790039,837,726
7208,0,0.6808528900146484,5739,1111
7209,0,0.5191601514816284,1191,994
7210,0,0.4526997208595276,5243,2580
7211,0,0.42313435673713684,5401,357
7212,0,0.07755505293607712,3161,333
7213,0,0.6417466402053833,3060,1001
7214,0,0.8228162527084351,5484,5507
7215,0,0.8288925290107727,3822,1203
7216,0,0.6265221834182739,2898,2185
7217,0,0.9048939347267151,3343,1579
7218,0,0.577867329120636,3233,1165
7219,0,0.48777103424072266,1112,333
7220,0,0.17886319756507874,5443,97
7221,0,0.6291019916534424,2898,2863
7222,0,0.34449607133865356,394,1650
7223,0,0.3433184325695038,4467,346
7224,0,0.18655522167682648,5443,505
7225,0,0.8019402027130127,342,105
7226,0,0.8158822059631348,5762,2854
7227,0,0.22898173332214355,5264,688
7228,0,0.7266047596931458,3343,1127
7229,0,0.5783889293670654,2957,587
7230,0,0.7086067199707031,1036,1999
7231,0,0.17582154273986816,5130,982
7232,0,0.1833408772945404,468,431
7233,0,0.48625868558883667,1083,3519
7234,0,0.9253156185150146,4427,579
7235,0,0.4530762732028961,3801,1774
7236,0,0.5896693468093872,5130,905
7237,0,0.4170086979866028,2559,854
7238,0,0.46974045038223267,5376,350
7239,0,0.7413610219955444,3801,1566
7240,0,0.9379405975341797,255,1193
7241,0,0.30887913703918457,3992,372
7242,0,0.2262585163116455,1454,1003
7243,0,0.3487809896469116,3405,2136
7244,0,0.22495782375335693,3253,736
7245,0,0.8030401468276978,1191,334
7246,0,0.6657646894454956,1743,990
7247,0,0.6535292863845825,1433,1009
7248,0,0.7174732685089111,895,596
7249,0,0.4387587010860443,2292,2128
7250,0,0.267380952835083,4457,259
7251,0,0.543773353099823,3510,5
7252,0,0.4024839699268341,1577,1126
7253,0,0.13272316753864288,5762,2853
7254,0,0.4654601514339447,3955,363
7255,0,0.13451702892780304,4141,3315
7256,0,0.8555583953857422,1191,105
7257,0,0.4897555112838745,5376,1339
7258,0,0.1396142989397049,4726,581
7259,0,0.36877599358558655,3955,1738
7260,0,0.4560062289237976,588,398
7261,0,0.8195438385009766,5232,1657
7262,0,0.4180919826030731,362,687
7263,0,0.7026129364967346,5739,556
7264,0,0.13413381576538086,2120,918
7265,0,0.43987733125686646,767,849
7266,0,0.7903192043304443,43,591
7267,0,0.6870870590209961,43,1048
7268,0,0.2112281620502472,4770,1341
7269,0,0.06681319326162338,5502,2774
7270,0,0.6028774976730347,1085,3316
7271,0,0.37648820877075195,309,3102
7272,0,0.12205485999584198,4427,901
7273,0,0.4512115716934204,3047,1329
7274,0,0.43257057666778564,1577,1778
7275,0,0.41556480526924133,1567,1649
7276,0,0.2514570355415344,4089,1558
7277,0,0.2079375833272934,2120,867
7278,0,0.42473483085632324,3233,334
7279,0,0.3985844552516937,5130,356
7280,0,0.33331018686294556,331,846
7281,0,0.29070016741752625,500,589
7282,0,0.5209877490997314,2572,317
7283,0,0.15709331631660461,3745,92
7284,0,0.7831718921661377,553,3572
7285,0,0.5250071287155151,3253,1107
7286,0,0.5070082545280457,2213,1119
7287,0,0.6754944324493408,978,50
7288,0,0.5144299864768982,3040,1329
7289,0,0.25697454810142517,863,2176
7290,0,0.5249892473220825,3756,99
7291,0,0.7601182460784912,3510,1564
7292,0,0.1451495885848999,3161,584
7293,0,0.2975131869316101,978,46
7294,0,0.4772009551525116,5321,2849
7295,0,0.5851279497146606,5232,1130
7296,0,0.36962831020355225,1567,501
7297,0,0.3867006301879883,2328,2991
7298,0,0.22245481610298157,2421,753
7299,0,0.9461109042167664,5812,2196
7300,0,0.7760095000267029,2485,1739
7301,0,0.4406519830226898,5658,684
7302,0,0.4409547448158264,2807,2172
7303,0,0.8243224024772644,3161,508
7304,0,0.6584513187408447,734,2887
7305,0,0.32902222871780396,4467,344
7306,0,0.4319996237754822,2514,1119
7307,0,0.6085079908370972,1497,2126
7308,0,0.6759212017059326,3700,847
7309,0,0.07372178137302399,5484,3441
7310,0,0.09830287843942642,1369,2208
7311,0,0.7560379505157471,948,2193
7312,0,0.6596723794937134,3756,748
7313,0,0.04910285025835037,1743,256
7314,0,0.49987632036209106,146,2212
7315,0,0.737747311592102,4357,1009
7316,0,0.08640030771493912,3571,2879
7317,0,0.4765671491622925,2213,268
7318,0,0.749579668045044,978,1570
7319,0,0.4864342212677002,2768,5505
7320,0,0.3130992650985718,1730,368
7321,0,0.9708924889564514,342,1366
7322,0,0.535489022731781,423,2130
7323,0,0.9635858535766602,1743,757
7324,0,0.43732431530952454,91,363
7325,0,0.2903362512588501,146,1107
7326,0,0.33010709285736084,5401,1166
7327,0,0.4347354769706726,588,400
7328,0,0.5756323933601379,747,1348
7329,0,0.7170907855033875,553,2876
7330,0,0.26143813133239746,863,3261
7331,0,0.534232497215271,3510,8
7332,0,0.32851964235305786,3161,684
7333,0,0.7250364422798157,3822,1193
7334,0,0.36302685737609863,3822,98
7335,0,0.7097756266593933,3405,2170
7336,0,0.3544740080833435,837,1346
7337,0,0.09785686433315277,4115,6
7338,0,0.27369260787963867,3571,437
7339,0,0.24548794329166412,2392,1169
7340,0,0.191288024187088,1567,100
7341,0,0.7478441596031189,2898,871
7342,0,0.4773121774196625,2572,425
7343,0,0.47291994094848633,863,431
7344,0,0.6741291880607605,5232,8
7345,0,0.7562302350997925,3161,46
7346,0,0.9345016479492188,679,507
7347,0,0.22293685376644135,978,49
7348,0,0.5265426635742188,3700,1164
7349,0,0.09704031050205231,2277,264
7350,0,0.6642200350761414,1083,1182
7351,0,0.41210439801216125,3943,56
7352,0,0.49704137444496155,2870,3313
7353,0,0.7613760828971863,3161,991
7354,0,0.781451940536499,553,1377
7355,0,0.30608364939689636,5604,899
7356,0,0.2887609601020813,577,1047
7357,0,0.3101242184638977,588,582
7358,0,0.17962700128555298,1743,755
7359,0,0.623462438583374,3822,262
7360,0,0.8796265721321106,3343,685
7361,0,0.6365017890930176,5739,876
7362,0,0.2275240272283554,468,3585
7363,0,0.9628826379776001,1743,848
7364,0,0.7442425489425659,2277,842
7365,0,0.480523943901062,2859,2190
7366,0,0.8971967697143555,4115,1572
7367,0,0.738560676574707,2572,440
7368,0,0.19987322390079498,5130,985
7369,0,0.5833818912506104,948,2175
7370,0,0.1695786416530609,362,1732
7371,0,0.6194561719894409,4997,875
7372,0,0.6024497151374817,1996,587
7373,0,0.32617661356925964,1557,1993
7374,0,0.2545442283153534,362,1735
7375,0,0.5059307813644409,4256,2578
7376,0,0.7863061428070068,1577,7
7377,0,0.3358359932899475,3084,1161
7378,0,0.46788033843040466,3060,256
7379,0,0.32280516624450684,5309,757
7380,0,0.48331907391548157,915,2194
7381,0,0.735333263874054,1123,1156
7382,0,0.9795067310333252,1743,1194
7383,0,0.5379655361175537,5658,843
7384,0,0.3992455005645752,5243,2899
7385,0,0.3112120032310486,5762,3256
7386,0,0.8312678933143616,3084,337
7387,0,0.8027852773666382,3343,1733
7388,0,0.33717209100723267,4997,1498
7389,0,0.5734280943870544,4382,1092
7390,0,0.46198272705078125,5530,1012
7391,0,0.7319016456604004,2277,1345
7392,0,0.3226533532142639,3510,1776
7393,0,0.32335883378982544,4467,682
7394,0,0.09526100754737854,1150,1569
7395,0,0.5054856538772583,2437,260
7396,0,0.3138095736503601,5604,398
7397,0,0.37823259830474854,1614,842
7398,0,0.6321904063224792,3955,10
7399,0,0.6572574973106384,4427,92
7400,0,0.5810835361480713,3955,7
7401,0,0.18101844191551208,4382,3255
7402,0,0.33813056349754333,5401,1116
7403,0,0.05395488440990448,1433,1006
7404,0,0.9571717381477356,2381,3517
7405,0,0.8013600707054138,500,1572
7406,0,0.5141354203224182,5130,395
7407,0,0.6994451284408569,4997,2192
7408,0,0.2925865650177002,734,4401
7409,0,0.4845768213272095,5321,2136
7410,0,0.7383667230606079,5739,920
7411,0,0.7260090708732605,5354,272
7412,0,0.47352200746536255,3822,352
7413,0,0.7407972812652588,423,1106
7414,0,0.2614036500453949,3253,2125
7415,0,0.13854682445526123,3161,899
7416,0,0.7602508068084717,3161,984
7417,0,0.7776575088500977,1123,322
7418,0,0.2796979546546936,767,843
7419,0,0.40339571237564087,1159,1327
7420,0,0.4535704255104065,3700,262
7421,0,0.41901636123657227,2167,951
7422,0,0.06338456273078918,1743,1004
7423,0,0.09723953157663345,1557,984
7424,0,0.6742541193962097,1159,758
7425,0,0.42337271571159363,4405,329
7426,0,0.41642552614212036,4357,853
7427,0,0.3493436872959137,2859,469
7428,0,0.477300763130188,3822,1011
7429,0,0.3969540297985077,319,62
7430,0,0.9328426122665405,5362,1204
7431,0,0.6938357353210449,2201,3257
7432,0,0.7021863460540771,3093,2866
7433,0,0.8227526545524597,484,92
7434,0,0.3480406701564789,4755,1564
7435,0,0.9506017565727234,3811,1204
7436,0,0.5374804735183716,1159,350
7437,0,0.3529775142669678,1658,100
7438,0,0.34480056166648865,2848,3585
7439,0,0.4701520502567291,5321,2991
7440,0,0.18006816506385803,1985,102
7441,0,0.38210248947143555,1454,1333
7442,0,0.9546380043029785,3133,2715
7443,0,0.45309197902679443,3093,2989
7444,0,0.921887218952179,5362,1194
7445,0,0.644783079624176,2421,1169
7446,0,0.5116028785705566,734,3317
7447,0,0.8226355314254761,2957,108
7448,0,0.8000012636184692,2421,361
7449,0,0.5153419375419617,4889,982
