,actual,cosine,template_1,template_2
6904,0,0.7901344299316406,2572,2135
6905,0,0.9211949706077576,1614,1013
6906,0,0.848928689956665,3811,1201
6907,0,0.8244653344154358,4770,772
6908,0,0.925837516784668,1497,2904
6909,0,0.6871709227561951,5619,264
6910,0,0.8244408965110779,1085,4399
6911,0,0.7941906452178955,3745,338
6912,0,0.7359632253646851,3955,681
6913,0,0.7608546614646912,3801,579
6914,0,0.8173419833183289,2848,2902
6915,0,0.8262465000152588,2859,2181
6916,0,0.7042125463485718,3343,592
6917,0,0.8295572996139526,1085,4598
6918,0,0.8296000361442566,423,1104
6919,0,0.8016954660415649,1159,756
6920,0,0.8265701532363892,4638,2993
6921,0,0.7901701927185059,3700,339
6922,0,0.7240440845489502,1112,1349
6923,0,0.8015391826629639,468,918
6924,0,0.8322724103927612,342,1329
6925,0,0.8062624931335449,5362,1000
6926,0,0.7831176519393921,4911,990
6927,0,0.7867185473442078,2987,2210
6928,0,0.7019591331481934,4467,1337
6929,0,0.7420891523361206,1773,687
6930,0,0.9032655954360962,4457,1170
6931,0,0.8562799692153931,423,1109
6932,0,0.781532883644104,3582,918
6933,0,0.7415885925292969,986,257
6934,0,0.8365076780319214,724,1337
6935,0,0.676167368888855,2848,2178
6936,0,0.7922704219818115,2957,107
6937,0,0.7724170684814453,2905,687
6938,0,0.8480703234672546,724,333
6939,0,0.8442416191101074,4467,1014
6940,0,0.7075320482254028,255,487
6941,0,0.6976752281188965,2859,4259
6942,0,0.8184911608695984,1701,1012
6943,0,0.7344546318054199,5232,400
6944,0,0.8951756954193115,2870,556
6945,0,0.7691596746444702,4467,264
6946,0,0.8001810908317566,5658,1193
6947,0,0.8102219104766846,5264,980
6948,0,0.6607341170310974,2213,97
6949,0,0.9406822919845581,3309,2896
6950,0,0.7967449426651001,5739,2203
6951,0,0.8379933834075928,2914,849
6952,0,0.7521493434906006,948,2122
6953,0,0.8265209794044495,3161,359
6954,0,0.7860863208770752,1773,1154
6955,0,0.8315415978431702,3161,62
6956,0,0.7504464387893677,5264,350
6957,0,0.9022328853607178,2898,2856
6958,0,0.6488860845565796,5401,993
6959,0,0.8530835509300232,4667,5293
6960,0,0.6764863729476929,5223,335
6961,0,0.702254056930542,734,3001
6962,0,0.6185197830200195,5223,850
6963,0,0.6823559999465942,734,2874
6964,0,0.7727773189544678,1159,1119
6965,0,0.6624271869659424,3060,1005
6966,0,0.7501189708709717,1985,1155
6967,0,0.9241396188735962,3309,4609
6968,0,0.7676199674606323,5530,1193
6969,0,0.8922542333602905,4911,360
6970,0,0.8209261894226074,146,3407
6971,0,0.8411723375320435,5658,1334
6972,0,0.8180798888206482,4638,4388
6973,0,0.8063878417015076,3811,990
6974,0,0.7000336050987244,1614,100
6975,0,0.706093430519104,2213,256
6976,0,0.8657666444778442,3093,3408
6977,0,0.8380547165870667,1614,491
6978,0,0.7162884473800659,5619,355
6979,0,0.802682638168335,2167,4398
6980,0,0.7617171406745911,4427,59
6981,0,0.908971905708313,895,506
6982,0,0.8122348189353943,1433,989
6983,0,0.763029932975769,5223,272
6984,0,0.8122704029083252,3822,356
6985,0,0.7435054183006287,3233,769
6986,0,0.9048665761947632,2768,5492
6987,0,0.7849954962730408,1658,728
6988,0,0.7518052458763123,3405,148
6989,0,0.903825581073761,1085,2888
6990,0,0.7874853014945984,43,1733
6991,0,0.8785015344619751,3309,744
6992,0,0.8037883043289185,2485,502
6993,0,0.8190689086914062,1743,756
6994,0,0.7728557586669922,5321,2295
6995,0,0.744636595249176,91,769
6996,0,0.7366293668746948,5475,598
6997,0,0.9092159271240234,1325,108
6998,0,0.7017886638641357,2859,2296
6999,0,0.9252508878707886,2292,745
7000,0,0.653685450553894,679,100
7001,0,0.8003127574920654,3745,265
7002,0,0.817978024482727,423,1107
7003,0,0.7310290932655334,2559,346
7004,0,0.751492977142334,2437,259
7005,0,0.8751093149185181,5321,868
7006,0,0.813190758228302,255,757
7007,0,0.872114896774292,3955,105
7008,0,0.7134780883789062,4405,1998
7009,0,0.7734654545783997,5721,2189
7010,0,0.9110088348388672,5362,108
7011,0,0.7601801156997681,724,1005
7012,0,0.8063238859176636,986,1348
7013,0,0.7493636608123779,394,320
7014,0,0.8668062686920166,724,1168
7015,0,0.8077471256256104,5321,441
7016,0,0.7177809476852417,500,1736
7017,0,0.8040956258773804,1773,1731
7018,0,0.8096743822097778,5232,2385
7019,0,0.8428641557693481,3811,1000
7020,0,0.7910046577453613,5309,904
7021,0,0.8249164819717407,394,60
7022,0,0.9161444902420044,978,61
7023,0,0.7833123803138733,2167,2295
7024,0,0.6887713670730591,3582,2855
7025,0,0.7956551909446716,1614,1347
7026,0,0.7683355808258057,5443,1564
7027,0,0.7440159320831299,4467,688
7028,0,0.8752549290657043,4382,2210
7029,0,0.7384865880012512,1083,2715
7030,0,0.7548745274543762,4457,1343
7031,0,0.7481777667999268,394,1046
7032,0,0.8626495599746704,5401,269
7033,0,0.682715654373169,4115,593
7034,0,0.7724677324295044,5812,1374
7035,0,0.8808847665786743,3992,1566
7036,0,0.8399465680122375,4467,272
7037,0,0.7649213075637817,3040,334
7038,0,0.6585155725479126,1112,350
7039,0,0.8187799453735352,5321,2850
7040,0,0.8154900670051575,4726,399
7041,0,0.8437470197677612,872,3261
7042,0,0.8777180910110474,5812,2200
7043,0,0.819721519947052,3582,436
7044,0,0.7434322237968445,1985,1732
7045,0,0.8238945603370667,2687,1336
7046,0,0.8423133492469788,342,487
7047,0,0.7362200021743774,5232,373
7048,0,0.7798446416854858,500,1
7049,0,0.6715551614761353,2213,751
7050,0,0.7431158423423767,2572,2861
7051,0,0.8761698603630066,2898,3260
7052,0,0.7013942003250122,362,99
7053,0,0.7715469598770142,5401,770
7054,0,0.7919107675552368,986,1193
7055,0,0.7742685079574585,2898,2860
7056,0,0.7915767431259155,5604,1560
7057,0,0.8742378354072571,3047,350
7058,0,0.7095469236373901,3510,1124
7059,0,0.8817669153213501,146,2999
7060,0,0.8825289011001587,3943,329
7061,0,0.7131974697113037,5309,725
7062,0,0.806684672832489,1369,2297
7063,0,0.7278181314468384,319,1776
7064,0,0.8504232168197632,1085,949
7065,0,0.8918309211730957,5376,1169
7066,0,0.6775402426719666,2559,748
7067,0,0.7407833933830261,484,772
7068,0,0.8664807677268982,394,1742
7069,0,0.7985442876815796,4726,1569
7070,0,0.7300868034362793,3700,265
7071,0,0.7367645502090454,2328,425
7072,0,0.7530035376548767,3700,490
7073,0,0.8536165356636047,4457,1169
7074,0,0.7548681497573853,3811,843
7075,0,0.8946237564086914,3943,1566
7076,0,0.7946429252624512,747,688
7077,0,0.7675817012786865,2687,344
7078,0,0.7189372181892395,3084,998
7079,0,0.7502334713935852,1743,99
7080,0,0.9245768785476685,3309,3580
7081,0,0.8872382044792175,3571,3002
7082,0,0.8366858959197998,1159,1195
7083,0,0.6819044351577759,1658,1008
7084,0,0.7811440229415894,3040,488
7085,0,0.7813734412193298,5519,753
7086,0,0.7690513730049133,2957,59
7087,0,0.689424991607666,5604,589
7088,0,0.7742739319801331,3955,1651
7089,0,0.7347539067268372,3437,3312
7090,0,0.7930923700332642,2421,486
7091,0,0.8277016878128052,1567,1561
7092,0,0.8160858750343323,55,503
7093,0,0.7333036661148071,1577,595
7094,0,0.7671391367912292,1123,1039
7095,0,0.8937129378318787,5739,1377
7096,0,0.8687046766281128,3822,340
7097,0,0.7664740085601807,2328,2123
7098,0,0.7287554740905762,3943,1579
7099,0,0.8166441321372986,1083,2744
7100,0,0.6475606560707092,2213,100
7101,0,0.7259402275085449,2707,3135
7102,0,0.8870279788970947,5264,368
7103,0,0.748797595500946,872,2864
7104,0,0.8289888501167297,342,1161
7105,0,0.9168813228607178,3943,328
7106,0,0.8701081275939941,1150,1565
7107,0,0.8142809867858887,4439,1006
7108,0,0.6275811195373535,5223,53
7109,0,0.8277961015701294,553,3258
7110,0,0.8246570825576782,1191,488
7111,0,0.8538877964019775,3822,269
7112,0,0.8642431497573853,5530,1201
7113,0,0.6801838278770447,5309,748
7114,0,0.7145302891731262,3253,2169
7115,0,0.8112850189208984,1577,980
7116,0,0.7356653213500977,468,2187
7117,0,0.825815737247467,2277,359
7118,0,0.8074594736099243,5362,1328
7119,0,0.9124352335929871,4256,2199
7120,0,0.7934143543243408,1773,1130
7121,0,0.7170427441596985,5812,918
7122,0,0.7730667591094971,5739,2197
7123,0,0.8411464691162109,5321,954
7124,0,0.8361802101135254,319,1043
7125,0,0.8934652805328369,3822,1122
7126,0,0.8032772541046143,5130,896
7127,0,0.7331705093383789,2514,262
7128,0,0.8501772880554199,2848,2200
7129,0,0.9375194907188416,3822,1013
7130,0,0.8885542154312134,1085,4389
7131,0,0.7520359754562378,4467,337
7132,0,0.8402793407440186,2328,2122
7133,0,0.8610715866088867,734,438
7134,0,0.7230225801467896,3801,1580
7135,0,0.6947051286697388,5443,322
7136,0,0.9041861295700073,4405,1780
7137,0,0.8723772168159485,2167,955
7138,0,0.778439462184906,43,903
7139,0,0.7489956617355347,4941,727
7140,0,0.8392910957336426,2859,2573
7141,0,0.7540622353553772,1150,1737
7142,0,0.7506056427955627,2572,1503
7143,0,0.8356428146362305,895,327
7144,0,0.7662934064865112,2559,989
7145,0,0.6674894094467163,309,2864
7146,0,0.6768838167190552,3943,687
7147,0,0.7653133273124695,3405,2194
7148,0,0.7361135482788086,2957,349
7149,0,0.6979888081550598,1083,1177
7150,0,0.7356529235839844,4889,1047
7151,0,0.7483986616134644,1996,580
7152,0,0.781988799571991,5232,1049
7153,0,0.8451210260391235,3943,325
7154,0,0.8974706530570984,2167,870
7155,0,0.6776295900344849,4457,257
7156,0,0.6578086614608765,3745,683
7157,0,0.8115576505661011,4941,1002
7158,0,0.7262791395187378,1454,754
7159,0,0.7483787536621094,4256,313
7160,0,0.7558185458183289,2957,769
7161,0,0.865412712097168,4911,338
7162,0,0.8465882539749146,767,842
7163,0,0.7834442853927612,3343,900
7164,0,0.8237423896789551,43,1155
7165,0,0.8461196422576904,362,62
7166,0,0.7810001373291016,5739,2136
7167,0,0.8958480358123779,4997,2904
7168,0,0.7934136390686035,5443,584
7169,0,0.7943435311317444,5376,92
7170,0,0.825330376625061,2687,772
7171,0,0.8779712915420532,2957,341
7172,0,0.7965376377105713,2848,427
7173,0,0.8852579593658447,3309,557
7174,0,0.6659889221191406,5592,592
7175,0,0.7997074723243713,4405,1656
7176,0,0.7870358228683472,3822,726
7177,0,0.8087042570114136,394,1731
7178,0,0.7428359389305115,5243,471
7179,0,0.6695296764373779,2687,99
7180,0,0.8102796077728271,3343,6
7181,0,0.6857029795646667,2905,337
7182,0,0.7469116449356079,2987,2209
7183,0,0.8437470197677612,872,3259
7184,0,0.8448449373245239,4586,2297
7185,0,0.7703893184661865,4439,997
7186,0,0.8599034547805786,5243,2135
7187,0,0.8194375038146973,4457,753
7188,0,0.8289602398872375,3309,4146
7189,0,0.8532545566558838,1497,2810
7190,0,0.6799531579017639,362,98
7191,0,0.7696691751480103,1577,1125
7192,0,0.603334903717041,3071,993
7193,0,0.7702906131744385,342,685
7194,0,0.7200994491577148,3745,1346
7195,0,0.6221877336502075,863,3257
7196,0,0.7332051992416382,5243,950
7197,0,0.8067693710327148,767,485
7198,0,0.703250527381897,588,1041
7199,0,0.8167499303817749,588,3350
7200,0,0.7754836678504944,4089,2383
7201,0,0.7451339364051819,309,2132
7202,0,0.8460671305656433,3955,8
7203,0,0.8039823770523071,4427,335
7204,0,0.7583884000778198,3992,5
7205,0,0.780584454536438,484,732
7206,0,0.8235083818435669,2292,2126
7207,0,0.721971869468689,837,726
7208,0,0.952142596244812,5739,1111
7209,0,0.7441868782043457,1191,994
7210,0,0.8720190525054932,5243,2580
7211,0,0.8095052242279053,5401,357
7212,0,0.811072587966919,3161,333
7213,0,0.6238604784011841,3060,1001
7214,0,0.8851536512374878,5484,5507
7215,0,0.840604841709137,3822,1203
7216,0,0.8532487750053406,2898,2185
7217,0,0.7577007412910461,3343,1579
7218,0,0.8670151829719543,3233,1165
7219,0,0.789600670337677,1112,333
7220,0,0.596932053565979,5443,97
7221,0,0.7359812259674072,2898,2863
7222,0,0.834259033203125,394,1650
7223,0,0.7401375770568848,4467,346
7224,0,0.7960662841796875,5443,505
7225,0,0.8702032566070557,342,105
7226,0,0.827052891254425,5762,2854
7227,0,0.8589673042297363,5264,688
7228,0,0.7527426481246948,3343,1127
7229,0,0.8037175536155701,2957,587
7230,0,0.7545374035835266,1036,1999
7231,0,0.8565962314605713,5130,982
7232,0,0.7101190686225891,468,431
7233,0,0.7843313217163086,1083,3519
7234,0,0.7726167440414429,4427,579
7235,0,0.85554039478302,3801,1774
7236,0,0.9025838375091553,5130,905
7237,0,0.7456194162368774,2559,854
7238,0,0.8082999587059021,5376,350
7239,0,0.8964822292327881,3801,1566
7240,0,0.7207416892051697,255,1193
7241,0,0.8451348543167114,3992,372
7242,0,0.7011711001396179,1454,1003
7243,0,0.803668737411499,3405,2136
7244,0,0.6818256378173828,3253,736
7245,0,0.7603826522827148,1191,334
7246,0,0.7398996353149414,1743,990
7247,0,0.7682919502258301,1433,1009
7248,0,0.8746548295021057,895,596
7249,0,0.7531887292861938,2292,2128
7250,0,0.736138641834259,4457,259
7251,0,0.8324999809265137,3510,5
7252,0,0.6434681415557861,1577,1126
7253,0,0.8058660626411438,5762,2853
7254,0,0.7405610084533691,3955,363
7255,0,0.772220253944397,4141,3315
7256,0,0.8883981704711914,1191,105
7257,0,0.8281278610229492,5376,1339
7258,0,0.6956281065940857,4726,581
7259,0,0.8099372386932373,3955,1738
7260,0,0.8899118900299072,588,398
7261,0,0.7869070768356323,5232,1657
7262,0,0.7672958374023438,362,687
7263,0,0.8349936604499817,5739,556
7264,0,0.7958222031593323,2120,918
7265,0,0.8040828704833984,767,849
7266,0,0.7610391974449158,43,591
7267,0,0.8355337977409363,43,1048
7268,0,0.8135332465171814,4770,1341
7269,0,0.7453126311302185,5502,2774
7270,0,0.9020702838897705,1085,3316
7271,0,0.8038824796676636,309,3102
7272,0,0.8069579601287842,4427,901
7273,0,0.7940112352371216,3047,1329
7274,0,0.8052278161048889,1577,1778
7275,0,0.792553186416626,1567,1649
7276,0,0.7408385276794434,4089,1558
7277,0,0.7854059934616089,2120,867
7278,0,0.8269665241241455,3233,334
7279,0,0.8210787773132324,5130,356
7280,0,0.7759801149368286,331,846
7281,0,0.7543613910675049,500,589
7282,0,0.8226232528686523,2572,317
7283,0,0.7241313457489014,3745,92
7284,0,0.8172674775123596,553,3572
7285,0,0.7574900388717651,3253,1107
7286,0,0.8342453241348267,2213,1119
7287,0,0.845598578453064,978,50
7288,0,0.7406917214393616,3040,1329
7289,0,0.6869629621505737,863,2176
7290,0,0.7048826217651367,3756,99
7291,0,0.8459467887878418,3510,1564
7292,0,0.7530242204666138,3161,584
7293,0,0.7345156073570251,978,46
7294,0,0.7668519616127014,5321,2849
7295,0,0.7668056488037109,5232,1130
7296,0,0.8123159408569336,1567,501
7297,0,0.7357660531997681,2328,2991
7298,0,0.7647318840026855,2421,753
7299,0,0.8250568509101868,5812,2196
7300,0,0.8107550740242004,2485,1739
7301,0,0.8118463754653931,5658,684
7302,0,0.8414721488952637,2807,2172
7303,0,0.824901819229126,3161,508
7304,0,0.8328516483306885,734,2887
7305,0,0.7368975877761841,4467,344
7306,0,0.7595760822296143,2514,1119
7307,0,0.8221433758735657,1497,2126
7308,0,0.7296034097671509,3700,847
7309,0,0.8196459412574768,5484,3441
7310,0,0.8698505163192749,1369,2208
7311,0,0.8061164021492004,948,2193
7312,0,0.726908266544342,3756,748
7313,0,0.6614935398101807,1743,256
7314,0,0.9373177289962769,146,2212
7315,0,0.7910451889038086,4357,1009
7316,0,0.8223651647567749,3571,2879
7317,0,0.7722973823547363,2213,268
7318,0,0.800469696521759,978,1570
7319,0,0.7222306132316589,2768,5505
7320,0,0.8872087001800537,1730,368
7321,0,0.9355669617652893,342,1366
7322,0,0.7821252346038818,423,2130
7323,0,0.8923617601394653,1743,757
7324,0,0.7026923894882202,91,363
7325,0,0.8874751329421997,146,1107
7326,0,0.8392672538757324,5401,1166
7327,0,0.9021516442298889,588,400
7328,0,0.7727316617965698,747,1348
7329,0,0.9196272492408752,553,2876
7330,0,0.8387218117713928,863,3261
7331,0,0.8549607396125793,3510,8
7332,0,0.7374754548072815,3161,684
7333,0,0.7656330466270447,3822,1193
7334,0,0.679210364818573,3822,98
7335,0,0.7452420592308044,3405,2170
7336,0,0.7990705966949463,837,1346
7337,0,0.7316653728485107,4115,6
7338,0,0.83970707654953,3571,437
7339,0,0.8587766885757446,2392,1169
7340,0,0.756121039390564,1567,100
7341,0,0.8430893421173096,2898,871
7342,0,0.7013803720474243,2572,425
7343,0,0.6539735198020935,863,431
7344,0,0.6583271622657776,5232,8
7345,0,0.7056844234466553,3161,46
7346,0,0.8211506605148315,679,507
7347,0,0.7506874799728394,978,49
7348,0,0.7956738471984863,3700,1164
7349,0,0.7179731130599976,2277,264
7350,0,0.7855649590492249,1083,1182
7351,0,0.8263235092163086,3943,56
7352,0,0.9063928127288818,2870,3313
7353,0,0.7685424089431763,3161,991
7354,0,0.8445136547088623,553,1377
7355,0,0.6779093742370605,5604,899
7356,0,0.8174992203712463,577,1047
7357,0,0.7637549042701721,588,582
7358,0,0.7925467491149902,1743,755
7359,0,0.7585455179214478,3822,262
7360,0,0.7136795520782471,3343,685
7361,0,0.7942396402359009,5739,876
7362,0,0.7187913060188293,468,3585
7363,0,0.7025878429412842,1743,848
7364,0,0.6572542786598206,2277,842
7365,0,0.7193170189857483,2859,2190
7366,0,0.6706404089927673,4115,1572
7367,0,0.7625880837440491,2572,440
7368,0,0.8611551523208618,5130,985
7369,0,0.7767060995101929,948,2175
7370,0,0.7607719898223877,362,1732
7371,0,0.7553085684776306,4997,875
7372,0,0.8883486390113831,1996,587
7373,0,0.7868843078613281,1557,1993
7374,0,0.8030750751495361,362,1735
7375,0,0.8175144195556641,4256,2578
7376,0,0.8540559411048889,1577,7
7377,0,0.7496378421783447,3084,1161
7378,0,0.7516117095947266,3060,256
7379,0,0.776839017868042,5309,757
7380,0,0.802118182182312,915,2194
7381,0,0.7614107131958008,1123,1156
7382,0,0.8253310918807983,1743,1194
7383,0,0.7750824689865112,5658,843
7384,0,0.6492162942886353,5243,2899
7385,0,0.7889147400856018,5762,3256
7386,0,0.7050944566726685,3084,337
7387,0,0.7891623973846436,3343,1733
7388,0,0.7429560422897339,4997,1498
7389,0,0.8415826559066772,4382,1092
7390,0,0.8788315057754517,5530,1012
7391,0,0.7322287559509277,2277,1345
7392,0,0.7396560311317444,3510,1776
7393,0,0.757356584072113,4467,682
7394,0,0.747134268283844,1150,1569
7395,0,0.6930238604545593,2437,260
7396,0,0.8511900901794434,5604,398
7397,0,0.7459867000579834,1614,842
7398,0,0.8547658324241638,3955,10
7399,0,0.7980487942695618,4427,92
7400,0,0.8045518398284912,3955,7
7401,0,0.8409824371337891,4382,3255
7402,0,0.8106415271759033,5401,1116
7403,0,0.8034058809280396,1433,1006
7404,0,0.6907686591148376,2381,3517
7405,0,0.6276226043701172,500,1572
7406,0,0.7782074213027954,5130,395
7407,0,0.8013049960136414,4997,2192
7408,0,0.7627660632133484,734,4401
7409,0,0.7665501236915588,5321,2136
7410,0,0.8580791354179382,5739,920
7411,0,0.9377832412719727,5354,272
7412,0,0.7683336734771729,3822,352
7413,0,0.8585516214370728,423,1106
7414,0,0.761990487575531,3253,2125
7415,0,0.6605657339096069,3161,899
7416,0,0.8612363338470459,3161,984
7417,0,0.7706928253173828,1123,322
7418,0,0.7869236469268799,767,843
7419,0,0.7822328805923462,1159,1327
7420,0,0.7710289359092712,3700,262
7421,0,0.7937150001525879,2167,951
7422,0,0.7400809526443481,1743,1004
7423,0,0.797321081161499,1557,984
7424,0,0.8523385524749756,1159,758
7425,0,0.8464140892028809,4405,329
7426,0,0.8169648051261902,4357,853
7427,0,0.8242006301879883,2859,469
7428,0,0.8567186594009399,3822,1011
7429,0,0.7852282524108887,319,62
7430,0,0.9285529851913452,5362,1204
7431,0,0.7770099639892578,2201,3257
7432,0,0.7753261923789978,3093,2866
7433,0,0.7821700572967529,484,92
7434,0,0.8315454125404358,4755,1564
7435,0,0.8832910060882568,3811,1204
7436,0,0.7654426097869873,1159,350
7437,0,0.60560142993927,1658,100
7438,0,0.7972162961959839,2848,3585
7439,0,0.779082715511322,5321,2991
7440,0,0.7082793712615967,1985,102
7441,0,0.8389151096343994,1454,1333
7442,0,0.9219999313354492,3133,2715
7443,0,0.7667897939682007,3093,2989
7444,0,0.8321328163146973,5362,1194
7445,0,0.8393616676330566,2421,1169
7446,0,0.9011996984481812,734,3317
7447,0,0.8014594316482544,2957,108
7448,0,0.8995532989501953,2421,361
7449,0,0.6968790292739868,4889,982
7450,0,0.8339638710021973,5519,1167
7451,0,0.7690261006355286,2514,1160
7452,0,0.9020600914955139,5484,3446
7453,0,0.7791454792022705,0,1046
7454,0,0.8782540559768677,5401,1169
7455,0,0.7027289867401123,5750,343
7456,0,0.86152184009552,4755,107
7457,0,0.6849048137664795,2277,770
7458,0,0.7839780449867249,3582,2578
7459,0,0.8842504620552063,2987,2139
7460,0,0.6759660840034485,5223,848
7461,0,0.8389831781387329,2514,773
7462,0,0.8646295070648193,1497,3102
7463,0,0.7507959604263306,1112,259
7464,0,0.70232093334198,4256,2861
7465,0,0.7224862575531006,3084,1000
7466,0,0.8848031163215637,2167,2138
7467,0,0.8092300891876221,3861,2771
7468,0,0.8933404684066772,5762,2196
7469,0,0.8484506607055664,986,350
7470,0,0.7878115773200989,4382,3261
7471,0,0.7287255525588989,747,1002
7472,0,0.75309157371521,3510,983
7473,0,0.8406968116760254,4393,155
7474,0,0.8961734175682068,2201,159
7475,0,0.8206403851509094,3943,501
7476,0,0.7998780012130737,3161,853
7477,0,0.7565067410469055,91,771
7478,0,0.8009285926818848,4115,1046
7479,0,0.8470912575721741,4638,1094
7480,0,0.8963117599487305,2859,871
7481,0,0.7351738810539246,500,53
7482,0,0.7182964086532593,1658,1337
7483,0,0.7542694807052612,1433,1338
7484,0,0.7265939712524414,309,1499
7485,0,0.8897340297698975,5658,1170
7486,0,0.789595365524292,5285,1175
7487,0,0.8532686233520508,4997,2122
7488,0,0.7899938821792603,3943,368
7489,0,0.8136727809906006,4393,2187
7490,0,0.7991809844970703,5401,352
7491,0,0.8036893606185913,1085,2990
7492,0,0.7029503583908081,319,49
7493,0,0.6791378259658813,468,3003
7494,0,0.7807902693748474,1730,261
7495,0,0.7481950521469116,3745,995
7496,0,0.806308925151825,4770,351
7497,0,0.8458591103553772,4997,426
7498,0,0.7465280890464783,2437,355
7499,0,0.6872962713241577,5519,263
7500,0,0.8673149347305298,577,505
7501,0,0.80784672498703,394,321
7502,0,0.9110862016677856,2485,1566
7503,0,0.8715354800224304,3801,1043
7504,0,0.6920304298400879,747,843
7505,0,0.721939206123352,362,1734
7506,0,0.7747635245323181,5750,364
7507,0,0.7091010212898254,331,1196
7508,0,0.7963393926620483,5376,259
7509,0,0.7585763931274414,4405,2488
7510,0,0.7225813865661621,500,98
7511,0,0.8643912672996521,5750,686
7512,0,0.8862528800964355,394,1781
7513,0,0.6855450868606567,5443,6
7514,0,0.8689600229263306,1773,1655
7515,0,0.7833662033081055,5530,352
7516,0,0.8413032293319702,986,1330
7517,0,0.651040256023407,2559,363
7518,0,0.7543526887893677,2987,310
7519,0,0.8210011124610901,4667,2382
7520,0,0.8190884590148926,3233,1338
7521,0,0.8806068897247314,3309,158
7522,0,0.717355489730835,2859,2180
7523,0,0.6322490572929382,5475,593
7524,0,0.8262655735015869,4357,341
7525,0,0.9116351008415222,5130,586
7526,0,0.779123842716217,5443,585
7527,0,0.6587469577789307,500,1734
7528,0,0.7700546979904175,5530,841
7529,0,0.851718008518219,1369,2893
7530,0,0.667525053024292,5721,2861
7531,0,0.8034044504165649,309,3098
7532,0,0.8280043601989746,5750,732
7533,0,0.8721550703048706,3943,598
7534,0,0.8130006790161133,3405,316
7535,0,0.7337377667427063,4115,580
7536,0,0.7365431785583496,5721,1498
7537,0,0.8222571611404419,3093,310
7538,0,0.9034778475761414,4256,3408
7539,0,0.8604192137718201,2870,3407
7540,0,0.6735538840293884,2559,683
7541,0,0.7497553825378418,2503,104
7542,0,0.7735987901687622,394,1736
7543,0,0.8569439649581909,1159,267
7544,0,0.785520613193512,4427,842
7545,0,0.8761193156242371,4586,3004
7546,0,0.7615769505500793,468,436
7547,0,0.8470851182937622,4427,396
7548,0,0.7321940660476685,5592,2
7549,0,0.868167519569397,1369,1096
7550,0,0.8153672218322754,3253,441
7551,0,0.6663370132446289,1497,2168
7552,0,0.6815480589866638,1985,92
7553,0,0.9350904226303101,3309,2212
7554,0,0.6917407512664795,5223,905
7555,0,0.7915971279144287,3756,1005
7556,0,0.7645531892776489,2503,1004
7557,0,0.9078191518783569,1150,368
7558,0,0.8409372568130493,4467,338
7559,0,0.8208941221237183,4667,1173
7560,0,0.8145815134048462,1658,269
7561,0,0.7050645351409912,2514,353
7562,0,0.794325590133667,3233,772
7563,0,0.6824427843093872,2987,2168
7564,0,0.8289878368377686,5762,2988
7565,0,0.84377121925354,986,1167
7566,0,0.8586214184761047,3756,852
7567,0,0.7852989435195923,588,1650
7568,0,0.7042180895805359,1577,323
7569,0,0.8434596657752991,3133,2711
7570,0,0.8441414833068848,3571,2995
7571,0,0.7674540877342224,1085,4398
7572,0,0.8670910000801086,3992,1781
7573,0,0.7521051168441772,255,1345
7574,0,0.8247499465942383,3582,2297
7575,0,0.8149827718734741,5321,2864
7576,0,0.843091607093811,3133,5290
7577,0,0.9446118474006653,146,565
7578,0,0.7834689617156982,863,2574
7579,0,0.825581967830658,747,269
7580,0,0.8114680051803589,1123,48
7581,0,0.8184708952903748,2503,340
7582,0,0.7480907440185547,55,45
7583,0,0.7697410583496094,1557,1153
7584,0,0.834978461265564,3801,395
7585,0,0.8024752736091614,5750,371
7586,0,0.8077882528305054,4115,1042
7587,0,0.6695013642311096,2120,3094
7588,0,0.7688677310943604,2328,2903
7589,0,0.8179816603660583,3405,2179
7590,0,0.8233420252799988,1567,1651
7591,0,0.8468164801597595,1123,396
7592,0,0.83948814868927,3943,1129
7593,0,0.6954530477523804,2905,995
7594,0,0.8919636607170105,3801,108
7595,0,0.6905704140663147,2905,1331
7596,0,0.733697235584259,5354,843
7597,0,0.8889698386192322,3582,2810
7598,0,0.8072937726974487,4256,2998
7599,0,0.8994473218917847,2277,1202
7600,0,0.7866830825805664,4467,1007
7601,0,0.8629430532455444,255,733
7602,0,0.8753036260604858,2914,1166
7603,0,0.7552655935287476,948,2183
7604,0,0.924332857131958,3582,441
7605,0,0.7956019639968872,2485,1558
7606,0,0.7762455940246582,5750,772
7607,0,0.8324059247970581,5362,358
7608,0,0.7589593529701233,3992,1039
7609,0,0.74319988489151,837,352
7610,0,0.8048077821731567,1614,1330
7611,0,0.8389440774917603,3745,1006
7612,0,0.7287043333053589,2559,263
7613,0,0.8074594140052795,588,53
7614,0,0.8627080917358398,3510,1781
7615,0,0.7191061973571777,1557,1574
7616,0,0.8344986438751221,1567,324
7617,0,0.6805462837219238,500,582
7618,0,0.7442793846130371,2987,2172
7619,0,0.7203271985054016,1773,1037
7620,0,0.7672387957572937,1557,3351
7621,0,0.8173069953918457,1123,326
7622,0,0.7849957346916199,5739,2192
7623,0,0.84649658203125,146,3260
7624,0,0.8147958517074585,5443,508
7625,0,0.9012247920036316,4941,774
7626,0,0.6709077954292297,1985,589
7627,0,0.5836223363876343,3700,992
7628,0,0.6793265342712402,1083,1178
7629,0,0.8816600441932678,4256,3585
7630,0,0.843096137046814,3405,1105
7631,0,0.7251463532447815,1730,487
