,actual,cosine,template_1,template_2
4801,0,0.753916323184967,3729,193
4802,0,0.7441598773002625,2277,15
4803,0,0.7375121712684631,599,32
4804,0,0.8004193305969238,1861,400
4805,0,0.7269619107246399,5432,730
4806,0,0.648071825504303,3225,2009
4807,0,0.8116500377655029,1522,467
4808,0,0.6492996215820312,4069,2456
4809,0,0.7036449909210205,2421,166
4810,0,0.5410040616989136,715,726
4811,0,0.8054540157318115,5592,1532
4812,0,0.7202988266944885,472,1003
4813,0,0.6610977649688721,2452,57
4814,0,0.7984660863876343,4069,62
4815,0,0.7711369395256042,1191,844
4816,0,0.7262791395187378,1577,1537
4817,0,0.768436074256897,1433,729
4818,0,0.7555003762245178,699,1004
4819,0,0.6613818407058716,1433,1003
4820,0,0.6281673908233643,2818,2269
4821,0,0.6216407418251038,3638,848
4822,0,0.5936022996902466,1112,1004
4823,0,0.7553206086158752,4560,3888
4824,0,0.8098653554916382,2898,4572
4825,0,0.8487168550491333,5273,732
4826,0,0.6679176092147827,5822,684
4827,0,0.6577013731002808,5213,478
4828,0,0.8180180788040161,3881,4762
4829,0,0.7861467599868774,4069,2461
4830,0,0.8126930594444275,5530,473
4831,0,0.7502378225326538,5150,851
4832,0,0.8234427571296692,2381,4114
4833,0,0.6798291206359863,4044,27
4834,0,0.6774953603744507,5150,991
4835,0,0.6610302925109863,599,57
4836,0,0.6946574449539185,5029,790
4837,0,0.7395813465118408,1936,14
4838,0,0.6413594484329224,3225,2
4839,0,0.8834450840950012,837,713
4840,0,0.799858570098877,164,606
4841,0,0.5394878387451172,3253,2822
4842,0,0.7497534155845642,3729,688
4843,0,0.5924386978149414,2803,284
4844,0,0.7541838884353638,4524,1011
4845,0,0.707056999206543,5223,764
4846,0,0.797714114189148,22,1536
4847,0,0.6292262077331543,2414,730
4848,0,0.7687263488769531,4560,5189
4849,0,0.6878935098648071,4089,1
4850,0,0.8053650856018066,724,681
4851,0,0.7216614484786987,4902,192
4852,0,0.7244355082511902,5794,1547
4853,0,0.7808527946472168,5213,705
4854,0,0.7763444185256958,4855,714
4855,0,0.663223147392273,1142,478
4856,0,0.6560976505279541,837,1147
4857,0,0.7936732769012451,2268,1503
4858,0,0.7475360631942749,2151,794
4859,0,0.7403927445411682,500,60
4860,0,0.8142365217208862,5822,19
4861,0,0.765011191368103,1730,612
4862,0,0.7673552632331848,5130,28
4863,0,0.7158835530281067,2277,13
4864,0,0.779066801071167,4847,987
4865,0,0.5673635005950928,195,24
4866,0,0.8091606497764587,362,200
4867,0,0.7024761438369751,1792,911
4868,0,0.7591058611869812,5711,1538
4869,0,0.5412064790725708,5339,3265
4870,0,0.8011780977249146,986,1169
4871,0,0.6034173965454102,2392,769
4872,0,0.7954288721084595,1679,965
4873,0,0.6667760610580444,3213,607
4874,0,0.7533155679702759,4933,1523
4875,0,0.6601794958114624,4755,958
4876,0,0.8463826179504395,5273,611
4877,0,0.6384965181350708,3722,730
4878,0,0.7507482767105103,986,839
4879,0,0.4706966280937195,4427,473
4880,0,0.6181663274765015,2151,168
4881,0,0.7700973749160767,4560,5191
4882,0,0.7379170656204224,4198,994
4883,0,0.6478031873703003,1743,839
4884,0,0.8383471965789795,5029,686
4885,0,0.6885457038879395,3600,908
4886,0,0.6704525351524353,3263,5197
4887,0,0.8077725768089294,1607,611
4888,0,0.8166885375976562,3657,31
4889,0,0.5327422022819519,1861,706
4890,0,0.7639530897140503,4535,729
4891,0,0.6281725168228149,4439,762
4892,0,0.7214444279670715,4560,951
4893,0,0.6329686045646667,4279,4106
4894,0,0.8536959886550903,1539,503
4895,0,0.842771053314209,4630,2016
4896,0,0.7327290773391724,2238,169
4897,0,0.675289511680603,2687,909
4898,0,0.8176971673965454,3657,29
4899,0,0.7606034278869629,4827,808
4900,0,0.6556811928749084,1743,291
4901,0,0.7998049259185791,1294,2838
4902,0,0.5356229543685913,4439,189
4903,0,0.6531733274459839,2905,191
4904,0,0.7146744728088379,4036,3269
4905,0,0.7316650152206421,2392,483
4906,0,0.7439144849777222,3913,369
4907,0,0.9037256240844727,3790,3894
4908,0,0.7897268533706665,3225,2461
4909,0,0.7036624550819397,2004,1541
4910,0,0.6487681269645691,2392,15
4911,0,0.5988134741783142,3657,681
4912,0,0.7799032926559448,2898,3266
4913,0,0.6304691433906555,1861,12
4914,0,0.5390489101409912,2905,708
4915,0,0.7837936878204346,1112,727
4916,0,0.678881049156189,2268,2798
4917,0,0.6582674980163574,292,1537
4918,0,0.6808310747146606,22,7
4919,0,0.8617249727249146,2151,853
4920,0,0.7754560708999634,2004,1536
4921,0,0.749415397644043,1861,506
4922,0,0.8242694139480591,5150,174
4923,0,0.8993223905563354,4089,4381
4924,0,0.7142258286476135,2004,1546
4925,0,0.7201465964317322,4089,4078
4926,0,0.7144817113876343,3225,398
4927,0,0.6791338920593262,4524,612
4928,0,0.8271494507789612,4920,375
4929,0,0.7347033619880676,5592,913
4930,0,0.786742627620697,789,289
4931,0,0.6590351462364197,4467,612
4932,0,0.8814194798469543,2818,955
4933,0,0.6432266235351562,5029,702
4934,0,0.6395421028137207,2004,29
4935,0,0.8161466121673584,789,1000
4936,0,0.6820085644721985,5339,4561
4937,0,0.7160241603851318,3600,841
4938,0,0.7650065422058105,4524,997
4939,0,0.7634007930755615,4622,2012
4940,0,0.6799898147583008,986,1146
4941,0,0.6885330677032471,4560,2854
4942,0,0.7295671701431274,2277,801
4943,0,0.7618069648742676,1497,1029
4944,0,0.6489987969398499,986,286
4945,0,0.6291733980178833,5273,701
4946,0,0.886431097984314,1668,289
4947,0,0.7734926342964172,394,117
4948,0,0.7482126355171204,109,23
4949,0,0.7581045627593994,4115,8
4950,0,0.5708261728286743,978,963
4951,0,0.557731568813324,187,1003
4952,0,0.7332702875137329,362,1610
4953,0,0.751647412776947,2687,13
4954,0,0.698667585849762,4005,1738
4955,0,0.8209419250488281,724,774
4956,0,0.6863865256309509,978,685
4957,0,0.8054612874984741,292,9
4958,0,0.7305729389190674,3489,2383
4959,0,0.8414257168769836,1668,773
4960,0,0.8040103912353516,4759,4571
4961,0,0.7656103372573853,5204,849
4962,0,0.6867969036102295,1607,501
4963,0,0.7212427854537964,1679,192
4964,0,0.804527759552002,5204,842
4965,0,0.6115919351577759,978,502
4966,0,0.9080350995063782,4366,2716
4967,0,0.6999983787536621,394,367
4968,0,0.7168181538581848,3489,2257
4969,0,0.5752957463264465,1235,849
4970,0,0.7003726363182068,1539,505
4971,0,0.8837486505508423,2949,3894
4972,0,0.6242156028747559,4427,711
4973,0,0.6156480312347412,5453,5189
4974,0,0.5118745565414429,5223,117
4975,0,0.7879698276519775,4457,1002
4976,0,0.7352321147918701,394,1733
4977,0,0.7861681580543518,5658,476
4978,0,0.6801080703735352,22,169
4979,0,0.8454508185386658,789,966
4980,0,0.7693173289299011,978,61
4981,0,0.5868436098098755,187,1004
4982,0,0.7735104560852051,5213,613
4983,0,0.5594109296798706,679,56
4984,0,0.5886737108230591,2140,3889
4985,0,0.7024741172790527,4161,473
4986,0,0.7590771913528442,5362,987
4987,0,0.7580357789993286,2941,795
4988,0,0.8779156804084778,5453,2904
4989,0,0.8169615268707275,22,10
4990,0,0.7137373685836792,2707,3303
4991,0,0.7329630255699158,3141,764
4992,0,0.8123663067817688,2898,4043
4993,0,0.7872424721717834,5631,913
4994,0,0.8469395637512207,4759,5197
4995,0,0.7412480711936951,2949,3791
4996,0,0.6917102932929993,0,2255
4997,0,0.7566176652908325,3429,949
4998,0,0.7814582586288452,1395,793
4999,0,0.6349928975105286,3913,365
5000,0,0.7986969947814941,1522,110
5001,0,0.5979821681976318,837,908
5002,0,0.6957327723503113,2803,763
5003,0,0.7502022981643677,164,291
5004,0,0.5721696615219116,1142,993
5005,0,0.8336994647979736,4124,1532
5006,0,0.6245895028114319,4535,602
5007,0,0.7262184619903564,0,3229
5008,0,0.6293113827705383,5822,994
5009,0,0.8314832448959351,1395,191
5010,0,0.7901033163070679,2414,990
5011,0,0.6191024780273438,906,718
5012,0,0.6666651964187622,5095,1258
5013,0,0.6026108860969543,282,841
5014,0,0.822874903678894,4535,682
5015,0,0.6061888337135315,5223,790
5016,0,0.7698389887809753,292,465
5017,0,0.704391598701477,472,991
5018,0,0.8041048645973206,3760,949
5019,0,0.7016510367393494,5339,4042
5020,0,0.7041666507720947,715,961
5021,0,0.8927749395370483,1191,721
5022,0,0.7020614147186279,3263,2269
5023,0,0.7378268241882324,2140,2950
5024,0,0.5635565519332886,715,604
5025,0,0.7912372350692749,5150,766
5026,0,0.8089827299118042,3233,1009
5027,0,0.7439931631088257,4124,3300
5028,0,0.7775146961212158,2140,5199
5029,0,0.8321897983551025,4036,3799
5030,0,0.831889271736145,956,373
5031,0,0.8288818597793579,1497,1034
5032,0,0.8046244978904724,837,610
5033,0,0.7067907452583313,760,806
5034,0,0.7055018544197083,3253,2847
5035,0,0.6271320581436157,5822,801
5036,0,0.768654465675354,1861,399
5037,0,0.7482603788375854,1577,200
5038,0,0.8472134470939636,2086,1
5039,0,0.6517171859741211,986,14
5040,0,0.76376873254776,5453,2851
5041,0,0.794350266456604,5658,712
5042,0,0.7576059103012085,4535,733
5043,0,0.5437326431274414,4847,704
5044,0,0.7401860952377319,2898,5350
5045,0,0.6730494499206543,2592,4513
5046,0,0.741234540939331,3253,1034
5047,0,0.8611246347427368,5530,479
5048,0,0.7440064549446106,2687,473
5049,0,0.7719535231590271,4847,682
5050,0,0.8451638221740723,986,482
5051,0,0.8006613254547119,3881,2846
5052,0,0.6284388303756714,4818,602
5053,0,0.8360008001327515,164,465
5054,0,0.8154075741767883,3287,475
5055,0,0.6845664381980896,5631,17
5056,0,0.8932366371154785,4560,5203
5057,0,0.8605465292930603,22,504
5058,0,0.6636337637901306,1433,475
5059,0,0.6783872842788696,3913,1546
5060,0,0.6976886987686157,187,1012
5061,0,0.8261106014251709,0,3304
5062,0,0.6851353049278259,5794,1530
5063,0,0.6409611701965332,5223,477
5064,0,0.636097252368927,978,1536
5065,0,0.7619320750236511,4439,15
5066,0,0.5392961502075195,292,1524
5067,0,0.7100178003311157,5453,3270
5068,0,0.6453100442886353,4279,3496
5069,0,0.7278836965560913,4755,169
5070,0,0.6439496874809265,4827,165
5071,0,0.7241816520690918,5530,790
5072,0,0.8388017416000366,5362,193
5073,0,0.8451840877532959,837,289
5074,0,0.8568847179412842,4933,1546
5075,0,0.8458141088485718,3005,723
5076,0,0.7027350664138794,5204,800
5077,0,0.6114661693572998,3060,793
5078,0,0.7180438041687012,2848,5345
5079,0,0.6207704544067383,4622,1523
5080,0,0.6697792410850525,2414,604
5081,0,0.6433390378952026,3253,2797
5082,0,0.7306232452392578,4535,960
5083,0,0.8086248636245728,3790,2276
5084,0,0.8742445111274719,5658,713
5085,0,0.7385765314102173,1936,1002
5086,0,0.8581428527832031,5043,1536
5087,0,0.7044289112091064,1668,682
5088,0,0.7133634090423584,2268,5164
5089,0,0.7609081268310547,3913,959
5090,0,0.5403069853782654,1539,1580
5091,0,0.7276932001113892,1936,794
5092,0,0.6602612137794495,5150,701
5093,0,0.663284182548523,1861,169
5094,0,0.5787776708602905,1142,838
5095,0,0.723768413066864,5204,687
5096,0,0.761393666267395,3722,718
5097,0,0.4613427519798279,3299,4374
5098,0,0.7162197828292847,2140,5459
5099,0,0.9056301116943359,5130,374
5100,0,0.8515458106994629,3790,3885
5101,0,0.6280536651611328,3213,473
5102,0,0.8811862468719482,789,713
5103,0,0.7360652089118958,4069,3228
5104,0,0.6865668296813965,4535,768
5105,0,0.8950247764587402,2004,63
5106,0,0.7594501972198486,3005,957
5107,0,0.771340012550354,0,2013
5108,0,0.5467910170555115,1743,769
5109,0,0.6917273998260498,760,846
5110,0,0.8370513319969177,4044,194
5111,0,0.6973953247070312,2452,396
5112,0,0.8120169639587402,3233,764
5113,0,0.6260876655578613,767,957
5114,0,0.7491968870162964,4013,1010
5115,0,0.6834172010421753,2368,288
5116,0,0.8123724460601807,724,288
5117,0,0.7750990390777588,2151,191
5118,0,0.8875731825828552,195,363
5119,0,0.6019376516342163,3005,725
5120,0,0.7650198936462402,5711,967
5121,0,0.6011662483215332,4622,2386
5122,0,0.7105576992034912,2140,955
5123,0,0.7038134932518005,4036,2851
5124,0,0.6962668895721436,2848,3256
5125,0,0.81803297996521,4759,5203
5126,0,0.8988728523254395,4630,1537
5127,0,0.6821473240852356,2252,112
5128,0,0.8253703117370605,5213,611
5129,0,0.6490052342414856,2252,1545
5130,0,0.7928028106689453,2292,2836
5131,0,0.8209179639816284,164,617
5132,0,0.7776377201080322,2292,4573
5133,0,0.6664921045303345,4427,714
5134,0,0.8876520395278931,1433,811
5135,0,0.7930411100387573,5822,1014
5136,0,0.6035548448562622,1792,963
5137,0,0.7626960277557373,5029,1006
5138,0,0.8474655151367188,1433,722
5139,0,0.8709051609039307,767,289
5140,0,0.6162075996398926,2477,1003
5141,0,0.7730315923690796,394,610
5142,0,0.7250796556472778,4560,5353
5143,0,0.8143770694732666,4069,2256
5144,0,0.7810221910476685,1730,121
5145,0,0.6518007516860962,2086,4132
5146,0,0.6347235441207886,3213,841
5147,0,0.6743961572647095,2292,3795
5148,0,0.7323075532913208,2368,481
5149,0,0.707791805267334,3881,1025
5150,0,0.841821551322937,2687,852
5151,0,0.7607753872871399,679,367
5152,0,0.6363139152526855,1679,1003
5153,0,0.7576111555099487,2421,611
5154,0,0.6567436456680298,5711,196
5155,0,0.7478826642036438,2268,2851
5156,0,0.7400341033935547,5029,803
5157,0,0.622487485408783,3213,800
5158,0,0.6624692678451538,2368,762
5159,0,0.6621297597885132,2004,1523
5160,0,0.5972377061843872,5822,725
5161,0,0.7029645442962646,4279,4081
5162,0,0.6332013607025146,3263,1029
5163,0,0.8690029382705688,3141,721
5164,0,0.664634644985199,5822,793
5165,0,0.5279859900474548,3760,5458
5166,0,0.6688549518585205,3729,287
5167,0,0.5216811895370483,4044,604
5168,0,0.7155446410179138,948,1304
5169,0,0.6989853978157043,5432,117
5170,0,0.6338430047035217,1184,730
5171,0,0.80898118019104,3913,27
5172,0,0.6747422218322754,4497,501
5173,0,0.9189180135726929,2687,811
5174,0,0.9031656384468079,4124,508
5175,0,0.7562564611434937,3225,1545
5176,0,0.8133176565170288,789,989
5177,0,0.7711857557296753,2898,3791
5178,0,0.6007031202316284,2086,4110
5179,0,0.7445290088653564,4755,200
5180,0,0.6497066020965576,2941,685
5181,0,0.6715905070304871,11,801
5182,0,0.7087129354476929,4427,63
5183,0,0.812760055065155,4622,300
5184,0,0.8192265033721924,2848,4762
5185,0,0.7315251231193542,5130,732
5186,0,0.766986608505249,4069,119
5187,0,0.5931026935577393,5805,609
5188,0,0.7071131467819214,4755,983
5189,0,0.8685826063156128,4630,1530
5190,0,0.7709146738052368,767,173
5191,0,0.8090264201164246,1433,774
5192,0,0.6925803422927856,4439,710
5193,0,0.6741575598716736,5805,960
5194,0,0.7901368141174316,837,1007
5195,0,0.7688829898834229,3287,476
5196,0,0.8298208713531494,4560,4041
5197,0,0.7534089088439941,1191,1006
5198,0,0.6508620977401733,2381,2094
5199,0,0.6443430781364441,2086,203
5200,0,0.6972538232803345,2368,706
5201,0,0.5736466646194458,789,908
5202,0,0.8250770568847656,164,64
5203,0,0.8234792947769165,1668,732
5204,0,0.6211519241333008,1112,997
5205,0,0.6907573342323303,2252,613
5206,0,0.6640127897262573,3722,1007
5207,0,0.8264528512954712,4198,764
5208,0,0.6889505982398987,4457,719
5209,0,0.8866024017333984,2238,191
5210,0,0.6624273657798767,4524,726
5211,0,0.8207665681838989,1191,688
5212,0,0.7171849012374878,2761,761
5213,0,0.5953143835067749,2452,116
5214,0,0.7442723512649536,3060,612
5215,0,0.5702589750289917,2381,4128
5216,0,0.6914496421813965,3489,1535
5217,0,0.7285535335540771,1522,370
5218,0,0.7747470140457153,4755,1537
5219,0,0.7601884603500366,956,370
5220,0,0.9200845956802368,1497,3894
5221,0,0.7673901319503784,5186,3256
5222,0,0.6982214450836182,906,363
5223,0,0.7189489603042603,11,839
5224,0,0.7318251132965088,5658,18
5225,0,0.712199866771698,4069,2254
5226,0,0.7491748332977295,956,706
5227,0,0.84541916847229,2687,194
5228,0,0.8045135736465454,22,1613
5229,0,0.6586555242538452,5157,2899
5230,0,0.6791743636131287,5150,16
5231,0,0.7974792122840881,2421,718
5232,0,0.7626331448554993,195,466
5233,0,0.7714964151382446,5362,810
5234,0,0.7667579054832458,3225,508
5235,0,0.6300449967384338,292,462
5236,0,0.8371821045875549,1679,722
5237,0,0.7452795505523682,4161,804
5238,0,0.7407058477401733,5362,990
5239,0,0.7292832136154175,1792,793
5240,0,0.766593337059021,2238,607
5241,0,0.7277722358703613,5530,14
5242,0,0.6425552368164062,3213,805
5243,0,0.7257843017578125,5273,285
5244,0,0.7173047065734863,4535,957
5245,0,0.6656032204627991,5794,397
5246,0,0.6871981620788574,3299,2385
5247,0,0.8969082832336426,1112,289
5248,0,0.6850168704986572,2392,188
5249,0,0.6914390921592712,4457,912
5250,0,0.5953301191329956,3913,1610
5251,0,0.5390756130218506,715,1114
5252,0,0.7506749033927917,2898,3893
5253,0,0.7218057513237,2429,730
5254,0,0.6645714044570923,1800,728
5255,0,0.8356987237930298,2086,4140
5256,0,0.8579695224761963,1800,617
5257,0,0.7100131511688232,3005,807
5258,0,0.7441887259483337,2818,3431
5259,0,0.7148637771606445,2238,12
5260,0,0.8654881119728088,1607,10
5261,0,0.6731287240982056,1668,16
5262,0,0.7265527248382568,4069,299
5263,0,0.6920335292816162,1539,1737
5264,0,0.7464949488639832,3287,616
5265,0,0.7022755742073059,978,1865
5266,0,0.6671744585037231,1577,57
5267,0,0.7618816494941711,2140,5201
5268,0,0.7247893810272217,679,769
5269,0,0.6777077913284302,837,962
5270,0,0.7662487030029297,956,761
5271,0,0.48708927631378174,4005,963
5272,0,0.6573852300643921,2761,189
5273,0,0.694280207157135,724,768
5274,0,0.791750431060791,4366,2387
5275,0,0.7116401195526123,1184,1005
5276,0,0.7074050903320312,1159,1002
5277,0,0.6405437588691711,5157,2951
5278,0,0.8729310035705566,3729,811
5279,0,0.7152537107467651,2151,719
5280,0,0.8200193047523499,2949,4569
5281,0,0.6960704326629639,1191,798
5282,0,0.6611936688423157,500,298
5283,0,0.647894561290741,1184,997
5284,0,0.6287010312080383,3263,2852
5285,0,0.6686644554138184,3141,846
5286,0,0.7447813153266907,5453,5164
5287,0,0.7017320394515991,3141,798
5288,0,0.6537606716156006,4818,727
5289,0,0.7670835256576538,4115,62
5290,0,0.6765683889389038,4115,1544
5291,0,0.7485988736152649,2949,2835
5292,0,0.6158492565155029,3722,290
5293,0,0.7282776236534119,3489,3228
5294,0,0.7997837066650391,472,957
5295,0,0.7762640118598938,3299,2015
5296,0,0.6914340257644653,5805,798
5297,0,0.7177304029464722,715,191
5298,0,0.7074173092842102,22,907
5299,0,0.7233908176422119,4013,482
5300,0,0.767643928527832,109,197
5301,0,0.8684177398681641,4855,774
5302,0,0.6435095071792603,760,839
5303,0,0.8346801400184631,699,807
5304,0,0.6086889505386353,4630,2599
5305,0,0.8319802284240723,1395,912
5306,0,0.7385890483856201,282,612
5307,0,0.7639683485031128,292,1608
5308,0,0.762140154838562,2004,56
5309,0,0.8906301259994507,5805,851
5310,0,0.7476708889007568,4124,204
5311,0,0.6288962364196777,301,3795
5312,0,0.8136630058288574,1522,120
5313,0,0.723532497882843,5130,118
5314,0,0.5340719819068909,4115,198
5315,0,0.7246687412261963,4933,367
5316,0,0.668796956539154,2277,793
5317,0,0.7424179911613464,2477,614
5318,0,0.7163017988204956,4044,476
5319,0,0.7357756495475769,699,1121
5320,0,0.572006106376648,4427,765
5321,0,0.7151485681533813,1936,685
5322,0,0.7403459548950195,3429,1296
5323,0,0.9017089605331421,5095,667
5324,0,0.7403995990753174,5043,466
5325,0,0.7845226526260376,5157,2950
5326,0,0.701776385307312,4115,1541
5327,0,0.7599784135818481,2151,1113
5328,0,0.659725546836853,2368,793
5329,0,0.7634073495864868,3263,5196
5330,0,0.7722489833831787,5029,962
5331,0,0.6840720176696777,4044,477
5332,0,0.78818279504776,2004,507
5333,0,0.7239077687263489,3005,846
5334,0,0.6711291670799255,2151,18
5335,0,0.8622815608978271,760,1008
5336,0,0.6432082653045654,3141,14
5337,0,0.8175179958343506,4457,686
5338,0,0.5876947641372681,3213,910
5339,0,0.6375787258148193,3722,849
5340,0,0.7852374315261841,1395,1010
5341,0,0.6565941572189331,0,196
5342,0,0.7512595057487488,2392,761
5343,0,0.7434784173965454,4198,167
5344,0,0.7040504217147827,22,960
5345,0,0.8297098278999329,1433,844
5346,0,0.7491190433502197,660,1266
5347,0,0.5683374404907227,715,839
5348,0,0.7521926164627075,2268,2831
5349,0,0.6376869678497314,906,683
5350,0,0.8212438821792603,1112,812
5351,0,0.6702156662940979,2609,847
5352,0,0.8148452043533325,5130,613
5353,0,0.708803117275238,3005,716
5354,0,0.7480113506317139,5095,1307
5355,0,0.7477284669876099,2592,4520
5356,0,0.6552322506904602,3060,845
5357,0,0.8684189319610596,5339,3887
5358,0,0.7604806423187256,2452,980
5359,0,0.7028939723968506,699,991
5360,0,0.7442177534103394,4013,1000
5361,0,0.7039756774902344,2905,847
5362,0,0.5396130681037903,4427,705
5363,0,0.8376851677894592,4622,28
5364,0,0.8644348382949829,4524,1012
5365,0,0.7422352433204651,301,4038
5366,0,0.8168298006057739,472,989
5367,0,0.659554123878479,4427,171
5368,0,0.6785361170768738,715,987
5369,0,0.7751016616821289,4902,1011
5370,0,0.6293234825134277,5339,2144
5371,0,0.797720193862915,2151,288
5372,0,0.7280761003494263,164,459
5373,0,0.7715838551521301,4036,5349
5374,0,0.7930471897125244,2058,481
5375,0,0.7261999249458313,187,961
5376,0,0.7465379238128662,3213,723
5377,0,0.7461409568786621,500,615
5378,0,0.6412276029586792,394,684
5379,0,0.747502326965332,2086,4379
5380,0,0.7826234698295593,3600,808
5381,0,0.8186788558959961,4630,465
5382,0,0.71644127368927,5043,60
5383,0,0.682653546333313,1294,5112
5384,0,0.6888068914413452,5711,908
5385,0,0.6568862795829773,2392,802
5386,0,0.6165149807929993,4847,725
5387,0,0.6730399131774902,4560,2853
5388,0,0.7303670644760132,1577,372
5389,0,0.7405257225036621,3263,2270
5390,0,0.6812236309051514,5512,959
5391,0,0.8064089417457581,789,1011
5392,0,0.7376083135604858,1395,608
5393,0,0.8583956956863403,956,718
5394,0,0.8579965829849243,109,206
5395,0,0.7532932758331299,1487,1953
5396,0,0.7917174100875854,2268,953
5397,0,0.6778147220611572,2477,805
5398,0,0.621751606464386,3638,286
5399,0,0.7644345760345459,4497,122
5400,0,0.7580468654632568,2898,5454
5401,0,0.7958887815475464,4920,1530
5402,0,0.8616616725921631,2687,175
5403,0,0.7304979562759399,500,370
5404,0,0.7811678647994995,500,961
5405,0,0.73747318983078,5805,990
5406,0,0.6912071108818054,4124,112
5407,0,0.7854764461517334,4933,611
5408,0,0.8445146083831787,1252,2824
5409,0,0.7309802770614624,699,477
5410,0,0.597915768623352,4902,687
5411,0,0.778266429901123,4560,5192
5412,0,0.6481661200523376,2452,960
5413,0,0.6391892433166504,1800,681
5414,0,0.7376649379730225,1433,700
5415,0,0.6698406934738159,2848,2950
5416,0,0.8156861066818237,986,168
5417,0,0.7299924492835999,1577,464
5418,0,0.7007348537445068,1522,115
5419,0,0.7319936752319336,362,203
5420,0,0.8102927207946777,1800,1004
5421,0,0.6769469976425171,3060,685
5422,0,0.590076744556427,3225,1579
5423,0,0.8187597990036011,2818,954
5424,0,0.7337369918823242,5157,2851
5425,0,0.7537906169891357,4427,65
5426,0,0.6991616487503052,4560,302
5427,0,0.7526372671127319,2848,5350
5428,0,0.8212707042694092,5592,467
5429,0,0.7356091141700745,1522,1541
5430,0,0.6635850667953491,1686,793
5431,0,0.6723006963729858,2949,3435
5432,0,0.5940132141113281,4855,997
5433,0,0.7525071501731873,1184,811
5434,0,0.7636113166809082,1023,2796
5435,0,0.7856769561767578,5711,397
5436,0,0.7447842955589294,5432,793
5437,0,0.8281046152114868,22,501
5438,0,0.782859206199646,2592,3226
5439,0,0.7957876324653625,5130,607
5440,0,0.7195042967796326,5157,3796
5441,0,0.7177550196647644,2086,4076
5442,0,0.7916337251663208,4524,801
5443,0,0.6420385837554932,986,1144
5444,0,0.846315860748291,0,122
5445,0,0.7303224802017212,2905,611
5446,0,0.5311927795410156,458,165
5447,0,0.6322018504142761,5512,169
5448,0,0.6922709345817566,5822,168
5449,0,0.7362092733383179,500,616
5450,0,0.7913458347320557,2477,173
5451,0,0.8186222314834595,4560,5161
5452,0,0.7865841388702393,4089,3302
5453,0,0.7462121248245239,5362,771
5454,0,0.8114783763885498,1112,907
5455,0,0.6421525478363037,1936,286
5456,0,0.6494404077529907,2477,166
5457,0,0.7589437961578369,4560,5163
5458,0,0.8733036518096924,3729,723
5459,0,0.695473313331604,2898,2269
5460,0,0.802408754825592,2452,1738
5461,0,0.9046115875244141,986,812
5462,0,0.8332570791244507,2292,3254
5463,0,0.7198489904403687,109,294
5464,0,0.6512798070907593,760,958
5465,0,0.6163649559020996,2477,846
5466,0,0.853424072265625,3141,717
5467,0,0.7232070565223694,4847,291
5468,0,0.5519500970840454,2905,798
5469,0,0.8300922513008118,55,463
5470,0,0.6413493752479553,699,165
5471,0,0.6436573266983032,4439,611
5472,0,0.635805606842041,5794,910
5473,0,0.6738893985748291,1950,1272
5474,0,0.6758747100830078,3299,7
5475,0,0.8292367458343506,789,479
5476,0,0.8147979378700256,22,1537
5477,0,0.7112261056900024,2277,809
5478,0,0.8054320216178894,1497,3798
5479,0,0.7151474952697754,3287,909
5480,0,0.7549846172332764,4036,1027
5481,0,0.7735867500305176,789,731
5482,0,0.5686880946159363,1112,993
5483,0,0.7960754632949829,789,167
5484,0,0.7041309475898743,2429,770
5485,0,0.5761294960975647,2392,993
5486,0,0.6848811507225037,2004,298
5487,0,0.7809703350067139,4497,398
5488,0,0.8173241019248962,4044,365
5489,0,0.8171838521957397,3729,709
5490,0,0.6807346940040588,4818,807
5491,0,0.7848503589630127,2452,967
5492,0,0.8079273700714111,4933,460
5493,0,0.6418912410736084,2592,198
5494,0,0.8615530729293823,5362,811
5495,0,0.6939514875411987,4427,722
5496,0,0.7788547277450562,3760,5166
5497,0,0.8257759213447571,3722,711
5498,0,0.6381528377532959,1112,717
5499,0,0.7102824449539185,1792,190
5500,0,0.7356250286102295,1487,1272
5501,0,0.5720115900039673,679,473
5502,0,0.647501528263092,2803,12
5503,0,0.7284245491027832,5658,189
5504,0,0.6288759708404541,4427,479
5505,0,0.8354023694992065,5530,21
5506,0,0.6837643384933472,187,793
5507,0,0.722366988658905,1522,910
5508,0,0.7713907957077026,767,911
5509,0,0.7481241822242737,3225,202
5510,0,0.8283889889717102,4124,2015
5511,0,0.6256476044654846,4467,1002
5512,0,0.8629807233810425,2421,18
5513,0,0.7085245251655579,2818,5346
5514,0,0.8947585821151733,679,733
5515,0,0.701780378818512,362,1735
5516,0,0.6167914867401123,1950,1259
5517,0,0.7791562676429749,4560,2270
5518,0,0.655779242515564,1743,798
5519,0,0.6890830397605896,5339,2853
5520,0,0.571162223815918,4427,793
5521,0,0.8389991521835327,2848,305
5522,0,0.6372923851013184,2477,601
5523,0,0.8823453187942505,4855,617
5524,0,0.7979549765586853,4089,3506
5525,0,0.7053325176239014,5794,1736
5526,0,0.8239253759384155,4630,61
5527,0,0.682679295539856,1539,981
5528,0,0.7386036515235901,986,284
5529,0,0.6681164503097534,5592,964
5530,0,0.8173805475234985,4933,1538
5531,0,0.7406666278839111,2004,1529
5532,0,0.8128975629806519,2414,810
5533,0,0.5779865980148315,715,800
5534,0,0.5707636475563049,1539,959
5535,0,0.6985782384872437,4497,2254
